ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601166.SH,20250417,21.05,21.15,20.83,21.03,21.13,-0.1,-0.4733,483190.61,1015091.278
601166.SH,20250418,21.03,21.48,21.02,21.39,21.03,0.36,1.7118,516228.85,1097987.12
601166.SH,20250421,21.35,21.55,21.08,21.08,21.39,-0.31,-1.4493,472600.58,1004446.071
601166.SH,20250422,21.08,21.2,21.0,21.03,21.08,-0.05,-0.2372,351033.54,740087.711
601166.SH,20250423,21.1,21.12,20.86,20.95,21.03,-0.08,-0.3804,360547.91,756092.529
601166.SH,20250424,20.9,21.18,20.9,21.15,20.95,0.2,0.9547,376957.35,796196.135
601166.SH,20250425,21.17,21.23,20.91,20.94,21.15,-0.21,-0.9929,368367.55,775126.587
601166.SH,20250428,21.01,21.18,20.94,21.09,20.94,0.15,0.7163,380770.63,802954.185
601166.SH,20250429,21.07,21.22,21.0,21.02,21.09,-0.07,-0.3319,334685.03,705114.564
601166.SH,20250430,20.93,20.94,20.59,20.87,21.02,-0.15,-0.7136,574756.93,1193061.701
601166.SH,20250506,21.05,21.05,20.73,20.73,20.87,-0.14,-0.6708,470069.46,980278.016
601166.SH,20250507,20.9,21.08,20.81,21.04,20.73,0.31,1.4954,527321.2,1106233.643
601166.SH,20250508,21.1,21.68,21.05,21.53,21.04,0.49,2.3289,723859.24,1552810.848
601166.SH,20250509,21.52,22.14,21.52,22.1,21.53,0.57,2.6475,821624.33,1806257.208
601166.SH,20250512,22.1,22.59,21.98,22.28,22.1,0.18,0.8145,862343.16,1926441.116
601166.SH,20250513,22.33,22.57,22.11,22.55,22.28,0.27,1.2118,758636.0,1696702.181
601166.SH,20250514,22.46,23.03,22.45,22.93,22.55,0.38,1.6851,900990.72,2055203.657
601166.SH,20250515,22.99,23.14,22.8,22.89,22.93,-0.04,-0.1744,595403.75,1365535.664
601166.SH,20250516,22.88,22.96,22.58,22.7,22.89,-0.19,-0.8301,481782.56,1093803.969
601166.SH,20250519,22.85,22.95,22.67,22.72,22.7,0.02,0.0881,454135.18,1034717.789
601166.SH,20250520,22.79,22.93,22.46,22.52,22.72,-0.2,-0.8803,498767.41,1127551.219
601166.SH,20250521,22.65,22.87,22.51,22.71,22.52,0.19,0.8437,449311.51,1021858.639
601166.SH,20250522,22.7,22.94,22.66,22.9,22.71,0.19,0.8366,387713.67,885841.455
601166.SH,20250523,22.88,22.98,22.73,22.81,22.9,-0.09,-0.393,409252.01,935467.315
601166.SH,20250526,22.81,22.88,22.57,22.62,22.81,-0.19,-0.833,392893.4,891722.939
601166.SH,20250527,22.79,22.93,22.68,22.76,22.62,0.14,0.6189,405719.28,925337.814
601166.SH,20250528,22.79,22.84,22.48,22.54,22.76,-0.22,-0.9666,372490.89,841688.653
601166.SH,20250529,22.6,22.85,22.47,22.65,22.54,0.11,0.488,480046.76,1088790.409
601166.SH,20250530,22.71,22.88,22.53,22.64,22.65,-0.01,-0.0442,499689.91,1134277.475
601166.SH,20250603,23.05,23.95,22.9,23.71,22.64,1.07,4.7261,1527291.32,3596385.127
601166.SH,20250604,23.75,23.87,23.56,23.62,23.71,-0.09,-0.3796,503112.24,1190002.656
601166.SH,20250605,23.62,23.74,23.43,23.52,23.62,-0.1,-0.4234,456161.31,1074101.875
601166.SH,20250606,23.62,23.85,23.5,23.56,23.52,0.04,0.1701,459981.84,1086652.583
601166.SH,20250609,23.66,23.87,23.59,23.8,23.56,0.24,1.0187,569928.4,1353564.828
601166.SH,20250610,23.9,24.33,23.72,23.81,23.8,0.01,0.042,784887.57,1884783.396
601166.SH,20250611,23.88,24.32,23.81,23.98,23.81,0.17,0.714,574616.76,1383522.166
601166.SH,20250612,24.0,24.11,23.8,23.86,23.98,-0.12,-0.5004,711438.47,1701213.578
601166.SH,20250613,23.87,23.94,23.45,23.5,23.86,-0.36,-1.5088,1817196.19,4286333.512
601166.SH,20250616,23.6,24.0,23.53,23.96,23.5,0.46,1.9574,727631.52,1738311.744
601166.SH,20250617,24.0,24.15,23.79,23.81,23.96,-0.15,-0.626,495532.29,1184646.05
601166.SH,20250618,23.81,23.98,23.65,23.91,23.81,0.1,0.42,536774.73,1279994.387
601166.SH,20250619,23.93,23.99,23.74,23.8,23.91,-0.11,-0.4601,524855.76,1251586.439
601166.SH,20250620,22.95,23.28,22.83,23.16,22.74,0.42,1.847,790045.49,1825598.592
601166.SH,20250623,23.16,23.77,23.03,23.75,23.16,0.59,2.5475,781181.88,1833164.183
601166.SH,20250624,23.66,24.16,23.6,23.85,23.75,0.1,0.4211,779732.2,1861459.498
601166.SH,20250625,23.85,24.13,23.56,24.06,23.85,0.21,0.8805,604484.39,1440150.977
601166.SH,20250626,24.01,24.26,23.85,24.18,24.06,0.12,0.4988,657603.97,1583708.584
601166.SH,20250627,24.18,24.22,23.43,23.56,24.18,-0.62,-2.5641,890619.76,2118395.114
601166.SH,20250630,23.42,23.56,23.2,23.34,23.56,-0.22,-0.9338,533899.89,1245905.412
601166.SH,20250701,23.53,23.72,23.35,23.55,23.34,0.21,0.8997,486559.1,1147244.956
601166.SH,20250702,23.65,24.0,23.48,23.9,23.55,0.35,1.4862,598592.29,1425191.396
601166.SH,20250703,23.9,24.13,23.67,24.07,23.9,0.17,0.7113,494186.83,1183006.993
601166.SH,20250704,24.07,25.0,23.96,24.83,24.07,0.76,3.1575,1009389.89,2486887.997
601166.SH,20250707,24.83,25.15,24.74,25.12,24.83,0.29,1.1679,611801.22,1527411.563
601166.SH,20250708,25.06,25.19,24.86,25.14,25.12,0.02,0.0796,526753.74,1321047.642
601166.SH,20250709,25.1,25.15,24.82,25.08,25.14,-0.06,-0.2387,546565.36,1367713.035
601166.SH,20250710,25.01,25.45,24.94,24.94,25.08,-0.14,-0.5582,842925.36,2124297.408
601166.SH,20250711,25.13,25.18,24.45,24.45,24.94,-0.49,-1.9647,1277581.38,3171468.157
601166.SH,20250714,24.58,24.88,24.46,24.69,24.45,0.24,0.9816,798195.09,1970682.493
601166.SH,20250715,24.7,24.77,24.25,24.43,24.69,-0.26,-1.0531,585199.56,1432863.479
601166.SH,20250716,24.44,24.51,24.02,24.31,24.43,-0.12,-0.4912,585384.95,1417278.634
601166.SH,20250717,24.3,24.5,24.21,24.29,24.31,-0.02,-0.0823,489326.06,1191239.01
601166.SH,20250718,24.39,24.65,24.29,24.42,24.29,0.13,0.5352,525199.64,1283650.867
601166.SH,20250721,24.42,24.47,24.0,24.01,24.42,-0.41,-1.679,724598.85,1749087.308
601166.SH,20250722,24.02,24.12,23.71,23.85,24.01,-0.16,-0.6664,884208.67,2108725.86
601166.SH,20250723,23.85,24.1,23.71,23.79,23.85,-0.06,-0.2516,779440.5,1861858.075
601166.SH,20250724,23.78,23.79,23.24,23.32,23.79,-0.47,-1.9756,993262.64,2325762.624
601166.SH,20250725,23.18,23.35,23.0,23.17,23.32,-0.15,-0.6432,828381.11,1917823.54
601166.SH,20250728,23.2,23.3,22.92,22.96,23.17,-0.21,-0.9063,733992.45,1694291.52
601166.SH,20250729,22.97,23.07,22.67,22.71,22.96,-0.25,-1.0889,756035.56,1726509.242
601166.SH,20250730,22.72,22.99,22.67,22.77,22.71,0.06,0.2642,738516.84,1684886.428
601166.SH,20250731,22.8,22.88,22.49,22.64,22.77,-0.13,-0.5709,715312.9,1618126.3
601166.SH,20250801,22.6,22.77,22.36,22.53,22.64,-0.11,-0.4859,635035.09,1433318.295
601166.SH,20250804,22.53,23.07,22.5,22.78,22.53,0.25,1.1096,712914.04,1628078.98
601166.SH,20250805,22.78,23.22,22.71,23.09,22.78,0.31,1.3608,820303.52,1883106.433
601166.SH,20250806,23.09,23.28,22.92,22.98,23.09,-0.11,-0.4764,553475.15,1275671.131
601166.SH,20250807,23.0,23.25,22.86,23.07,22.98,0.09,0.3916,567573.91,1310756.095
601166.SH,20250808,23.18,23.22,23.0,23.06,23.07,-0.01,-0.0433,410842.13,949131.791
601166.SH,20250811,23.04,23.1,22.82,22.88,23.06,-0.18,-0.7806,572556.58,1314486.634
601166.SH,20250812,22.89,23.25,22.89,22.99,22.88,0.11,0.4808,598123.87,1382771.889
601166.SH,20250813,23.08,23.22,22.8,22.8,22.99,-0.19,-0.8264,613422.18,1408452.937
601166.SH,20250814,22.81,22.96,22.61,22.73,22.8,-0.07,-0.307,629365.83,1433604.879
601166.SH,20250815,22.7,22.72,22.19,22.32,22.73,-0.41,-1.8038,1009323.05,2258233.413
601166.SH,20250818,22.31,22.63,22.23,22.62,22.32,0.3,1.3441,790749.42,1775769.43
601166.SH,20250819,22.62,22.69,22.42,22.55,22.62,-0.07,-0.3095,464353.64,1047941.112
601166.SH,20250820,22.54,22.73,22.41,22.59,22.55,0.04,0.1774,517479.44,1168068.71
601166.SH,20250821,22.59,22.67,22.45,22.61,22.59,0.02,0.0885,453809.49,1025073.971
601166.SH,20250822,22.58,22.83,22.5,22.77,22.61,0.16,0.7077,640809.29,1448655.288
601166.SH,20250825,22.78,22.97,22.71,22.95,22.77,0.18,0.7905,617576.74,1412332.034
601166.SH,20250826,22.9,23.04,22.8,22.88,22.95,-0.07,-0.305,526530.65,1206282.546
601166.SH,20250827,22.85,22.96,22.44,22.5,22.88,-0.38,-1.6608,688557.33,1563309.935
601166.SH,20250828,22.55,22.88,22.41,22.77,22.5,0.27,1.2,715184.08,1621385.462
601166.SH,20250829,22.7,22.85,22.36,22.41,22.77,-0.36,-1.581,1103674.67,2489556.639
601166.SH,20250901,22.5,22.5,21.8,21.81,22.41,-0.6,-2.6774,1019475.14,2247745.505
601166.SH,20250902,21.8,22.0,21.65,21.99,21.81,0.18,0.8253,974915.25,2127430.409
601166.SH,20250903,21.99,22.19,21.6,21.72,21.99,-0.27,-1.2278,813434.39,1777442.124
601166.SH,20250904,21.7,22.04,21.39,21.92,21.72,0.2,0.9208,1032058.79,2242826.169
601166.SH,20250905,21.86,21.9,21.66,21.75,21.92,-0.17,-0.7755,512886.66,1115373.251
601166.SH,20250908,21.66,21.8,21.4,21.46,21.75,-0.29,-1.3333,681393.34,1468718.931
601166.SH,20250909,21.47,21.57,21.41,21.52,21.46,0.06,0.2796,451936.83,970474.73
601166.SH,20250910,21.53,21.64,21.43,21.5,21.52,-0.02,-0.0929,394779.57,850545.558
601166.SH,20250911,21.51,21.88,21.42,21.84,21.5,0.34,1.5814,693893.66,1500929.724
601166.SH,20250912,21.86,22.0,21.4,21.42,21.84,-0.42,-1.9231,871443.05,1882460.576
601166.SH,20250915,21.4,21.43,20.99,21.07,21.42,-0.35,-1.634,817576.18,1732525.311
601166.SH,20250916,21.08,21.29,20.67,20.7,21.07,-0.37,-1.7561,1098591.49,2294390.879
601166.SH,20250917,20.71,20.99,20.51,20.59,20.7,-0.11,-0.5314,1216993.19,2519638.397
601166.SH,20250918,20.63,20.74,20.18,20.25,20.59,-0.34,-1.6513,1326464.86,2706633.183
601166.SH,20250919,20.28,20.46,20.11,20.29,20.25,0.04,0.1975,902439.97,1831841.493
601166.SH,20250922,20.35,20.44,20.1,20.13,20.29,-0.16,-0.7886,522176.2,1056135.326
601166.SH,20250923,20.13,20.53,19.94,20.41,20.13,0.28,1.391,1186146.52,2413456.042
601166.SH,20250924,20.39,20.63,20.17,20.24,20.41,-0.17,-0.8329,851938.73,1733311.216
601166.SH,20250925,20.23,20.36,20.02,20.21,20.24,-0.03,-0.1482,735591.68,1487668.221
601166.SH,20250926,20.25,20.42,20.01,20.32,20.21,0.11,0.5443,751354.16,1522919.747
601166.SH,20250929,20.26,20.5,20.05,20.05,20.32,-0.27,-1.3287,1288719.76,2607343.269
601166.SH,20250930,20.09,20.13,19.79,19.85,20.05,-0.2,-0.9975,1422284.61,2832139.64
601166.SH,20251009,19.89,19.92,19.65,19.67,19.85,-0.18,-0.9068,1422040.77,2805438.366
601166.SH,20251010,19.66,19.94,19.64,19.69,19.67,0.02,0.1017,1224887.16,2418379.471
601166.SH,20251013,19.56,19.86,19.35,19.7,19.69,0.01,0.0508,1186447.88,2329693.939
601166.SH,20251014,19.65,20.23,19.61,20.23,19.7,0.53,2.6904,1674255.52,3354050.749
601166.SH,20251015,20.2,20.41,20.1,20.31,20.23,0.08,0.3955,1218771.33,2467841.307
601166.SH,20251016,20.3,20.53,20.12,20.45,20.31,0.14,0.6893,1040839.27,2118894.0
601166.SH,20251017,20.43,20.62,20.15,20.19,20.45,-0.26,-1.2714,1026704.97,2092372.211
601166.SH,20251020,20.22,20.35,19.96,20.26,20.19,0.07,0.3467,733316.79,1478700.781
601166.SH,20251021,20.26,20.36,20.13,20.16,20.26,-0.1,-0.4936,713193.21,1443091.379
601166.SH,20251022,20.16,20.59,20.13,20.4,20.16,0.24,1.1905,1052977.51,2142510.746
601166.SH,20251023,20.43,20.88,20.43,20.76,20.4,0.36,1.7647,1288925.21,2669162.662
601166.SH,20251024,20.72,20.86,20.58,20.6,20.76,-0.16,-0.7707,871084.4,1802052.791
601166.SH,20251027,20.56,20.64,20.36,20.43,20.6,-0.17,-0.8252,868098.11,1779382.266
601166.SH,20251028,20.5,20.54,20.25,20.42,20.43,-0.01,-0.0489,678050.58,1381509.043
601166.SH,20251029,20.35,20.35,19.98,20.01,20.42,-0.41,-2.0078,931097.31,1870240.598
601166.SH,20251030,20.01,20.18,19.92,20.03,20.01,0.02,0.1,853521.72,1710598.137
601166.SH,20251031,20.1,20.28,20.09,20.23,20.03,0.2,0.9985,887861.88,1793197.839
601166.SH,20251103,20.29,20.65,20.26,20.56,20.23,0.33,1.6312,990849.24,2032997.911
601166.SH,20251104,20.61,21.36,20.57,21.14,20.56,0.58,2.821,1684893.05,3553167.554
601166.SH,20251105,21.26,21.45,21.11,21.22,21.14,0.08,0.3784,1094259.62,2330966.266
601166.SH,20251106,21.15,21.37,21.02,21.16,21.22,-0.06,-0.2828,873787.48,1853238.579
601166.SH,20251107,21.28,21.47,21.12,21.17,21.16,0.01,0.0473,758866.16,1612872.6
601166.SH,20251110,21.17,21.32,21.05,21.18,21.17,0.01,0.0472,620422.19,1314425.267
601166.SH,20251111,21.16,21.37,21.09,21.27,21.18,0.09,0.4249,634824.83,1348581.788
601166.SH,20251112,21.35,21.55,21.28,21.3,21.27,0.03,0.141,933772.15,1997830.533
601166.SH,20251113,21.32,21.42,21.13,21.28,21.3,-0.02,-0.0939,673044.9,1428762.789
601166.SH,20251114,21.29,21.9,21.28,21.6,21.28,0.32,1.5038,1195918.27,2588790.612
601166.SH,20251117,21.56,21.67,21.28,21.42,21.6,-0.18,-0.8333,901597.39,1928831.974
601166.SH,20251118,21.41,21.49,21.23,21.3,21.42,-0.12,-0.5602,543063.22,1158813.022
601166.SH,20251119,21.34,21.6,21.29,21.43,21.3,0.13,0.6103,614975.27,1318701.348
601166.SH,20251120,21.39,21.86,21.36,21.52,21.43,0.09,0.42,811553.81,1755148.196
601166.SH,20251121,21.65,21.65,21.21,21.36,21.52,-0.16,-0.7435,1022189.33,2187792.528
601166.SH,20251124,21.4,21.44,21.01,21.01,21.36,-0.35,-1.6386,902302.4,1911010.241
601166.SH,20251125,21.05,21.42,20.87,21.4,21.01,0.39,1.8563,705706.86,1496052.471
601166.SH,20251126,21.44,21.62,21.24,21.3,21.4,-0.1,-0.4673,522058.02,1115834.134
601166.SH,20251127,21.24,21.44,21.11,21.39,21.3,0.09,0.4225,558515.32,1189138.08
601166.SH,20251128,21.34,21.36,21.1,21.11,21.39,-0.28,-1.309,567063.0,1202270.109
601166.SH,20251201,20.93,21.23,20.9,21.16,21.11,0.05,0.2369,773596.74,1631303.704
601166.SH,20251202,21.22,21.26,20.96,21.15,21.16,-0.01,-0.0473,531469.79,1121724.094
601166.SH,20251203,21.1,21.29,20.93,20.94,21.15,-0.21,-0.9929,591744.9,1248351.588
601166.SH,20251204,20.94,21.03,20.82,20.87,20.94,-0.07,-0.3343,452229.27,944873.768
601166.SH,20251205,20.83,20.89,20.58,20.8,20.87,-0.07,-0.3354,671356.07,1391780.995
601166.SH,20251208,20.8,21.04,20.76,20.88,20.8,0.08,0.3846,741995.58,1551897.043
601166.SH,20251209,20.92,20.95,20.65,20.72,20.88,-0.16,-0.7663,614575.97,1275049.172
601166.SH,20251210,20.68,20.71,20.26,20.35,20.72,-0.37,-1.7857,716148.6,1461613.882
601166.SH,20251211,20.37,20.42,20.24,20.42,20.35,0.07,0.344,630223.68,1281591.161
601166.SH,20251212,20.4,20.65,20.32,20.65,20.42,0.23,1.1263,958856.28,1967883.795
601166.SH,20251215,20.6,20.86,20.58,20.69,20.65,0.04,0.1937,506771.88,1051157.428
601166.SH,20251216,20.73,20.74,20.33,20.42,20.69,-0.27,-1.305,475216.92,972631.746
601166.SH,20251217,20.41,20.62,20.23,20.48,20.42,0.06,0.2938,695326.03,1419135.975
601166.SH,20251218,20.43,20.95,20.36,20.94,20.48,0.46,2.2461,670014.53,1388716.471
601166.SH,20251219,20.9,21.18,20.81,21.09,20.94,0.15,0.7163,717066.44,1508595.195
601166.SH,20251222,21.1,21.23,20.96,20.99,21.09,-0.1,-0.4742,626549.4,1318552.861
601166.SH,20251223,21.06,21.1,20.91,21.06,20.99,0.07,0.3335,447450.43,940645.542
601166.SH,20251224,21.06,21.11,20.88,21.03,21.06,-0.03,-0.1425,499214.23,1048641.826
601166.SH,20251225,21.03,21.24,21.02,21.04,21.03,0.01,0.0476,545939.53,1154305.574
601166.SH,20251226,21.03,21.18,21.0,21.14,21.04,0.1,0.4753,502879.33,1061270.981
601166.SH,20251229,21.16,21.46,21.08,21.42,21.14,0.28,1.3245,751746.28,1602749.146
601166.SH,20251230,21.35,21.42,21.07,21.09,21.42,-0.33,-1.5406,675343.98,1429650.769
601166.SH,20251231,21.13,21.18,21.03,21.06,21.09,-0.03,-0.1422,516303.36,1089090.774
601166.SH,20260105,21.09,21.17,20.94,21.05,21.06,-0.01,-0.0475,681921.02,1433154.162
601166.SH,20260106,21.05,21.48,20.92,21.46,21.05,0.41,1.9477,980486.0,2081354.537
601166.SH,20260107,21.47,21.58,21.16,21.24,21.46,-0.22,-1.0252,721682.53,1536327.487
601166.SH,20260108,21.2,21.23,20.86,20.92,21.24,-0.32,-1.5066,683149.13,1431407.032
601166.SH,20260109,20.98,21.06,20.79,20.84,20.92,-0.08,-0.3824,593630.78,1239044.443
601166.SH,20260112,20.81,21.01,20.68,20.92,20.84,0.08,0.3839,806680.18,1683033.481
601166.SH,20260113,20.94,21.17,20.86,21.01,20.92,0.09,0.4302,671490.08,1413448.396
601166.SH,20260114,20.97,21.18,20.51,20.51,21.01,-0.5,-2.3798,1296933.81,2705360.734
601166.SH,20260115,20.51,20.69,20.27,20.32,20.51,-0.19,-0.9264,1011762.46,2071464.781
601166.SH,20260116,20.41,20.45,19.97,20.08,20.32,-0.24,-1.1811,1662410.62,3352989.527
601166.SH,20260119,20.06,20.2,19.97,20.08,20.08,0.0,0.0,882620.09,1771558.388
601166.SH,20260120,20.08,20.17,19.92,20.09,20.08,0.01,0.0498,920846.79,1847923.24
601166.SH,20260121,20.13,20.27,19.58,19.61,20.09,-0.48,-2.3892,1484015.65,2945354.261
601166.SH,20260122,19.67,19.84,19.32,19.35,19.61,-0.26,-1.3259,1459433.97,2842796.271
601166.SH,20260123,19.37,19.56,19.01,19.12,19.35,-0.23,-1.1886,1709547.42,3289784.766
601166.SH,20260126,19.11,19.17,18.87,18.88,19.12,-0.24,-1.2552,2124266.87,4032081.238
601166.SH,20260127,18.9,19.1,18.77,18.82,18.88,-0.06,-0.3178,1378785.84,2610346.338
601166.SH,20260128,18.81,18.89,18.51,18.55,18.82,-0.27,-1.4346,2045227.26,3817641.687
601166.SH,20260129,18.57,18.99,18.35,18.89,18.55,0.34,1.8329,2392840.74,4455195.879
601166.SH,20260130,18.9,19.18,18.7,18.7,18.89,-0.19,-1.0058,1497069.06,2832333.599
601166.SH,20260202,18.72,19.2,18.72,18.87,18.7,0.17,0.9091,1591233.57,3025190.516
601166.SH,20260203,18.93,18.99,18.76,18.89,18.87,0.02,0.106,1010472.22,1905561.56
601166.SH,20260204,18.87,19.22,18.83,19.18,18.89,0.29,1.5352,1151367.38,2198841.159
601166.SH,20260205,19.2,19.49,19.2,19.38,19.18,0.2,1.0428,1198482.29,2318435.836
601166.SH,20260206,18.82,18.96,18.72,18.85,18.82,0.03,0.1594,1048455.37,1974567.154
601166.SH,20260209,18.85,18.97,18.76,18.88,18.85,0.03,0.1592,644395.29,1215569.554
601166.SH,20260210,18.88,18.96,18.8,18.82,18.88,-0.06,-0.3178,518706.05,978050.86
601166.SH,20260211,18.89,18.89,18.75,18.86,18.82,0.04,0.2125,520589.03,980527.831
601166.SH,20260212,18.86,18.86,18.56,18.59,18.86,-0.27,-1.4316,777622.41,1450221.249
601166.SH,20260213,18.6,18.66,18.45,18.49,18.59,-0.1,-0.5379,662593.88,1228885.342
601166.SH,20260224,18.55,18.59,18.35,18.35,18.49,-0.14,-0.7572,815624.85,1503552.137
601166.SH,20260225,18.37,18.49,18.27,18.3,18.35,-0.05,-0.2725,860861.67,1581398.387
601166.SH,20260226,18.35,18.41,18.21,18.25,18.3,-0.05,-0.2732,568238.07,1038749.152
601166.SH,20260227,18.24,18.45,18.24,18.31,18.25,0.06,0.3288,870035.21,1596476.71
601166.SH,20260302,18.26,18.42,18.21,18.31,18.31,0.0,0.0,852835.43,1562216.135
601166.SH,20260303,18.32,18.6,18.25,18.44,18.31,0.13,0.71,1203070.8,2219475.157
601166.SH,20260304,18.38,18.42,18.02,18.14,18.44,-0.3,-1.6269,1175244.38,2137689.519
601166.SH,20260305,18.16,18.48,18.15,18.47,18.14,0.33,1.8192,883036.88,1620828.335
601166.SH,20260306,18.4,18.57,18.38,18.52,18.47,0.05,0.2707,588803.2,1090246.42
601166.SH,20260309,18.4,18.53,18.29,18.3,18.52,-0.22,-1.1879,939328.11,1726858.928
601166.SH,20260310,18.32,18.52,18.3,18.47,18.3,0.17,0.929,615726.91,1133935.349
601166.SH,20260311,18.49,18.71,18.4,18.71,18.47,0.24,1.2994,742558.28,1380734.146
601166.SH,20260312,18.68,18.83,18.66,18.81,18.71,0.1,0.5345,701945.62,1316943.935
601166.SH,20260313,18.8,18.99,18.73,18.83,18.81,0.02,0.1063,668446.36,1260095.011
601166.SH,20260316,18.88,18.97,18.78,18.83,18.83,0.0,0.0,715958.99,1350807.352
601166.SH,20260317,18.84,19.07,18.8,19.01,18.83,0.18,0.9559,820461.47,1558210.536
601166.SH,20260318,19.0,19.05,18.84,18.95,19.01,-0.06,-0.3156,635232.02,1203070.388
601166.SH,20260319,18.89,19.0,18.81,18.83,18.95,-0.12,-0.6332,659738.66,1247222.56
601166.SH,20260320,18.85,18.96,18.76,18.79,18.83,-0.04,-0.2124,664282.56,1252054.816
601166.SH,20260323,18.65,18.66,18.14,18.24,18.79,-0.55,-2.9271,1092369.7,2004203.291
601166.SH,20260324,18.3,18.73,18.3,18.72,18.24,0.48,2.6316,817478.71,1518857.186
601166.SH,20260325,18.78,18.79,18.58,18.76,18.72,0.04,0.2137,581800.14,1086900.488
601166.SH,20260326,18.75,18.98,18.71,18.88,18.76,0.12,0.6397,581221.6,1097370.098
601166.SH,20260327,18.8,18.92,18.69,18.7,18.88,-0.18,-0.9534,587324.28,1102223.367
601166.SH,20260330,18.6,18.73,18.54,18.69,18.7,-0.01,-0.0535,622448.02,1161063.038
601166.SH,20260331,18.72,18.96,18.69,18.82,18.69,0.13,0.6956,750266.46,1416081.247
601166.SH,20260401,18.89,19.09,18.82,18.91,18.82,0.09,0.4782,742015.31,1406437.577
601166.SH,20260402,18.91,18.98,18.81,18.9,18.91,-0.01,-0.0529,509593.88,962974.71
601166.SH,20260403,18.9,18.92,18.65,18.69,18.9,-0.21,-1.1111,479151.54,898497.057
601166.SH,20260407,18.7,18.79,18.49,18.53,18.69,-0.16,-0.8561,557921.84,1039680.869
601166.SH,20260408,18.67,18.83,18.6,18.78,18.53,0.25,1.3492,651015.94,1219458.769
601166.SH,20260409,18.73,18.78,18.56,18.6,18.78,-0.18,-0.9585,510411.06,950465.252
601166.SH,20260410,18.61,18.65,18.53,18.53,18.6,-0.07,-0.3763,602524.2,1118859.663
601166.SH,20260413,18.51,18.52,18.37,18.42,18.53,-0.11,-0.5936,502479.99,925380.718
601166.SH,20260414,18.44,18.57,18.43,18.57,18.42,0.15,0.8143,482024.8,892443.849
601166.SH,20260415,18.58,18.75,18.57,18.7,18.57,0.13,0.7001,555378.97,1037196.948
601166.SH,20260416,18.69,18.79,18.57,18.61,18.7,-0.09,-0.4813,558619.83,1042351.514
601166.SH,20260417,18.6,18.61,18.4,18.4,18.61,-0.21,-1.1284,831071.67,1533711.842
601166.SH,20260420,18.42,18.46,18.34,18.36,18.4,-0.04,-0.2174,1008677.02,1855047.04
601166.SH,20260421,18.37,18.68,18.36,18.42,18.36,0.06,0.3268,1059433.11,1961763.384
601166.SH,20260422,18.44,18.47,18.22,18.22,18.42,-0.2,-1.0858,1266286.8,2317850.133
601166.SH,20260423,18.22,18.28,18.13,18.2,18.22,-0.02,-0.1098,969638.93,1763937.165
601166.SH,20260424,18.18,18.32,18.11,18.18,18.2,-0.02,-0.1099,807310.11,1469908.571
601166.SH,20260427,18.23,18.41,18.16,18.17,18.18,-0.01,-0.055,1085833.9,1982718.02
601166.SH,20260428,18.18,18.21,18.04,18.14,18.17,-0.03,-0.1651,864194.59,1566028.965
601166.SH,20260429,18.09,18.18,18.05,18.18,18.14,0.04,0.2205,966844.45,1750964.455
601166.SH,20260430,18.03,18.04,17.84,17.93,18.18,-0.25,-1.3751,1530386.7,2744334.777
601166.SH,20260506,17.94,17.97,17.74,17.79,17.93,-0.14,-0.7808,1351426.01,2406410.705
601166.SH,20260507,17.81,17.85,17.74,17.75,17.79,-0.04,-0.2248,871579.04,1548628.066
601166.SH,20260508,17.76,17.84,17.72,17.73,17.75,-0.02,-0.1127,849683.07,1508738.481
601166.SH,20260511,17.72,17.76,17.65,17.73,17.73,0.0,0.0,934458.21,1653649.395
601166.SH,20260512,17.73,17.82,17.71,17.75,17.73,0.02,0.1128,1058052.89,1878698.534
601166.SH,20260513,17.78,17.81,17.69,17.69,17.75,-0.06,-0.338,806073.97,1428862.238
601166.SH,20260514,17.68,17.74,17.58,17.69,17.69,0.0,0.0,909211.99,1604646.427
601166.SH,20260515,17.67,17.81,17.6,17.67,17.69,-0.02,-0.1131,864750.09,1530401.23
601166.SH,20260518,17.66,17.66,17.38,17.45,17.67,-0.22,-1.245,891160.79,1557576.583
601166.SH,20260519,17.45,17.7,17.45,17.5,17.45,0.05,0.2865,829256.93,1457733.223
601166.SH,20260520,17.52,17.52,17.33,17.33,17.5,-0.17,-0.9714,652831.04,1136757.138
601166.SH,20260521,17.33,17.42,17.28,17.37,17.33,0.04,0.2308,786797.62,1365096.741
601166.SH,20260522,17.32,17.59,17.28,17.46,17.37,0.09,0.5181,973197.36,1698769.878
601166.SH,20260525,17.46,17.74,17.42,17.64,17.46,0.18,1.0309,977258.59,1725412.11
601166.SH,20260526,17.66,17.89,17.64,17.83,17.64,0.19,1.0771,945462.23,1682424.373
601166.SH,20260527,17.84,18.15,17.83,18.0,17.83,0.17,0.9534,1307566.58,2357501.885
601166.SH,20260528,18.09,18.19,17.91,17.97,18.0,-0.03,-0.1667,977419.89,1763462.767
601166.SH,20260529,17.8,18.52,17.78,18.5,17.97,0.53,2.9494,2087086.13,3818492.52
601166.SH,20260601,18.48,18.5,18.3,18.44,18.5,-0.06,-0.3243,1175844.9,2163673.524
601166.SH,20260602,18.4,18.7,18.36,18.61,18.44,0.17,0.9219,1094948.66,2034756.554
601166.SH,20260603,18.56,18.64,18.38,18.49,18.61,-0.12,-0.6448,1008619.36,1867745.826
