ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,20250325,27.4,27.71,26.65,26.78,27.57,-0.79,-2.8654,580764.95,1564379.172
002241.SZ,20250326,26.76,27.37,26.63,26.95,26.78,0.17,0.6348,388556.03,1050266.135
002241.SZ,20250327,27.1,27.1,26.13,26.72,26.95,-0.23,-0.8534,448672.77,1194088.585
002241.SZ,20250328,26.8,26.98,26.55,26.69,26.72,-0.03,-0.1123,308965.34,826371.214
002241.SZ,20250331,26.6,26.63,25.78,26.14,26.69,-0.55,-2.0607,583598.6,1519662.432
002241.SZ,20250401,26.29,26.57,25.95,26.0,26.14,-0.14,-0.5356,433986.31,1134321.363
002241.SZ,20250402,26.0,26.09,25.63,25.99,26.0,-0.01,-0.0385,404860.05,1046510.844
002241.SZ,20250403,24.75,24.8,23.39,23.39,25.99,-2.6,-10.0038,1734110.25,4132566.677
002241.SZ,20250407,21.05,21.05,21.05,21.05,23.39,-2.34,-10.0043,169634.0,357079.57
002241.SZ,20250408,18.95,19.19,18.95,18.95,21.05,-2.1,-9.9762,795454.71,1508230.267
002241.SZ,20250409,17.4,19.02,17.11,18.88,18.95,-0.07,-0.3694,2825009.27,5082247.168
002241.SZ,20250410,20.76,20.77,19.9,20.71,18.88,1.83,9.6928,2811731.03,5758096.677
002241.SZ,20250411,20.21,21.65,19.8,21.08,20.71,0.37,1.7866,2233563.56,4598416.489
002241.SZ,20250414,22.5,22.58,21.21,21.33,21.08,0.25,1.186,2159821.74,4703522.54
002241.SZ,20250415,21.1,21.53,20.48,20.88,21.33,-0.45,-2.1097,1184945.68,2472210.073
002241.SZ,20250416,20.62,20.67,19.89,20.18,20.88,-0.7,-3.3525,986596.25,1995982.492
002241.SZ,20250417,20.0,20.58,20.0,20.15,20.18,-0.03,-0.1487,713751.24,1452096.607
002241.SZ,20250418,20.18,20.66,20.17,20.64,20.15,0.49,2.4318,823780.8,1689648.617
002241.SZ,20250421,20.65,21.4,20.35,21.34,20.64,0.7,3.3915,936727.85,1965350.756
002241.SZ,20250422,21.42,21.42,20.82,20.83,21.34,-0.51,-2.3899,808706.03,1701900.446
002241.SZ,20250423,21.6,22.13,21.15,21.4,20.83,0.57,2.7364,1122830.16,2417914.748
002241.SZ,20250424,21.41,21.47,20.77,20.89,21.4,-0.51,-2.3832,683793.63,1437482.039
002241.SZ,20250425,20.89,21.4,20.86,21.04,20.89,0.15,0.718,748236.34,1582652.516
002241.SZ,20250428,20.86,20.97,20.5,20.55,21.04,-0.49,-2.3289,604168.74,1246148.821
002241.SZ,20250429,20.55,20.88,20.33,20.85,20.55,0.3,1.4599,534179.24,1105612.532
002241.SZ,20250430,20.93,21.29,20.7,21.18,20.85,0.33,1.5827,593031.82,1252907.407
002241.SZ,20250506,21.38,22.08,21.38,22.07,21.18,0.89,4.2021,896171.22,1945823.833
002241.SZ,20250507,22.56,22.64,21.55,21.72,22.07,-0.35,-1.5859,945232.42,2072144.781
002241.SZ,20250508,21.72,22.48,21.61,22.27,21.72,0.55,2.5322,983555.34,2184477.766
002241.SZ,20250509,22.14,22.16,21.75,21.93,22.27,-0.34,-1.5267,642074.89,1409450.838
002241.SZ,20250512,22.7,23.3,22.48,23.16,21.93,1.23,5.6088,1558247.16,3563603.742
002241.SZ,20250513,23.97,23.99,22.85,22.87,23.16,-0.29,-1.2522,1571836.36,3661046.507
002241.SZ,20250514,22.84,23.0,22.36,22.69,22.87,-0.18,-0.7871,941705.96,2130960.123
002241.SZ,20250515,22.67,22.67,22.0,22.04,22.69,-0.65,-2.8647,618365.06,1371790.79
002241.SZ,20250516,21.9,22.2,21.81,22.0,22.04,-0.04,-0.1815,445818.16,982553.714
002241.SZ,20250519,21.9,21.91,21.4,21.82,22.0,-0.18,-0.8182,671197.17,1449637.329
002241.SZ,20250520,21.65,22.09,21.46,21.94,21.82,0.12,0.55,614813.1,1340235.54
002241.SZ,20250521,21.8,21.82,21.55,21.7,21.94,-0.24,-1.0939,417253.79,904836.445
002241.SZ,20250522,21.62,21.89,21.4,21.46,21.7,-0.24,-1.106,423605.78,914124.421
002241.SZ,20250523,21.55,21.73,21.15,21.19,21.46,-0.27,-1.2582,487327.63,1045660.502
002241.SZ,20250526,20.55,21.28,20.54,21.25,21.19,0.06,0.2832,503019.89,1057564.467
002241.SZ,20250527,21.24,21.34,20.89,20.94,21.25,-0.31,-1.4588,368843.38,778120.519
002241.SZ,20250528,21.06,21.39,20.91,20.96,20.94,0.02,0.0955,352464.38,743335.308
002241.SZ,20250529,21.25,21.86,21.24,21.56,20.96,0.6,2.8626,824588.12,1781670.042
002241.SZ,20250530,21.3,21.31,20.89,20.91,21.56,-0.65,-3.0148,504603.07,1060174.325
002241.SZ,20250603,20.73,21.03,20.72,20.94,20.91,0.03,0.1435,285096.0,597026.816
002241.SZ,20250604,21.04,21.42,20.96,21.25,20.94,0.31,1.4804,419958.82,890482.87
002241.SZ,20250605,21.1,22.37,21.09,22.23,21.1,1.13,5.3555,1203475.84,2629475.247
002241.SZ,20250606,22.15,22.28,21.82,21.91,22.23,-0.32,-1.4395,593850.74,1308475.447
002241.SZ,20250609,22.09,22.39,21.96,22.19,21.91,0.28,1.278,515652.96,1145279.316
002241.SZ,20250610,22.11,22.42,21.75,22.08,22.19,-0.11,-0.4957,737442.68,1633084.135
002241.SZ,20250611,22.08,22.72,22.0,22.29,22.08,0.21,0.9511,649201.65,1453875.384
002241.SZ,20250612,22.2,22.95,22.15,22.43,22.29,0.14,0.6281,825369.22,1867871.875
002241.SZ,20250613,22.28,22.7,21.88,22.01,22.43,-0.42,-1.8725,537760.65,1192483.376
002241.SZ,20250616,21.9,22.65,21.85,22.32,22.01,0.31,1.4085,604451.31,1352374.721
002241.SZ,20250617,22.52,23.39,22.52,22.96,22.32,0.64,2.8674,1317395.64,3036272.901
002241.SZ,20250618,22.85,23.85,22.82,23.63,22.96,0.67,2.9181,1256375.87,2945698.023
002241.SZ,20250619,23.55,23.82,23.02,23.22,23.63,-0.41,-1.7351,713162.28,1666171.012
002241.SZ,20250620,23.14,23.18,22.69,22.78,23.22,-0.44,-1.8949,515398.31,1177015.155
002241.SZ,20250623,22.6,23.15,22.55,22.92,22.78,0.14,0.6146,564154.04,1289099.029
002241.SZ,20250624,23.13,23.47,22.99,23.39,22.92,0.47,2.0506,778096.55,1810725.032
002241.SZ,20250625,23.48,23.89,23.15,23.72,23.39,0.33,1.4109,844104.24,1984888.01
002241.SZ,20250626,23.89,23.95,23.3,23.4,23.72,-0.32,-1.3491,645649.05,1521589.522
002241.SZ,20250627,23.56,23.82,23.0,23.4,23.4,0.0,0.0,710233.64,1662596.379
002241.SZ,20250630,23.47,23.56,23.19,23.32,23.4,-0.08,-0.3419,660581.49,1541189.763
002241.SZ,20250701,23.32,23.39,22.89,23.2,23.32,-0.12,-0.5146,564324.13,1305162.188
002241.SZ,20250702,23.11,23.11,22.59,22.66,23.2,-0.54,-2.3276,530028.65,1207210.838
002241.SZ,20250703,22.77,23.91,22.76,23.7,22.66,1.04,4.5896,1522633.0,3578325.088
002241.SZ,20250704,23.57,23.57,23.11,23.14,23.7,-0.56,-2.3629,663461.45,1544469.502
002241.SZ,20250707,23.1,23.1,22.16,22.19,23.14,-0.95,-4.1054,1116056.81,2492004.8
002241.SZ,20250708,22.18,22.67,22.15,22.64,22.19,0.45,2.0279,716635.88,1614010.615
002241.SZ,20250709,22.66,23.09,22.5,22.59,22.64,-0.05,-0.2208,698038.93,1591648.969
002241.SZ,20250710,22.55,22.87,22.41,22.68,22.59,0.09,0.3984,415690.71,939733.429
002241.SZ,20250711,22.67,22.84,22.37,22.68,22.68,0.0,0.0,466156.98,1057560.006
002241.SZ,20250714,22.66,22.74,22.44,22.44,22.68,-0.24,-1.0582,427679.0,963193.442
002241.SZ,20250715,22.49,22.66,22.21,22.51,22.44,0.07,0.3119,578159.49,1298801.096
002241.SZ,20250716,22.58,22.84,22.22,22.26,22.51,-0.25,-1.1106,701542.53,1576229.329
002241.SZ,20250717,22.17,23.53,22.1,23.29,22.26,1.03,4.6271,1724036.57,3970424.941
002241.SZ,20250718,23.2,23.3,22.63,22.71,23.29,-0.58,-2.4903,1049496.84,2401494.787
002241.SZ,20250721,22.71,23.09,22.62,23.03,22.71,0.32,1.4091,714909.42,1633078.178
002241.SZ,20250722,23.0,24.45,22.92,23.81,23.03,0.78,3.3869,1841914.49,4364735.419
002241.SZ,20250723,24.2,24.2,23.46,23.54,23.81,-0.27,-1.134,1156430.16,2741673.162
002241.SZ,20250724,23.72,24.05,23.63,23.83,23.54,0.29,1.2319,920030.26,2190382.398
002241.SZ,20250725,23.89,24.15,23.68,23.79,23.83,-0.04,-0.1679,705447.3,1682396.27
002241.SZ,20250728,23.94,24.03,23.48,23.6,23.79,-0.19,-0.7987,772833.61,1823322.595
002241.SZ,20250729,23.5,23.57,23.17,23.57,23.6,-0.03,-0.1271,558316.59,1305898.9
002241.SZ,20250730,23.53,23.74,23.2,23.34,23.57,-0.23,-0.9758,720644.82,1687274.96
002241.SZ,20250731,23.26,23.64,22.9,23.02,23.34,-0.32,-1.371,801898.35,1868675.163
002241.SZ,20250801,23.02,23.59,22.8,22.88,23.02,-0.14,-0.6082,764358.59,1767936.337
002241.SZ,20250804,22.62,22.85,22.36,22.83,22.88,-0.05,-0.2185,521987.8,1181436.095
002241.SZ,20250805,22.91,23.3,22.85,23.07,22.83,0.24,1.0512,544059.21,1252745.273
002241.SZ,20250806,23.0,23.05,22.7,23.03,23.07,-0.04,-0.1734,557782.65,1278483.253
002241.SZ,20250807,23.71,24.13,23.31,23.32,23.03,0.29,1.2592,1498851.7,3555543.058
002241.SZ,20250808,23.22,23.3,22.78,22.86,23.32,-0.46,-1.9726,782649.62,1795572.288
002241.SZ,20250811,23.01,24.11,23.01,23.99,22.86,1.13,4.9431,1907936.96,4544659.981
002241.SZ,20250812,23.91,24.23,23.68,23.87,23.99,-0.12,-0.5002,773005.82,1843476.412
002241.SZ,20250813,23.99,24.26,23.78,24.16,23.87,0.29,1.2149,989914.61,2386544.429
002241.SZ,20250814,24.22,25.85,24.07,25.68,24.16,1.52,6.2914,2411484.64,6026976.119
002241.SZ,20250815,25.41,26.66,25.38,26.13,25.68,0.45,1.7523,1872168.65,4876723.195
002241.SZ,20250818,26.2,28.74,26.2,28.31,26.13,2.18,8.3429,2537395.71,7114825.549
002241.SZ,20250819,28.23,28.98,27.92,28.2,28.31,-0.11,-0.3886,1569352.97,4447336.653
002241.SZ,20250820,28.2,29.48,28.0,29.0,28.2,0.8,2.8369,1662976.7,4795312.243
002241.SZ,20250821,29.0,30.42,28.9,29.68,29.0,0.68,2.3448,1957844.44,5832693.93
002241.SZ,20250822,30.0,31.21,29.41,29.87,29.68,0.19,0.6402,2253313.15,6771409.862
002241.SZ,20250825,31.28,32.0,30.63,30.96,29.87,1.09,3.6491,2319585.33,7254216.646
002241.SZ,20250826,30.58,34.06,30.42,34.06,30.96,3.1,10.0129,2408732.07,7873817.323
002241.SZ,20250827,33.83,35.88,33.19,34.39,34.06,0.33,0.9689,2836955.22,9844164.217
002241.SZ,20250828,34.29,35.01,33.34,34.93,34.39,0.54,1.5702,2292830.2,7831443.246
002241.SZ,20250829,34.88,37.17,33.95,36.72,34.93,1.79,5.1245,2389394.68,8602917.726
002241.SZ,20250901,36.74,37.0,34.5,35.68,36.72,-1.04,-2.8322,2193757.53,7776505.663
002241.SZ,20250902,35.0,35.0,32.91,33.24,35.68,-2.44,-6.8386,2455176.08,8261229.147
002241.SZ,20250903,33.36,33.65,32.18,32.51,33.24,-0.73,-2.1961,1740947.62,5727106.56
002241.SZ,20250904,32.99,33.79,31.31,31.88,32.51,-0.63,-1.9379,1859979.23,6046937.745
002241.SZ,20250905,31.87,33.0,31.32,32.8,31.88,0.92,2.8858,1633307.68,5260296.255
002241.SZ,20250908,33.0,33.85,32.18,32.54,32.8,-0.26,-0.7927,1458664.6,4790713.744
002241.SZ,20250909,32.0,32.13,31.02,31.18,32.54,-1.36,-4.1795,1418563.03,4459489.833
002241.SZ,20250910,31.18,31.5,30.64,31.08,31.18,-0.1,-0.3207,1133419.13,3524867.309
002241.SZ,20250911,30.83,32.4,30.3,32.21,31.08,1.13,3.6358,1913316.76,6030026.546
002241.SZ,20250912,32.21,32.85,31.5,32.34,32.21,0.13,0.4036,1567374.86,5065772.167
002241.SZ,20250915,33.09,34.24,32.14,34.11,32.34,1.77,5.4731,2292372.51,7690601.474
002241.SZ,20250916,33.71,34.18,32.98,33.44,34.11,-0.67,-1.9642,1536671.07,5151341.954
002241.SZ,20250917,33.59,34.06,32.57,33.2,33.44,-0.24,-0.7177,1364839.65,4543746.874
002241.SZ,20250918,32.5,33.97,32.2,32.82,33.2,-0.38,-1.1446,1739085.77,5744164.594
002241.SZ,20250919,32.97,33.63,32.56,32.62,32.82,-0.2,-0.6094,1372625.5,4535722.63
002241.SZ,20250922,33.99,35.67,33.8,35.14,32.62,2.52,7.7253,2605557.75,9101378.717
002241.SZ,20250923,35.65,35.8,33.0,34.15,35.14,-0.99,-2.8173,2116980.93,7221862.679
002241.SZ,20250924,33.4,34.91,33.0,34.8,34.15,0.65,1.9034,1492106.18,5085465.879
002241.SZ,20250925,34.65,36.88,34.4,35.77,34.8,0.97,2.7874,1923384.51,6856725.256
002241.SZ,20250926,35.76,36.05,34.28,34.96,35.77,-0.81,-2.2645,1479995.99,5187485.541
002241.SZ,20250929,35.5,36.29,35.07,35.35,34.96,0.39,1.1156,1293860.01,4608466.28
002241.SZ,20250930,35.29,37.65,35.05,37.5,35.35,2.15,6.082,2105313.89,7657324.702
002241.SZ,20251009,37.49,40.68,37.0,39.59,37.5,2.09,5.5733,2226520.23,8761688.069
002241.SZ,20251010,38.98,39.38,35.65,35.87,39.59,-3.72,-9.3963,2055791.12,7639229.289
002241.SZ,20251013,32.69,34.0,32.68,33.43,35.87,-2.44,-6.8023,1997189.83,6651861.708
002241.SZ,20251014,33.85,35.0,31.7,32.02,33.43,-1.41,-4.2178,1667720.6,5574277.903
002241.SZ,20251015,32.11,33.77,31.8,33.41,32.02,1.39,4.341,1313871.71,4290557.919
002241.SZ,20251016,33.01,34.13,32.55,32.87,33.41,-0.54,-1.6163,1074884.15,3574294.959
002241.SZ,20251017,32.8,32.8,31.06,31.2,32.87,-1.67,-5.0806,1091846.46,3458498.062
002241.SZ,20251020,31.82,31.87,30.19,30.41,31.2,-0.79,-2.5321,1750408.2,5389172.189
002241.SZ,20251021,31.05,32.5,31.05,32.26,30.41,1.85,6.0835,1581187.03,5050226.43
002241.SZ,20251022,31.99,32.7,31.86,32.4,32.26,0.14,0.434,758438.87,2453505.576
002241.SZ,20251023,32.03,32.26,31.38,32.13,32.4,-0.27,-0.8333,616810.32,1959661.543
002241.SZ,20251024,32.7,33.45,32.3,33.28,32.13,1.15,3.5792,1017713.01,3366125.235
002241.SZ,20251027,34.01,34.9,33.38,33.97,33.28,0.69,2.0733,1314165.47,4482821.553
002241.SZ,20251028,33.98,34.06,33.18,33.59,33.97,-0.38,-1.1186,839345.12,2822000.439
002241.SZ,20251029,33.65,34.25,33.31,34.1,33.59,0.51,1.5183,887173.07,3006859.516
002241.SZ,20251030,34.11,34.25,32.83,33.15,34.1,-0.95,-2.7859,1030811.82,3441223.73
002241.SZ,20251031,33.33,33.66,32.56,32.85,33.15,-0.3,-0.905,914121.81,3020063.897
002241.SZ,20251103,32.9,33.07,32.0,32.94,32.85,0.09,0.274,686817.15,2229775.147
002241.SZ,20251104,32.9,32.96,31.46,31.81,32.94,-1.13,-3.4305,795010.52,2549664.923
002241.SZ,20251105,31.08,31.84,30.92,31.62,31.81,-0.19,-0.5973,632001.62,1988314.217
002241.SZ,20251106,31.69,32.39,31.36,32.25,31.62,0.63,1.9924,567941.06,1814311.397
002241.SZ,20251107,31.89,32.1,31.18,31.25,32.25,-1.0,-3.1008,770431.19,2426589.203
002241.SZ,20251110,31.2,31.38,29.83,30.4,31.25,-0.85,-2.72,1081736.16,3282701.746
002241.SZ,20251111,30.44,30.58,29.38,29.5,30.4,-0.9,-2.9605,978041.98,2909278.467
002241.SZ,20251112,29.35,29.88,29.03,29.25,29.35,-0.1,-0.3407,676290.98,1988963.003
002241.SZ,20251113,29.15,29.47,28.96,29.35,29.25,0.1,0.3419,558520.63,1632454.777
002241.SZ,20251114,28.98,29.33,28.72,28.8,29.35,-0.55,-1.8739,488177.33,1416061.343
002241.SZ,20251117,28.66,28.93,28.2,28.42,28.8,-0.38,-1.3194,642481.99,1829536.656
002241.SZ,20251118,28.3,28.68,28.08,28.4,28.42,-0.02,-0.0704,446106.3,1267551.306
002241.SZ,20251119,28.35,28.61,28.01,28.24,28.4,-0.16,-0.5634,501015.52,1416553.052
002241.SZ,20251120,28.5,28.95,28.3,28.3,28.24,0.06,0.2125,540106.04,1544132.159
002241.SZ,20251121,28.0,28.08,27.36,27.42,28.3,-0.88,-3.1095,710317.06,1967486.01
002241.SZ,20251124,27.51,27.75,27.05,27.57,27.42,0.15,0.547,489019.74,1338945.171
002241.SZ,20251125,27.89,29.09,27.85,28.5,27.57,0.93,3.3732,900179.26,2572142.805
002241.SZ,20251126,28.49,29.68,28.34,29.34,28.5,0.84,2.9474,1127409.28,3295809.129
002241.SZ,20251127,29.35,29.87,29.16,29.17,29.34,-0.17,-0.5794,827267.07,2440639.87
002241.SZ,20251128,29.48,30.59,29.47,30.03,29.17,0.86,2.9482,1347916.7,4054028.61
002241.SZ,20251201,30.1,31.4,29.56,30.76,30.03,0.73,2.4309,1314369.21,3999991.902
002241.SZ,20251202,30.63,32.23,30.6,31.32,30.76,0.56,1.8205,1546619.98,4867748.896
002241.SZ,20251203,31.2,31.31,30.28,30.43,31.32,-0.89,-2.8416,1021522.29,3137937.529
002241.SZ,20251204,30.4,30.5,29.7,30.26,30.43,-0.17,-0.5587,631304.3,1901583.433
002241.SZ,20251205,29.91,30.57,29.29,30.37,30.26,0.11,0.3635,866382.32,2596013.347
002241.SZ,20251208,29.67,30.26,29.6,30.14,30.37,-0.23,-0.7573,986420.37,2954893.051
002241.SZ,20251209,30.3,30.86,29.98,30.42,30.14,0.28,0.929,1000836.01,3038312.69
002241.SZ,20251210,30.12,30.19,29.35,29.79,30.42,-0.63,-2.071,880118.88,2605194.618
002241.SZ,20251211,29.85,30.06,29.29,29.3,29.79,-0.49,-1.6448,592365.81,1757166.735
002241.SZ,20251212,29.22,29.83,28.69,29.55,29.3,0.25,0.8532,679031.14,1994041.152
002241.SZ,20251215,29.18,29.45,28.64,28.68,29.55,-0.87,-2.9442,620386.83,1794716.65
002241.SZ,20251216,28.65,28.94,28.0,28.3,28.68,-0.38,-1.325,530671.59,1503152.283
002241.SZ,20251217,28.31,28.63,27.87,28.43,28.3,0.13,0.4594,833859.7,2354360.848
002241.SZ,20251218,28.03,28.2,27.6,27.66,28.43,-0.77,-2.7084,758520.13,2113884.377
002241.SZ,20251219,27.85,28.48,27.81,27.98,27.66,0.32,1.1569,714608.54,2009324.95
002241.SZ,20251222,28.07,28.4,28.06,28.2,27.98,0.22,0.7863,639795.53,1805872.14
002241.SZ,20251223,28.08,28.16,27.73,27.85,28.2,-0.35,-1.2411,705339.63,1968374.81
002241.SZ,20251224,27.86,29.01,27.8,28.99,27.85,1.14,4.0934,1232229.55,3522826.729
002241.SZ,20251225,28.92,28.95,28.33,28.73,28.99,-0.26,-0.8969,822494.55,2357507.622
002241.SZ,20251226,28.64,28.64,27.96,28.24,28.73,-0.49,-1.7055,963606.95,2720508.327
002241.SZ,20251229,28.18,28.63,28.09,28.26,28.24,0.02,0.0708,819707.72,2324586.418
002241.SZ,20251230,28.1,29.15,27.83,28.9,28.26,0.64,2.2647,1319710.27,3801079.035
002241.SZ,20251231,29.53,29.6,28.45,28.73,28.9,-0.17,-0.5882,1140610.96,3288946.346
002241.SZ,20260105,28.8,29.79,28.8,29.37,28.73,0.64,2.2276,1378969.53,4053627.77
002241.SZ,20260106,29.62,30.32,29.38,30.0,29.37,0.63,2.145,1677610.33,5012037.404
002241.SZ,20260107,30.08,30.09,29.13,29.51,30.0,-0.49,-1.6333,1338639.89,3961733.937
002241.SZ,20260108,29.35,29.85,29.05,29.28,29.51,-0.23,-0.7794,1056093.33,3107160.064
002241.SZ,20260109,29.08,30.07,28.9,29.92,29.28,0.64,2.1858,1411895.54,4198943.376
002241.SZ,20260112,29.92,30.64,29.73,30.56,29.92,0.64,2.139,1526505.62,4621470.936
002241.SZ,20260113,30.77,30.77,29.13,29.19,30.56,-1.37,-4.483,1658407.2,4916913.448
002241.SZ,20260114,29.39,30.65,29.37,29.81,29.19,0.62,2.124,2105586.25,6342189.672
002241.SZ,20260115,30.43,31.86,30.43,30.84,29.81,1.03,3.4552,1962716.01,6104284.937
002241.SZ,20260116,30.8,31.06,30.31,30.7,30.84,-0.14,-0.454,1477258.24,4539677.879
002241.SZ,20260119,30.6,30.68,30.01,30.13,30.7,-0.57,-1.8567,1121871.29,3395827.497
002241.SZ,20260120,30.17,30.22,29.2,29.55,30.13,-0.58,-1.925,1159440.59,3428894.126
002241.SZ,20260121,29.1,29.74,29.02,29.3,29.55,-0.25,-0.846,912900.94,2684458.834
002241.SZ,20260122,29.56,29.98,28.92,29.0,29.3,-0.3,-1.0239,1065737.0,3120717.406
002241.SZ,20260123,29.15,29.56,28.97,29.32,29.0,0.32,1.1034,1113317.84,3265976.352
002241.SZ,20260126,29.18,29.18,28.1,28.22,29.32,-1.1,-3.7517,1322427.92,3762806.037
002241.SZ,20260127,28.3,28.37,27.53,28.0,28.22,-0.22,-0.7796,901944.14,2517945.731
002241.SZ,20260128,27.8,27.8,26.81,26.97,28.0,-1.03,-3.6786,1891870.53,5143673.461
002241.SZ,20260129,26.67,26.67,26.0,26.14,26.97,-0.83,-3.0775,1512324.09,3971363.472
002241.SZ,20260130,26.0,26.27,25.6,26.0,26.14,-0.14,-0.5356,1074962.46,2787782.74
002241.SZ,20260202,26.1,26.36,25.87,26.06,26.0,0.06,0.2308,1039713.9,2714041.034
002241.SZ,20260203,26.26,26.39,25.8,26.36,26.06,0.3,1.1512,953430.32,2491855.314
002241.SZ,20260204,26.2,26.67,26.07,26.66,26.36,0.3,1.1381,886981.31,2343142.23
002241.SZ,20260205,26.51,26.7,26.31,26.44,26.66,-0.22,-0.8252,538503.21,1425528.511
002241.SZ,20260206,26.2,26.43,25.91,26.18,26.44,-0.26,-0.9834,540489.83,1418269.512
002241.SZ,20260209,26.44,26.6,26.31,26.46,26.18,0.28,1.0695,592267.97,1565331.255
002241.SZ,20260210,26.35,26.75,26.34,26.62,26.46,0.16,0.6047,625206.91,1662820.04
002241.SZ,20260211,26.43,26.56,26.3,26.31,26.62,-0.31,-1.1645,473710.09,1251079.311
002241.SZ,20260212,26.32,26.4,26.09,26.35,26.31,0.04,0.152,458693.26,1205478.637
002241.SZ,20260213,26.17,26.45,26.11,26.16,26.35,-0.19,-0.7211,444913.21,1168406.936
002241.SZ,20260224,26.46,26.88,26.18,26.7,26.16,0.54,2.0642,791637.15,2107409.418
002241.SZ,20260225,26.68,26.79,26.5,26.68,26.7,-0.02,-0.0749,658205.26,1754754.656
002241.SZ,20260226,26.69,27.2,26.53,27.08,26.68,0.4,1.4993,915916.77,2472655.846
002241.SZ,20260227,26.81,27.19,26.59,27.18,27.08,0.1,0.3693,709062.82,1908842.164
002241.SZ,20260302,26.6,26.84,26.22,26.44,27.18,-0.74,-2.7226,910660.57,2412318.089
002241.SZ,20260303,26.39,26.65,25.12,25.24,26.44,-1.2,-4.5386,1019438.93,2628567.963
002241.SZ,20260304,24.78,25.21,24.7,24.73,25.24,-0.51,-2.0206,609539.16,1515974.545
002241.SZ,20260305,25.05,25.4,25.01,25.13,24.73,0.4,1.6175,560306.34,1412182.542
002241.SZ,20260306,25.08,25.43,25.03,25.36,25.13,0.23,0.9152,452561.94,1143669.192
002241.SZ,20260309,24.91,24.91,24.22,24.6,25.36,-0.76,-2.9968,840379.38,2056670.086
002241.SZ,20260310,24.91,25.35,24.9,25.35,24.6,0.75,3.0488,700710.73,1763948.155
002241.SZ,20260311,25.3,25.7,25.25,25.4,25.35,0.05,0.1972,628176.14,1600961.187
002241.SZ,20260312,25.3,25.65,25.14,25.35,25.4,-0.05,-0.1969,484633.33,1228384.12
002241.SZ,20260313,25.18,25.51,25.06,25.19,25.35,-0.16,-0.6312,479433.1,1213624.863
002241.SZ,20260316,25.12,25.2,24.66,25.2,25.19,0.01,0.0397,450132.63,1122197.759
002241.SZ,20260317,25.38,25.6,24.82,24.86,25.2,-0.34,-1.3492,629140.19,1586867.87
002241.SZ,20260318,24.87,24.99,24.55,24.9,24.86,0.04,0.1609,444666.68,1100199.607
002241.SZ,20260319,24.48,24.58,24.05,24.15,24.9,-0.75,-3.012,601966.1,1461768.898
002241.SZ,20260320,24.15,24.35,23.41,23.43,24.15,-0.72,-2.9814,725490.94,1734443.176
002241.SZ,20260323,22.88,23.1,22.25,22.33,23.43,-1.1,-4.6948,864552.87,1960592.752
002241.SZ,20260324,22.69,22.78,22.0,22.5,22.33,0.17,0.7613,674414.34,1504771.877
002241.SZ,20260325,22.6,23.44,22.6,23.33,22.5,0.83,3.6889,887889.06,2055581.854
002241.SZ,20260326,23.22,23.39,22.66,22.71,23.33,-0.62,-2.6575,571299.51,1313928.462
002241.SZ,20260327,22.39,22.83,22.33,22.66,22.71,-0.05,-0.2202,480904.54,1087435.486
002241.SZ,20260330,22.21,22.43,21.85,22.42,22.66,-0.24,-1.0591,633098.98,1402175.349
002241.SZ,20260331,22.42,22.95,22.31,22.36,22.42,-0.06,-0.2676,523640.95,1182989.753
002241.SZ,20260401,22.8,22.97,22.62,22.8,22.36,0.44,1.9678,449293.46,1021863.026
002241.SZ,20260402,22.7,23.08,22.47,22.56,22.8,-0.24,-1.0526,512971.09,1167971.252
002241.SZ,20260403,22.66,22.72,22.15,22.21,22.56,-0.35,-1.5514,360314.55,804591.154
002241.SZ,20260407,22.21,22.53,22.11,22.26,22.21,0.05,0.2251,316248.83,705696.497
002241.SZ,20260408,22.86,23.54,22.8,23.54,22.26,1.28,5.7502,938752.42,2177086.451
002241.SZ,20260409,23.28,24.04,23.16,23.69,23.54,0.15,0.6372,886796.32,2096971.169
002241.SZ,20260410,23.97,24.78,23.89,24.41,23.69,0.72,3.0393,1148214.1,2796062.13
002241.SZ,20260413,24.1,24.49,24.01,24.3,24.41,-0.11,-0.4506,622380.05,1511496.225
002241.SZ,20260414,24.6,24.7,24.29,24.49,24.3,0.19,0.7819,662057.35,1622923.896
002241.SZ,20260415,24.65,24.75,24.05,24.1,24.49,-0.39,-1.5925,628800.3,1533849.601
002241.SZ,20260416,24.16,24.37,24.0,24.22,24.1,0.12,0.4979,613155.61,1482239.561
002241.SZ,20260417,24.01,24.53,24.01,24.19,24.22,-0.03,-0.1239,569778.37,1381310.674
002241.SZ,20260420,24.29,25.11,24.28,24.88,24.19,0.69,2.8524,1064418.59,2631358.483
002241.SZ,20260421,24.68,24.73,24.17,24.57,24.88,-0.31,-1.246,752562.93,1839389.799
002241.SZ,20260422,24.47,24.97,24.4,24.83,24.57,0.26,1.0582,758667.68,1881350.906
002241.SZ,20260423,24.84,24.9,24.12,24.31,24.83,-0.52,-2.0942,811396.09,1981390.2
002241.SZ,20260424,24.76,25.15,24.28,24.35,24.31,0.04,0.1645,1053146.53,2595757.829
002241.SZ,20260427,24.4,25.33,24.37,25.08,24.35,0.73,2.9979,1344260.6,3354112.116
002241.SZ,20260428,24.82,24.95,24.26,24.39,25.08,-0.69,-2.7512,926601.9,2279388.619
002241.SZ,20260429,24.2,24.83,23.82,24.7,24.39,0.31,1.271,870342.96,2125622.679
