ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002714.SZ,20250401,38.71,39.43,38.66,38.78,38.73,0.05,0.1291,307320.73,1197449.941
002714.SZ,20250402,38.8,39.18,38.8,39.04,38.78,0.26,0.6704,263666.88,1028632.6
002714.SZ,20250403,38.7,39.67,38.7,39.49,39.04,0.45,1.1527,368219.85,1450500.682
002714.SZ,20250407,38.85,40.19,37.53,38.78,39.49,-0.71,-1.7979,1074453.71,4187117.663
002714.SZ,20250408,38.78,42.0,37.91,41.35,38.78,2.57,6.6271,1348125.54,5416628.553
002714.SZ,20250409,41.95,43.5,40.58,42.2,41.35,0.85,2.0556,1409823.25,5960158.637
002714.SZ,20250410,41.0,42.28,40.65,41.94,42.2,-0.26,-0.6161,942115.37,3938993.853
002714.SZ,20250411,41.82,41.86,40.58,40.93,41.94,-1.01,-2.4082,608118.85,2494837.429
002714.SZ,20250414,40.93,41.2,40.68,40.74,40.93,-0.19,-0.4642,433215.75,1768657.633
002714.SZ,20250415,40.66,40.69,40.23,40.61,40.74,-0.13,-0.3191,349633.11,1414608.507
002714.SZ,20250416,40.3,41.0,39.9,40.8,40.61,0.19,0.4679,495179.17,2002334.542
002714.SZ,20250417,40.5,40.83,40.22,40.77,40.8,-0.03,-0.0735,306164.81,1241778.021
002714.SZ,20250418,40.56,40.68,40.18,40.37,40.77,-0.4,-0.9811,212710.45,859017.724
002714.SZ,20250421,40.27,40.53,40.07,40.5,40.37,0.13,0.322,201729.09,813943.882
002714.SZ,20250422,40.43,40.83,40.26,40.44,40.5,-0.06,-0.1481,238518.77,966192.587
002714.SZ,20250423,40.48,40.48,39.7,40.37,40.44,-0.07,-0.1731,412568.24,1650090.976
002714.SZ,20250424,40.2,41.2,40.2,40.52,40.37,0.15,0.3716,345624.25,1407003.245
002714.SZ,20250425,40.8,41.08,40.01,40.03,40.52,-0.49,-1.2093,297946.53,1204558.954
002714.SZ,20250428,40.03,40.17,39.7,39.73,40.03,-0.3,-0.7494,227241.37,907193.098
002714.SZ,20250429,39.7,39.7,39.3,39.5,39.73,-0.23,-0.5789,239263.97,943735.09
002714.SZ,20250430,39.49,39.76,39.39,39.67,39.5,0.17,0.4304,225813.29,893800.464
002714.SZ,20250506,39.68,39.9,39.51,39.72,39.67,0.05,0.126,262066.71,1041261.869
002714.SZ,20250507,39.93,39.97,39.58,39.73,39.72,0.01,0.0252,252396.05,1003775.559
002714.SZ,20250508,39.78,40.15,39.62,39.7,39.73,-0.03,-0.0755,274526.49,1093765.801
002714.SZ,20250509,39.7,39.82,39.38,39.42,39.7,-0.28,-0.7053,209724.98,828681.744
002714.SZ,20250512,39.45,39.46,39.04,39.24,39.42,-0.18,-0.4566,256658.73,1006720.341
002714.SZ,20250513,39.3,39.44,39.09,39.34,39.24,0.1,0.2548,223140.01,875757.561
002714.SZ,20250514,39.34,40.01,39.15,39.97,39.34,0.63,1.6014,347491.72,1378563.276
002714.SZ,20250515,39.75,40.04,39.69,39.74,39.97,-0.23,-0.5754,230421.42,918609.125
002714.SZ,20250516,39.7,39.8,39.15,39.25,39.74,-0.49,-1.233,212404.6,835021.312
002714.SZ,20250519,39.15,39.4,39.09,39.23,39.25,-0.02,-0.051,156601.09,614820.948
002714.SZ,20250520,39.23,39.74,39.09,39.55,39.23,0.32,0.8157,198279.65,782429.543
002714.SZ,20250521,39.55,40.33,39.51,39.99,39.55,0.44,1.1125,337540.23,1350649.284
002714.SZ,20250522,40.01,40.1,39.62,39.86,39.99,-0.13,-0.3251,146448.73,583231.827
002714.SZ,20250523,39.8,40.17,39.5,39.51,39.86,-0.35,-0.8781,193293.34,769595.777
002714.SZ,20250526,39.5,39.66,39.16,39.38,39.51,-0.13,-0.329,173509.23,683323.958
002714.SZ,20250527,39.3,39.62,38.79,38.79,39.38,-0.59,-1.4982,199881.14,782201.654
002714.SZ,20250528,38.77,38.94,38.36,38.4,38.79,-0.39,-1.0054,197063.63,760865.626
002714.SZ,20250529,38.34,38.7,38.16,38.66,38.4,0.26,0.6771,195881.13,753319.7
002714.SZ,20250530,38.84,40.66,38.79,40.44,38.66,1.78,4.6042,824287.49,3304627.602
002714.SZ,20250603,40.06,41.78,40.03,41.54,40.44,1.1,2.7201,636800.86,2623707.152
002714.SZ,20250604,41.41,41.76,40.88,41.75,41.54,0.21,0.5055,472246.22,1953060.783
002714.SZ,20250605,41.6,41.74,40.72,40.8,41.75,-0.95,-2.2754,272885.98,1120815.344
002714.SZ,20250606,41.0,41.44,40.7,41.14,40.8,0.34,0.8333,272271.78,1120598.838
002714.SZ,20250609,41.14,42.97,40.98,42.83,41.14,1.69,4.1079,622320.61,2647502.376
002714.SZ,20250610,42.8,43.05,42.04,42.35,42.83,-0.48,-1.1207,295213.47,1253632.494
002714.SZ,20250611,42.48,44.58,42.35,44.38,42.35,2.03,4.7934,760391.63,3346929.346
002714.SZ,20250612,44.0,44.27,43.54,43.78,44.38,-0.6,-1.352,296077.21,1296650.496
002714.SZ,20250613,43.62,44.1,43.15,43.78,43.78,0.0,0.0,376503.74,1638899.733
002714.SZ,20250616,43.61,43.61,42.91,42.96,43.78,-0.82,-1.873,337008.01,1454401.357
002714.SZ,20250617,43.0,43.42,42.83,43.04,42.96,0.08,0.1862,178076.52,768350.586
002714.SZ,20250618,42.98,43.27,42.44,42.49,43.04,-0.55,-1.2779,193772.02,826645.432
002714.SZ,20250619,42.59,42.9,41.95,42.3,42.49,-0.19,-0.4472,205696.9,871201.088
002714.SZ,20250620,42.39,42.7,41.83,41.83,42.3,-0.47,-1.1111,282519.61,1196303.105
002714.SZ,20250623,42.01,42.83,41.5,41.68,41.83,-0.15,-0.3586,236264.21,986917.256
002714.SZ,20250624,41.85,42.22,41.28,41.82,41.68,0.14,0.3359,249769.51,1045018.166
002714.SZ,20250625,41.79,42.09,41.36,42.03,41.82,0.21,0.5022,282525.76,1178629.932
002714.SZ,20250626,41.55,42.24,41.37,41.8,41.47,0.33,0.7958,269036.01,1124225.626
002714.SZ,20250627,41.79,42.08,41.51,41.67,41.8,-0.13,-0.311,176833.7,739571.321
002714.SZ,20250630,41.81,42.21,41.58,42.01,41.67,0.34,0.8159,203273.41,851060.322
002714.SZ,20250701,42.02,42.3,41.66,41.99,42.01,-0.02,-0.0476,185093.77,776784.112
002714.SZ,20250702,42.0,42.63,41.9,42.57,41.99,0.58,1.3813,327668.54,1385865.144
002714.SZ,20250703,42.81,43.58,42.4,43.38,42.57,0.81,1.9027,410012.23,1768292.765
002714.SZ,20250704,43.18,43.85,42.97,43.73,43.38,0.35,0.8068,331841.59,1445047.078
002714.SZ,20250707,43.6,43.85,43.26,43.44,43.73,-0.29,-0.6632,202080.28,880343.022
002714.SZ,20250708,43.45,43.84,42.99,43.67,43.44,0.23,0.5295,319985.54,1388832.868
002714.SZ,20250709,43.65,45.6,43.63,45.1,43.67,1.43,3.2746,687987.79,3097354.096
002714.SZ,20250710,46.0,46.02,44.7,45.31,45.1,0.21,0.4656,603999.54,2735934.116
002714.SZ,20250711,45.86,46.86,45.48,45.69,45.31,0.38,0.8387,496021.35,2284530.08
002714.SZ,20250714,45.7,45.95,45.25,45.51,45.69,-0.18,-0.394,340337.33,1551127.283
002714.SZ,20250715,45.63,45.76,44.7,44.89,45.51,-0.62,-1.3623,378131.34,1705195.663
002714.SZ,20250716,44.78,45.18,44.48,45.14,44.89,0.25,0.5569,274436.01,1230783.565
002714.SZ,20250717,45.14,46.22,45.14,45.28,45.14,0.14,0.3101,241656.61,1099343.102
002714.SZ,20250718,45.33,46.51,45.23,46.04,45.28,0.76,1.6784,335232.9,1543184.128
002714.SZ,20250721,46.17,47.5,46.13,47.33,46.04,1.29,2.8019,526338.2,2469501.783
002714.SZ,20250722,47.28,48.49,47.02,48.42,47.33,1.09,2.303,499762.35,2392338.406
002714.SZ,20250723,49.58,50.08,48.71,49.09,48.42,0.67,1.3837,808088.1,3978845.458
002714.SZ,20250724,48.5,48.57,47.92,48.27,49.09,-0.82,-1.6704,449091.68,2164956.561
002714.SZ,20250725,48.33,49.2,48.29,48.58,48.27,0.31,0.6422,403597.99,1963176.553
002714.SZ,20250728,48.4,49.0,48.05,48.34,48.58,-0.24,-0.494,352143.3,1705176.994
002714.SZ,20250729,48.1,48.32,47.1,47.28,48.34,-1.06,-2.1928,436220.32,2068463.635
002714.SZ,20250730,47.28,48.3,46.89,47.27,47.28,-0.01,-0.0212,417541.16,1983188.376
002714.SZ,20250731,46.78,46.99,46.1,46.36,47.27,-0.91,-1.9251,395409.83,1839261.78
002714.SZ,20250801,46.41,46.59,45.7,45.81,46.36,-0.55,-1.1864,298469.89,1376368.369
002714.SZ,20250804,45.8,46.17,45.64,45.91,45.81,0.1,0.2183,226824.36,1041612.801
002714.SZ,20250805,46.19,46.45,45.88,46.26,45.91,0.35,0.7624,265787.39,1229395.51
002714.SZ,20250806,46.24,47.1,46.1,46.77,46.26,0.51,1.1025,311995.04,1455030.34
002714.SZ,20250807,46.78,47.37,46.33,46.67,46.77,-0.1,-0.2138,213224.6,995846.639
002714.SZ,20250808,46.89,47.39,46.6,46.95,46.67,0.28,0.6,258516.75,1214658.754
002714.SZ,20250811,47.22,47.22,46.3,46.75,46.95,-0.2,-0.426,265523.87,1240327.591
002714.SZ,20250812,46.75,47.25,46.7,47.02,46.75,0.27,0.5775,234409.99,1102111.391
002714.SZ,20250813,47.07,47.38,46.2,46.89,47.02,-0.13,-0.2765,323759.59,1510311.102
002714.SZ,20250814,46.71,47.26,46.42,46.47,46.89,-0.42,-0.8957,264905.89,1240066.361
002714.SZ,20250815,46.27,46.53,45.76,46.07,46.47,-0.4,-0.8608,399076.63,1839459.948
002714.SZ,20250818,46.07,46.33,45.71,46.33,46.07,0.26,0.5644,386580.11,1779679.124
002714.SZ,20250819,46.38,47.38,46.36,46.71,46.33,0.38,0.8202,383484.33,1798218.097
002714.SZ,20250820,46.9,47.66,46.24,47.5,46.71,0.79,1.6913,409712.45,1930273.583
002714.SZ,20250821,49.63,51.76,48.36,50.21,47.5,2.71,5.7053,1151209.11,5763666.205
002714.SZ,20250822,50.48,50.74,49.58,50.35,50.21,0.14,0.2788,569571.7,2852098.769
002714.SZ,20250825,50.37,51.45,50.1,51.38,50.35,1.03,2.0457,602646.48,3062052.407
002714.SZ,20250826,51.29,56.23,50.91,55.06,51.38,3.68,7.1623,1143279.03,6213958.332
002714.SZ,20250827,54.7,55.99,54.42,54.5,55.06,-0.56,-1.0171,657697.15,3620935.996
002714.SZ,20250828,54.3,54.8,53.5,54.5,54.5,0.0,0.0,570731.46,3088030.914
002714.SZ,20250829,54.5,55.5,54.3,54.96,54.5,0.46,0.844,408050.17,2239599.637
002714.SZ,20250901,55.23,55.48,53.98,54.8,54.96,-0.16,-0.2911,405047.26,2212184.541
002714.SZ,20250902,54.55,56.45,54.5,54.75,54.8,-0.05,-0.0912,565159.14,3136069.949
002714.SZ,20250903,54.75,55.85,53.6,53.84,54.75,-0.91,-1.6621,358670.73,1944934.809
002714.SZ,20250904,53.85,54.14,52.05,52.83,53.84,-1.01,-1.8759,482179.2,2549417.717
002714.SZ,20250905,52.89,53.7,52.02,53.7,52.83,0.87,1.6468,323012.96,1711214.213
002714.SZ,20250908,54.5,56.3,54.5,55.65,53.7,1.95,3.6313,573409.9,3188024.926
002714.SZ,20250909,55.64,55.87,54.13,54.58,55.65,-1.07,-1.9227,450244.46,2476388.793
002714.SZ,20250910,54.2,54.96,53.12,54.4,54.58,-0.18,-0.3298,342541.75,1851947.132
002714.SZ,20250911,54.95,58.49,54.93,57.45,54.4,3.05,5.6066,932018.34,5359035.95
002714.SZ,20250912,57.4,58.46,57.1,57.54,57.45,0.09,0.1567,562952.44,3250664.549
002714.SZ,20250915,57.5,59.68,57.13,58.77,57.54,1.23,2.1376,698122.73,4100408.986
002714.SZ,20250916,58.8,58.86,56.32,57.35,58.77,-1.42,-2.4162,630677.3,3609801.695
002714.SZ,20250917,57.36,57.58,55.61,56.19,57.35,-1.16,-2.0227,547028.73,3075589.379
002714.SZ,20250918,56.2,56.5,54.25,54.75,56.19,-1.44,-2.5627,500843.8,2771898.584
002714.SZ,20250919,54.3,54.95,53.73,54.38,54.75,-0.37,-0.6758,440786.88,2392336.91
002714.SZ,20250922,53.84,53.84,52.55,53.56,54.38,-0.82,-1.5079,418085.55,2219200.341
002714.SZ,20250923,53.1,54.25,52.72,53.22,53.56,-0.34,-0.6348,392446.43,2090627.9
002714.SZ,20250924,53.1,54.25,52.81,53.96,53.22,0.74,1.3905,370088.52,1981926.989
002714.SZ,20250925,53.97,54.2,52.38,52.84,53.96,-1.12,-2.0756,410273.99,2170047.497
002714.SZ,20250926,52.73,53.25,52.3,52.47,52.84,-0.37,-0.7002,350138.8,1850912.04
002714.SZ,20250929,51.8,53.15,51.07,53.0,52.47,0.53,1.0101,495055.26,2577664.66
002714.SZ,20250930,52.88,53.34,51.96,53.0,53.0,0.0,0.0,395904.06,2088295.99
002714.SZ,20251009,51.94,52.9,50.6,52.85,53.0,-0.15,-0.283,626962.36,3247997.69
002714.SZ,20251010,52.77,54.09,52.34,53.22,52.85,0.37,0.7001,549872.91,2929512.307
002714.SZ,20251013,52.27,54.18,52.27,53.1,53.22,-0.12,-0.2255,515176.07,2732369.415
002714.SZ,20251014,53.2,54.4,52.88,53.7,53.1,0.6,1.1299,589717.89,3168934.288
002714.SZ,20251015,53.61,54.0,52.53,53.27,53.7,-0.43,-0.8007,351684.56,1871493.155
002714.SZ,20251016,52.68,52.69,51.33,51.33,52.35,-1.02,-1.9484,317185.15,1647098.962
002714.SZ,20251017,51.1,51.48,50.38,50.62,51.33,-0.71,-1.3832,321613.87,1635658.059
002714.SZ,20251020,50.6,50.8,49.22,49.48,50.62,-1.14,-2.2521,394601.65,1968849.044
002714.SZ,20251021,49.48,50.02,49.18,49.46,49.48,-0.02,-0.0404,306277.49,1517816.85
002714.SZ,20251022,49.46,49.78,48.47,48.7,49.46,-0.76,-1.5366,364519.06,1785669.849
002714.SZ,20251023,48.76,49.12,48.18,48.71,48.7,0.01,0.0205,214655.76,1044344.01
002714.SZ,20251024,49.02,49.64,48.45,48.86,48.71,0.15,0.3079,295282.58,1444493.491
002714.SZ,20251027,48.88,50.59,48.6,50.25,48.86,1.39,2.8449,449219.61,2240376.938
002714.SZ,20251028,50.24,50.98,50.0,50.42,50.25,0.17,0.3383,272673.36,1376841.721
002714.SZ,20251029,50.13,50.91,50.09,50.4,50.42,-0.02,-0.0397,216618.75,1091607.698
002714.SZ,20251030,50.5,50.55,49.41,49.68,50.4,-0.72,-1.4286,296751.96,1478651.027
002714.SZ,20251031,50.02,51.68,50.02,50.3,49.68,0.62,1.248,441998.41,2245630.883
002714.SZ,20251103,50.35,51.94,50.35,51.19,50.3,0.89,1.7694,493453.56,2527457.058
002714.SZ,20251104,51.0,51.11,49.35,49.5,51.19,-1.69,-3.3014,420114.12,2096385.08
002714.SZ,20251105,49.05,49.88,48.77,49.43,49.5,-0.07,-0.1414,241378.29,1192756.479
002714.SZ,20251106,49.21,50.0,48.97,49.25,49.43,-0.18,-0.3642,294385.29,1455791.668
002714.SZ,20251107,49.31,50.29,49.14,49.71,49.25,0.46,0.934,285541.61,1422908.494
002714.SZ,20251110,50.37,51.8,49.51,51.67,49.71,1.96,3.9429,549803.16,2808041.635
002714.SZ,20251111,51.65,51.65,50.46,50.58,51.67,-1.09,-2.1095,373404.27,1897813.607
002714.SZ,20251112,50.41,50.84,49.88,50.14,50.58,-0.44,-0.8699,244906.91,1232610.039
002714.SZ,20251113,50.1,50.68,49.65,50.57,50.14,0.43,0.8576,285445.02,1431070.011
002714.SZ,20251114,50.18,50.73,49.87,49.87,50.57,-0.7,-1.3842,248786.85,1248191.035
002714.SZ,20251117,49.6,49.65,47.63,48.46,49.87,-1.41,-2.8274,445175.0,2152111.373
002714.SZ,20251118,48.0,48.95,47.96,48.6,48.46,0.14,0.2889,219460.17,1067274.666
002714.SZ,20251119,48.6,48.72,48.07,48.45,48.6,-0.15,-0.3086,158781.37,768695.743
002714.SZ,20251120,48.45,48.9,48.11,48.22,48.45,-0.23,-0.4747,169986.56,823539.141
002714.SZ,20251121,48.0,48.97,47.84,47.89,48.22,-0.33,-0.6844,303234.44,1463907.26
002714.SZ,20251124,49.34,50.81,48.97,49.46,47.89,1.57,3.2783,488485.43,2429511.914
002714.SZ,20251125,49.21,50.6,48.71,49.83,49.46,0.37,0.7481,433283.7,2166308.782
002714.SZ,20251126,50.0,50.88,49.52,49.6,49.83,-0.23,-0.4616,248388.55,1242430.794
002714.SZ,20251127,49.71,50.5,49.2,49.9,49.6,0.3,0.6048,229943.01,1149734.029
002714.SZ,20251128,50.01,50.8,49.78,50.75,49.9,0.85,1.7034,280424.73,1416516.101
002714.SZ,20251201,50.96,50.98,49.37,49.7,50.75,-1.05,-2.069,370881.06,1847549.213
002714.SZ,20251202,49.55,49.82,49.06,49.13,49.7,-0.57,-1.1469,175828.63,868342.706
002714.SZ,20251203,49.0,49.29,48.64,48.8,49.13,-0.33,-0.6717,191420.99,936243.093
002714.SZ,20251204,48.7,49.34,48.7,48.96,48.8,0.16,0.3279,150393.96,738538.743
002714.SZ,20251205,48.87,49.29,48.62,48.83,48.96,-0.13,-0.2655,176870.98,864592.48
002714.SZ,20251208,48.77,48.88,48.1,48.38,48.83,-0.45,-0.9216,271164.27,1310126.882
002714.SZ,20251209,48.48,49.11,47.88,48.0,48.38,-0.38,-0.7854,273027.81,1317115.433
002714.SZ,20251210,47.8,48.07,47.35,47.99,48.0,-0.01,-0.0208,191695.42,916715.188
002714.SZ,20251211,47.88,47.9,46.88,47.34,47.99,-0.65,-1.3544,350349.24,1656692.089
002714.SZ,20251212,47.35,48.96,47.12,48.78,47.34,1.44,3.0418,425845.51,2058970.905
002714.SZ,20251215,48.75,49.9,48.62,49.25,48.78,0.47,0.9635,294710.49,1457974.72
002714.SZ,20251216,49.26,49.59,48.76,49.06,49.25,-0.19,-0.3858,171097.85,839063.705
002714.SZ,20251217,49.75,49.88,48.3,49.59,49.06,0.53,1.0803,272642.77,1342167.427
002714.SZ,20251218,49.18,50.14,48.99,49.48,49.59,-0.11,-0.2218,225068.63,1117033.288
002714.SZ,20251219,49.4,50.2,49.05,49.19,49.48,-0.29,-0.5861,361310.67,1798701.21
002714.SZ,20251222,49.5,49.86,48.72,49.59,49.19,0.4,0.8132,359888.87,1771196.022
002714.SZ,20251223,49.55,49.8,49.22,49.34,49.59,-0.25,-0.5041,197149.86,975466.909
002714.SZ,20251224,49.17,49.27,47.6,48.12,49.34,-1.22,-2.4726,421073.1,2024096.243
002714.SZ,20251225,47.9,48.11,47.72,47.95,48.12,-0.17,-0.3533,240532.01,1151219.274
002714.SZ,20251226,47.8,48.08,47.59,47.95,47.95,0.0,0.0,231959.24,1109880.959
002714.SZ,20251229,48.1,50.59,48.1,49.9,47.95,1.95,4.0667,671662.31,3339037.739
002714.SZ,20251230,50.0,51.35,49.93,50.89,49.9,0.99,1.984,460308.61,2340281.645
002714.SZ,20251231,50.5,50.77,50.02,50.58,50.89,-0.31,-0.6092,266629.8,1342276.139
002714.SZ,20260105,50.6,50.72,49.78,50.1,50.58,-0.48,-0.949,299385.18,1499133.59
002714.SZ,20260106,49.83,51.45,49.49,51.38,50.1,1.28,2.5549,435762.27,2207428.595
002714.SZ,20260107,51.19,51.85,50.68,50.8,51.38,-0.58,-1.1288,358483.53,1835579.416
002714.SZ,20260108,51.28,51.32,50.06,50.16,50.8,-0.64,-1.2598,259239.48,1308244.52
002714.SZ,20260109,50.1,50.52,49.58,49.76,50.16,-0.4,-0.7974,345817.0,1724805.909
002714.SZ,20260112,49.76,49.79,48.8,49.35,49.76,-0.41,-0.824,357574.79,1760330.349
002714.SZ,20260113,49.45,49.52,48.1,48.18,49.35,-1.17,-2.3708,498963.53,2432129.616
002714.SZ,20260114,48.19,48.69,47.9,48.4,48.18,0.22,0.4566,427830.83,2066927.661
002714.SZ,20260115,48.48,48.73,48.18,48.3,48.4,-0.1,-0.2066,358997.31,1738850.787
002714.SZ,20260116,48.31,48.41,47.12,47.33,48.3,-0.97,-2.0083,575981.99,2742952.274
002714.SZ,20260119,47.33,47.76,47.0,47.18,47.33,-0.15,-0.3169,374026.63,1770150.065
002714.SZ,20260120,47.23,47.41,46.75,46.84,47.18,-0.34,-0.7206,396774.17,1864526.968
002714.SZ,20260121,46.88,46.96,46.12,46.27,46.84,-0.57,-1.2169,455890.6,2120707.871
002714.SZ,20260122,46.23,46.55,45.49,45.62,46.27,-0.65,-1.4048,503434.02,2303499.734
002714.SZ,20260123,45.62,46.01,45.45,46.01,45.62,0.39,0.8549,443815.7,2029289.757
002714.SZ,20260126,46.0,46.88,45.52,46.51,46.01,0.5,1.0867,591430.36,2736721.028
002714.SZ,20260127,46.51,46.52,45.0,45.03,46.51,-1.48,-3.1821,583398.81,2644550.478
002714.SZ,20260128,44.88,45.33,44.2,45.14,45.03,0.11,0.2443,616034.38,2751040.147
002714.SZ,20260129,44.85,46.36,44.65,46.33,45.14,1.19,2.6362,617844.76,2824031.663
002714.SZ,20260130,46.1,47.79,45.88,46.0,46.33,-0.33,-0.7123,913335.71,4288734.117
002714.SZ,20260202,46.03,46.33,44.91,45.1,46.0,-0.9,-1.9565,579385.69,2638164.853
002714.SZ,20260203,45.01,45.71,44.65,45.68,45.1,0.58,1.286,374353.85,1691231.856
002714.SZ,20260204,45.75,46.96,45.48,46.86,45.68,1.18,2.5832,538400.92,2503880.763
002714.SZ,20260205,46.84,47.49,46.4,46.73,46.86,-0.13,-0.2774,415359.03,1951278.349
002714.SZ,20260206,46.09,47.05,46.05,46.41,46.73,-0.32,-0.6848,359019.68,1666070.82
002714.SZ,20260209,46.16,47.29,46.08,46.65,46.41,0.24,0.5171,334719.65,1561810.51
002714.SZ,20260210,46.46,46.94,45.83,45.92,46.65,-0.73,-1.5648,297338.08,1369389.167
002714.SZ,20260211,45.88,46.17,45.35,46.03,45.92,0.11,0.2395,286098.64,1308787.202
002714.SZ,20260212,45.81,46.08,45.17,45.24,46.03,-0.79,-1.7163,276391.38,1254800.556
002714.SZ,20260213,45.24,46.08,45.02,45.35,45.24,0.11,0.2431,298933.78,1361870.914
002714.SZ,20260224,45.51,45.86,44.4,44.56,45.35,-0.79,-1.742,391376.06,1752206.261
002714.SZ,20260225,44.51,45.09,44.41,44.79,44.56,0.23,0.5162,283591.7,1270976.854
002714.SZ,20260226,45.03,45.98,44.91,45.13,44.79,0.34,0.7591,388724.97,1767240.333
002714.SZ,20260227,45.15,47.06,45.15,46.9,45.13,1.77,3.922,718469.7,3345129.696
002714.SZ,20260302,46.5,48.14,46.42,46.81,46.9,-0.09,-0.1919,513369.18,2419022.911
002714.SZ,20260303,46.7,47.5,46.46,46.53,46.81,-0.28,-0.5982,449678.44,2109667.382
002714.SZ,20260304,46.69,47.23,46.26,47.13,46.53,0.6,1.2895,547246.88,2558352.928
002714.SZ,20260305,47.13,47.18,46.18,46.8,47.13,-0.33,-0.7002,323513.45,1509164.2
002714.SZ,20260306,46.67,49.53,46.55,49.34,46.8,2.54,5.4274,909997.49,4424914.816
002714.SZ,20260309,49.6,50.76,49.21,49.41,49.34,0.07,0.1419,838242.93,4184045.761
002714.SZ,20260310,48.88,49.55,48.19,48.33,49.41,-1.08,-2.1858,492949.62,2399023.649
002714.SZ,20260311,48.34,49.78,48.22,49.31,48.33,0.98,2.0277,475502.34,2332330.031
002714.SZ,20260312,49.5,50.68,49.0,50.59,49.31,1.28,2.5958,629146.22,3153533.829
002714.SZ,20260313,50.5,50.75,49.57,49.79,50.59,-0.8,-1.5813,376326.42,1883566.595
002714.SZ,20260316,50.03,50.8,49.64,49.74,49.79,-0.05,-0.1004,385142.78,1928526.88
002714.SZ,20260317,49.51,51.48,49.2,50.24,49.74,0.5,1.0052,520463.74,2640848.091
002714.SZ,20260318,50.18,50.72,49.43,49.69,50.24,-0.55,-1.0947,314884.3,1568005.949
002714.SZ,20260319,49.51,49.79,48.56,48.8,49.69,-0.89,-1.7911,353956.92,1732381.115
002714.SZ,20260320,48.93,49.9,48.62,49.45,48.8,0.65,1.332,472356.21,2319646.293
002714.SZ,20260323,48.5,48.57,44.76,45.2,49.45,-4.25,-8.5945,926625.86,4257260.911
002714.SZ,20260324,45.2,45.5,42.3,43.5,45.2,-1.7,-3.7611,993381.94,4293925.173
002714.SZ,20260325,43.12,44.88,43.02,44.52,43.5,1.02,2.3448,458320.56,2030698.094
002714.SZ,20260326,44.33,44.8,43.9,44.0,44.52,-0.52,-1.168,312478.51,1381424.059
002714.SZ,20260327,43.73,45.49,43.56,45.2,44.0,1.2,2.7273,354994.02,1597741.544
002714.SZ,20260330,44.78,44.8,43.02,43.23,45.2,-1.97,-4.3584,533007.05,2327743.199
002714.SZ,20260331,43.13,43.35,41.23,41.71,43.23,-1.52,-3.5161,657970.09,2762797.197
002714.SZ,20260401,41.95,42.35,41.41,42.2,41.71,0.49,1.1748,376856.93,1581985.411
002714.SZ,20260402,42.21,44.48,42.16,43.65,42.2,1.45,3.436,577035.15,2522510.218
002714.SZ,20260403,43.43,43.5,42.7,42.9,43.65,-0.75,-1.7182,264134.27,1135984.174
002714.SZ,20260407,42.92,44.86,42.4,43.45,42.9,0.55,1.2821,477108.62,2085471.368
002714.SZ,20260408,43.7,44.65,43.22,44.34,43.45,0.89,2.0483,411183.57,1820012.102
002714.SZ,20260409,43.93,44.1,43.5,43.8,44.34,-0.54,-1.2179,231743.96,1014010.531
002714.SZ,20260410,43.83,44.0,42.84,43.01,43.8,-0.79,-1.8037,440104.93,1901612.898
002714.SZ,20260413,43.0,44.5,42.65,44.17,43.01,1.16,2.697,510632.15,2243900.799
002714.SZ,20260414,44.18,46.1,43.8,45.78,44.17,1.61,3.645,696445.83,3155202.287
002714.SZ,20260415,45.76,46.38,45.2,46.05,45.78,0.27,0.5898,501891.82,2299952.495
002714.SZ,20260416,46.1,46.67,45.8,46.44,46.05,0.39,0.8469,349933.81,1620125.506
002714.SZ,20260417,46.16,46.23,45.34,45.53,46.44,-0.91,-1.9595,389981.7,1781876.798
002714.SZ,20260420,45.94,46.22,45.2,45.32,45.53,-0.21,-0.4612,337323.33,1536158.922
002714.SZ,20260421,45.34,46.16,45.13,45.48,45.32,0.16,0.353,311664.93,1419849.016
002714.SZ,20260422,45.46,46.45,44.44,44.72,45.48,-0.76,-1.6711,549529.22,2486938.574
002714.SZ,20260423,44.4,44.64,43.21,43.49,44.72,-1.23,-2.7504,482464.59,2108010.386
002714.SZ,20260424,43.48,43.5,42.88,43.14,43.49,-0.35,-0.8048,303928.84,1309660.151
002714.SZ,20260427,43.01,43.05,42.18,42.26,43.14,-0.88,-2.0399,409435.08,1738238.731
002714.SZ,20260428,42.27,43.49,42.12,43.3,42.26,1.04,2.461,454679.74,1945343.139
002714.SZ,20260429,43.44,45.39,43.39,44.62,43.3,1.32,3.0485,694967.13,3083446.084
002714.SZ,20260430,44.0,45.38,43.81,44.7,44.62,0.08,0.1793,433248.5,1941286.551
002714.SZ,20260506,44.39,44.75,44.0,44.64,44.7,-0.06,-0.1342,481142.82,2138951.834
002714.SZ,20260507,44.48,44.61,43.71,44.07,44.64,-0.57,-1.2769,409198.0,1800751.142
002714.SZ,20260508,44.25,44.57,43.41,43.51,44.07,-0.56,-1.2707,317239.53,1388550.834
002714.SZ,20260511,43.85,45.1,43.2,44.32,43.51,0.81,1.8616,643788.47,2855891.074
002714.SZ,20260512,44.3,44.31,42.81,42.93,44.32,-1.39,-3.1363,545876.69,2359383.386
002714.SZ,20260513,42.79,43.08,42.3,42.38,42.93,-0.55,-1.2812,388946.84,1650881.392
