ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601633.SH,20250424,23.34,23.38,23.02,23.06,23.28,-0.22,-0.945,141046.9,326899.391
601633.SH,20250425,23.05,23.29,23.01,23.16,23.06,0.1,0.4337,126233.32,292346.517
601633.SH,20250428,22.46,23.03,22.24,22.91,23.16,-0.25,-1.0794,208635.12,473193.759
601633.SH,20250429,22.89,22.89,22.44,22.49,22.91,-0.42,-1.8333,166014.26,374552.16
601633.SH,20250430,22.49,22.65,22.44,22.58,22.49,0.09,0.4002,112581.18,254229.224
601633.SH,20250506,22.8,23.04,22.66,23.03,22.58,0.45,1.9929,154680.04,353913.601
601633.SH,20250507,23.49,23.5,23.04,23.28,23.03,0.25,1.0855,175668.11,407938.596
601633.SH,20250508,23.11,23.44,23.0,23.39,23.28,0.11,0.4725,134451.34,313298.129
601633.SH,20250509,23.4,23.54,23.2,23.28,23.39,-0.11,-0.4703,143780.09,335783.03
601633.SH,20250512,23.4,23.57,23.3,23.51,23.28,0.23,0.988,151035.09,354212.549
601633.SH,20250513,23.63,23.73,23.45,23.5,23.51,-0.01,-0.0425,126694.34,298290.963
601633.SH,20250514,23.62,23.72,23.4,23.66,23.5,0.16,0.6809,141680.57,333983.777
601633.SH,20250515,23.62,23.71,23.48,23.56,23.66,-0.1,-0.4227,117722.53,277565.611
601633.SH,20250516,23.5,23.73,23.4,23.62,23.56,0.06,0.2547,119568.15,282102.214
601633.SH,20250519,23.64,23.65,23.21,23.28,23.62,-0.34,-1.4395,126876.48,295651.506
601633.SH,20250520,23.29,23.49,23.1,23.45,23.28,0.17,0.7302,143154.14,333916.681
601633.SH,20250521,23.44,23.55,23.34,23.4,23.45,-0.05,-0.2132,119734.33,280754.7
601633.SH,20250522,23.4,23.59,23.26,23.35,23.4,-0.05,-0.2137,156674.62,366945.822
601633.SH,20250523,23.3,23.87,23.26,23.42,23.35,0.07,0.2998,249349.75,589229.756
601633.SH,20250526,23.38,23.41,22.68,22.79,23.42,-0.63,-2.69,254985.92,584005.444
601633.SH,20250527,22.8,22.87,22.57,22.71,22.79,-0.08,-0.351,130675.74,296383.601
601633.SH,20250528,22.71,23.09,22.68,22.92,22.71,0.21,0.9247,129506.77,295829.83
601633.SH,20250529,22.9,23.05,22.81,22.89,22.92,-0.03,-0.1309,158052.26,362374.028
601633.SH,20250530,22.82,22.85,22.5,22.53,22.89,-0.36,-1.5727,137441.87,310279.778
601633.SH,20250603,22.4,22.49,22.16,22.46,22.53,-0.07,-0.3107,130379.2,291362.861
601633.SH,20250604,22.52,22.62,22.44,22.53,22.46,0.07,0.3117,105347.45,237274.822
601633.SH,20250605,22.53,22.58,22.37,22.55,22.53,0.02,0.0888,116993.22,263119.225
601633.SH,20250606,22.57,22.57,22.37,22.47,22.55,-0.08,-0.3548,129376.9,290051.512
601633.SH,20250609,22.5,22.67,22.36,22.59,22.47,0.12,0.534,163354.07,368056.715
601633.SH,20250610,22.53,22.58,22.07,22.21,22.59,-0.38,-1.6822,232258.57,517922.921
601633.SH,20250611,22.22,22.44,22.22,22.27,22.21,0.06,0.2701,166955.95,372465.843
601633.SH,20250612,22.15,22.22,22.02,22.12,22.27,-0.15,-0.6736,146873.13,324786.775
601633.SH,20250613,22.08,22.08,21.55,22.0,22.12,-0.12,-0.5425,317550.55,691015.393
601633.SH,20250616,21.78,21.78,21.32,21.46,22.0,-0.54,-2.4545,292553.99,626778.278
601633.SH,20250617,21.38,21.53,21.3,21.45,21.46,-0.01,-0.0466,141110.89,301951.835
601633.SH,20250618,21.4,21.44,21.23,21.26,21.45,-0.19,-0.8858,142373.74,303170.408
601633.SH,20250619,21.26,21.35,21.08,21.11,21.26,-0.15,-0.7056,151364.35,320593.063
601633.SH,20250620,21.11,21.18,20.95,20.95,21.11,-0.16,-0.7579,182018.13,383175.878
601633.SH,20250623,20.81,21.05,20.6,21.03,20.95,0.08,0.3819,134015.61,279440.801
601633.SH,20250624,21.08,21.38,21.08,21.36,21.03,0.33,1.5692,157187.15,334681.141
601633.SH,20250625,21.36,21.62,21.32,21.62,21.36,0.26,1.2172,193498.6,415507.548
601633.SH,20250626,21.62,21.62,21.33,21.33,21.62,-0.29,-1.3414,154408.35,331029.883
601633.SH,20250627,21.33,21.51,21.28,21.33,21.33,0.0,0.0,143885.02,307783.441
601633.SH,20250630,21.34,21.5,21.3,21.48,21.33,0.15,0.7032,111196.62,237959.758
601633.SH,20250701,21.49,21.53,21.37,21.43,21.48,-0.05,-0.2328,85106.78,182435.043
601633.SH,20250702,21.47,21.82,21.37,21.82,21.43,0.39,1.8199,210379.6,455079.32
601633.SH,20250703,21.72,21.91,21.71,21.81,21.82,-0.01,-0.0458,119010.39,259532.176
601633.SH,20250704,21.81,22.13,21.73,21.83,21.81,0.02,0.0917,199900.75,438759.844
601633.SH,20250707,21.88,22.16,21.71,21.99,21.83,0.16,0.7329,146572.97,322022.24
601633.SH,20250708,21.98,22.0,21.82,21.96,21.99,-0.03,-0.1364,124630.27,273142.595
601633.SH,20250709,21.94,22.09,21.86,21.88,21.96,-0.08,-0.3643,139887.21,307698.089
601633.SH,20250710,21.89,21.93,21.79,21.81,21.88,-0.07,-0.3199,128454.97,280577.424
601633.SH,20250711,21.81,21.98,21.67,21.67,21.81,-0.14,-0.6419,182962.55,399812.449
601633.SH,20250714,21.68,21.73,21.6,21.66,21.67,-0.01,-0.0461,124221.01,269121.517
601633.SH,20250715,21.68,22.48,21.67,22.2,21.66,0.54,2.4931,355571.92,787949.867
601633.SH,20250716,21.88,21.91,21.56,21.62,21.75,-0.13,-0.5977,152784.17,331280.091
601633.SH,20250717,21.69,21.92,21.63,21.87,21.62,0.25,1.1563,175272.24,382703.049
601633.SH,20250718,21.93,21.98,21.76,21.93,21.87,0.06,0.2743,129317.56,282515.16
601633.SH,20250721,22.1,22.45,22.06,22.44,21.93,0.51,2.3256,309247.43,689527.569
601633.SH,20250722,22.45,22.48,22.15,22.32,22.44,-0.12,-0.5348,247738.85,552659.978
601633.SH,20250723,22.33,22.62,22.32,22.37,22.32,0.05,0.224,259288.49,583010.608
601633.SH,20250724,22.42,22.66,22.39,22.59,22.37,0.22,0.9835,201667.06,454576.067
601633.SH,20250725,22.69,22.85,22.54,22.71,22.59,0.12,0.5312,207123.43,470073.922
601633.SH,20250728,22.7,22.72,22.34,22.47,22.71,-0.24,-1.0568,199394.37,448375.195
601633.SH,20250729,22.45,22.45,22.13,22.28,22.47,-0.19,-0.8456,156508.48,348330.443
601633.SH,20250730,22.25,22.41,22.0,22.12,22.28,-0.16,-0.7181,146342.49,324991.694
601633.SH,20250731,22.12,22.14,21.58,21.63,22.12,-0.49,-2.2152,205714.62,448600.631
601633.SH,20250801,21.7,21.9,21.55,21.7,21.63,0.07,0.3236,132161.35,287025.724
601633.SH,20250804,21.63,22.22,21.5,22.22,21.7,0.52,2.3963,176951.72,387739.681
601633.SH,20250805,22.2,22.39,22.12,22.26,22.22,0.04,0.18,124633.29,277381.292
601633.SH,20250806,22.23,22.93,22.15,22.61,22.26,0.35,1.5723,243200.88,549398.351
601633.SH,20250807,22.63,22.74,22.47,22.6,22.61,-0.01,-0.0442,120992.75,273428.609
601633.SH,20250808,22.57,22.59,22.34,22.35,22.6,-0.25,-1.1062,97706.32,218864.275
601633.SH,20250811,22.42,22.66,22.36,22.52,22.35,0.17,0.7606,147574.8,332591.892
601633.SH,20250812,22.52,23.3,22.45,22.93,22.52,0.41,1.8206,387234.95,893085.152
601633.SH,20250813,22.98,23.59,22.82,23.24,22.93,0.31,1.3519,329512.16,764703.059
601633.SH,20250814,23.0,23.3,22.88,22.95,23.24,-0.29,-1.2478,219043.0,505307.147
601633.SH,20250815,22.92,23.72,22.88,23.45,22.95,0.5,2.1786,294181.91,688033.198
601633.SH,20250818,23.9,25.44,23.88,25.0,23.45,1.55,6.6098,754430.11,1872632.012
601633.SH,20250819,25.0,25.01,24.37,24.44,25.0,-0.56,-2.24,323816.41,796719.215
601633.SH,20250820,24.45,25.14,24.32,25.14,24.44,0.7,2.8642,325539.51,806797.318
601633.SH,20250821,25.01,26.15,25.01,25.84,25.14,0.7,2.7844,502821.71,1292463.769
601633.SH,20250822,25.87,26.04,25.61,25.85,25.84,0.01,0.0387,255333.75,659036.919
601633.SH,20250825,26.11,26.15,25.46,25.66,25.85,-0.19,-0.735,320962.62,823655.157
601633.SH,20250826,25.66,26.36,25.28,26.2,25.66,0.54,2.1044,465853.56,1212293.035
601633.SH,20250827,26.1,26.13,25.16,25.16,26.2,-1.04,-3.9695,333102.06,853585.451
601633.SH,20250828,25.16,25.67,24.93,25.51,25.16,0.35,1.3911,271723.6,688778.392
601633.SH,20250829,25.1,25.96,25.1,25.85,25.51,0.34,1.3328,232179.91,598036.941
601633.SH,20250901,25.95,26.39,25.75,26.08,25.85,0.23,0.8897,276821.82,720769.335
601633.SH,20250902,26.07,26.87,26.05,26.28,26.08,0.2,0.7669,330322.96,874128.208
601633.SH,20250903,26.37,26.54,25.7,25.98,26.28,-0.3,-1.1416,258695.48,671649.829
601633.SH,20250904,25.87,26.09,25.23,25.71,25.98,-0.27,-1.0393,256144.74,656929.804
601633.SH,20250905,25.68,26.12,25.68,26.07,25.71,0.36,1.4002,193800.23,503059.036
601633.SH,20250908,26.07,26.31,25.52,25.95,26.07,-0.12,-0.4603,206916.16,534790.995
601633.SH,20250909,25.87,26.34,25.75,26.19,25.95,0.24,0.9249,225240.16,589054.032
601633.SH,20250910,26.24,26.29,25.64,25.74,26.19,-0.45,-1.7182,203329.96,525662.171
601633.SH,20250911,25.6,25.73,25.22,25.61,25.74,-0.13,-0.5051,253549.55,645814.268
601633.SH,20250912,25.61,25.74,25.03,25.13,25.61,-0.48,-1.8743,250419.5,632589.617
601633.SH,20250915,25.15,25.48,25.04,25.09,25.13,-0.04,-0.1592,171798.03,433459.578
601633.SH,20250916,25.1,25.2,24.7,25.05,25.09,-0.04,-0.1594,183854.2,459132.849
601633.SH,20250917,25.05,25.49,25.0,25.35,25.05,0.3,1.1976,178719.28,451854.231
601633.SH,20250918,25.31,25.61,24.76,24.99,25.35,-0.36,-1.4201,201540.18,507686.029
601633.SH,20250919,24.99,25.15,24.7,24.94,24.99,-0.05,-0.2001,127381.22,317591.424
601633.SH,20250922,24.9,25.02,24.5,24.66,24.94,-0.28,-1.1227,171636.19,423121.501
601633.SH,20250923,24.66,24.88,24.15,24.5,24.66,-0.16,-0.6488,163674.1,400033.409
601633.SH,20250924,24.38,24.66,24.29,24.5,24.5,0.0,0.0,118861.26,291070.006
601633.SH,20250925,24.51,24.64,24.24,24.4,24.5,-0.1,-0.4082,144495.24,352522.368
601633.SH,20250926,24.3,24.93,24.21,24.22,24.4,-0.18,-0.7377,184692.05,452161.746
601633.SH,20250929,24.24,24.48,23.91,24.4,24.22,0.18,0.7432,179052.77,433210.07
601633.SH,20250930,24.5,24.8,24.19,24.6,24.4,0.2,0.8197,164198.58,401956.236
601633.SH,20251009,24.7,24.77,24.41,24.75,24.6,0.15,0.6098,209033.43,514427.962
601633.SH,20251010,24.62,24.97,24.4,24.58,24.75,-0.17,-0.6869,172271.87,424741.657
601633.SH,20251013,24.06,24.14,23.66,23.84,24.58,-0.74,-3.0106,223265.34,532567.133
601633.SH,20251014,23.67,24.09,23.4,23.44,23.84,-0.4,-1.6779,223863.99,530558.878
601633.SH,20251015,23.44,23.64,23.27,23.63,23.44,0.19,0.8106,188719.5,443148.203
601633.SH,20251016,23.63,24.14,23.5,23.62,23.63,-0.01,-0.0423,224415.59,532667.983
601633.SH,20251017,23.52,23.6,22.8,22.85,23.62,-0.77,-3.2599,221771.14,512083.914
601633.SH,20251020,22.99,23.1,22.83,22.98,22.85,0.13,0.5689,127413.1,292634.352
601633.SH,20251021,22.98,23.17,22.95,23.17,22.98,0.19,0.8268,131712.66,304321.577
601633.SH,20251022,23.17,23.18,22.78,22.84,23.17,-0.33,-1.4243,127358.97,291751.666
601633.SH,20251023,22.84,23.22,22.7,23.21,22.84,0.37,1.62,127383.72,293183.808
601633.SH,20251024,23.22,23.27,23.03,23.19,23.21,-0.02,-0.0862,111682.28,258732.298
601633.SH,20251027,23.1,23.1,22.76,22.91,23.19,-0.28,-1.2074,225847.09,516992.903
601633.SH,20251028,22.98,23.05,22.71,22.9,22.91,-0.01,-0.0436,170586.81,390130.496
601633.SH,20251029,22.81,22.86,22.62,22.77,22.9,-0.13,-0.5677,145566.65,330412.419
601633.SH,20251030,22.77,22.99,22.7,22.71,22.77,-0.06,-0.2635,163137.94,372682.239
601633.SH,20251031,22.72,22.91,22.61,22.79,22.71,0.08,0.3523,128100.18,292097.229
601633.SH,20251103,22.84,22.92,22.55,22.69,22.79,-0.1,-0.4388,156545.85,354897.737
601633.SH,20251104,22.64,22.72,22.36,22.47,22.69,-0.22,-0.9696,134064.87,302243.701
601633.SH,20251105,22.33,22.5,22.15,22.45,22.47,-0.02,-0.089,99922.11,223491.377
601633.SH,20251106,22.49,22.9,22.46,22.81,22.45,0.36,1.6036,163825.57,373029.937
601633.SH,20251107,22.82,23.0,22.69,22.78,22.81,-0.03,-0.1315,121694.13,278015.49
601633.SH,20251110,22.85,23.81,22.78,23.73,22.78,0.95,4.1703,378173.69,889033.236
601633.SH,20251111,23.77,23.77,23.3,23.39,23.73,-0.34,-1.4328,197924.92,463656.952
601633.SH,20251112,23.36,23.37,22.85,22.97,23.39,-0.42,-1.7956,224176.27,516479.529
601633.SH,20251113,22.97,23.15,22.8,23.09,22.97,0.12,0.5224,172329.45,396415.271
601633.SH,20251114,22.97,23.12,22.68,22.7,23.09,-0.39,-1.689,189034.4,432638.53
601633.SH,20251117,22.7,22.75,22.32,22.42,22.7,-0.28,-1.2335,187612.49,420983.831
601633.SH,20251118,22.42,22.51,22.1,22.13,22.42,-0.29,-1.2935,174653.03,388760.568
601633.SH,20251119,22.18,22.32,21.86,21.97,22.13,-0.16,-0.723,189954.71,418254.377
601633.SH,20251120,22.0,22.12,21.86,21.9,21.97,-0.07,-0.3186,126314.22,277661.505
601633.SH,20251121,21.77,21.85,21.52,21.62,21.9,-0.28,-1.2785,169971.58,368259.535
601633.SH,20251124,21.7,21.74,21.55,21.64,21.62,0.02,0.0925,123486.26,267306.241
601633.SH,20251125,21.72,21.9,21.61,21.7,21.64,0.06,0.2773,146803.03,319981.85
601633.SH,20251126,21.71,21.83,21.68,21.78,21.7,0.08,0.3687,92904.31,202165.616
601633.SH,20251127,21.78,21.88,21.6,21.76,21.78,-0.02,-0.0918,106778.15,232185.713
601633.SH,20251128,21.75,21.92,21.58,21.9,21.76,0.14,0.6434,109687.3,238958.15
601633.SH,20251201,21.91,22.18,21.86,22.12,21.9,0.22,1.0046,148331.97,327061.995
601633.SH,20251202,22.18,22.25,21.95,22.01,22.12,-0.11,-0.4973,104422.3,230261.067
601633.SH,20251203,22.02,22.05,21.77,21.83,22.01,-0.18,-0.8178,84586.55,184915.592
601633.SH,20251204,21.8,21.95,21.72,21.8,21.83,-0.03,-0.1374,102793.77,224580.944
601633.SH,20251205,21.84,21.98,21.72,21.92,21.8,0.12,0.5505,90875.45,198509.608
601633.SH,20251208,21.92,21.96,21.74,21.77,21.92,-0.15,-0.6843,127445.05,277992.306
601633.SH,20251209,21.7,21.79,21.62,21.74,21.77,-0.03,-0.1378,120268.21,260715.556
601633.SH,20251210,21.63,22.0,21.4,22.0,21.74,0.26,1.196,161883.55,352309.047
601633.SH,20251211,22.01,22.15,21.85,22.04,22.0,0.04,0.1818,161848.89,356393.634
601633.SH,20251212,21.89,22.85,21.7,22.69,22.04,0.65,2.9492,441931.54,990990.384
601633.SH,20251215,22.5,22.87,22.46,22.56,22.69,-0.13,-0.5729,162387.32,368603.797
601633.SH,20251216,22.7,22.78,22.41,22.55,22.56,-0.01,-0.0443,136954.48,309180.176
601633.SH,20251217,22.46,22.55,22.15,22.35,22.55,-0.2,-0.8869,136433.8,304803.592
601633.SH,20251218,22.45,22.45,22.03,22.06,22.35,-0.29,-1.2975,108997.42,241485.093
601633.SH,20251219,22.09,22.36,22.05,22.21,22.06,0.15,0.68,100823.27,224205.216
601633.SH,20251222,22.34,22.5,22.26,22.33,22.21,0.12,0.5403,85883.67,192027.939
601633.SH,20251223,22.33,22.33,22.07,22.09,22.33,-0.24,-1.0748,88155.89,195052.103
601633.SH,20251224,22.03,22.14,21.94,22.02,22.09,-0.07,-0.3169,98894.66,217484.295
601633.SH,20251225,22.02,22.19,21.91,22.17,22.02,0.15,0.6812,91361.87,201381.433
601633.SH,20251226,22.28,23.29,22.28,22.78,22.17,0.61,2.7515,363110.03,834862.581
601633.SH,20251229,22.77,23.05,22.61,22.61,22.78,-0.17,-0.7463,153581.61,350273.893
601633.SH,20251230,22.6,22.67,22.44,22.5,22.61,-0.11,-0.4865,124643.29,280989.71
601633.SH,20251231,22.6,22.81,22.4,22.63,22.5,0.13,0.5778,152427.97,343997.315
601633.SH,20260105,22.6,22.61,22.15,22.3,22.63,-0.33,-1.4582,231172.43,514280.993
601633.SH,20260106,22.27,22.53,22.16,22.51,22.3,0.21,0.9417,201584.78,451259.15
601633.SH,20260107,22.5,22.5,22.16,22.3,22.51,-0.21,-0.9329,159262.83,354791.454
601633.SH,20260108,22.24,22.24,22.01,22.1,22.3,-0.2,-0.8969,173641.78,383708.703
601633.SH,20260109,22.09,22.18,22.0,22.13,22.1,0.03,0.1357,155930.57,344465.431
601633.SH,20260112,22.13,22.19,22.01,22.17,22.13,0.04,0.1808,193771.63,428401.874
601633.SH,20260113,22.18,22.31,21.9,21.93,22.17,-0.24,-1.0825,249683.07,551474.151
601633.SH,20260114,21.9,22.0,21.63,21.75,21.93,-0.18,-0.8208,239813.47,523711.145
601633.SH,20260115,21.75,21.82,21.66,21.7,21.75,-0.05,-0.2299,125274.94,272211.983
601633.SH,20260116,21.75,21.82,21.68,21.76,21.7,0.06,0.2765,131613.06,286091.901
601633.SH,20260119,21.88,22.02,21.84,21.99,21.76,0.23,1.057,163002.18,357890.947
601633.SH,20260120,21.99,21.99,21.74,21.79,21.99,-0.2,-0.9095,147886.43,322878.64
601633.SH,20260121,21.72,21.73,21.56,21.6,21.79,-0.19,-0.872,139287.02,301564.94
601633.SH,20260122,21.65,21.67,21.46,21.5,21.6,-0.1,-0.463,158650.24,341356.217
601633.SH,20260123,21.51,21.7,21.38,21.59,21.5,0.09,0.4186,185979.35,399858.132
601633.SH,20260126,21.57,21.57,21.24,21.27,21.59,-0.32,-1.4822,180847.68,385658.933
601633.SH,20260127,21.25,21.29,21.01,21.09,21.27,-0.18,-0.8463,131040.35,277073.171
601633.SH,20260128,21.1,21.15,20.85,20.87,21.09,-0.22,-1.0431,203587.03,426250.656
601633.SH,20260129,20.85,21.1,20.58,21.1,20.87,0.23,1.1021,266324.96,553265.583
601633.SH,20260130,21.14,21.15,20.68,20.69,21.1,-0.41,-1.9431,177432.77,369356.637
601633.SH,20260202,20.52,20.85,20.41,20.44,20.69,-0.25,-1.2083,174452.04,358852.357
601633.SH,20260203,20.48,20.6,20.37,20.51,20.44,0.07,0.3425,139084.48,284837.023
601633.SH,20260204,20.49,20.84,20.41,20.81,20.51,0.3,1.4627,155002.57,320179.894
601633.SH,20260205,20.73,21.28,20.7,21.16,20.81,0.35,1.6819,209958.14,442105.446
601633.SH,20260206,21.07,21.15,20.92,20.93,21.16,-0.23,-1.087,111737.62,234509.758
601633.SH,20260209,20.96,21.13,20.87,20.99,20.93,0.06,0.2867,119835.84,251468.102
601633.SH,20260210,21.0,21.03,20.85,20.92,20.99,-0.07,-0.3335,66168.63,138369.535
601633.SH,20260211,20.95,21.12,20.88,20.98,20.92,0.06,0.2868,91644.0,192604.293
601633.SH,20260212,21.04,21.04,20.75,20.76,20.98,-0.22,-1.0486,101674.75,211572.765
601633.SH,20260213,20.77,20.85,20.66,20.67,20.76,-0.09,-0.4335,90403.1,187539.562
601633.SH,20260224,20.73,21.15,20.73,21.04,20.67,0.37,1.79,165129.19,346021.182
601633.SH,20260225,20.93,21.22,20.92,20.97,21.04,-0.07,-0.3327,151647.81,319602.58
601633.SH,20260226,20.97,20.99,20.75,20.8,20.97,-0.17,-0.8107,95820.55,199432.587
601633.SH,20260227,20.72,20.82,20.5,20.5,20.8,-0.3,-1.4423,223386.04,460891.349
601633.SH,20260302,20.4,20.58,20.26,20.42,20.5,-0.08,-0.3902,225434.37,459779.544
601633.SH,20260303,20.43,20.6,20.17,20.17,20.42,-0.25,-1.2243,208514.03,424618.392
601633.SH,20260304,20.01,20.09,19.73,19.84,20.17,-0.33,-1.6361,192049.5,382080.051
601633.SH,20260305,19.99,20.12,19.89,19.96,19.84,0.12,0.6048,119337.76,238668.215
601633.SH,20260306,19.97,20.2,19.88,20.19,19.96,0.23,1.1523,92485.55,185613.445
601633.SH,20260309,20.1,20.1,19.9,20.02,20.19,-0.17,-0.842,116451.25,232869.485
601633.SH,20260310,20.04,20.14,20.02,20.07,20.02,0.05,0.2498,89893.01,180323.839
601633.SH,20260311,20.07,20.68,20.07,20.52,20.07,0.45,2.2422,198222.68,404713.981
601633.SH,20260312,20.45,20.66,20.35,20.61,20.52,0.09,0.4386,129562.65,265814.982
601633.SH,20260313,20.6,21.18,20.48,21.07,20.61,0.46,2.2319,292058.07,612375.677
601633.SH,20260316,21.0,21.49,20.95,21.15,21.07,0.08,0.3797,188551.83,399248.82
601633.SH,20260317,21.16,21.45,21.14,21.14,21.15,-0.01,-0.0473,198819.08,423144.682
601633.SH,20260318,21.15,21.18,20.95,21.07,21.14,-0.07,-0.3311,144190.8,303395.49
601633.SH,20260319,20.91,21.18,20.81,20.94,21.07,-0.13,-0.617,199119.89,418017.376
601633.SH,20260320,21.01,21.45,20.73,21.29,20.94,0.35,1.6714,303217.52,644145.474
601633.SH,20260323,21.14,21.5,20.72,20.83,21.29,-0.46,-2.1606,258364.51,543606.894
601633.SH,20260324,20.95,21.03,20.42,20.72,20.83,-0.11,-0.5281,191096.6,394009.844
601633.SH,20260325,20.7,20.95,20.55,20.9,20.72,0.18,0.8687,128996.21,268710.597
601633.SH,20260326,20.87,21.09,20.7,20.73,20.9,-0.17,-0.8134,105469.24,220299.439
601633.SH,20260327,20.63,20.9,20.58,20.88,20.73,0.15,0.7236,106336.28,221111.542
601633.SH,20260330,20.75,20.83,20.28,20.31,20.88,-0.57,-2.7299,156101.14,318762.457
601633.SH,20260331,20.3,20.92,20.25,20.63,20.31,0.32,1.5756,149649.26,309506.333
601633.SH,20260401,20.78,20.83,20.4,20.64,20.63,0.01,0.0485,116595.1,239755.841
601633.SH,20260402,20.7,21.04,20.66,20.87,20.64,0.23,1.1143,167087.03,348466.667
601633.SH,20260403,21.0,21.23,20.68,20.76,20.87,-0.11,-0.5271,127460.1,266339.907
601633.SH,20260407,20.91,20.92,20.55,20.71,20.76,-0.05,-0.2408,96077.08,198745.742
601633.SH,20260408,20.81,21.02,20.8,21.01,20.71,0.3,1.4486,147794.02,309089.015
601633.SH,20260409,20.88,20.94,20.66,20.7,21.01,-0.31,-1.4755,105730.91,219620.164
601633.SH,20260410,20.76,21.35,20.71,21.27,20.7,0.57,2.7536,229832.1,485459.902
601633.SH,20260413,21.2,21.55,21.08,21.36,21.27,0.09,0.4231,167614.0,357999.177
601633.SH,20260414,21.45,21.49,21.1,21.21,21.36,-0.15,-0.7022,118269.0,250923.06
601633.SH,20260415,21.21,21.3,20.91,20.93,21.21,-0.28,-1.3201,115865.43,243266.338
601633.SH,20260416,21.04,21.2,20.84,20.94,20.93,0.01,0.0478,141497.92,296718.043
601633.SH,20260417,20.93,20.93,20.61,20.73,20.94,-0.21,-1.0029,114360.37,236735.916
601633.SH,20260420,20.71,20.97,20.65,20.7,20.73,-0.03,-0.1447,139764.33,290089.517
601633.SH,20260421,20.66,20.73,20.52,20.66,20.7,-0.04,-0.1932,83233.94,171637.861
601633.SH,20260422,20.7,20.75,20.43,20.45,20.66,-0.21,-1.0165,150925.39,310129.618
601633.SH,20260423,20.45,20.51,20.31,20.45,20.45,0.0,0.0,112032.87,228783.358
601633.SH,20260424,20.4,20.4,20.21,20.23,20.45,-0.22,-1.0758,115811.18,234786.572
601633.SH,20260427,20.05,20.35,19.76,20.22,20.23,-0.01,-0.0494,167252.99,336579.168
601633.SH,20260428,20.15,20.2,19.95,20.01,20.22,-0.21,-1.0386,117994.91,236169.722
601633.SH,20260429,20.0,20.1,19.9,19.95,20.01,-0.06,-0.2999,161679.51,323110.51
601633.SH,20260430,19.95,20.0,19.87,19.89,19.95,-0.06,-0.3008,104314.37,207644.415
601633.SH,20260506,19.9,20.0,19.68,19.91,19.89,0.02,0.1006,228891.98,454264.372
601633.SH,20260507,19.92,19.96,19.78,19.85,19.91,-0.06,-0.3014,132979.1,263902.877
601633.SH,20260508,19.87,19.92,19.78,19.8,19.85,-0.05,-0.2519,135153.81,267955.109
601633.SH,20260511,19.81,19.87,19.65,19.8,19.8,0.0,0.0,163586.03,322532.274
601633.SH,20260512,19.8,19.8,19.7,19.71,19.8,-0.09,-0.4545,102978.62,203152.613
601633.SH,20260513,19.69,19.7,19.44,19.54,19.71,-0.17,-0.8625,152050.42,296673.73
601633.SH,20260514,19.53,19.55,19.11,19.15,19.54,-0.39,-1.9959,169093.03,325973.955
601633.SH,20260515,19.2,19.32,19.0,19.09,19.15,-0.06,-0.3133,134932.51,258373.263
601633.SH,20260518,19.05,19.06,18.36,18.44,19.09,-0.65,-3.4049,250704.06,466293.984
601633.SH,20260519,18.48,18.85,18.42,18.45,18.44,0.01,0.0542,182109.88,337846.29
601633.SH,20260520,18.46,18.46,18.07,18.13,18.45,-0.32,-1.7344,144442.75,262620.564
601633.SH,20260521,18.13,18.24,17.76,17.83,18.13,-0.3,-1.6547,233112.62,420364.182
601633.SH,20260522,17.8,17.92,17.57,17.71,17.83,-0.12,-0.673,169840.55,301125.096
601633.SH,20260525,17.74,17.85,17.48,17.58,17.71,-0.13,-0.734,163657.26,288706.123
601633.SH,20260526,17.58,17.9,17.36,17.45,17.58,-0.13,-0.7395,221144.56,388195.625
601633.SH,20260527,17.45,17.54,17.09,17.25,17.45,-0.2,-1.1461,213378.32,367868.4
601633.SH,20260528,17.2,17.23,16.71,16.87,17.25,-0.38,-2.2029,227342.11,384104.476
601633.SH,20260529,16.86,17.0,16.75,16.89,16.87,0.02,0.1186,317280.71,535466.195
601633.SH,20260601,16.88,17.3,16.7,16.99,16.89,0.1,0.5921,396062.07,673109.067
601633.SH,20260602,16.9,17.28,16.72,17.04,16.99,0.05,0.2943,372245.92,631625.68
601633.SH,20260603,17.01,17.03,16.43,16.99,17.04,-0.05,-0.2934,293983.43,493976.568
601633.SH,20260604,16.93,16.93,16.57,16.66,16.99,-0.33,-1.9423,221570.23,369891.055
601633.SH,20260605,16.66,16.87,16.48,16.74,16.66,0.08,0.4802,215952.07,360420.471
601633.SH,20260608,16.6,16.72,16.24,16.41,16.74,-0.33,-1.9713,242599.71,398695.353
601633.SH,20260609,16.4,16.58,16.3,16.57,16.41,0.16,0.975,165023.09,271756.135
601633.SH,20260610,16.52,17.2,16.45,17.13,16.57,0.56,3.3796,396885.31,673869.568
601633.SH,20260611,17.0,17.68,16.97,17.52,17.13,0.39,2.2767,406427.58,706870.073
601633.SH,20260612,17.41,18.25,17.41,17.6,17.52,0.08,0.4566,782687.38,1397530.505
601633.SH,20260615,17.6,17.95,17.58,17.74,17.6,0.14,0.7955,300228.92,533271.931
601633.SH,20260616,17.68,17.9,17.28,17.31,17.74,-0.43,-2.4239,215111.79,377645.313
601633.SH,20260617,17.26,17.27,16.82,16.82,17.31,-0.49,-2.8307,192835.77,327227.309
