ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300015.SZ,20250401,13.33,13.68,13.31,13.34,13.28,0.06,0.4518,592485.73,798384.737
300015.SZ,20250402,13.33,13.4,13.2,13.26,13.34,-0.08,-0.5997,393480.69,523156.686
300015.SZ,20250403,13.18,13.42,13.14,13.37,13.26,0.11,0.8296,380125.91,506358.585
300015.SZ,20250407,12.88,13.05,11.8,12.2,13.37,-1.17,-8.7509,1524459.16,1893963.707
300015.SZ,20250408,12.39,12.79,12.38,12.68,12.2,0.48,3.9344,1199709.02,1516369.533
300015.SZ,20250409,12.55,12.99,12.35,12.92,12.68,0.24,1.8927,853581.17,1085337.431
300015.SZ,20250410,13.18,13.27,12.96,13.05,12.92,0.13,1.0062,641780.92,840939.869
300015.SZ,20250411,12.97,13.06,12.83,12.98,13.05,-0.07,-0.5364,494335.17,640659.838
300015.SZ,20250414,13.11,13.11,12.91,12.93,12.98,-0.05,-0.3852,397580.7,516579.135
300015.SZ,20250415,12.91,12.95,12.75,12.8,12.93,-0.13,-1.0054,324511.41,415312.25
300015.SZ,20250416,12.72,12.89,12.61,12.85,12.8,0.05,0.3906,368839.77,469559.874
300015.SZ,20250417,12.76,12.89,12.74,12.79,12.85,-0.06,-0.4669,278418.92,357130.049
300015.SZ,20250418,12.75,12.91,12.71,12.87,12.79,0.08,0.6255,227760.28,291819.114
300015.SZ,20250421,12.84,12.93,12.76,12.87,12.87,0.0,0.0,253710.37,326248.13
300015.SZ,20250422,12.8,12.84,12.6,12.61,12.87,-0.26,-2.0202,490448.29,623078.656
300015.SZ,20250423,12.65,12.72,12.5,12.54,12.61,-0.07,-0.5551,532766.54,669304.972
300015.SZ,20250424,12.55,12.9,12.52,12.72,12.54,0.18,1.4354,649248.07,828092.209
300015.SZ,20250425,13.02,13.5,13.02,13.11,12.72,0.39,3.066,1322706.67,1757723.497
300015.SZ,20250428,13.05,13.23,13.02,13.13,13.11,0.02,0.1526,476923.86,624767.707
300015.SZ,20250429,13.08,13.13,12.86,13.0,13.13,-0.13,-0.9901,557439.46,723129.512
300015.SZ,20250430,13.0,13.16,12.86,12.98,13.0,-0.02,-0.1538,424780.33,553863.969
300015.SZ,20250506,13.05,13.23,12.97,13.21,12.98,0.23,1.772,522701.5,685290.484
300015.SZ,20250507,13.37,13.52,13.06,13.14,13.21,-0.07,-0.5299,571230.56,753059.805
300015.SZ,20250508,13.09,13.16,13.04,13.06,13.14,-0.08,-0.6088,539895.12,706482.717
300015.SZ,20250509,13.06,13.06,12.85,12.86,13.06,-0.2,-1.5314,473732.38,611999.059
300015.SZ,20250512,12.93,13.02,12.86,12.97,12.86,0.11,0.8554,424264.04,548777.444
300015.SZ,20250513,13.08,13.21,12.97,13.11,12.97,0.14,1.0794,628263.71,822291.177
300015.SZ,20250514,13.11,13.2,12.86,13.12,13.11,0.01,0.0763,677905.86,882309.899
300015.SZ,20250515,13.1,13.1,12.87,12.87,13.12,-0.25,-1.9055,449782.53,581926.207
300015.SZ,20250516,12.82,12.87,12.75,12.75,12.87,-0.12,-0.9324,361020.21,461761.397
300015.SZ,20250519,12.74,12.76,12.65,12.76,12.75,0.01,0.0784,311832.52,396501.818
300015.SZ,20250520,12.76,13.08,12.72,13.04,12.76,0.28,2.1944,632455.54,819847.386
300015.SZ,20250521,12.96,13.08,12.88,12.9,13.04,-0.14,-1.0736,409083.22,529965.684
300015.SZ,20250522,12.86,12.89,12.68,12.68,12.9,-0.22,-1.7054,458043.81,584263.558
300015.SZ,20250523,12.69,12.84,12.57,12.58,12.68,-0.1,-0.7886,580675.02,738549.02
300015.SZ,20250526,12.6,12.64,12.47,12.55,12.58,-0.03,-0.2385,440642.4,552562.861
300015.SZ,20250527,12.53,12.6,12.44,12.48,12.55,-0.07,-0.5578,311062.17,388680.196
300015.SZ,20250528,12.51,12.54,12.39,12.41,12.48,-0.07,-0.5609,306690.96,382100.802
300015.SZ,20250529,12.4,12.65,12.39,12.63,12.41,0.22,1.7728,420606.4,528997.555
300015.SZ,20250530,12.6,12.64,12.41,12.41,12.63,-0.22,-1.7419,464957.89,579840.885
300015.SZ,20250603,12.3,12.57,12.23,12.55,12.41,0.14,1.1281,491917.2,613548.906
300015.SZ,20250604,12.55,12.74,12.5,12.7,12.55,0.15,1.1952,518363.31,654521.646
300015.SZ,20250605,12.69,12.69,12.51,12.62,12.7,-0.08,-0.6299,458985.65,577079.426
300015.SZ,20250606,12.62,12.68,12.52,12.53,12.62,-0.09,-0.7132,312371.44,392388.641
300015.SZ,20250609,12.55,12.76,12.54,12.65,12.53,0.12,0.9577,529399.69,670997.632
300015.SZ,20250610,12.64,12.68,12.36,12.47,12.65,-0.18,-1.4229,575179.14,719339.648
300015.SZ,20250611,12.38,12.61,12.31,12.41,12.31,0.1,0.8123,583124.33,728446.445
300015.SZ,20250612,12.39,12.44,12.31,12.36,12.41,-0.05,-0.4029,422826.56,522630.802
300015.SZ,20250613,12.32,12.38,12.16,12.22,12.36,-0.14,-1.1327,599954.04,733439.88
300015.SZ,20250616,12.13,12.22,12.11,12.14,12.22,-0.08,-0.6547,427273.34,519432.776
300015.SZ,20250617,12.19,12.45,12.17,12.19,12.14,0.05,0.4119,552716.19,678176.244
300015.SZ,20250618,12.16,12.17,12.06,12.11,12.19,-0.08,-0.6563,361657.55,437770.55
300015.SZ,20250619,12.08,12.14,11.9,11.92,12.11,-0.19,-1.569,492550.15,591046.596
300015.SZ,20250620,11.9,11.99,11.83,11.86,11.92,-0.06,-0.5034,362609.72,431231.811
300015.SZ,20250623,11.8,11.96,11.77,11.94,11.86,0.08,0.6745,414484.01,491509.824
300015.SZ,20250624,11.97,12.26,11.92,12.25,11.94,0.31,2.5963,671974.89,816551.962
300015.SZ,20250625,12.27,12.47,12.18,12.44,12.25,0.19,1.551,719053.37,886734.556
300015.SZ,20250626,12.44,12.57,12.38,12.38,12.44,-0.06,-0.4823,602957.17,751323.395
300015.SZ,20250627,12.39,12.55,12.36,12.4,12.38,0.02,0.1616,458441.48,570394.403
300015.SZ,20250630,12.48,12.53,12.42,12.48,12.4,0.08,0.6452,429757.78,536182.64
300015.SZ,20250701,12.48,12.5,12.31,12.33,12.48,-0.15,-1.2019,529799.19,656874.358
300015.SZ,20250702,12.32,12.38,12.22,12.32,12.33,-0.01,-0.0811,402658.57,495057.393
300015.SZ,20250703,12.32,12.38,12.29,12.33,12.32,0.01,0.0812,393246.89,484764.482
300015.SZ,20250704,12.32,12.34,12.19,12.19,12.33,-0.14,-1.1354,548563.3,671972.323
300015.SZ,20250707,12.14,12.23,12.1,12.13,12.19,-0.06,-0.4922,393268.62,477503.376
300015.SZ,20250708,12.12,12.3,12.11,12.28,12.13,0.15,1.2366,498088.31,609906.803
300015.SZ,20250709,12.28,12.45,12.25,12.31,12.28,0.03,0.2443,652326.03,806310.527
300015.SZ,20250710,12.29,12.46,12.24,12.42,12.31,0.11,0.8936,538984.73,666575.828
300015.SZ,20250711,12.44,12.6,12.35,12.51,12.42,0.09,0.7246,745820.27,931272.369
300015.SZ,20250714,12.51,12.52,12.35,12.37,12.51,-0.14,-1.1191,588914.8,730450.514
300015.SZ,20250715,12.38,12.5,12.13,12.21,12.37,-0.16,-1.2935,860009.07,1052289.505
300015.SZ,20250716,12.21,12.43,12.18,12.29,12.21,0.08,0.6552,563021.46,692446.249
300015.SZ,20250717,12.32,12.49,12.28,12.49,12.29,0.2,1.6273,856173.2,1061445.554
300015.SZ,20250718,12.48,12.53,12.42,12.51,12.49,0.02,0.1601,536249.68,668769.261
300015.SZ,20250721,12.5,12.58,12.44,12.56,12.51,0.05,0.3997,546836.71,684966.37
300015.SZ,20250722,12.57,12.78,12.41,12.66,12.56,0.1,0.7962,1062275.29,1335914.539
300015.SZ,20250723,12.67,13.07,12.63,12.76,12.66,0.1,0.7899,1691265.77,2176124.669
300015.SZ,20250724,12.73,13.56,12.7,13.36,12.76,0.6,4.7022,2138732.77,2814596.432
300015.SZ,20250725,13.35,13.35,13.06,13.11,13.36,-0.25,-1.8713,1274932.11,1678651.899
300015.SZ,20250728,13.05,13.19,12.98,13.05,13.11,-0.06,-0.4577,892770.98,1166382.192
300015.SZ,20250729,13.1,13.24,12.84,13.23,13.05,0.18,1.3793,1231190.32,1610243.313
300015.SZ,20250730,13.14,13.4,13.01,13.16,13.23,-0.07,-0.5291,1191292.84,1573316.046
300015.SZ,20250731,13.09,13.15,12.79,12.85,13.16,-0.31,-2.3556,1039178.67,1349025.033
300015.SZ,20250801,12.86,13.15,12.76,12.86,12.85,0.01,0.0778,815701.64,1053758.623
300015.SZ,20250804,12.75,12.89,12.66,12.88,12.86,0.02,0.1555,613445.36,782814.223
300015.SZ,20250805,12.87,12.98,12.8,12.86,12.88,-0.02,-0.1553,559755.33,719874.218
300015.SZ,20250806,12.86,12.89,12.77,12.82,12.86,-0.04,-0.311,535291.09,685916.972
300015.SZ,20250807,12.82,13.05,12.81,12.87,12.82,0.05,0.39,797678.94,1030103.586
300015.SZ,20250808,12.8,12.85,12.68,12.76,12.87,-0.11,-0.8547,601642.53,767872.55
300015.SZ,20250811,12.76,13.02,12.72,12.98,12.76,0.22,1.7241,779627.05,1005816.906
300015.SZ,20250812,12.95,13.07,12.88,12.92,12.98,-0.06,-0.4622,657322.96,851199.256
300015.SZ,20250813,13.05,13.2,12.88,13.02,12.92,0.1,0.774,1225096.01,1596461.125
300015.SZ,20250814,12.98,13.12,12.91,12.91,13.02,-0.11,-0.8449,1003576.84,1304695.641
300015.SZ,20250815,12.88,13.08,12.82,13.05,12.91,0.14,1.0844,1017786.69,1321865.005
300015.SZ,20250818,13.05,13.33,13.03,13.22,13.05,0.17,1.3027,1399304.28,1843257.443
300015.SZ,20250819,13.22,13.27,13.06,13.08,13.22,-0.14,-1.059,975535.25,1283493.145
300015.SZ,20250820,13.03,13.25,12.92,13.24,13.08,0.16,1.2232,1058737.44,1389470.2
300015.SZ,20250821,13.26,13.45,13.15,13.21,13.24,-0.03,-0.2266,1061965.83,1411163.155
300015.SZ,20250822,13.22,13.4,13.21,13.4,13.21,0.19,1.4383,1170778.72,1557901.718
300015.SZ,20250825,13.48,13.94,13.46,13.75,13.4,0.35,2.6119,1875924.96,2571153.601
300015.SZ,20250826,13.65,13.95,13.59,13.83,13.75,0.08,0.5818,1303580.87,1794219.95
300015.SZ,20250827,13.63,13.82,13.22,13.23,13.83,-0.6,-4.3384,2115458.55,2863761.739
300015.SZ,20250828,13.23,13.33,12.88,13.27,13.23,0.04,0.3023,1432842.09,1885483.819
300015.SZ,20250829,13.27,13.58,13.21,13.4,13.27,0.13,0.9797,1567774.15,2108824.874
300015.SZ,20250901,13.38,13.46,13.16,13.3,13.4,-0.1,-0.7463,1339626.04,1778781.708
300015.SZ,20250902,13.28,13.37,12.92,13.0,13.3,-0.3,-2.2556,1212309.87,1586077.286
300015.SZ,20250903,13.04,13.16,12.62,12.66,13.0,-0.34,-2.6154,1235857.54,1586926.152
300015.SZ,20250904,12.68,13.03,12.51,12.65,12.66,-0.01,-0.079,1578865.0,2018948.676
300015.SZ,20250905,12.65,12.93,12.5,12.92,12.65,0.27,2.1344,1121113.24,1425054.867
300015.SZ,20250908,12.87,13.28,12.83,13.1,12.92,0.18,1.3932,1417134.63,1857025.823
300015.SZ,20250909,13.03,13.05,12.78,12.87,13.1,-0.23,-1.7557,895970.15,1156203.371
300015.SZ,20250910,12.87,12.94,12.73,12.75,12.87,-0.12,-0.9324,707370.53,906190.137
300015.SZ,20250911,12.71,13.15,12.58,13.12,12.75,0.37,2.902,1604400.48,2081221.789
300015.SZ,20250912,13.08,13.15,12.85,12.89,13.12,-0.23,-1.753,1028800.05,1332596.126
300015.SZ,20250915,12.88,13.01,12.85,12.91,12.89,0.02,0.1552,712689.48,919595.303
300015.SZ,20250916,12.92,12.94,12.72,12.8,12.91,-0.11,-0.8521,733229.95,938306.936
300015.SZ,20250917,12.8,12.89,12.74,12.88,12.8,0.08,0.625,763266.77,978841.51
300015.SZ,20250918,12.87,12.87,12.46,12.59,12.88,-0.29,-2.2516,1404638.57,1783563.43
300015.SZ,20250919,12.53,12.62,12.42,12.48,12.59,-0.11,-0.8737,761848.76,952805.64
300015.SZ,20250922,12.42,12.48,12.3,12.37,12.48,-0.11,-0.8814,593374.06,733532.456
300015.SZ,20250923,12.36,12.38,12.05,12.3,12.37,-0.07,-0.5659,873823.82,1066446.903
300015.SZ,20250924,12.35,12.49,12.25,12.48,12.3,0.18,1.4634,742421.13,919326.081
300015.SZ,20250925,12.47,12.52,12.38,12.39,12.48,-0.09,-0.7212,559148.51,696543.506
300015.SZ,20250926,12.36,12.46,12.26,12.35,12.39,-0.04,-0.3228,556400.85,687883.377
300015.SZ,20250929,12.35,12.45,12.18,12.42,12.35,0.07,0.5668,663841.96,816394.6
300015.SZ,20250930,12.41,12.48,12.34,12.34,12.42,-0.08,-0.6441,569144.68,705968.145
300015.SZ,20251009,12.33,12.77,12.23,12.77,12.34,0.43,3.4846,1298158.9,1631317.604
300015.SZ,20251010,12.77,12.79,12.58,12.66,12.77,-0.11,-0.8614,736829.22,934443.979
300015.SZ,20251013,12.39,12.56,12.32,12.52,12.66,-0.14,-1.1058,740722.92,920842.863
300015.SZ,20251014,12.55,12.83,12.52,12.66,12.52,0.14,1.1182,962873.12,1219948.677
300015.SZ,20251015,12.66,12.72,12.52,12.68,12.66,0.02,0.158,849598.13,1073076.433
300015.SZ,20251016,12.64,12.69,12.47,12.52,12.68,-0.16,-1.2618,563368.61,707541.536
300015.SZ,20251017,12.47,12.68,12.37,12.55,12.52,0.03,0.2396,871043.63,1092205.645
300015.SZ,20251020,12.57,12.62,12.28,12.34,12.55,-0.21,-1.6733,713126.38,884296.995
300015.SZ,20251021,12.35,12.37,12.28,12.33,12.34,-0.01,-0.081,551657.25,679162.468
300015.SZ,20251022,12.29,12.31,12.18,12.2,12.33,-0.13,-1.0543,504411.4,617014.988
300015.SZ,20251023,12.2,12.28,12.14,12.27,12.2,0.07,0.5738,396743.64,484316.946
300015.SZ,20251024,12.27,12.35,12.21,12.22,12.27,-0.05,-0.4075,438580.77,537701.485
300015.SZ,20251027,12.25,12.33,12.24,12.32,12.22,0.1,0.8183,550762.09,677375.475
300015.SZ,20251028,12.18,12.29,12.07,12.24,12.32,-0.08,-0.6494,749087.12,912419.724
300015.SZ,20251029,12.22,12.23,12.1,12.17,12.24,-0.07,-0.5719,594801.58,722334.125
300015.SZ,20251030,12.17,12.29,12.08,12.11,12.17,-0.06,-0.493,678516.98,826537.42
300015.SZ,20251031,12.14,12.31,12.11,12.25,12.11,0.14,1.1561,678599.87,830400.253
300015.SZ,20251103,12.25,12.29,12.12,12.21,12.25,-0.04,-0.3265,512263.82,623383.896
300015.SZ,20251104,12.19,12.19,12.02,12.04,12.21,-0.17,-1.3923,622445.08,752370.957
300015.SZ,20251105,12.0,12.12,11.97,12.05,12.04,0.01,0.0831,387295.37,466987.509
300015.SZ,20251106,12.04,12.07,12.0,12.06,12.05,0.01,0.083,381509.68,459446.721
300015.SZ,20251107,12.03,12.12,12.0,12.06,12.06,0.0,0.0,365601.92,440988.057
300015.SZ,20251110,12.06,12.54,12.04,12.47,12.06,0.41,3.3997,1250283.92,1543890.774
300015.SZ,20251111,12.47,12.47,12.32,12.4,12.47,-0.07,-0.5613,576564.62,714195.932
300015.SZ,20251112,12.45,12.45,12.25,12.28,12.4,-0.12,-0.9677,485034.54,598471.074
300015.SZ,20251113,12.3,12.35,12.26,12.31,12.28,0.03,0.2443,482360.24,592877.932
300015.SZ,20251114,12.28,12.48,12.25,12.25,12.31,-0.06,-0.4874,568964.62,703016.877
300015.SZ,20251117,12.23,12.26,12.11,12.15,12.25,-0.1,-0.8163,454247.94,552585.66
300015.SZ,20251118,12.14,12.19,12.1,12.13,12.15,-0.02,-0.1646,388758.37,471549.619
300015.SZ,20251119,12.13,12.16,12.0,12.02,12.13,-0.11,-0.9068,462108.34,556829.073
300015.SZ,20251120,12.03,12.07,11.91,11.91,12.02,-0.11,-0.9151,480715.08,575884.146
300015.SZ,20251121,11.9,11.95,11.6,11.69,11.91,-0.22,-1.8472,715886.53,840457.639
300015.SZ,20251124,11.72,11.79,11.55,11.55,11.69,-0.14,-1.1976,683999.3,797317.184
300015.SZ,20251125,11.57,11.62,11.45,11.59,11.55,0.04,0.3463,489969.48,566604.783
300015.SZ,20251126,11.55,11.63,11.4,11.43,11.59,-0.16,-1.3805,617940.9,711723.306
300015.SZ,20251127,11.42,11.47,11.31,11.4,11.43,-0.03,-0.2625,389598.31,444069.892
300015.SZ,20251128,11.41,11.53,11.35,11.5,11.4,0.1,0.8772,350161.36,400258.761
300015.SZ,20251201,11.48,11.58,11.45,11.57,11.5,0.07,0.6087,448867.67,517223.15
300015.SZ,20251202,11.55,11.56,11.49,11.5,11.57,-0.07,-0.605,253211.05,291443.198
300015.SZ,20251203,11.5,11.53,11.33,11.35,11.5,-0.15,-1.3043,337410.07,384366.583
300015.SZ,20251204,11.39,11.39,11.21,11.23,11.35,-0.12,-1.0573,352255.93,396847.162
300015.SZ,20251205,11.23,11.3,11.13,11.3,11.23,0.07,0.6233,467963.09,524800.12
300015.SZ,20251208,11.31,11.52,11.31,11.4,11.3,0.1,0.885,398929.55,455785.499
300015.SZ,20251209,11.41,11.41,11.27,11.3,11.4,-0.1,-0.8772,322510.09,365616.309
300015.SZ,20251210,11.29,11.3,11.14,11.23,11.3,-0.07,-0.6195,415475.79,465617.068
300015.SZ,20251211,11.23,11.23,11.01,11.01,11.23,-0.22,-1.959,501204.65,555640.092
300015.SZ,20251212,11.0,11.14,10.91,11.11,11.01,0.1,0.9083,546528.69,603273.36
300015.SZ,20251215,11.08,11.14,11.03,11.04,11.11,-0.07,-0.6301,383612.98,425226.53
300015.SZ,20251216,11.01,11.12,10.93,10.97,11.04,-0.07,-0.6341,492129.08,542270.178
300015.SZ,20251217,10.93,11.27,10.92,11.24,10.97,0.27,2.4613,695950.07,775996.364
300015.SZ,20251218,11.19,11.25,11.17,11.19,11.24,-0.05,-0.4448,324742.45,363992.412
300015.SZ,20251219,11.19,11.43,11.19,11.36,11.19,0.17,1.5192,512234.31,580421.801
300015.SZ,20251222,11.34,11.4,11.3,11.34,11.36,-0.02,-0.1761,319600.51,362501.793
300015.SZ,20251223,11.35,11.35,11.1,11.13,11.34,-0.21,-1.8519,506598.53,566806.105
300015.SZ,20251224,11.13,11.17,11.06,11.12,11.13,-0.01,-0.0898,363022.19,403385.273
300015.SZ,20251225,11.15,11.17,11.05,11.14,11.12,0.02,0.1799,388589.42,431610.929
300015.SZ,20251226,11.14,11.19,11.09,11.13,11.14,-0.01,-0.0898,316541.21,352831.924
300015.SZ,20251229,11.12,11.13,11.01,11.03,11.13,-0.1,-0.8985,384971.29,425714.344
300015.SZ,20251230,10.99,11.11,10.93,11.03,11.03,0.0,0.0,435724.66,479619.151
300015.SZ,20251231,11.0,11.08,10.96,10.98,11.03,-0.05,-0.4533,351809.64,386627.569
300015.SZ,20260105,10.97,11.2,10.96,11.18,10.98,0.2,1.8215,632076.58,703338.608
300015.SZ,20260106,11.19,11.48,11.19,11.4,11.18,0.22,1.9678,929909.95,1056892.592
300015.SZ,20260107,11.4,11.41,11.21,11.26,11.4,-0.14,-1.2281,597931.44,675019.15
300015.SZ,20260108,11.25,11.37,11.19,11.31,11.26,0.05,0.444,501057.83,565653.263
300015.SZ,20260109,11.3,11.48,11.28,11.42,11.31,0.11,0.9726,623894.74,711407.543
300015.SZ,20260112,11.41,11.65,11.4,11.63,11.42,0.21,1.8389,923473.45,1068969.696
300015.SZ,20260113,11.66,12.15,11.54,11.84,11.63,0.21,1.8057,1980289.95,2357529.507
300015.SZ,20260114,11.81,12.04,11.59,11.72,11.84,-0.12,-1.0135,1478822.72,1751361.126
300015.SZ,20260115,11.62,11.95,11.56,11.67,11.64,0.03,0.2577,1004427.54,1180512.578
300015.SZ,20260116,11.7,11.72,11.35,11.38,11.67,-0.29,-2.485,930837.73,1068134.65
300015.SZ,20260119,11.32,11.45,11.27,11.33,11.38,-0.05,-0.4394,618097.22,701102.689
300015.SZ,20260120,11.33,11.4,11.28,11.32,11.33,-0.01,-0.0883,566742.97,641750.641
300015.SZ,20260121,11.31,11.33,11.19,11.2,11.32,-0.12,-1.0601,678792.95,763606.287
300015.SZ,20260122,11.23,11.26,11.15,11.18,11.2,-0.02,-0.1786,557747.7,624850.775
300015.SZ,20260123,11.18,11.34,11.18,11.3,11.18,0.12,1.0733,761342.85,859538.514
300015.SZ,20260126,11.32,11.41,11.2,11.31,11.3,0.01,0.0885,878921.57,993009.643
300015.SZ,20260127,11.3,11.32,11.08,11.12,11.31,-0.19,-1.6799,722598.86,806452.773
300015.SZ,20260128,11.11,11.15,11.02,11.03,11.12,-0.09,-0.8094,725642.73,803896.704
300015.SZ,20260129,11.03,11.44,10.93,11.41,11.03,0.38,3.4451,1282561.01,1441292.31
300015.SZ,20260130,11.32,11.39,11.02,11.07,11.41,-0.34,-2.9798,1230918.73,1375758.273
300015.SZ,20260202,11.08,11.22,10.86,10.9,11.07,-0.17,-1.5357,1033562.34,1139943.268
300015.SZ,20260203,10.95,11.06,10.88,11.04,10.9,0.14,1.2844,618427.3,678283.738
300015.SZ,20260204,11.0,11.29,10.95,11.23,11.04,0.19,1.721,850598.72,946498.991
300015.SZ,20260205,11.25,11.64,11.22,11.51,11.23,0.28,2.4933,1704923.48,1957323.78
300015.SZ,20260206,11.0,11.18,10.91,11.07,11.51,-0.44,-3.8228,1666224.42,1845138.942
300015.SZ,20260209,10.96,10.96,10.56,10.74,11.07,-0.33,-2.981,1996145.15,2134038.621
300015.SZ,20260210,10.7,10.75,10.63,10.7,10.74,-0.04,-0.3724,774554.42,827177.895
300015.SZ,20260211,10.7,10.79,10.67,10.72,10.7,0.02,0.1869,617643.66,663238.866
300015.SZ,20260212,10.7,10.72,10.6,10.61,10.72,-0.11,-1.0261,592748.68,630088.159
300015.SZ,20260213,10.59,10.62,10.31,10.33,10.61,-0.28,-2.639,1204394.88,1257444.727
300015.SZ,20260224,10.54,10.67,10.49,10.64,10.33,0.31,3.001,840809.85,890505.36
300015.SZ,20260225,10.65,10.76,10.61,10.7,10.64,0.06,0.5639,669320.25,715472.538
300015.SZ,20260226,10.69,10.7,10.56,10.59,10.7,-0.11,-1.028,443324.92,469950.189
300015.SZ,20260227,10.57,10.62,10.54,10.6,10.59,0.01,0.0944,391548.76,414480.32
300015.SZ,20260302,10.46,10.52,10.34,10.39,10.6,-0.21,-1.9811,714357.66,743465.512
300015.SZ,20260303,10.39,10.52,10.31,10.34,10.39,-0.05,-0.4812,817214.76,850068.529
300015.SZ,20260304,10.26,10.3,10.13,10.15,10.34,-0.19,-1.8375,558294.99,569758.203
300015.SZ,20260305,10.26,10.29,10.15,10.18,10.15,0.03,0.2956,450627.89,459778.852
300015.SZ,20260306,10.14,10.34,10.12,10.32,10.18,0.14,1.3752,451567.74,463293.988
300015.SZ,20260309,10.22,10.29,10.18,10.26,10.32,-0.06,-0.5814,428285.4,438393.286
300015.SZ,20260310,10.33,10.37,10.3,10.34,10.26,0.08,0.7797,450526.85,465746.183
300015.SZ,20260311,10.35,10.37,10.25,10.29,10.34,-0.05,-0.4836,443771.15,456744.877
300015.SZ,20260312,10.29,10.29,10.13,10.15,10.29,-0.14,-1.3605,647851.0,659399.985
300015.SZ,20260313,10.15,10.23,10.07,10.16,10.15,0.01,0.0985,438938.7,446281.976
300015.SZ,20260316,10.13,10.3,10.11,10.29,10.16,0.13,1.2795,539883.05,552242.259
300015.SZ,20260317,10.29,10.42,10.26,10.27,10.29,-0.02,-0.1944,512606.55,530086.172
300015.SZ,20260318,10.25,10.29,10.12,10.21,10.27,-0.06,-0.5842,430502.14,438480.876
300015.SZ,20260319,10.15,10.17,10.08,10.11,10.21,-0.1,-0.9794,428591.93,433684.575
300015.SZ,20260320,10.1,10.15,9.95,9.98,10.11,-0.13,-1.2859,513035.39,514764.853
300015.SZ,20260323,9.87,9.88,9.56,9.6,9.98,-0.38,-3.8076,757735.25,735169.186
300015.SZ,20260324,9.7,9.75,9.62,9.69,9.6,0.09,0.9375,407550.56,394276.237
300015.SZ,20260325,9.7,9.75,9.68,9.72,9.69,0.03,0.3096,420610.29,408389.168
300015.SZ,20260326,9.7,9.72,9.39,9.42,9.72,-0.3,-3.0864,677589.02,647563.696
300015.SZ,20260327,9.38,9.62,9.32,9.6,9.42,0.18,1.9108,549563.05,522684.085
300015.SZ,20260330,9.55,9.7,9.5,9.68,9.6,0.08,0.8333,478273.48,459752.052
300015.SZ,20260331,9.68,9.76,9.51,9.51,9.68,-0.17,-1.7562,505523.87,487375.357
300015.SZ,20260401,9.65,9.72,9.55,9.69,9.51,0.18,1.8927,521869.61,504097.292
300015.SZ,20260402,9.67,9.78,9.6,9.64,9.69,-0.05,-0.516,565842.77,547836.407
300015.SZ,20260403,9.63,9.68,9.49,9.5,9.64,-0.14,-1.4523,385794.98,368657.852
300015.SZ,20260407,9.47,9.51,9.39,9.41,9.5,-0.09,-0.9474,313929.48,296049.397
300015.SZ,20260408,9.58,9.72,9.53,9.72,9.41,0.31,3.2944,605144.41,584396.807
300015.SZ,20260409,9.64,9.67,9.48,9.5,9.72,-0.22,-2.2634,504770.2,482352.28
300015.SZ,20260410,9.51,9.68,9.51,9.61,9.5,0.11,1.1579,547389.49,526661.015
300015.SZ,20260413,9.55,9.7,9.52,9.62,9.61,0.01,0.1041,532638.49,511608.39
300015.SZ,20260414,9.63,9.69,9.51,9.62,9.62,0.0,0.0,575842.23,551564.979
300015.SZ,20260415,9.66,9.69,9.6,9.62,9.62,0.0,0.0,514195.9,495945.897
300015.SZ,20260416,9.61,9.64,9.53,9.58,9.62,-0.04,-0.4158,533102.45,510180.188
300015.SZ,20260417,9.55,9.56,9.45,9.46,9.58,-0.12,-1.2526,526744.76,499134.668
300015.SZ,20260420,9.46,9.75,9.42,9.67,9.46,0.21,2.2199,847979.68,813588.209
300015.SZ,20260421,9.69,9.72,9.58,9.69,9.67,0.02,0.2068,509598.3,491963.399
300015.SZ,20260422,9.66,9.91,9.63,9.86,9.69,0.17,1.7544,899277.05,882192.368
300015.SZ,20260423,9.84,10.61,9.79,10.41,9.86,0.55,5.5781,1941469.61,1975546.567
300015.SZ,20260424,10.25,11.29,10.21,10.99,10.41,0.58,5.5716,3453572.43,3781154.841
300015.SZ,20260427,10.86,10.99,10.72,10.88,10.99,-0.11,-1.0009,1509883.31,1635840.917
300015.SZ,20260428,10.89,11.18,10.81,11.08,10.88,0.2,1.8382,1712294.11,1886655.729
300015.SZ,20260429,11.01,11.07,10.88,10.95,11.08,-0.13,-1.1733,997676.85,1093451.994
300015.SZ,20260430,10.94,11.03,10.77,10.78,10.95,-0.17,-1.5525,1015009.08,1101886.184
300015.SZ,20260506,10.72,10.82,10.64,10.77,10.78,-0.01,-0.0928,948328.19,1016747.875
300015.SZ,20260507,10.76,10.81,10.49,10.54,10.77,-0.23,-2.1356,1052091.37,1113214.425
300015.SZ,20260508,10.51,10.73,10.49,10.55,10.54,0.01,0.0949,678209.36,718260.944
300015.SZ,20260511,10.54,10.76,10.43,10.71,10.55,0.16,1.5166,1173314.97,1246300.168
300015.SZ,20260512,10.7,10.71,10.53,10.56,10.71,-0.15,-1.4006,636254.96,673644.858
300015.SZ,20260513,10.54,10.99,10.45,10.89,10.56,0.33,3.125,1220320.13,1305257.635
300015.SZ,20260514,10.89,10.99,10.78,10.78,10.89,-0.11,-1.0101,906305.66,984053.609
300015.SZ,20260515,10.74,10.8,10.49,10.58,10.78,-0.2,-1.8553,807958.75,858642.928
