ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600048.SH,20250411,8.88,8.88,8.67,8.73,8.98,-0.25,-2.784,1184882.92,1035347.771
600048.SH,20250414,8.63,8.73,8.61,8.67,8.73,-0.06,-0.6873,700634.01,607478.938
600048.SH,20250415,8.64,8.67,8.55,8.66,8.67,-0.01,-0.1153,636945.11,547839.853
600048.SH,20250416,8.65,8.83,8.63,8.83,8.66,0.17,1.963,1308310.67,1143619.999
600048.SH,20250417,8.8,9.32,8.76,9.2,8.83,0.37,4.1903,2755595.66,2510236.484
600048.SH,20250418,9.1,9.24,9.02,9.2,9.2,0.0,0.0,1108918.56,1014894.832
600048.SH,20250421,9.14,9.15,9.04,9.06,9.2,-0.14,-1.5217,806602.05,732268.795
600048.SH,20250422,9.05,9.1,8.97,9.01,9.06,-0.05,-0.5519,651845.36,589346.925
600048.SH,20250423,9.0,9.03,8.81,8.84,9.01,-0.17,-1.8868,969918.45,864622.606
600048.SH,20250424,8.83,8.98,8.75,8.86,8.84,0.02,0.2262,822571.72,729318.324
600048.SH,20250425,8.88,9.14,8.68,8.76,8.86,-0.1,-1.1287,1943374.67,1728377.785
600048.SH,20250428,8.61,8.65,8.28,8.31,8.76,-0.45,-5.137,1878450.1,1575758.68
600048.SH,20250429,8.35,8.41,8.31,8.33,8.31,0.02,0.2407,630724.56,526073.922
600048.SH,20250430,8.31,8.5,8.29,8.37,8.33,0.04,0.4802,869908.65,731366.454
600048.SH,20250506,8.38,8.41,8.34,8.35,8.37,-0.02,-0.2389,1084297.69,906379.834
600048.SH,20250507,8.65,8.71,8.43,8.5,8.35,0.15,1.7964,1600770.28,1364689.927
600048.SH,20250508,8.44,8.49,8.43,8.44,8.5,-0.06,-0.7059,748455.18,632574.142
600048.SH,20250509,8.45,8.46,8.22,8.25,8.44,-0.19,-2.2512,1167040.0,968421.866
600048.SH,20250512,8.27,8.31,8.24,8.3,8.25,0.05,0.6061,798537.35,660666.939
600048.SH,20250513,8.33,8.36,8.28,8.3,8.3,0.0,0.0,617246.0,512852.063
600048.SH,20250514,8.29,8.42,8.22,8.35,8.3,0.05,0.6024,1013443.43,841372.494
600048.SH,20250515,8.31,8.38,8.24,8.25,8.35,-0.1,-1.1976,711949.47,590233.501
600048.SH,20250516,8.26,8.29,8.19,8.27,8.25,0.02,0.2424,746578.1,613823.896
600048.SH,20250519,8.26,8.32,8.21,8.28,8.27,0.01,0.1209,648897.47,536904.573
600048.SH,20250520,8.28,8.29,8.24,8.26,8.28,-0.02,-0.2415,479515.49,396162.432
600048.SH,20250521,8.26,8.27,8.2,8.22,8.26,-0.04,-0.4843,652930.89,536759.749
600048.SH,20250522,8.21,8.22,8.15,8.17,8.22,-0.05,-0.6083,654223.62,535260.793
600048.SH,20250523,8.16,8.22,8.09,8.09,8.17,-0.08,-0.9792,632551.16,515798.81
600048.SH,20250526,8.07,8.12,8.02,8.07,8.09,-0.02,-0.2472,551790.55,445274.773
600048.SH,20250527,8.07,8.14,8.06,8.1,8.07,0.03,0.3717,410074.94,332444.467
600048.SH,20250528,8.12,8.13,8.07,8.08,8.1,-0.02,-0.2469,283362.58,229370.795
600048.SH,20250529,8.09,8.14,8.06,8.11,8.08,0.03,0.3713,551531.27,447365.852
600048.SH,20250530,8.11,8.14,8.08,8.13,8.11,0.02,0.2466,528735.41,429052.866
600048.SH,20250603,8.07,8.13,8.05,8.11,8.13,-0.02,-0.246,477520.25,386987.306
600048.SH,20250604,8.11,8.18,8.1,8.17,8.11,0.06,0.7398,532558.23,433569.986
600048.SH,20250605,8.18,8.25,8.16,8.19,8.17,0.02,0.2448,635754.62,521516.858
600048.SH,20250606,8.19,8.21,8.13,8.16,8.19,-0.03,-0.3663,482754.65,394044.444
600048.SH,20250609,8.17,8.18,8.13,8.16,8.16,0.0,0.0,594009.46,484387.968
600048.SH,20250610,8.16,8.24,8.07,8.12,8.16,-0.04,-0.4902,754732.39,615418.38
600048.SH,20250611,8.12,8.18,8.1,8.16,8.12,0.04,0.4926,554669.48,452403.54
600048.SH,20250612,8.16,8.17,8.11,8.14,8.16,-0.02,-0.2451,499356.0,405852.17
600048.SH,20250613,8.12,8.13,8.05,8.06,8.14,-0.08,-0.9828,749945.65,606245.514
600048.SH,20250616,8.1,8.28,8.08,8.24,8.06,0.18,2.2333,1312419.02,1077575.739
600048.SH,20250617,8.21,8.22,8.11,8.12,8.24,-0.12,-1.4563,708540.29,578030.818
600048.SH,20250618,8.12,8.13,7.98,8.01,8.12,-0.11,-1.3547,947166.46,759980.094
600048.SH,20250619,8.0,8.01,7.8,7.88,8.01,-0.13,-1.623,914962.19,722739.336
600048.SH,20250620,7.88,7.92,7.82,7.89,7.88,0.01,0.1269,583693.35,459369.993
600048.SH,20250623,7.83,7.9,7.78,7.88,7.89,-0.01,-0.1267,512217.56,402181.159
600048.SH,20250624,7.9,7.97,7.87,7.97,7.88,0.09,1.1421,697219.28,553836.014
600048.SH,20250625,7.96,8.06,7.92,8.05,7.97,0.08,1.0038,792524.71,633410.322
600048.SH,20250626,8.05,8.07,8.02,8.04,8.05,-0.01,-0.1242,666680.5,536414.36
600048.SH,20250627,8.04,8.2,8.03,8.05,8.04,0.01,0.1244,951975.6,771787.648
600048.SH,20250630,8.06,8.17,8.03,8.1,8.05,0.05,0.6211,629533.81,510087.312
600048.SH,20250701,8.11,8.12,7.99,8.02,8.1,-0.08,-0.9877,914307.93,733977.318
600048.SH,20250702,8.03,8.1,8.0,8.08,8.02,0.06,0.7481,826136.1,664183.338
600048.SH,20250703,8.09,8.17,8.07,8.11,8.08,0.03,0.3713,822634.41,667637.251
600048.SH,20250704,8.1,8.13,8.06,8.07,8.11,-0.04,-0.4932,836676.05,676800.58
600048.SH,20250707,8.05,8.2,8.04,8.16,8.07,0.09,1.1152,1184212.0,966502.694
600048.SH,20250708,8.15,8.23,8.12,8.22,8.16,0.06,0.7353,948738.07,776945.185
600048.SH,20250709,8.21,8.26,8.14,8.15,8.22,-0.07,-0.8516,1298538.1,1063609.993
600048.SH,20250710,8.15,8.43,8.14,8.34,8.15,0.19,2.3313,2259255.9,1873291.123
600048.SH,20250711,8.34,8.38,8.26,8.26,8.34,-0.08,-0.9592,1441206.27,1199874.014
600048.SH,20250714,8.25,8.3,8.13,8.14,8.26,-0.12,-1.4528,1409268.98,1152182.597
600048.SH,20250715,8.11,8.13,7.95,8.01,8.14,-0.13,-1.5971,1726670.19,1383517.601
600048.SH,20250716,7.99,8.04,7.95,7.98,8.01,-0.03,-0.3745,918553.87,733824.825
600048.SH,20250717,7.98,8.01,7.95,7.99,7.98,0.01,0.1253,662627.87,528381.237
600048.SH,20250718,8.0,8.02,7.98,8.02,7.99,0.03,0.3755,747758.72,598139.851
600048.SH,20250721,8.02,8.06,8.0,8.05,8.02,0.03,0.3741,983049.55,789929.794
600048.SH,20250722,8.06,8.22,7.99,8.2,8.05,0.15,1.8634,2019345.09,1638378.033
600048.SH,20250723,8.2,8.35,8.17,8.2,8.2,0.0,0.0,1965463.05,1622514.845
600048.SH,20250724,8.18,8.38,8.18,8.34,8.2,0.14,1.7073,2160834.09,1797715.393
600048.SH,20250725,8.33,8.47,8.3,8.38,8.34,0.04,0.4796,1802133.31,1513151.349
600048.SH,20250728,8.38,8.55,8.25,8.49,8.38,0.11,1.3126,1896972.54,1600891.638
600048.SH,20250729,8.48,8.51,8.37,8.42,8.49,-0.07,-0.8245,1336829.97,1125164.627
600048.SH,20250730,8.4,8.52,8.31,8.32,8.42,-0.1,-1.1876,1650388.35,1388216.744
600048.SH,20250731,8.28,8.31,7.95,7.98,8.32,-0.34,-4.0865,2869598.25,2313289.352
600048.SH,20250801,7.97,8.01,7.92,7.95,7.98,-0.03,-0.3759,1114412.92,887515.936
600048.SH,20250804,7.99,7.99,7.93,7.99,7.95,0.04,0.5031,899118.83,715582.79
600048.SH,20250805,7.99,8.05,7.97,8.04,7.99,0.05,0.6258,1008545.27,808491.637
600048.SH,20250806,8.03,8.03,7.97,8.01,8.04,-0.03,-0.3731,790032.24,631882.164
600048.SH,20250807,8.0,8.05,7.95,8.04,8.01,0.03,0.3745,1133345.25,906715.506
600048.SH,20250808,8.02,8.04,7.98,8.01,8.04,-0.03,-0.3731,744323.62,595825.074
600048.SH,20250811,8.04,8.09,8.03,8.03,8.01,0.02,0.2497,1129446.49,909883.516
600048.SH,20250812,8.03,8.07,8.01,8.02,8.03,-0.01,-0.1245,974014.43,782492.933
600048.SH,20250813,8.04,8.05,7.98,8.0,8.02,-0.02,-0.2494,1072510.58,858448.526
600048.SH,20250814,8.01,8.13,7.99,8.01,8.0,0.01,0.125,1929718.75,1553063.263
600048.SH,20250815,8.01,8.19,7.99,8.15,8.01,0.14,1.7478,2638366.3,2146463.323
600048.SH,20250818,8.16,8.18,8.03,8.03,8.15,-0.12,-1.4724,2240155.73,1810093.423
600048.SH,20250819,8.06,8.12,7.98,7.99,8.03,-0.04,-0.4981,2660594.21,2141878.97
600048.SH,20250820,7.83,7.93,7.77,7.87,7.82,0.05,0.6394,1724266.23,1352321.102
600048.SH,20250821,7.88,7.98,7.85,7.93,7.87,0.06,0.7624,1750597.33,1387634.926
600048.SH,20250822,7.92,7.97,7.87,7.96,7.93,0.03,0.3783,1406117.53,1112227.441
600048.SH,20250825,8.0,8.55,7.99,8.3,7.96,0.34,4.2714,5246582.68,4361891.882
600048.SH,20250826,8.26,8.27,8.18,8.22,8.3,-0.08,-0.9639,1871566.7,1539192.641
600048.SH,20250827,8.2,8.22,7.97,7.98,8.22,-0.24,-2.9197,2611766.53,2112402.548
600048.SH,20250828,7.99,8.04,7.86,7.96,7.98,-0.02,-0.2506,2000209.91,1591961.393
600048.SH,20250829,8.05,8.1,7.92,7.96,7.96,0.0,0.0,3078035.22,2461717.798
600048.SH,20250901,7.96,8.01,7.86,7.89,7.96,-0.07,-0.8794,2560174.81,2024778.429
600048.SH,20250902,7.87,7.91,7.77,7.82,7.89,-0.07,-0.8872,2210992.31,1729956.248
600048.SH,20250903,7.83,7.85,7.68,7.73,7.82,-0.09,-1.1509,1763823.86,1366476.149
600048.SH,20250904,7.72,7.76,7.68,7.72,7.73,-0.01,-0.1294,1285393.01,992925.159
600048.SH,20250905,7.72,7.75,7.69,7.74,7.72,0.02,0.2591,1369113.27,1057441.297
600048.SH,20250908,7.78,7.83,7.73,7.76,7.74,0.02,0.2584,2361230.83,1836259.5
600048.SH,20250909,7.78,7.89,7.75,7.88,7.76,0.12,1.5464,2842016.96,2227984.95
600048.SH,20250910,7.85,7.85,7.79,7.83,7.88,-0.05,-0.6345,1450720.06,1133674.957
600048.SH,20250911,7.8,7.82,7.75,7.82,7.83,-0.01,-0.1277,1595687.44,1241479.498
600048.SH,20250912,7.83,8.0,7.83,7.87,7.82,0.05,0.6394,2926588.91,2306743.161
600048.SH,20250915,7.86,7.97,7.81,7.96,7.87,0.09,1.1436,2472357.97,1947498.645
600048.SH,20250916,7.94,8.01,7.88,7.98,7.96,0.02,0.2513,1906796.53,1514354.51
600048.SH,20250917,7.96,8.03,7.9,8.0,7.98,0.02,0.2506,2039853.78,1624688.631
600048.SH,20250918,7.95,7.96,7.73,7.76,8.0,-0.24,-3.0,2606947.83,2046922.099
600048.SH,20250919,7.77,7.95,7.69,7.93,7.76,0.17,2.1907,2611281.75,2042664.011
600048.SH,20250922,7.86,7.89,7.78,7.82,7.93,-0.11,-1.3871,1740405.79,1360476.419
600048.SH,20250923,7.76,7.78,7.58,7.62,7.82,-0.2,-2.5575,1940203.0,1483754.652
600048.SH,20250924,7.58,7.78,7.57,7.66,7.62,0.04,0.5249,1461776.28,1123611.697
600048.SH,20250925,7.64,7.69,7.59,7.66,7.66,0.0,0.0,1423922.93,1086918.516
600048.SH,20250926,7.63,7.9,7.62,7.72,7.66,0.06,0.7833,2159228.63,1676766.902
600048.SH,20250929,7.7,7.78,7.61,7.72,7.72,0.0,0.0,1629463.45,1250500.543
600048.SH,20250930,7.7,7.88,7.69,7.86,7.72,0.14,1.8135,2508932.19,1964866.94
600048.SH,20251009,7.82,7.89,7.62,7.88,7.86,0.02,0.2545,2745025.87,2122546.022
600048.SH,20251010,7.79,8.0,7.78,7.93,7.88,0.05,0.6345,2325278.51,1838888.495
600048.SH,20251013,7.78,7.96,7.71,7.89,7.93,-0.04,-0.5044,2387582.12,1873259.662
600048.SH,20251014,7.88,7.99,7.84,7.88,7.89,-0.01,-0.1267,1887765.77,1492899.09
600048.SH,20251015,7.86,7.92,7.78,7.87,7.88,-0.01,-0.1269,1371287.13,1075586.575
600048.SH,20251016,7.84,7.87,7.77,7.82,7.87,-0.05,-0.6353,1316818.2,1029567.464
600048.SH,20251017,7.81,7.91,7.74,7.75,7.82,-0.07,-0.8951,1797608.04,1408988.197
600048.SH,20251020,7.78,7.8,7.69,7.71,7.75,-0.04,-0.5161,1186558.15,918295.755
600048.SH,20251021,7.71,7.77,7.68,7.72,7.71,0.01,0.1297,1285501.86,993734.938
600048.SH,20251022,7.64,7.71,7.56,7.58,7.72,-0.14,-1.8135,2516636.27,1917879.433
600048.SH,20251023,7.58,7.59,7.44,7.51,7.58,-0.07,-0.9235,1613923.23,1210242.321
600048.SH,20251024,7.5,7.52,7.47,7.49,7.51,-0.02,-0.2663,866302.23,649084.038
600048.SH,20251027,7.5,7.51,7.47,7.48,7.49,-0.01,-0.1335,1050488.5,786538.404
600048.SH,20251028,7.48,7.49,7.41,7.42,7.48,-0.06,-0.8021,1168446.51,869694.698
600048.SH,20251029,7.42,7.44,7.36,7.44,7.42,0.02,0.2695,1160823.7,859315.354
600048.SH,20251030,7.42,7.44,7.32,7.33,7.44,-0.11,-1.4785,1542014.0,1137811.237
600048.SH,20251031,7.33,7.35,7.31,7.33,7.33,0.0,0.0,920040.6,674600.073
600048.SH,20251103,7.35,7.35,7.27,7.3,7.33,-0.03,-0.4093,902242.31,659008.539
600048.SH,20251104,7.28,7.29,7.19,7.21,7.3,-0.09,-1.2329,1418930.65,1025493.849
600048.SH,20251105,7.15,7.21,7.13,7.18,7.21,-0.03,-0.4161,817149.27,586881.154
600048.SH,20251106,7.16,7.19,7.15,7.17,7.18,-0.01,-0.1393,846612.62,606899.806
600048.SH,20251107,7.15,7.23,7.15,7.18,7.17,0.01,0.1395,826693.44,594405.798
600048.SH,20251110,7.21,7.28,7.19,7.27,7.18,0.09,1.2535,1235971.63,894924.6
600048.SH,20251111,7.28,7.32,7.25,7.29,7.27,0.02,0.2751,1029217.03,749519.195
600048.SH,20251112,7.3,7.31,7.26,7.27,7.29,-0.02,-0.2743,798327.72,581156.58
600048.SH,20251113,7.26,7.29,7.21,7.28,7.27,0.01,0.1376,830745.7,602462.403
600048.SH,20251114,7.26,7.31,7.25,7.25,7.28,-0.03,-0.4121,1010661.44,736370.176
600048.SH,20251117,7.24,7.27,7.23,7.25,7.25,0.0,0.0,726012.6,526164.182
600048.SH,20251118,7.24,7.25,7.08,7.08,7.25,-0.17,-2.3448,1551288.1,1107177.403
600048.SH,20251119,7.08,7.09,6.93,6.95,7.08,-0.13,-1.8362,1510275.09,1055118.235
600048.SH,20251120,6.95,7.18,6.86,7.07,6.95,0.12,1.7266,2488973.36,1750588.532
600048.SH,20251121,6.99,7.07,6.93,6.93,7.07,-0.14,-1.9802,1267380.95,887232.561
600048.SH,20251124,6.93,7.06,6.93,7.0,6.93,0.07,1.0101,1095077.54,767192.206
600048.SH,20251125,6.99,7.03,6.95,6.98,7.0,-0.02,-0.2857,844101.92,589952.818
600048.SH,20251126,6.98,6.99,6.87,6.87,6.98,-0.11,-1.5759,1060393.05,733048.274
600048.SH,20251127,6.77,6.83,6.66,6.77,6.87,-0.1,-1.4556,1290220.53,872132.021
600048.SH,20251128,6.75,6.78,6.68,6.76,6.77,-0.01,-0.1477,983949.84,661796.94
600048.SH,20251201,6.72,6.75,6.61,6.62,6.76,-0.14,-2.071,1692909.28,1128383.182
600048.SH,20251202,6.62,6.65,6.58,6.59,6.62,-0.03,-0.4532,951534.12,629087.563
600048.SH,20251203,6.59,6.61,6.45,6.46,6.59,-0.13,-1.9727,1393917.2,906474.818
600048.SH,20251204,6.46,6.59,6.45,6.48,6.46,0.02,0.3096,1146288.74,746108.186
600048.SH,20251205,6.46,6.54,6.38,6.53,6.48,0.05,0.7716,1669576.78,1076248.859
600048.SH,20251208,6.49,6.57,6.49,6.51,6.53,-0.02,-0.3063,1039983.42,678953.539
600048.SH,20251209,6.49,6.5,6.34,6.35,6.51,-0.16,-2.4578,1449940.4,926717.51
600048.SH,20251210,6.34,6.82,6.28,6.68,6.35,0.33,5.1969,2997737.07,1973751.184
600048.SH,20251211,6.58,6.58,6.41,6.42,6.68,-0.26,-3.8922,1895096.22,1227697.245
600048.SH,20251212,6.46,6.53,6.4,6.42,6.42,0.0,0.0,1619174.28,1043300.489
600048.SH,20251215,6.32,6.38,6.26,6.27,6.42,-0.15,-2.3364,1638749.13,1035072.474
600048.SH,20251216,6.27,6.35,6.25,6.28,6.27,0.01,0.1595,1254961.27,789640.472
600048.SH,20251217,6.27,6.31,6.19,6.28,6.28,0.0,0.0,1201529.7,752046.921
600048.SH,20251218,6.25,6.29,6.23,6.25,6.28,-0.03,-0.4777,941182.34,588792.044
600048.SH,20251219,6.24,6.35,6.23,6.33,6.25,0.08,1.28,1345278.57,848818.943
600048.SH,20251222,6.31,6.37,6.27,6.34,6.33,0.01,0.158,1066536.95,675016.678
600048.SH,20251223,6.31,6.32,6.26,6.27,6.34,-0.07,-1.1041,814661.17,512092.331
600048.SH,20251224,6.27,6.3,6.23,6.26,6.27,-0.01,-0.1595,1058482.11,662309.922
600048.SH,20251225,6.28,6.31,6.24,6.28,6.26,0.02,0.3195,659355.49,413660.865
600048.SH,20251226,6.26,6.3,6.25,6.26,6.28,-0.02,-0.3185,719822.86,451612.415
600048.SH,20251229,6.26,6.29,6.18,6.19,6.26,-0.07,-1.1182,1204080.77,749895.043
600048.SH,20251230,6.18,6.18,6.09,6.09,6.19,-0.1,-1.6155,1146755.53,702301.242
600048.SH,20251231,6.13,6.15,6.08,6.1,6.09,0.01,0.1642,826207.24,504717.62
600048.SH,20260105,6.11,6.38,6.1,6.32,6.1,0.22,3.6066,2518587.19,1579586.26
600048.SH,20260106,6.3,6.55,6.28,6.48,6.32,0.16,2.5316,2481515.25,1596927.903
600048.SH,20260107,6.47,6.51,6.38,6.39,6.48,-0.09,-1.3889,1428529.22,917309.736
600048.SH,20260108,6.38,6.64,6.34,6.59,6.39,0.2,3.1299,2255804.15,1470872.945
600048.SH,20260109,6.57,6.63,6.49,6.57,6.59,-0.02,-0.3035,1719972.21,1127780.59
600048.SH,20260112,6.52,6.58,6.49,6.51,6.57,-0.06,-0.9132,1497822.42,977158.417
600048.SH,20260113,6.51,6.61,6.46,6.47,6.51,-0.04,-0.6144,1690112.06,1103625.6
600048.SH,20260114,6.45,6.53,6.27,6.29,6.47,-0.18,-2.7821,2541573.48,1624106.651
600048.SH,20260115,6.33,6.52,6.32,6.39,6.29,0.1,1.5898,2225473.3,1428050.236
600048.SH,20260116,6.42,6.44,6.21,6.23,6.39,-0.16,-2.5039,1950012.96,1226299.919
600048.SH,20260119,6.21,6.3,6.16,6.26,6.23,0.03,0.4815,1200884.21,749249.139
600048.SH,20260120,6.29,6.68,6.28,6.53,6.26,0.27,4.3131,4203053.77,2756034.671
600048.SH,20260121,6.51,6.57,6.43,6.5,6.53,-0.03,-0.4594,2109063.91,1371746.058
600048.SH,20260122,6.51,6.65,6.42,6.58,6.5,0.08,1.2308,5202004.11,3393722.712
600048.SH,20260123,6.56,6.74,6.51,6.71,6.58,0.13,1.9757,3682660.73,2437335.178
600048.SH,20260126,6.66,6.76,6.62,6.65,6.71,-0.06,-0.8942,2403961.99,1606299.222
600048.SH,20260127,6.66,6.7,6.54,6.6,6.65,-0.05,-0.7519,1938735.29,1282778.736
600048.SH,20260128,6.66,6.9,6.64,6.8,6.6,0.2,3.0303,3581218.02,2426028.483
600048.SH,20260129,6.79,7.2,6.76,7.11,6.8,0.31,4.5588,4383626.91,3083283.161
600048.SH,20260130,7.05,7.08,6.79,6.81,7.11,-0.3,-4.2194,3217337.36,2216078.946
600048.SH,20260202,6.7,6.87,6.62,6.63,6.81,-0.18,-2.6432,2223224.0,1497614.631
600048.SH,20260203,6.7,6.81,6.67,6.8,6.63,0.17,2.5641,1674393.85,1130301.21
600048.SH,20260204,6.76,7.22,6.75,7.19,6.8,0.39,5.7353,3972899.94,2804791.359
600048.SH,20260205,7.14,7.25,7.11,7.17,7.19,-0.02,-0.2782,1909350.06,1369370.91
600048.SH,20260206,7.11,7.15,6.97,6.98,7.17,-0.19,-2.6499,1909756.79,1343626.748
600048.SH,20260209,7.01,7.29,6.99,7.08,6.98,0.1,1.4327,2339191.68,1670548.992
600048.SH,20260210,7.06,7.08,6.88,6.89,7.08,-0.19,-2.6836,1840710.88,1276486.361
600048.SH,20260211,6.87,6.92,6.82,6.88,6.89,-0.01,-0.1451,974946.23,670007.887
600048.SH,20260212,6.89,6.97,6.81,6.81,6.88,-0.07,-1.0174,1065896.67,731489.687
600048.SH,20260213,6.83,6.85,6.71,6.74,6.81,-0.07,-1.0279,1143216.23,774050.918
600048.SH,20260224,6.75,6.82,6.71,6.79,6.74,0.05,0.7418,1093562.22,741073.558
600048.SH,20260225,6.8,7.11,6.8,6.96,6.79,0.17,2.5037,2474660.3,1730941.652
600048.SH,20260226,6.93,6.95,6.74,6.77,6.96,-0.19,-2.7299,1848266.75,1259499.353
600048.SH,20260227,6.77,6.82,6.74,6.8,6.77,0.03,0.4431,870675.21,590690.176
600048.SH,20260302,6.72,6.9,6.7,6.79,6.8,-0.01,-0.1471,1519497.18,1035661.036
600048.SH,20260303,6.78,6.84,6.67,6.68,6.79,-0.11,-1.62,1447820.3,974183.649
600048.SH,20260304,6.66,6.7,6.52,6.59,6.68,-0.09,-1.3473,1693978.56,1117473.79
600048.SH,20260305,6.65,6.68,6.54,6.57,6.59,-0.02,-0.3035,1067230.59,703471.517
600048.SH,20260306,6.55,6.58,6.41,6.53,6.57,-0.04,-0.6088,1544132.58,1005230.959
600048.SH,20260309,6.42,6.44,6.28,6.35,6.53,-0.18,-2.7565,1749624.43,1108174.16
600048.SH,20260310,6.38,6.4,6.31,6.35,6.35,0.0,0.0,991203.31,629118.587
600048.SH,20260311,6.34,6.43,6.32,6.39,6.35,0.04,0.6299,953730.43,608447.734
600048.SH,20260312,6.38,6.45,6.35,6.39,6.39,0.0,0.0,1097309.24,702304.038
600048.SH,20260313,6.43,6.65,6.43,6.46,6.39,0.07,1.0955,2056458.25,1346676.693
600048.SH,20260316,6.5,6.61,6.45,6.46,6.46,0.0,0.0,1255869.17,817518.807
600048.SH,20260317,6.48,6.64,6.47,6.5,6.46,0.04,0.6192,1847805.61,1213785.657
600048.SH,20260318,6.5,6.51,6.34,6.36,6.5,-0.14,-2.1538,1389338.39,886523.734
600048.SH,20260319,6.31,6.35,6.22,6.24,6.36,-0.12,-1.8868,1021317.09,640194.109
600048.SH,20260320,6.25,6.28,6.16,6.16,6.24,-0.08,-1.2821,770752.52,478313.581
600048.SH,20260323,6.11,6.11,5.9,5.92,6.16,-0.24,-3.8961,1543433.92,927657.965
600048.SH,20260324,5.97,6.0,5.88,5.97,5.92,0.05,0.8446,970851.44,576370.225
600048.SH,20260325,5.97,6.03,5.95,6.01,5.97,0.04,0.67,908293.09,545002.929
600048.SH,20260326,6.01,6.03,5.88,5.88,6.01,-0.13,-2.1631,820542.57,488226.456
600048.SH,20260327,5.83,5.9,5.81,5.89,5.88,0.01,0.1701,672670.7,394767.571
600048.SH,20260330,5.82,5.86,5.77,5.84,5.89,-0.05,-0.8489,751406.83,437396.134
600048.SH,20260331,5.85,5.93,5.79,5.82,5.84,-0.02,-0.3425,821569.48,481561.661
600048.SH,20260401,5.88,5.91,5.83,5.89,5.82,0.07,1.2027,695004.65,408321.92
600048.SH,20260402,5.87,5.87,5.68,5.7,5.89,-0.19,-3.2258,1258619.48,724782.458
600048.SH,20260403,5.71,5.73,5.5,5.51,5.7,-0.19,-3.3333,1236363.93,689648.535
600048.SH,20260407,5.51,5.55,5.47,5.5,5.51,-0.01,-0.1815,665344.37,366014.415
600048.SH,20260408,5.59,5.7,5.59,5.7,5.5,0.2,3.6364,1121298.64,632413.781
600048.SH,20260409,5.65,5.66,5.53,5.57,5.7,-0.13,-2.2807,1088410.16,606845.052
600048.SH,20260410,5.58,5.65,5.57,5.6,5.57,0.03,0.5386,838154.48,470684.666
600048.SH,20260413,5.55,5.77,5.54,5.73,5.6,0.13,2.3214,1461715.62,830337.286
600048.SH,20260414,5.78,5.96,5.74,5.95,5.73,0.22,3.8394,1781586.01,1043629.552
600048.SH,20260415,5.95,6.09,5.86,5.94,5.95,-0.01,-0.1681,1496301.33,892479.944
600048.SH,20260416,5.93,6.03,5.91,5.97,5.94,0.03,0.5051,700922.81,418603.216
600048.SH,20260417,5.98,6.16,5.96,6.07,5.97,0.1,1.675,1414255.64,858050.051
600048.SH,20260420,6.06,6.06,5.88,5.94,6.07,-0.13,-2.1417,1106579.1,656636.027
600048.SH,20260421,5.93,6.0,5.91,5.97,5.94,0.03,0.5051,711361.04,423906.282
600048.SH,20260422,5.94,6.0,5.9,5.93,5.97,-0.04,-0.67,672255.01,399281.667
600048.SH,20260423,5.93,5.93,5.85,5.87,5.93,-0.06,-1.0118,640805.71,377394.165
600048.SH,20260424,5.84,5.86,5.69,5.74,5.87,-0.13,-2.2147,1010284.85,581036.521
600048.SH,20260427,5.75,5.8,5.71,5.78,5.74,0.04,0.6969,683598.12,393316.188
600048.SH,20260428,5.86,6.09,5.85,6.03,5.78,0.25,4.3253,2148199.91,1292014.482
600048.SH,20260429,5.99,6.17,5.99,6.14,6.03,0.11,1.8242,1504122.25,920405.067
600048.SH,20260430,6.11,6.2,6.04,6.14,6.14,0.0,0.0,1175674.46,723230.444
600048.SH,20260506,6.19,6.48,6.16,6.4,6.14,0.26,4.2345,2327204.58,1467785.582
600048.SH,20260507,6.4,6.45,6.35,6.4,6.4,0.0,0.0,1367942.02,875567.589
600048.SH,20260508,6.38,6.5,6.33,6.43,6.4,0.03,0.4688,1354491.92,868601.267
600048.SH,20260511,6.43,6.86,6.4,6.64,6.43,0.21,3.2659,3242314.02,2163453.479
600048.SH,20260512,6.64,6.72,6.55,6.62,6.64,-0.02,-0.3012,2206678.45,1461815.283
600048.SH,20260513,6.58,6.59,6.44,6.51,6.62,-0.11,-1.6616,1667340.07,1086552.444
600048.SH,20260514,6.56,6.59,6.29,6.32,6.51,-0.19,-2.9186,1327249.67,848715.142
600048.SH,20260515,6.32,6.34,6.16,6.21,6.32,-0.11,-1.7405,984136.97,614863.091
600048.SH,20260518,6.19,6.2,6.0,6.05,6.21,-0.16,-2.5765,1361967.48,825805.443
600048.SH,20260519,6.05,6.2,6.05,6.17,6.05,0.12,1.9835,1072331.68,659172.257
600048.SH,20260520,6.15,6.16,6.01,6.08,6.17,-0.09,-1.4587,821374.23,498153.531
600048.SH,20260521,6.09,6.15,5.85,5.87,6.08,-0.21,-3.4539,1318291.29,788290.037
600048.SH,20260522,5.9,5.91,5.8,5.82,5.87,-0.05,-0.8518,933670.22,545539.216
600048.SH,20260525,5.79,5.96,5.79,5.87,5.82,0.05,0.8591,802329.62,471239.873
600048.SH,20260526,5.85,5.88,5.76,5.85,5.87,-0.02,-0.3407,1076763.04,626035.959
600048.SH,20260527,5.83,5.84,5.61,5.67,5.85,-0.18,-3.0769,1194100.73,679404.293
600048.SH,20260528,5.65,5.79,5.58,5.61,5.67,-0.06,-1.0582,1110998.27,627761.16
