ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20250325,48.94,48.94,48.1,48.17,48.94,-0.77,-1.5734,220707.97,1068106.343
002230.SZ,20250326,48.2,48.5,48.1,48.26,48.17,0.09,0.1868,157939.67,762949.224
002230.SZ,20250327,48.2,48.59,47.73,48.28,48.26,0.02,0.0414,185381.49,893708.231
002230.SZ,20250328,48.3,48.4,47.8,47.81,48.28,-0.47,-0.9735,174506.92,838234.994
002230.SZ,20250331,47.57,47.78,46.89,47.57,47.81,-0.24,-0.502,227330.83,1075276.312
002230.SZ,20250401,47.66,48.6,47.66,48.05,47.57,0.48,1.009,219526.14,1057841.329
002230.SZ,20250402,48.06,48.43,47.8,48.25,48.05,0.2,0.4162,151227.05,729023.549
002230.SZ,20250403,48.0,48.38,47.88,48.21,48.25,-0.04,-0.0829,161683.0,778357.631
002230.SZ,20250407,45.25,45.8,43.39,43.39,48.21,-4.82,-9.9979,506616.52,2236916.751
002230.SZ,20250408,43.07,43.76,41.5,42.79,43.39,-0.6,-1.3828,575541.11,2453207.61
002230.SZ,20250409,41.93,43.65,41.2,43.44,42.79,0.65,1.519,506094.2,2163598.135
002230.SZ,20250410,44.33,45.1,43.7,44.16,43.44,0.72,1.6575,413951.15,1840316.218
002230.SZ,20250411,43.88,44.87,43.75,44.53,44.16,0.37,0.8379,285577.93,1266631.309
002230.SZ,20250414,45.04,45.44,44.67,44.76,44.53,0.23,0.5165,240372.04,1081151.388
002230.SZ,20250415,44.67,44.85,44.16,44.37,44.76,-0.39,-0.8713,157683.15,699705.106
002230.SZ,20250416,44.21,44.31,43.45,44.24,44.37,-0.13,-0.293,193508.55,850297.554
002230.SZ,20250417,44.0,44.68,43.96,44.15,44.24,-0.09,-0.2034,172076.22,763258.128
002230.SZ,20250418,43.99,44.55,43.75,44.49,44.15,0.34,0.7701,163400.86,722500.722
002230.SZ,20250421,44.5,45.38,44.11,45.38,44.49,0.89,2.0004,223774.72,1006600.036
002230.SZ,20250422,45.38,45.78,44.45,45.18,45.38,-0.2,-0.4407,313951.79,1411384.327
002230.SZ,20250423,45.53,45.8,44.81,45.1,45.18,-0.08,-0.1771,254044.87,1148098.974
002230.SZ,20250424,45.3,46.0,45.03,45.19,45.1,0.09,0.1996,337674.94,1535934.607
002230.SZ,20250425,45.33,45.85,45.15,45.49,45.19,0.3,0.6639,198373.38,901025.747
002230.SZ,20250428,45.85,46.66,45.7,45.85,45.49,0.36,0.7914,271334.35,1248564.82
002230.SZ,20250429,45.85,46.1,45.48,45.99,45.85,0.14,0.3053,187030.57,858987.437
002230.SZ,20250430,46.1,47.16,46.0,46.93,45.99,0.94,2.0439,308133.62,1442945.388
002230.SZ,20250506,47.22,47.87,47.16,47.78,46.93,0.85,1.8112,340973.59,1621584.079
002230.SZ,20250507,48.36,48.39,47.35,47.7,47.78,-0.08,-0.1674,287351.74,1372945.864
002230.SZ,20250508,47.5,48.45,47.41,48.26,47.7,0.56,1.174,249412.15,1200677.559
002230.SZ,20250509,48.0,48.0,47.0,47.47,48.26,-0.79,-1.637,238496.68,1131262.281
002230.SZ,20250512,47.56,47.94,47.41,47.7,47.47,0.23,0.4845,200206.94,954163.189
002230.SZ,20250513,48.1,48.18,47.41,47.67,47.7,-0.03,-0.0629,195282.5,932352.338
002230.SZ,20250514,47.68,47.96,47.25,47.76,47.67,0.09,0.1888,197570.45,939830.222
002230.SZ,20250515,47.77,47.8,46.8,47.0,47.76,-0.76,-1.5913,204300.05,964414.027
002230.SZ,20250516,46.75,47.11,46.61,46.82,47.0,-0.18,-0.383,130766.78,612787.6
002230.SZ,20250519,46.7,47.1,46.37,47.03,46.82,0.21,0.4485,128573.66,601711.592
002230.SZ,20250520,46.93,47.32,46.69,47.31,47.03,0.28,0.5954,128102.5,603152.378
002230.SZ,20250521,47.24,47.49,46.52,46.64,47.31,-0.67,-1.4162,179015.72,838882.26
002230.SZ,20250522,46.45,47.16,46.35,46.71,46.64,0.07,0.1501,146306.96,684520.477
002230.SZ,20250523,46.53,46.95,46.01,46.04,46.71,-0.67,-1.4344,169915.5,789289.35
002230.SZ,20250526,46.03,46.36,45.96,46.12,46.04,0.08,0.1738,119140.86,549763.485
002230.SZ,20250527,46.09,46.29,45.7,45.82,46.12,-0.3,-0.6505,118929.81,546209.521
002230.SZ,20250528,45.83,46.05,45.41,45.51,45.82,-0.31,-0.6766,105197.84,479582.352
002230.SZ,20250529,45.52,46.7,45.51,46.68,45.51,1.17,2.5709,198950.41,922242.365
002230.SZ,20250530,46.36,46.59,46.02,46.03,46.68,-0.65,-1.3925,134194.32,619392.563
002230.SZ,20250603,46.46,48.22,46.3,47.88,46.03,1.85,4.0191,497986.47,2382244.229
002230.SZ,20250604,47.81,48.1,47.58,47.99,47.88,0.11,0.2297,215453.55,1031477.151
002230.SZ,20250605,48.16,48.75,47.91,48.61,47.99,0.62,1.2919,302403.38,1463789.799
002230.SZ,20250606,48.55,48.96,48.39,48.77,48.61,0.16,0.3292,240496.49,1171522.047
002230.SZ,20250609,48.89,49.07,48.53,48.82,48.77,0.05,0.1025,200484.27,979446.878
002230.SZ,20250610,48.75,48.84,47.6,48.0,48.82,-0.82,-1.6796,310941.95,1494901.302
002230.SZ,20250611,48.08,48.8,48.08,48.1,48.0,0.1,0.2083,162008.53,783483.801
002230.SZ,20250612,48.13,48.29,47.83,47.94,48.1,-0.16,-0.3326,186367.33,895737.673
002230.SZ,20250613,47.75,48.37,47.23,47.86,47.94,-0.08,-0.1669,565373.74,2699870.027
002230.SZ,20250616,47.71,48.66,47.58,47.9,47.86,0.04,0.0836,197904.03,948634.495
002230.SZ,20250617,48.0,48.2,47.51,47.63,47.9,-0.27,-0.5637,137009.04,654492.117
002230.SZ,20250618,47.64,47.89,47.28,47.69,47.63,0.06,0.126,149947.0,712930.44
002230.SZ,20250619,47.66,47.95,46.86,46.96,47.69,-0.73,-1.5307,177818.42,843532.233
002230.SZ,20250620,46.9,47.21,45.8,45.84,46.96,-1.12,-2.385,216833.33,1003125.528
002230.SZ,20250623,45.7,46.17,45.52,46.02,45.84,0.18,0.3927,149343.02,685801.697
002230.SZ,20250624,46.17,46.75,46.0,46.74,46.02,0.72,1.5645,206280.58,959977.493
002230.SZ,20250625,46.74,47.55,46.5,47.55,46.74,0.81,1.733,234434.94,1103632.972
002230.SZ,20250626,47.58,48.08,47.34,47.36,47.55,-0.19,-0.3996,216829.94,1033431.902
002230.SZ,20250627,47.38,47.74,47.19,47.24,47.36,-0.12,-0.2534,171206.45,811269.407
002230.SZ,20250630,47.25,47.9,47.24,47.88,47.24,0.64,1.3548,189382.75,902438.057
002230.SZ,20250701,47.93,48.08,47.4,47.83,47.88,-0.05,-0.1044,178244.68,851643.562
002230.SZ,20250702,47.52,47.7,46.9,47.14,47.83,-0.69,-1.4426,172103.43,811718.968
002230.SZ,20250703,47.08,47.33,46.91,47.12,47.14,-0.02,-0.0424,122245.99,575593.366
002230.SZ,20250704,47.11,47.35,46.55,46.91,47.02,-0.11,-0.2339,158299.04,742840.139
002230.SZ,20250707,46.88,46.89,46.28,46.33,46.91,-0.58,-1.2364,140240.01,651435.797
002230.SZ,20250708,46.33,46.85,46.1,46.84,46.33,0.51,1.1008,166236.91,775425.259
002230.SZ,20250709,46.84,47.15,46.7,46.82,46.84,-0.02,-0.0427,177133.91,830515.335
002230.SZ,20250710,46.77,47.0,46.58,46.81,46.82,-0.01,-0.0214,150701.65,705286.547
002230.SZ,20250711,46.49,47.11,44.98,46.98,46.81,0.17,0.3632,458475.73,2118150.736
002230.SZ,20250714,46.94,46.94,46.33,46.37,46.98,-0.61,-1.2984,209163.54,972179.829
002230.SZ,20250715,46.33,47.38,46.02,47.24,46.37,0.87,1.8762,341738.65,1596294.259
002230.SZ,20250716,47.36,47.86,46.91,47.08,47.24,-0.16,-0.3387,282587.89,1338939.509
002230.SZ,20250717,47.08,47.94,46.83,47.6,47.08,0.52,1.1045,308970.41,1463258.311
002230.SZ,20250718,47.76,48.5,47.48,47.66,47.6,0.06,0.1261,332413.77,1592677.048
002230.SZ,20250721,47.78,48.07,47.55,47.92,47.66,0.26,0.5455,239502.69,1145416.696
002230.SZ,20250722,47.72,47.86,47.3,47.52,47.92,-0.4,-0.8347,209306.97,994319.557
002230.SZ,20250723,47.49,48.09,47.45,47.7,47.52,0.18,0.3788,271867.48,1298187.325
002230.SZ,20250724,47.8,48.28,47.61,48.25,47.7,0.55,1.153,312286.86,1499661.236
002230.SZ,20250725,48.88,50.62,48.88,50.19,48.25,1.94,4.0207,926335.75,4622057.873
002230.SZ,20250728,50.18,50.18,49.0,49.29,50.19,-0.9,-1.7932,496020.6,2445167.752
002230.SZ,20250729,49.05,49.29,48.35,49.01,49.29,-0.28,-0.5681,371640.91,1811638.309
002230.SZ,20250730,48.72,49.06,48.08,48.41,49.01,-0.6,-1.2242,293430.59,1426389.948
002230.SZ,20250731,48.53,49.89,48.53,48.78,48.41,0.37,0.7643,559617.22,2748856.438
002230.SZ,20250801,49.31,49.38,47.81,48.62,48.78,-0.16,-0.328,429155.68,2080777.938
002230.SZ,20250804,48.28,49.07,48.11,49.07,48.62,0.45,0.9255,293849.06,1433134.022
002230.SZ,20250805,49.08,49.16,48.41,48.96,49.07,-0.11,-0.2242,276584.15,1348725.534
002230.SZ,20250806,48.92,49.15,48.7,49.04,48.96,0.08,0.1634,271525.83,1329859.867
002230.SZ,20250807,49.04,49.44,48.6,48.88,49.04,-0.16,-0.3263,258367.79,1264121.092
002230.SZ,20250808,48.88,48.88,48.16,48.22,48.88,-0.66,-1.3502,274273.22,1327548.82
002230.SZ,20250811,48.21,49.6,48.18,49.06,48.22,0.84,1.742,353870.23,1726009.25
002230.SZ,20250812,49.0,49.01,48.48,48.72,49.06,-0.34,-0.693,288855.26,1406015.152
002230.SZ,20250813,48.77,49.07,48.56,48.91,48.72,0.19,0.39,342330.84,1673255.201
002230.SZ,20250814,48.99,49.69,48.41,48.53,48.91,-0.38,-0.7769,465710.67,2285567.494
002230.SZ,20250815,48.48,49.1,48.19,49.07,48.53,0.54,1.1127,380550.64,1854512.874
002230.SZ,20250818,49.19,50.21,49.13,49.81,49.07,0.74,1.508,651036.59,3242150.312
002230.SZ,20250819,49.81,50.21,49.6,49.67,49.81,-0.14,-0.2811,447871.85,2234673.597
002230.SZ,20250820,49.67,50.66,49.1,50.5,49.67,0.83,1.671,559341.19,2790261.899
002230.SZ,20250821,50.67,51.79,50.66,50.98,50.5,0.48,0.9505,737964.43,3781221.222
002230.SZ,20250822,50.31,52.4,50.0,52.22,50.98,1.24,2.4323,997709.0,5137275.825
002230.SZ,20250825,53.0,53.25,51.5,52.2,52.22,-0.02,-0.0383,968995.8,5063588.058
002230.SZ,20250826,52.2,52.62,51.85,52.05,52.2,-0.15,-0.2874,578841.79,3018639.472
002230.SZ,20250827,54.0,56.18,52.65,52.68,52.05,0.63,1.2104,1612560.85,8790187.019
002230.SZ,20250828,52.03,53.71,51.79,53.7,52.68,1.02,1.9362,1071028.7,5638298.276
002230.SZ,20250829,53.78,54.35,52.68,53.35,53.7,-0.35,-0.6518,700127.09,3737377.748
002230.SZ,20250901,53.88,54.37,52.88,53.14,53.35,-0.21,-0.3936,579693.8,3092559.362
002230.SZ,20250902,53.14,54.3,51.85,53.4,53.14,0.26,0.4893,979668.58,5207733.28
002230.SZ,20250903,53.11,53.53,51.0,51.1,53.4,-2.3,-4.3071,719556.65,3743851.068
002230.SZ,20250904,51.12,51.46,48.19,49.2,51.1,-1.9,-3.7182,728136.03,3625928.129
002230.SZ,20250905,49.19,50.0,48.31,49.89,49.2,0.69,1.4024,505491.69,2487573.905
002230.SZ,20250908,50.05,53.77,50.05,52.7,49.89,2.81,5.6324,1118175.19,5856961.667
002230.SZ,20250909,52.01,52.32,50.28,50.31,52.7,-2.39,-4.5351,673738.79,3433665.891
002230.SZ,20250910,50.35,50.87,50.1,50.17,50.31,-0.14,-0.2783,341809.78,1724253.923
002230.SZ,20250911,50.47,51.49,49.72,51.49,50.17,1.32,2.6311,534695.69,2721586.223
002230.SZ,20250912,51.54,52.66,51.38,51.47,51.49,-0.02,-0.0388,622686.66,3235648.545
002230.SZ,20250915,51.49,52.11,51.13,51.6,51.47,0.13,0.2526,427841.69,2207847.573
002230.SZ,20250916,51.6,52.65,51.36,52.27,51.6,0.67,1.2984,547889.71,2855578.25
002230.SZ,20250917,52.25,52.75,51.7,52.4,52.27,0.13,0.2487,499096.95,2603880.299
002230.SZ,20250918,52.43,54.26,51.8,52.58,52.4,0.18,0.3435,1009565.65,5363628.288
002230.SZ,20250919,52.58,53.92,52.17,52.8,52.58,0.22,0.4184,744618.13,3962036.238
002230.SZ,20250922,53.25,53.77,52.59,53.2,52.8,0.4,0.7576,626645.49,3331938.106
002230.SZ,20250923,53.31,53.36,50.75,51.65,53.2,-1.55,-2.9135,779323.4,4035116.424
002230.SZ,20250924,51.25,55.99,51.05,55.05,51.65,3.4,6.5828,1594764.4,8653428.484
002230.SZ,20250925,54.5,56.66,54.4,56.17,55.05,1.12,2.0345,1234587.03,6893545.69
002230.SZ,20250926,55.8,56.0,54.13,54.2,56.17,-1.97,-3.5072,796259.27,4368605.054
002230.SZ,20250929,54.25,54.9,53.61,53.95,54.2,-0.25,-0.4613,588304.14,3178034.501
002230.SZ,20250930,54.85,56.42,54.3,56.05,53.95,2.1,3.8925,970798.54,5402759.284
002230.SZ,20251009,56.4,60.99,55.66,59.64,56.05,3.59,6.405,1573324.69,9192616.377
002230.SZ,20251010,58.5,59.07,55.66,55.97,59.64,-3.67,-6.1536,1199661.08,6841558.737
002230.SZ,20251013,53.77,56.5,53.71,55.42,55.97,-0.55,-0.9827,812882.85,4497019.125
002230.SZ,20251014,56.0,56.26,52.82,52.9,55.42,-2.52,-4.5471,868055.92,4701299.402
002230.SZ,20251015,53.06,54.55,52.51,54.48,52.9,1.58,2.9868,588260.99,3154843.096
002230.SZ,20251016,53.97,54.24,53.37,53.71,54.48,-0.77,-1.4134,405015.86,2174948.131
002230.SZ,20251017,53.72,53.72,51.27,51.34,53.71,-2.37,-4.4126,628998.97,3272441.723
002230.SZ,20251020,52.17,52.6,51.07,51.35,51.34,0.01,0.0195,433313.65,2243922.144
002230.SZ,20251021,52.53,53.26,51.88,52.6,51.35,1.25,2.4343,529937.25,2778513.306
002230.SZ,20251022,52.3,52.36,51.64,51.75,52.6,-0.85,-1.616,338910.44,1757583.526
002230.SZ,20251023,51.82,52.1,50.69,51.85,51.75,0.1,0.1932,354945.26,1819513.374
002230.SZ,20251024,52.27,52.75,52.12,52.55,51.85,0.7,1.35,467090.29,2450064.703
002230.SZ,20251027,53.2,53.53,52.56,52.82,52.55,0.27,0.5138,509699.78,2697902.337
002230.SZ,20251028,52.79,54.48,52.46,53.59,52.82,0.77,1.4578,719841.0,3865422.283
002230.SZ,20251029,53.34,53.99,53.01,53.99,53.59,0.4,0.7464,511816.06,2744158.443
002230.SZ,20251030,53.7,55.15,53.43,54.02,53.99,0.03,0.0556,743525.01,4042739.344
002230.SZ,20251031,54.11,55.83,54.1,55.6,54.02,1.58,2.9248,855945.98,4735820.623
002230.SZ,20251103,56.28,56.38,54.71,55.6,55.6,0.0,0.0,662671.34,3673186.707
002230.SZ,20251104,54.9,54.9,53.71,54.09,55.6,-1.51,-2.7158,563574.96,3058841.264
002230.SZ,20251105,53.01,53.39,52.09,52.77,54.09,-1.32,-2.4404,565421.46,2977680.525
002230.SZ,20251106,52.78,54.6,52.38,53.6,52.77,0.83,1.5729,494758.37,2636640.397
002230.SZ,20251107,53.15,53.27,52.5,52.52,53.6,-1.08,-2.0149,384750.85,2030721.679
002230.SZ,20251110,52.66,53.42,52.66,52.91,52.52,0.39,0.7426,347121.89,1840704.652
002230.SZ,20251111,53.02,53.15,51.2,51.48,52.91,-1.43,-2.7027,522031.79,2717365.847
002230.SZ,20251112,51.48,51.68,50.18,50.55,51.48,-0.93,-1.8065,380685.71,1932575.7
002230.SZ,20251113,50.54,51.06,50.37,50.87,50.55,0.32,0.633,274688.32,1394510.651
002230.SZ,20251114,50.4,50.54,49.98,49.98,50.87,-0.89,-1.7496,301073.85,1510723.296
002230.SZ,20251117,49.9,50.9,49.82,50.56,49.98,0.58,1.1605,292978.38,1476611.348
002230.SZ,20251118,50.4,52.0,50.1,51.55,50.56,0.99,1.9581,456933.49,2343992.656
002230.SZ,20251119,51.46,51.49,50.55,50.92,51.55,-0.63,-1.2221,291113.28,1484210.466
002230.SZ,20251120,51.3,51.4,50.08,50.1,50.92,-0.82,-1.6104,242108.21,1222637.641
002230.SZ,20251121,49.54,50.2,48.64,49.2,50.1,-0.9,-1.7964,377140.69,1859923.804
002230.SZ,20251124,49.8,50.84,48.83,50.55,49.2,1.35,2.7439,415296.96,2077273.344
002230.SZ,20251125,50.66,51.58,50.46,50.53,50.55,-0.02,-0.0396,406041.12,2069265.044
002230.SZ,20251126,50.11,50.74,49.9,50.02,50.53,-0.51,-1.0093,300177.6,1507441.648
002230.SZ,20251127,50.03,50.49,49.33,49.37,50.02,-0.65,-1.2995,287799.29,1435825.349
002230.SZ,20251128,49.45,49.68,49.18,49.52,49.37,0.15,0.3038,209852.65,1037150.024
002230.SZ,20251201,49.82,50.3,49.45,50.08,49.52,0.56,1.1309,280843.7,1403439.786
002230.SZ,20251202,50.15,50.2,49.43,49.49,50.08,-0.59,-1.1781,210493.14,1046033.644
002230.SZ,20251203,49.55,49.61,48.5,48.51,49.49,-0.98,-1.9802,271984.73,1330140.841
002230.SZ,20251204,48.46,48.79,48.08,48.63,48.51,0.12,0.2474,197802.0,958420.508
002230.SZ,20251205,48.63,49.06,48.2,48.83,48.63,0.2,0.4113,213200.21,1036382.488
002230.SZ,20251208,49.06,49.41,48.9,49.18,48.83,0.35,0.7168,239562.16,1177586.876
002230.SZ,20251209,49.18,49.31,48.51,48.63,49.18,-0.55,-1.1183,212788.68,1040111.09
002230.SZ,20251210,48.4,49.18,48.1,49.16,48.63,0.53,1.0899,233904.62,1138057.622
002230.SZ,20251211,49.25,49.28,48.85,48.87,49.16,-0.29,-0.5899,211272.03,1036437.914
002230.SZ,20251212,48.8,49.82,48.71,49.7,48.87,0.83,1.6984,400636.23,1980640.77
002230.SZ,20251215,49.5,50.38,49.2,49.87,49.7,0.17,0.3421,302883.38,1509499.654
002230.SZ,20251216,49.66,49.86,48.75,48.75,49.87,-1.12,-2.2458,215585.27,1058375.712
002230.SZ,20251217,48.74,49.42,48.51,49.33,48.75,0.58,1.1897,217040.79,1063011.608
002230.SZ,20251218,48.91,49.33,48.66,48.66,49.33,-0.67,-1.3582,179930.19,881133.855
002230.SZ,20251219,48.75,48.96,48.66,48.8,48.66,0.14,0.2877,158129.49,772071.318
002230.SZ,20251222,48.94,49.24,48.76,49.05,48.8,0.25,0.5123,205401.01,1006958.365
002230.SZ,20251223,49.01,49.05,48.58,48.62,49.05,-0.43,-0.8767,203321.08,990285.842
002230.SZ,20251224,48.63,48.9,48.45,48.73,48.62,0.11,0.2262,201684.42,981671.775
002230.SZ,20251225,48.8,48.9,48.37,48.75,48.73,0.02,0.041,249450.6,1213394.427
002230.SZ,20251226,48.76,49.35,48.62,48.84,48.75,0.09,0.1846,295474.18,1447838.262
002230.SZ,20251229,48.87,49.3,48.46,49.02,48.84,0.18,0.3686,341371.94,1667284.547
002230.SZ,20251230,48.71,49.16,48.66,48.95,49.02,-0.07,-0.1428,296727.77,1451104.87
002230.SZ,20251231,49.5,50.79,49.5,50.29,48.95,1.34,2.7375,661443.93,3323210.618
002230.SZ,20260105,51.0,54.54,51.0,53.84,50.29,3.55,7.0591,1346857.3,7127686.667
002230.SZ,20260106,54.07,54.59,53.18,53.89,53.84,0.05,0.0929,1120525.53,6031721.441
002230.SZ,20260107,53.91,54.22,52.57,53.02,53.89,-0.87,-1.6144,828056.82,4416441.016
002230.SZ,20260108,53.73,54.46,53.1,53.41,53.02,0.39,0.7356,779024.65,4176899.69
002230.SZ,20260109,53.15,55.85,52.92,55.6,53.41,2.19,4.1004,1417936.53,7736755.063
002230.SZ,20260112,57.5,60.5,57.3,59.6,55.6,4.0,7.1942,1997931.35,11794942.724
002230.SZ,20260113,61.02,65.0,60.8,60.89,59.6,1.29,2.1644,2235855.9,13858254.114
002230.SZ,20260114,61.26,64.5,61.26,62.64,60.89,1.75,2.874,2092433.43,13132728.031
002230.SZ,20260115,61.66,66.3,61.54,63.39,62.64,0.75,1.1973,1499371.86,9570270.505
002230.SZ,20260116,61.54,67.5,61.52,63.7,63.39,0.31,0.489,1572391.98,10160664.529
002230.SZ,20260119,63.78,65.02,60.81,61.05,63.7,-2.65,-4.1601,1491682.01,9286832.583
002230.SZ,20260120,61.5,61.83,58.02,58.63,61.05,-2.42,-3.964,1204429.57,7132471.424
002230.SZ,20260121,58.03,59.23,57.85,58.09,58.63,-0.54,-0.921,716922.67,4194035.246
002230.SZ,20260122,58.6,59.77,58.11,58.44,58.09,0.35,0.6025,637770.36,3746334.575
002230.SZ,20260123,59.0,59.3,58.11,58.75,58.44,0.31,0.5305,695057.94,4083467.558
002230.SZ,20260126,59.7,60.0,57.7,58.17,58.75,-0.58,-0.9872,846007.76,4962568.922
002230.SZ,20260127,58.45,58.99,57.26,58.15,58.17,-0.02,-0.0344,686265.05,3978486.086
002230.SZ,20260128,58.5,58.75,57.26,57.32,58.15,-0.83,-1.4273,680168.3,3933553.2
002230.SZ,20260129,58.51,63.05,58.51,61.0,57.32,3.68,6.4201,2066288.85,12688753.52
002230.SZ,20260130,60.68,61.21,58.68,59.6,61.0,-1.4,-2.2951,1316308.65,7853863.089
002230.SZ,20260202,59.6,60.25,56.85,57.0,59.6,-2.6,-4.3624,1008381.03,5888395.18
002230.SZ,20260203,57.99,58.14,56.48,58.12,57.0,1.12,1.9649,782130.58,4495687.412
002230.SZ,20260204,57.42,58.28,56.35,56.93,58.12,-1.19,-2.0475,681237.15,3878533.159
002230.SZ,20260205,56.15,56.94,55.66,55.75,56.93,-1.18,-2.0727,504147.74,2827155.392
002230.SZ,20260206,55.25,55.64,54.32,54.81,55.75,-0.94,-1.6861,498327.0,2740836.895
002230.SZ,20260209,55.75,56.7,55.35,56.41,54.81,1.6,2.9192,634469.65,3555871.565
002230.SZ,20260210,56.5,57.24,55.82,56.86,56.41,0.45,0.7977,618444.77,3506003.301
002230.SZ,20260211,56.51,57.16,56.38,56.47,56.86,-0.39,-0.6859,416034.42,2359057.319
002230.SZ,20260212,56.95,58.4,56.56,57.8,56.47,1.33,2.3552,807094.12,4639970.912
002230.SZ,20260213,56.88,57.67,56.81,57.12,57.8,-0.68,-1.1765,546818.03,3126377.99
002230.SZ,20260224,58.4,58.45,55.86,57.16,57.12,0.04,0.07,740942.09,4223020.218
002230.SZ,20260225,56.7,57.12,55.96,56.12,57.16,-1.04,-1.8195,576424.99,3245816.379
002230.SZ,20260226,56.13,56.18,55.4,55.69,56.12,-0.43,-0.7662,456539.83,2543350.301
002230.SZ,20260227,55.48,56.27,55.3,55.82,55.69,0.13,0.2334,446259.65,2491942.172
002230.SZ,20260302,54.76,55.21,54.1,54.32,55.82,-1.5,-2.6872,577188.54,3150990.302
002230.SZ,20260303,54.59,54.81,52.09,52.15,54.32,-2.17,-3.9948,652140.27,3468043.123
002230.SZ,20260304,51.46,52.51,51.22,51.72,52.15,-0.43,-0.8245,440068.83,2283367.039
002230.SZ,20260305,52.88,52.96,51.91,52.19,51.72,0.47,0.9087,360594.85,1888642.166
002230.SZ,20260306,52.2,52.83,51.87,52.53,52.19,0.34,0.6515,310993.1,1629494.278
002230.SZ,20260309,51.79,53.7,51.5,53.5,52.53,0.97,1.8466,548254.99,2888883.354
002230.SZ,20260310,54.11,54.38,53.19,53.7,53.5,0.2,0.3738,493230.3,2650356.476
002230.SZ,20260311,53.68,53.68,52.97,53.08,53.7,-0.62,-1.1546,335305.26,1784316.645
002230.SZ,20260312,52.91,53.4,52.32,52.68,53.08,-0.4,-0.7536,296750.27,1565362.445
002230.SZ,20260313,52.52,52.52,51.61,51.8,52.68,-0.88,-1.6705,284746.58,1481886.274
002230.SZ,20260316,51.75,52.14,51.0,52.13,51.8,0.33,0.6371,310123.85,1597227.336
002230.SZ,20260317,52.18,52.34,51.11,51.17,52.13,-0.96,-1.8415,276231.25,1430552.178
002230.SZ,20260318,51.23,51.64,50.66,51.58,51.17,0.41,0.8013,302331.43,1544757.566
002230.SZ,20260319,50.7,51.02,50.01,50.36,51.58,-1.22,-2.3653,345586.37,1742837.453
002230.SZ,20260320,50.8,50.83,49.06,49.06,50.36,-1.3,-2.5814,360422.2,1794876.999
002230.SZ,20260323,48.1,48.65,46.3,46.45,49.06,-2.61,-5.32,512678.57,2428440.314
002230.SZ,20260324,47.16,47.28,45.74,46.83,46.45,0.38,0.8181,383756.22,1781471.179
002230.SZ,20260325,47.15,47.95,47.1,47.57,46.83,0.74,1.5802,342096.09,1626959.072
002230.SZ,20260326,47.6,47.62,46.43,46.57,47.57,-1.0,-2.1022,237969.21,1118509.968
002230.SZ,20260327,45.88,46.86,45.77,46.74,46.57,0.17,0.365,210807.46,978459.7
002230.SZ,20260330,45.98,46.42,45.36,46.4,46.74,-0.34,-0.7274,256953.13,1181652.41
002230.SZ,20260331,46.4,47.15,46.06,46.21,46.4,-0.19,-0.4095,248722.62,1160281.839
002230.SZ,20260401,47.25,47.36,46.55,47.01,46.21,0.8,1.7312,273995.85,1285642.89
002230.SZ,20260402,46.71,46.71,45.78,45.88,47.01,-1.13,-2.4037,251339.41,1160380.935
002230.SZ,20260403,46.02,46.27,45.62,45.72,45.88,-0.16,-0.3487,186960.54,858109.985
002230.SZ,20260407,45.75,45.99,45.38,45.58,45.72,-0.14,-0.3062,170669.94,779754.34
002230.SZ,20260408,46.5,47.92,46.5,47.91,45.58,2.33,5.1119,524068.41,2482663.823
002230.SZ,20260409,47.26,47.41,46.8,47.21,47.91,-0.7,-1.4611,302452.5,1426238.984
002230.SZ,20260410,47.5,48.33,47.47,47.64,47.21,0.43,0.9108,390025.42,1866549.559
002230.SZ,20260413,47.23,47.92,47.06,47.78,47.64,0.14,0.2939,278604.75,1326252.523
002230.SZ,20260414,48.5,48.64,47.87,48.33,47.78,0.55,1.1511,366268.03,1768145.918
002230.SZ,20260415,48.86,48.98,47.39,47.54,48.33,-0.79,-1.6346,359789.85,1729037.367
002230.SZ,20260416,47.83,48.46,47.8,48.1,47.54,0.56,1.178,351349.6,1689317.381
002230.SZ,20260417,47.86,48.45,47.64,48.24,48.1,0.14,0.2911,290996.5,1399841.76
002230.SZ,20260420,48.2,49.07,47.9,48.94,48.24,0.7,1.4511,434959.77,2120636.423
002230.SZ,20260421,49.5,49.64,48.4,48.78,48.94,-0.16,-0.3269,327475.64,1597300.299
002230.SZ,20260422,48.6,49.76,48.51,49.51,48.78,0.73,1.4965,400497.24,1973915.043
002230.SZ,20260423,49.73,50.09,48.68,48.89,49.51,-0.62,-1.2523,385157.76,1896372.75
002230.SZ,20260424,48.5,49.48,47.75,49.07,48.89,0.18,0.3682,391981.06,1902140.239
002230.SZ,20260427,49.08,50.02,48.54,49.81,49.07,0.74,1.508,386207.72,1913134.435
002230.SZ,20260428,49.58,50.03,48.9,49.17,49.81,-0.64,-1.2849,350863.13,1730764.448
002230.SZ,20260429,47.68,48.18,47.01,48.06,49.17,-1.11,-2.2575,489239.14,2342237.705
002230.SZ,20260430,47.98,48.41,47.69,47.79,48.06,-0.27,-0.5618,380181.74,1821756.993
002230.SZ,20260506,48.35,50.19,48.34,49.48,47.79,1.69,3.5363,708103.76,3509881.053
002230.SZ,20260507,49.73,50.04,49.21,49.98,49.48,0.5,1.0105,526309.32,2614014.007
