ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,20250311,22.95,23.39,22.91,23.38,23.27,0.11,0.4727,2375561.48,5509809.303
300059.SZ,20250312,23.46,24.05,23.36,23.61,23.38,0.23,0.9837,4167680.61,9879883.537
300059.SZ,20250313,23.5,23.74,23.17,23.35,23.61,-0.26,-1.1012,2876501.43,6739338.267
300059.SZ,20250314,23.47,25.13,23.42,24.43,23.35,1.08,4.6253,10796203.55,26272703.276
300059.SZ,20250317,24.19,24.35,23.96,24.08,24.43,-0.35,-1.4327,4692484.23,11314462.377
300059.SZ,20250318,24.31,24.37,24.01,24.13,24.08,0.05,0.2076,2682559.12,6475616.449
300059.SZ,20250319,24.12,24.25,23.95,24.03,24.13,-0.1,-0.4144,2813602.74,6766577.559
300059.SZ,20250320,24.06,24.07,23.69,23.81,24.03,-0.22,-0.9155,2506706.6,5983610.859
300059.SZ,20250321,23.71,23.91,23.23,23.27,23.81,-0.54,-2.268,3308992.99,7778007.075
300059.SZ,20250324,23.26,23.32,22.93,23.27,23.27,0.0,0.0,2626628.19,6077282.014
300059.SZ,20250325,23.3,23.32,22.9,22.93,23.27,-0.34,-1.4611,2070916.05,4771278.067
300059.SZ,20250326,22.98,23.23,22.96,22.97,22.93,0.04,0.1744,1656005.48,3817536.423
300059.SZ,20250327,22.9,23.25,22.78,22.98,22.97,0.01,0.0435,2047424.93,4715409.953
300059.SZ,20250328,23.04,23.18,22.9,23.0,22.98,0.02,0.087,1791404.84,4123235.415
300059.SZ,20250331,22.82,22.98,22.39,22.58,23.0,-0.42,-1.8261,2631445.59,5950019.382
300059.SZ,20250401,22.68,22.78,22.15,22.2,22.58,-0.38,-1.6829,2979504.53,6675487.218
300059.SZ,20250402,22.2,22.65,22.15,22.44,22.2,0.24,1.0811,2236954.21,5025251.688
300059.SZ,20250403,22.19,22.65,22.17,22.45,22.44,0.01,0.0446,1944455.87,4368318.243
300059.SZ,20250407,21.0,21.45,18.18,19.33,22.45,-3.12,-13.8976,8468045.85,16888038.812
300059.SZ,20250408,19.66,20.15,19.44,19.7,19.33,0.37,1.9141,5205690.24,10290949.994
300059.SZ,20250409,19.46,20.75,19.02,20.5,19.7,0.8,4.0609,6151752.79,12354608.029
300059.SZ,20250410,21.0,21.18,20.48,20.5,20.5,0.0,0.0,5204105.96,10831319.155
300059.SZ,20250411,20.35,20.87,20.33,20.58,20.5,0.08,0.3902,3181844.41,6540367.649
300059.SZ,20250414,20.71,20.83,20.56,20.6,20.58,0.02,0.0972,2363680.19,4884591.65
300059.SZ,20250415,20.54,20.54,20.31,20.44,20.6,-0.16,-0.7767,1687248.46,3442858.349
300059.SZ,20250416,20.29,20.41,19.98,20.32,20.38,-0.06,-0.2944,1982696.6,4006073.812
300059.SZ,20250417,20.2,20.44,20.16,20.25,20.32,-0.07,-0.3445,1556376.12,3162151.801
300059.SZ,20250418,20.2,20.57,20.16,20.48,20.25,0.23,1.1358,1954427.15,3986796.364
300059.SZ,20250421,20.3,20.77,20.27,20.63,20.48,0.15,0.7324,1948439.14,4008909.28
300059.SZ,20250422,20.54,20.74,20.49,20.55,20.63,-0.08,-0.3878,1681165.8,3461159.797
300059.SZ,20250423,20.7,20.84,20.56,20.62,20.55,0.07,0.3406,2185045.54,4521040.61
300059.SZ,20250424,20.6,20.72,20.39,20.48,20.62,-0.14,-0.679,1796597.42,3689419.016
300059.SZ,20250425,20.58,20.83,20.5,20.7,20.48,0.22,1.0742,2662966.41,5515523.735
300059.SZ,20250428,20.65,20.71,20.49,20.56,20.7,-0.14,-0.6763,1568216.8,3227016.353
300059.SZ,20250429,20.56,20.65,20.45,20.49,20.56,-0.07,-0.3405,1363575.64,2800724.539
300059.SZ,20250430,20.53,20.8,20.43,20.57,20.49,0.08,0.3904,1913051.12,3948031.591
300059.SZ,20250506,20.7,21.08,20.61,20.99,20.57,0.42,2.0418,3281601.24,6867607.337
300059.SZ,20250507,22.0,22.58,21.1,21.25,20.99,0.26,1.2387,6512920.94,14131316.009
300059.SZ,20250508,21.09,21.39,21.04,21.22,21.25,-0.03,-0.1412,2677464.95,5688789.916
300059.SZ,20250509,21.21,21.27,20.77,20.83,21.22,-0.39,-1.8379,2203757.03,4607385.585
300059.SZ,20250512,21.06,21.97,20.89,21.72,20.83,0.89,4.2727,5248646.24,11248063.535
300059.SZ,20250513,21.9,21.9,21.42,21.45,21.72,-0.27,-1.2431,3206484.75,6933044.216
300059.SZ,20250514,21.42,23.28,21.21,22.53,21.45,1.08,5.035,8840209.44,19674701.308
300059.SZ,20250515,22.16,22.3,21.8,21.82,22.53,-0.71,-3.1514,4158057.8,9157960.739
300059.SZ,20250516,21.76,21.97,21.51,21.53,21.82,-0.29,-1.3291,2299941.75,4972142.238
300059.SZ,20250519,21.49,21.65,21.27,21.5,21.53,-0.03,-0.1393,1719714.42,3688317.134
300059.SZ,20250520,21.58,21.71,21.45,21.52,21.5,0.02,0.093,1977811.76,4262763.694
300059.SZ,20250521,21.46,21.64,21.35,21.38,21.52,-0.14,-0.6506,1962405.48,4214269.608
300059.SZ,20250522,21.3,21.44,21.18,21.23,21.38,-0.15,-0.7016,1615666.46,3435139.886
300059.SZ,20250523,21.16,21.38,20.76,20.78,21.23,-0.45,-2.1196,2706666.62,5697965.656
300059.SZ,20250526,20.71,20.86,20.67,20.8,20.78,0.02,0.0962,1592372.0,3304055.628
300059.SZ,20250527,20.8,20.85,20.63,20.69,20.8,-0.11,-0.5288,1283459.78,2662153.105
300059.SZ,20250528,20.75,20.78,20.47,20.5,20.69,-0.19,-0.9183,1320526.65,2719571.593
300059.SZ,20250529,20.54,20.97,20.5,20.85,20.5,0.35,1.7073,2179626.33,4534311.134
300059.SZ,20250530,20.74,20.75,20.52,20.62,20.85,-0.23,-1.1031,1558466.15,3214187.489
300059.SZ,20250603,20.48,20.88,20.44,20.66,20.62,0.04,0.194,1681363.76,3475602.967
300059.SZ,20250604,20.65,21.13,20.57,20.94,20.66,0.28,1.3553,2470883.7,5167756.33
300059.SZ,20250605,20.97,21.26,20.86,21.13,20.94,0.19,0.9074,2383023.87,5011383.196
300059.SZ,20250606,21.13,21.19,20.87,20.89,21.13,-0.24,-1.1358,1707078.33,3583426.089
300059.SZ,20250609,21.01,21.58,21.0,21.46,20.89,0.57,2.7286,3942525.43,8438986.734
300059.SZ,20250610,21.39,21.49,20.77,20.97,21.46,-0.49,-2.2833,2956596.08,6240789.063
300059.SZ,20250611,21.05,21.9,20.99,21.49,20.97,0.52,2.4797,4647896.61,10007737.342
300059.SZ,20250612,21.31,22.08,21.3,21.65,21.49,0.16,0.7445,4027992.29,8732900.047
300059.SZ,20250613,21.48,21.64,21.27,21.33,21.65,-0.32,-1.4781,3089201.38,6617099.36
300059.SZ,20250616,21.33,21.77,21.33,21.73,21.33,0.4,1.8753,2694927.94,5827122.593
300059.SZ,20250617,21.75,21.78,21.58,21.71,21.73,-0.02,-0.092,1999927.38,4330488.659
300059.SZ,20250618,21.63,21.68,21.3,21.5,21.71,-0.21,-0.9673,1990720.84,4273003.773
300059.SZ,20250619,21.45,21.46,20.86,20.93,21.5,-0.57,-2.6512,2626455.06,5541018.264
300059.SZ,20250620,21.0,21.05,20.69,20.71,20.93,-0.22,-1.0511,1639366.99,3415733.488
300059.SZ,20250623,20.6,21.02,20.52,20.93,20.71,0.22,1.0623,1997780.62,4158272.934
300059.SZ,20250624,21.0,22.1,20.93,21.81,20.93,0.88,4.2045,6091340.35,13215275.33
300059.SZ,20250625,21.89,24.44,21.81,24.0,21.81,2.19,10.0413,14426468.28,33234532.647
300059.SZ,20250626,23.52,23.78,23.05,23.13,24.0,-0.87,-3.625,9530583.87,22290289.804
300059.SZ,20250627,23.16,24.15,23.0,23.04,23.13,-0.09,-0.3891,8263584.3,19429214.506
300059.SZ,20250630,23.05,23.2,22.73,23.13,23.04,0.09,0.3906,4434661.0,10200885.529
300059.SZ,20250701,23.1,23.12,22.68,22.88,23.13,-0.25,-1.0808,3104073.77,7096299.967
300059.SZ,20250702,22.89,23.03,22.61,22.71,22.88,-0.17,-0.743,2538283.94,5783334.186
300059.SZ,20250703,22.74,22.99,22.71,22.88,22.71,0.17,0.7486,2872657.74,6567067.714
300059.SZ,20250704,22.8,23.46,22.62,22.8,22.88,-0.08,-0.3497,5203311.95,11968107.629
300059.SZ,20250707,22.66,22.92,22.65,22.75,22.8,-0.05,-0.2193,2496617.31,5692621.878
300059.SZ,20250708,22.73,23.27,22.71,23.15,22.75,0.4,1.7582,4178848.81,9633695.616
300059.SZ,20250709,23.16,23.35,22.86,22.93,23.15,-0.22,-0.9503,3394849.21,7835324.046
300059.SZ,20250710,22.85,23.34,22.8,23.15,22.93,0.22,0.9594,3907103.44,9037908.535
300059.SZ,20250711,23.29,24.59,23.06,23.86,23.15,0.71,3.067,10988630.85,26314406.885
300059.SZ,20250714,23.97,23.97,23.53,23.62,23.86,-0.24,-1.0059,4191570.84,9936660.423
300059.SZ,20250715,23.62,23.94,23.38,23.53,23.62,-0.09,-0.381,3652496.51,8621353.178
300059.SZ,20250716,23.6,23.71,23.26,23.42,23.53,-0.11,-0.4675,2614532.22,6133735.002
300059.SZ,20250717,23.4,23.65,23.36,23.6,23.42,0.18,0.7686,2816149.83,6616962.241
300059.SZ,20250718,23.6,23.7,23.39,23.52,23.6,-0.08,-0.339,2630520.35,6194386.61
300059.SZ,20250721,23.18,23.5,22.85,23.35,23.52,-0.17,-0.7228,4796391.23,11143195.007
300059.SZ,20250722,23.45,23.77,23.26,23.54,23.35,0.19,0.8137,4570954.24,10742489.97
300059.SZ,20250723,23.75,24.32,23.64,23.71,23.54,0.17,0.7222,8038893.38,19249274.782
300059.SZ,20250724,23.6,24.45,23.54,24.32,23.71,0.61,2.5728,7128598.89,17192057.722
300059.SZ,20250725,24.55,24.68,23.92,23.99,24.32,-0.33,-1.3569,4710019.61,11390699.109
300059.SZ,20250728,24.02,24.45,23.92,24.12,23.99,0.13,0.5419,3946331.9,9541819.256
300059.SZ,20250729,23.95,24.18,23.58,24.18,24.12,0.06,0.2488,4110596.24,9818209.853
300059.SZ,20250730,24.11,24.25,23.6,23.81,24.18,-0.37,-1.5302,3985599.38,9548770.525
300059.SZ,20250731,23.67,24.04,23.1,23.23,23.81,-0.58,-2.436,4434648.64,10437835.809
300059.SZ,20250801,23.2,23.47,23.06,23.17,23.23,-0.06,-0.2583,2666163.87,6196831.584
300059.SZ,20250804,23.01,23.36,23.0,23.35,23.17,0.18,0.7769,2060184.55,4789741.479
300059.SZ,20250805,23.46,23.64,23.31,23.63,23.35,0.28,1.1991,2786411.86,6548166.293
300059.SZ,20250806,23.58,23.69,23.45,23.63,23.63,0.0,0.0,2099509.2,4948975.909
300059.SZ,20250807,23.69,23.85,23.43,23.54,23.63,-0.09,-0.3809,2771974.97,6547246.737
300059.SZ,20250808,23.46,23.47,23.2,23.2,23.54,-0.34,-1.4444,2356086.68,5490472.674
300059.SZ,20250811,23.17,23.97,23.17,23.8,23.2,0.6,2.5862,4649607.76,11043760.974
300059.SZ,20250812,23.78,24.08,23.66,23.99,23.8,0.19,0.7983,3657654.3,8732463.292
300059.SZ,20250813,24.15,24.8,23.86,24.58,23.99,0.59,2.4594,8357733.75,20381611.688
300059.SZ,20250814,24.58,25.09,24.35,24.36,24.58,-0.22,-0.895,7567900.6,18672264.923
300059.SZ,20250815,24.31,27.2,24.29,26.76,24.36,2.4,9.8522,16970798.42,44212171.538
300059.SZ,20250818,26.98,28.97,26.25,27.85,26.76,1.09,4.0732,16382483.91,45044000.478
300059.SZ,20250819,27.39,27.86,26.83,26.9,27.85,-0.95,-3.4111,9022578.2,24656743.772
300059.SZ,20250820,26.64,27.08,26.32,27.08,26.9,0.18,0.6691,6654322.46,17817596.321
300059.SZ,20250821,27.36,27.45,26.62,26.8,27.08,-0.28,-1.034,5071350.7,13688259.572
300059.SZ,20250822,26.7,28.0,26.7,27.85,26.8,1.05,3.9179,9070639.6,24969646.791
300059.SZ,20250825,28.28,28.92,27.77,28.23,27.85,0.38,1.3645,10192545.19,28708028.226
300059.SZ,20250826,27.97,28.41,27.83,27.93,28.23,-0.3,-1.0627,5315569.52,14927974.158
300059.SZ,20250827,27.94,28.45,27.19,27.21,27.93,-0.72,-2.5779,7910274.95,22077644.019
300059.SZ,20250828,27.15,27.96,26.85,27.96,27.21,0.75,2.7563,7424373.57,20299811.795
300059.SZ,20250829,28.1,29.36,27.73,28.91,27.96,0.95,3.3977,11324704.11,32402549.222
300059.SZ,20250901,28.79,29.05,28.24,28.69,28.91,-0.22,-0.761,6503521.02,18583533.248
300059.SZ,20250902,28.56,28.59,27.62,27.85,28.69,-0.84,-2.9278,7750719.79,21741205.516
300059.SZ,20250903,28.08,28.38,26.33,26.63,27.85,-1.22,-4.3806,8001156.58,21737377.443
300059.SZ,20250904,26.55,26.97,25.9,26.21,26.63,-0.42,-1.5772,7404167.51,19570505.121
300059.SZ,20250905,26.32,26.69,25.9,26.6,26.21,0.39,1.488,5005652.0,13175826.63
300059.SZ,20250908,26.4,26.72,26.24,26.42,26.6,-0.18,-0.6767,3972249.27,10499204.128
300059.SZ,20250909,26.42,26.66,26.12,26.19,26.42,-0.23,-0.8706,3917381.58,10326222.649
300059.SZ,20250910,26.24,26.57,26.12,26.19,26.19,0.0,0.0,3130554.69,8237771.054
300059.SZ,20250911,26.05,27.58,25.93,27.27,26.19,1.08,4.1237,7044541.77,18912311.795
300059.SZ,20250912,27.17,27.64,26.91,26.95,27.27,-0.32,-1.1735,4848187.65,13195154.738
300059.SZ,20250915,26.95,27.56,26.86,27.21,26.95,0.26,0.9647,4538578.52,12393762.766
300059.SZ,20250916,27.26,27.95,26.96,27.71,27.21,0.5,1.8376,5601415.67,15377601.865
300059.SZ,20250917,27.61,28.5,27.5,28.21,27.71,0.5,1.8044,6805608.49,19071362.61
300059.SZ,20250918,27.9,27.9,26.6,26.87,28.21,-1.34,-4.7501,9178317.86,25053883.558
300059.SZ,20250919,26.77,27.03,26.55,26.55,26.87,-0.32,-1.1909,4290827.54,11469988.337
300059.SZ,20250922,26.55,26.97,26.55,26.89,26.55,0.34,1.2806,3243422.78,8683821.515
300059.SZ,20250923,26.57,26.59,25.7,26.12,26.89,-0.77,-2.8635,5378855.85,14045065.629
300059.SZ,20250924,26.0,26.73,25.89,26.45,26.12,0.33,1.2634,4443357.69,11680076.076
300059.SZ,20250925,26.4,26.79,26.35,26.47,26.45,0.02,0.0756,3587727.68,9544896.403
300059.SZ,20250926,26.37,26.53,26.05,26.06,26.47,-0.41,-1.5489,3034211.46,7974434.053
300059.SZ,20250929,26.04,28.45,25.99,27.58,26.06,1.52,5.8327,11086841.27,30276242.546
300059.SZ,20250930,27.31,27.56,27.01,27.12,27.58,-0.46,-1.6679,5721846.75,15562985.361
300059.SZ,20251009,26.52,27.08,26.19,26.76,27.12,-0.36,-1.3274,6099472.41,16210423.518
300059.SZ,20251010,26.63,27.0,26.01,26.09,26.76,-0.67,-2.5037,6029855.45,15985488.362
300059.SZ,20251013,25.17,25.8,25.12,25.62,26.09,-0.47,-1.8015,4119214.27,10513134.709
300059.SZ,20251014,25.7,26.15,25.12,25.16,25.62,-0.46,-1.7955,4157997.9,10645933.309
300059.SZ,20251015,25.35,25.62,25.14,25.54,25.16,0.38,1.5103,3021398.24,7664788.719
300059.SZ,20251016,25.42,25.63,25.31,25.42,25.54,-0.12,-0.4699,2377814.07,6049130.898
300059.SZ,20251017,25.4,25.62,24.81,24.86,25.42,-0.56,-2.203,3095666.27,7789935.983
300059.SZ,20251020,25.25,25.34,24.86,25.02,24.86,0.16,0.6436,2282605.62,5731111.21
300059.SZ,20251021,25.12,25.55,25.04,25.36,25.02,0.34,1.3589,2974159.98,7531255.568
300059.SZ,20251022,25.21,25.25,24.99,25.12,25.36,-0.24,-0.9464,1776223.78,4460291.598
300059.SZ,20251023,25.16,25.48,24.92,25.47,25.12,0.35,1.3933,2503845.34,6312859.325
300059.SZ,20251024,25.54,25.9,25.43,25.9,25.47,0.43,1.6883,3578517.64,9181609.129
300059.SZ,20251027,26.35,26.45,25.93,26.04,25.9,0.14,0.5405,4751974.68,12416283.781
300059.SZ,20251028,25.85,26.4,25.81,26.0,26.04,-0.04,-0.1536,3503684.04,9134636.594
300059.SZ,20251029,25.91,26.79,25.88,26.49,26.0,0.49,1.8846,5442582.96,14385870.6
300059.SZ,20251030,26.29,26.33,25.61,25.63,26.49,-0.86,-3.2465,4676083.1,12134107.615
300059.SZ,20251031,25.78,25.87,25.5,25.5,25.63,-0.13,-0.5072,2499028.97,6413427.265
300059.SZ,20251103,25.49,25.59,25.15,25.56,25.5,0.06,0.2353,2201174.38,5581571.329
300059.SZ,20251104,25.41,25.48,25.2,25.26,25.56,-0.3,-1.1737,1895089.97,4797778.473
300059.SZ,20251105,25.09,25.37,25.01,25.26,25.26,0.0,0.0,1665932.99,4207462.651
300059.SZ,20251106,25.27,25.68,25.27,25.51,25.26,0.25,0.9897,2398456.04,6114418.753
300059.SZ,20251107,25.28,25.32,25.1,25.14,25.51,-0.37,-1.4504,2024228.01,5098399.822
300059.SZ,20251110,25.12,25.52,25.11,25.4,25.14,0.26,1.0342,2137425.54,5408102.906
300059.SZ,20251111,25.39,25.44,24.92,24.93,25.4,-0.47,-1.8504,2499582.17,6271502.532
300059.SZ,20251112,24.93,25.02,24.5,24.69,24.93,-0.24,-0.9627,2094237.34,5187774.6
300059.SZ,20251113,24.59,25.14,24.59,25.13,24.69,0.44,1.7821,2295320.21,5712182.387
300059.SZ,20251114,24.9,24.98,24.52,24.54,25.13,-0.59,-2.3478,2028105.28,5023097.061
300059.SZ,20251117,24.51,24.66,24.44,24.51,24.54,-0.03,-0.1222,1486184.52,3642858.803
300059.SZ,20251118,24.5,24.69,24.46,24.49,24.51,-0.02,-0.0816,1507222.5,3700866.408
300059.SZ,20251119,24.48,24.61,24.16,24.33,24.49,-0.16,-0.6533,1750689.53,4264456.584
300059.SZ,20251120,24.71,24.8,24.06,24.07,24.33,-0.26,-1.0686,2188139.9,5351316.757
300059.SZ,20251121,23.88,24.08,23.26,23.3,24.07,-0.77,-3.199,3036576.46,7157253.255
300059.SZ,20251124,23.4,23.62,23.26,23.43,23.3,0.13,0.5579,1733267.96,4065528.687
300059.SZ,20251125,23.49,23.63,23.38,23.42,23.43,-0.01,-0.0427,1944435.15,4570564.754
300059.SZ,20251126,23.42,23.53,23.31,23.34,23.42,-0.08,-0.3416,1688908.08,3954330.984
300059.SZ,20251127,23.33,23.63,23.26,23.3,23.34,-0.04,-0.1714,1937378.02,4540913.978
300059.SZ,20251128,23.29,23.41,23.06,23.4,23.3,0.1,0.4292,1790869.45,4170961.223
300059.SZ,20251201,23.22,23.34,22.85,23.09,23.4,-0.31,-1.3248,3075250.87,7101740.605
300059.SZ,20251202,23.03,23.05,22.59,22.61,23.09,-0.48,-2.0788,2342666.66,5325600.95
300059.SZ,20251203,22.67,22.8,22.18,22.23,22.61,-0.38,-1.6807,2243827.74,5023839.988
300059.SZ,20251204,22.25,22.59,22.17,22.39,22.23,0.16,0.7197,1800087.22,4028110.431
300059.SZ,20251205,22.35,23.72,22.31,23.31,22.39,0.92,4.109,5480685.78,12685472.397
300059.SZ,20251208,23.8,24.22,23.54,23.64,23.31,0.33,1.4157,5772388.0,13777049.984
300059.SZ,20251209,23.4,23.63,23.16,23.28,23.64,-0.36,-1.5228,2697167.87,6293632.699
300059.SZ,20251210,23.21,23.45,22.96,23.29,23.28,0.01,0.043,2249148.79,5217465.647
300059.SZ,20251211,23.35,23.36,22.84,22.84,23.29,-0.45,-1.9322,1938096.29,4471357.387
300059.SZ,20251212,22.89,23.3,22.86,23.02,22.84,0.18,0.7881,2261272.08,5211224.361
300059.SZ,20251215,22.81,23.24,22.71,22.85,23.02,-0.17,-0.7385,1866631.44,4284568.228
300059.SZ,20251216,22.75,22.93,22.57,22.61,22.85,-0.24,-1.0503,1875024.53,4254925.939
300059.SZ,20251217,22.61,23.42,22.46,23.09,22.61,0.48,2.123,3418177.61,7847250.691
300059.SZ,20251218,23.0,23.15,22.84,22.86,23.09,-0.23,-0.9961,1893199.84,4346222.953
300059.SZ,20251219,22.87,23.3,22.83,23.0,22.86,0.14,0.6124,1936654.16,4465868.277
300059.SZ,20251222,22.98,23.19,22.94,23.08,23.0,0.08,0.3478,1600988.57,3694459.532
300059.SZ,20251223,23.06,23.24,22.93,23.02,23.08,-0.06,-0.26,1849649.5,4266910.791
300059.SZ,20251224,22.95,23.33,22.92,23.2,23.02,0.18,0.7819,2161645.36,5000520.929
300059.SZ,20251225,23.15,23.43,23.1,23.34,23.2,0.14,0.6034,2172053.03,5057356.884
300059.SZ,20251226,23.34,24.05,23.23,23.61,23.34,0.27,1.1568,4319281.71,10237402.535
300059.SZ,20251229,23.58,23.6,23.3,23.35,23.61,-0.26,-1.1012,2214027.24,5188521.962
300059.SZ,20251230,23.29,23.63,23.21,23.43,23.35,0.08,0.3426,2247938.76,5258246.009
300059.SZ,20251231,23.43,23.61,23.18,23.18,23.43,-0.25,-1.067,1992394.88,4654244.539
300059.SZ,20260105,23.22,23.75,23.21,23.75,23.18,0.57,2.459,3565233.9,8400324.243
300059.SZ,20260106,23.68,25.37,23.65,25.11,23.75,1.36,5.7263,9060920.75,22367426.103
300059.SZ,20260107,24.88,24.97,24.26,24.53,25.11,-0.58,-2.3098,5193860.47,12792153.72
300059.SZ,20260108,24.29,24.29,23.87,24.0,24.53,-0.53,-2.1606,4013453.53,9654145.968
300059.SZ,20260109,24.0,24.36,23.99,24.13,24.0,0.13,0.5417,3409883.7,8235488.025
300059.SZ,20260112,24.06,25.05,24.01,25.05,24.13,0.92,3.8127,7006227.32,17298253.95
300059.SZ,20260113,25.3,25.48,24.41,24.49,25.05,-0.56,-2.2355,5734423.69,14290143.645
300059.SZ,20260114,24.36,25.71,24.36,24.72,24.49,0.23,0.9392,9371079.31,23490105.487
300059.SZ,20260115,24.21,24.52,23.91,24.06,24.72,-0.66,-2.6699,4963533.53,11983987.171
300059.SZ,20260116,24.29,24.43,23.83,23.89,24.06,-0.17,-0.7066,3251692.33,7819730.532
300059.SZ,20260119,23.8,23.82,23.45,23.5,23.89,-0.39,-1.6325,2997354.68,7064842.652
300059.SZ,20260120,23.49,23.66,23.32,23.44,23.5,-0.06,-0.2553,2585703.56,6066481.127
300059.SZ,20260121,23.43,23.53,23.25,23.31,23.44,-0.13,-0.5546,2307018.02,5395300.543
300059.SZ,20260122,23.31,23.52,23.24,23.31,23.31,0.0,0.0,2157398.15,5036712.865
300059.SZ,20260123,23.36,23.45,23.25,23.3,23.31,-0.01,-0.0429,2589456.63,6041597.453
300059.SZ,20260126,23.25,23.73,23.13,23.31,23.3,0.01,0.0429,4255350.01,9960847.235
300059.SZ,20260127,23.28,23.3,22.73,22.9,23.31,-0.41,-1.7589,3164758.31,7262207.5
300059.SZ,20260128,22.9,23.02,22.77,22.78,22.9,-0.12,-0.524,2551353.3,5837401.845
300059.SZ,20260129,22.66,23.3,22.39,23.14,22.78,0.36,1.5803,4177874.68,9565662.298
300059.SZ,20260130,23.1,23.1,22.68,22.7,23.14,-0.44,-1.9015,2698549.53,6164200.939
300059.SZ,20260202,22.61,23.05,22.45,22.53,22.7,-0.17,-0.7489,2397881.14,5455060.973
300059.SZ,20260203,22.68,22.73,22.48,22.7,22.53,0.17,0.7545,1799504.0,4068736.687
300059.SZ,20260204,22.6,23.12,22.52,22.89,22.7,0.19,0.837,2975684.13,6780586.033
300059.SZ,20260205,22.75,23.13,22.71,22.93,22.89,0.04,0.1747,2720392.02,6234975.616
300059.SZ,20260206,22.78,22.91,22.65,22.66,22.93,-0.27,-1.1775,1978228.87,4503074.67
300059.SZ,20260209,22.81,22.95,22.72,22.95,22.66,0.29,1.2798,2088064.38,4777064.554
300059.SZ,20260210,22.92,23.09,22.85,22.89,22.95,-0.06,-0.2614,1522516.26,3491663.909
300059.SZ,20260211,22.85,22.94,22.73,22.77,22.89,-0.12,-0.5242,1494660.66,3410394.918
300059.SZ,20260212,22.75,22.77,22.65,22.66,22.77,-0.11,-0.4831,1533620.29,3479773.139
300059.SZ,20260213,22.7,22.82,22.36,22.37,22.66,-0.29,-1.2798,2054684.99,4641832.483
300059.SZ,20260224,22.49,22.57,22.33,22.41,22.37,0.04,0.1788,1412137.7,3165419.385
300059.SZ,20260225,22.47,22.89,22.43,22.74,22.41,0.33,1.4726,2559643.72,5823308.971
300059.SZ,20260226,22.69,22.7,22.43,22.5,22.74,-0.24,-1.0554,1891532.49,4259952.898
300059.SZ,20260227,22.46,22.67,22.37,22.52,22.5,0.02,0.0889,1766811.73,3977336.616
300059.SZ,20260302,22.26,22.32,21.9,21.95,22.52,-0.57,-2.5311,2826771.52,6238286.638
300059.SZ,20260303,21.93,22.33,21.62,21.64,21.95,-0.31,-1.4123,2907619.29,6391894.421
300059.SZ,20260304,21.43,21.55,20.95,21.02,21.64,-0.62,-2.8651,2885489.13,6116409.247
300059.SZ,20260305,21.33,21.35,20.99,21.09,21.02,0.07,0.333,2128067.78,4499741.994
300059.SZ,20260306,21.0,21.64,20.96,21.56,21.09,0.47,2.2285,2338195.64,4997216.418
300059.SZ,20260309,21.15,21.34,21.02,21.23,21.56,-0.33,-1.5306,1973013.65,4176661.23
300059.SZ,20260310,21.42,21.56,21.26,21.36,21.23,0.13,0.6123,1611209.63,3446179.143
300059.SZ,20260311,21.35,21.59,21.25,21.47,21.36,0.11,0.515,1803025.04,3864569.749
300059.SZ,20260312,21.38,21.53,21.25,21.36,21.47,-0.11,-0.5123,1517371.48,3243000.739
300059.SZ,20260313,21.3,21.46,21.06,21.1,21.36,-0.26,-1.2172,1766135.01,3748142.63
300059.SZ,20260316,21.09,21.23,20.94,21.21,21.1,0.11,0.5213,1447070.74,3050263.461
300059.SZ,20260317,21.3,22.07,21.26,21.56,21.21,0.35,1.6502,4200421.74,9134523.164
300059.SZ,20260318,21.45,21.55,21.31,21.51,21.56,-0.05,-0.2319,1857578.57,3977846.209
300059.SZ,20260319,21.34,21.6,21.25,21.33,21.51,-0.18,-0.8368,2174638.22,4646582.554
300059.SZ,20260320,21.2,21.22,20.21,20.21,21.33,-1.12,-5.2508,4774624.0,9813176.076
300059.SZ,20260323,19.78,20.05,19.56,19.61,20.21,-0.6,-2.9688,3141249.97,6221226.088
300059.SZ,20260324,19.87,19.96,19.55,19.77,19.61,0.16,0.8159,2088911.79,4122788.055
300059.SZ,20260325,19.75,20.15,19.73,19.9,19.77,0.13,0.6576,2251418.38,4477985.383
300059.SZ,20260326,19.81,19.82,19.1,19.12,19.9,-0.78,-3.9196,2794389.66,5416802.117
300059.SZ,20260327,18.93,19.39,18.89,19.21,19.12,0.09,0.4707,1814799.53,3483975.646
300059.SZ,20260330,18.92,19.15,18.83,19.07,19.21,-0.14,-0.7288,1584572.78,3010856.201
300059.SZ,20260331,19.07,19.37,18.85,18.89,19.07,-0.18,-0.9439,1692907.27,3233635.95
300059.SZ,20260401,19.2,19.29,19.08,19.19,18.89,0.3,1.5881,1729786.86,3321082.456
300059.SZ,20260402,19.11,19.12,18.68,18.75,19.19,-0.44,-2.2929,1797448.08,3391422.873
300059.SZ,20260403,18.82,18.87,18.48,18.48,18.75,-0.27,-1.44,1383923.67,2579811.046
300059.SZ,20260407,18.51,18.61,18.35,18.45,18.48,-0.03,-0.1623,1233647.83,2279847.709
300059.SZ,20260408,18.9,19.59,18.8,19.49,18.45,1.04,5.6369,3911372.15,7521229.574
300059.SZ,20260409,19.15,19.16,18.91,18.95,19.49,-0.54,-2.7707,2104107.57,4002822.909
