ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600340.SH,20250423,2.3,2.32,2.25,2.25,2.31,-0.06,-2.5974,776674.93,176634.068
600340.SH,20250424,2.25,2.3,2.22,2.28,2.25,0.03,1.3333,915305.44,207342.854
600340.SH,20250425,2.27,2.36,2.26,2.26,2.28,-0.02,-0.8772,1291509.2,298363.468
600340.SH,20250428,2.24,2.24,2.12,2.14,2.26,-0.12,-5.3097,1042592.58,224377.075
600340.SH,20250429,2.13,2.18,2.11,2.17,2.14,0.03,1.4019,637876.95,137762.095
600340.SH,20250430,2.15,2.39,2.15,2.39,2.17,0.22,10.1382,2513033.49,585364.907
600340.SH,20250506,2.41,2.46,2.37,2.44,2.39,0.05,2.0921,1581831.9,381711.138
600340.SH,20250507,2.48,2.53,2.46,2.48,2.44,0.04,1.6393,1435516.69,356764.145
600340.SH,20250508,2.48,2.6,2.46,2.53,2.48,0.05,2.0161,1143885.49,289448.93
600340.SH,20250509,2.55,2.56,2.4,2.41,2.53,-0.12,-4.7431,929572.14,226641.362
600340.SH,20250512,2.42,2.61,2.4,2.55,2.41,0.14,5.8091,1372473.96,345054.435
600340.SH,20250513,2.56,2.62,2.52,2.61,2.55,0.06,2.3529,1197269.7,308253.69
600340.SH,20250514,2.6,2.68,2.56,2.65,2.61,0.04,1.5326,1265469.5,334016.114
600340.SH,20250515,2.64,2.76,2.56,2.57,2.65,-0.08,-3.0189,1312220.7,350253.242
600340.SH,20250516,2.59,2.83,2.59,2.83,2.57,0.26,10.1167,2126100.44,580325.155
600340.SH,20250519,3.11,3.11,3.0,3.11,2.83,0.28,9.894,782082.59,242843.357
600340.SH,20250520,3.11,3.35,2.93,2.96,3.11,-0.15,-4.8232,4849879.44,1522575.561
600340.SH,20250521,2.83,2.93,2.66,2.66,2.96,-0.3,-10.1351,3515410.81,962372.773
600340.SH,20250522,2.58,2.62,2.48,2.49,2.66,-0.17,-6.391,2553049.97,649215.175
600340.SH,20250523,2.51,2.53,2.39,2.41,2.49,-0.08,-3.2129,1708266.6,417721.128
600340.SH,20250526,2.4,2.4,2.31,2.34,2.41,-0.07,-2.9046,2135783.7,500461.955
600340.SH,20250527,2.34,2.41,2.32,2.37,2.34,0.03,1.2821,1777222.9,420481.797
600340.SH,20250528,2.37,2.38,2.28,2.29,2.37,-0.08,-3.3755,1430091.36,329851.199
600340.SH,20250529,2.28,2.35,2.27,2.32,2.29,0.03,1.31,1209226.26,281167.758
600340.SH,20250530,2.3,2.38,2.28,2.3,2.32,-0.02,-0.8621,1366289.0,316489.617
600340.SH,20250603,2.28,2.31,2.26,2.29,2.3,-0.01,-0.4348,992979.7,227045.714
600340.SH,20250604,2.29,2.35,2.28,2.33,2.29,0.04,1.7467,1058416.2,246126.62
600340.SH,20250605,2.33,2.34,2.29,2.31,2.33,-0.02,-0.8584,887560.53,205132.126
600340.SH,20250606,2.31,2.33,2.22,2.24,2.31,-0.07,-3.0303,1760016.07,397519.025
600340.SH,20250609,2.22,2.27,2.22,2.27,2.24,0.03,1.3393,974552.19,219454.002
600340.SH,20250610,2.26,2.28,2.21,2.25,2.27,-0.02,-0.8811,1132928.32,254436.759
600340.SH,20250611,2.24,2.32,2.23,2.27,2.25,0.02,0.8889,1141812.2,260433.433
600340.SH,20250612,2.26,2.27,2.22,2.23,2.27,-0.04,-1.7621,837163.7,187037.602
600340.SH,20250613,2.22,2.23,2.17,2.17,2.23,-0.06,-2.6906,923107.9,202129.896
600340.SH,20250616,2.19,2.25,2.19,2.22,2.17,0.05,2.3041,1002901.0,222629.12
600340.SH,20250617,2.21,2.23,2.19,2.21,2.22,-0.01,-0.4505,661859.76,145988.663
600340.SH,20250618,2.21,2.21,2.17,2.18,2.21,-0.03,-1.3575,615690.8,134240.387
600340.SH,20250619,2.17,2.19,2.12,2.14,2.18,-0.04,-1.8349,629933.36,135744.202
600340.SH,20250620,2.13,2.15,2.12,2.13,2.14,-0.01,-0.4673,465455.4,99261.234
600340.SH,20250623,2.12,2.15,2.09,2.14,2.13,0.01,0.4695,624493.3,132548.248
600340.SH,20250624,2.14,2.18,2.14,2.17,2.14,0.03,1.4019,621263.2,134694.059
600340.SH,20250625,2.18,2.23,2.16,2.23,2.17,0.06,2.765,993370.79,218282.127
600340.SH,20250626,2.22,2.24,2.19,2.2,2.23,-0.03,-1.3453,836847.3,185256.466
600340.SH,20250627,2.19,2.25,2.19,2.21,2.2,0.01,0.4545,866968.0,192076.213
600340.SH,20250630,2.21,2.24,2.19,2.22,2.21,0.01,0.4525,705609.9,156639.91
600340.SH,20250701,2.22,2.23,2.18,2.21,2.22,-0.01,-0.4505,559054.0,123035.086
600340.SH,20250702,2.21,2.23,2.18,2.21,2.21,0.0,0.0,682398.2,150236.528
600340.SH,20250703,2.2,2.27,2.2,2.24,2.21,0.03,1.3575,1193220.8,267684.047
600340.SH,20250704,2.24,2.24,2.2,2.21,2.24,-0.03,-1.3393,752650.9,166795.671
600340.SH,20250707,2.2,2.3,2.19,2.25,2.21,0.04,1.81,1351883.03,304857.491
600340.SH,20250708,2.25,2.27,2.23,2.27,2.25,0.02,0.8889,1024254.33,230962.388
600340.SH,20250709,2.27,2.27,2.23,2.25,2.27,-0.02,-0.8811,846989.09,190612.439
600340.SH,20250710,2.24,2.48,2.23,2.48,2.25,0.23,10.2222,3395168.72,802742.918
600340.SH,20250711,2.49,2.64,2.45,2.46,2.48,-0.02,-0.8065,4833056.86,1224865.248
600340.SH,20250714,2.33,2.42,2.3,2.33,2.46,-0.13,-5.2846,2851697.66,668288.154
600340.SH,20250715,2.32,2.33,2.21,2.24,2.33,-0.09,-3.8627,2324012.84,523827.782
600340.SH,20250716,2.22,2.27,2.21,2.22,2.24,-0.02,-0.8929,1242859.5,277359.559
600340.SH,20250717,2.21,2.24,2.21,2.23,2.22,0.01,0.4505,890388.6,198008.04
600340.SH,20250718,2.23,2.25,2.21,2.22,2.23,-0.01,-0.4484,721231.6,160543.628
600340.SH,20250721,2.21,2.26,2.21,2.25,2.22,0.03,1.3514,909117.95,204043.095
600340.SH,20250722,2.25,2.29,2.22,2.27,2.25,0.02,0.8889,1226065.18,276425.87
600340.SH,20250723,2.27,2.38,2.26,2.29,2.27,0.02,0.8811,2120956.12,490666.732
600340.SH,20250724,2.28,2.34,2.24,2.32,2.29,0.03,1.31,1713402.67,395712.93
600340.SH,20250725,2.32,2.33,2.26,2.27,2.32,-0.05,-2.1552,1240483.82,282717.33
600340.SH,20250728,2.27,2.3,2.24,2.26,2.27,-0.01,-0.4405,938587.71,212394.986
600340.SH,20250729,2.25,2.27,2.22,2.27,2.26,0.01,0.4425,1020742.3,229347.997
600340.SH,20250730,2.26,2.29,2.22,2.23,2.27,-0.04,-1.7621,1026460.22,230713.644
600340.SH,20250731,2.22,2.23,2.17,2.17,2.23,-0.06,-2.6906,982042.8,215047.863
600340.SH,20250801,2.17,2.19,2.16,2.18,2.17,0.01,0.4608,461701.8,100368.858
600340.SH,20250804,2.16,2.19,2.15,2.19,2.18,0.01,0.4587,461675.9,100347.134
600340.SH,20250805,2.19,2.22,2.18,2.21,2.19,0.02,0.9132,503173.8,110951.909
600340.SH,20250806,2.2,2.21,2.17,2.2,2.21,-0.01,-0.4525,601343.1,131706.149
600340.SH,20250807,2.19,2.21,2.18,2.2,2.2,0.0,0.0,520561.0,114196.652
600340.SH,20250808,2.2,2.2,2.17,2.18,2.2,-0.02,-0.9091,492013.09,107284.681
600340.SH,20250811,2.16,2.2,2.15,2.18,2.18,0.0,0.0,709431.4,154811.157
600340.SH,20250812,2.18,2.2,2.16,2.17,2.18,-0.01,-0.4587,585499.9,127444.4
600340.SH,20250813,2.17,2.19,2.16,2.17,2.17,0.0,0.0,764588.75,166080.518
600340.SH,20250814,2.17,2.28,2.16,2.22,2.17,0.05,2.3041,1605322.57,356182.98
600340.SH,20250815,2.2,2.22,2.18,2.21,2.22,-0.01,-0.4505,906477.73,199504.514
600340.SH,20250818,2.2,2.22,2.18,2.21,2.21,0.0,0.0,971779.61,213896.171
600340.SH,20250819,2.21,2.35,2.2,2.27,2.21,0.06,2.7149,2040694.41,464471.249
600340.SH,20250820,2.25,2.27,2.22,2.25,2.27,-0.02,-0.8811,1037480.2,232431.294
600340.SH,20250821,2.25,2.27,2.22,2.23,2.25,-0.02,-0.8889,972642.53,217566.444
600340.SH,20250822,2.23,2.23,2.19,2.22,2.23,-0.01,-0.4484,916698.51,202459.413
600340.SH,20250825,2.21,2.35,2.21,2.3,2.22,0.08,3.6036,2904136.57,665475.4
600340.SH,20250826,2.26,2.27,2.22,2.25,2.3,-0.05,-2.1739,1518869.3,340560.212
600340.SH,20250827,2.24,2.25,2.18,2.18,2.25,-0.07,-3.1111,1572520.68,347416.582
600340.SH,20250828,2.18,2.2,2.15,2.19,2.18,0.01,0.4587,931156.56,202631.607
600340.SH,20250829,2.19,2.22,2.17,2.18,2.19,-0.01,-0.4566,702403.36,153300.128
600340.SH,20250901,2.17,2.21,2.15,2.19,2.18,0.01,0.4587,794612.43,173267.229
600340.SH,20250902,2.18,2.22,2.16,2.18,2.19,-0.01,-0.4566,894075.01,195696.699
600340.SH,20250903,2.18,2.2,2.15,2.15,2.18,-0.03,-1.3761,705633.2,152668.668
600340.SH,20250904,2.15,2.16,2.13,2.15,2.15,0.0,0.0,595122.6,127659.646
600340.SH,20250905,2.14,2.16,2.13,2.15,2.15,0.0,0.0,463141.64,99360.91
600340.SH,20250908,2.15,2.2,2.15,2.17,2.15,0.02,0.9302,620894.23,135033.17
600340.SH,20250909,2.17,2.21,2.16,2.19,2.17,0.02,0.9217,1166841.0,256177.828
600340.SH,20250910,2.19,2.22,2.18,2.19,2.19,0.0,0.0,798398.06,174897.606
600340.SH,20250911,2.18,2.21,2.15,2.21,2.19,0.02,0.9132,929152.12,202685.977
600340.SH,20250912,2.21,2.43,2.21,2.43,2.21,0.22,9.9548,3726047.74,892410.88
600340.SH,20250915,2.41,2.51,2.32,2.39,2.43,-0.04,-1.6461,4646328.23,1110374.767
600340.SH,20250916,2.37,2.55,2.36,2.48,2.39,0.09,3.7657,4088186.69,1011997.667
600340.SH,20250917,2.49,2.49,2.41,2.45,2.48,-0.03,-1.2097,2526018.12,619129.423
600340.SH,20250918,2.46,2.57,2.34,2.37,2.45,-0.08,-3.2653,3187191.47,778929.537
600340.SH,20250919,2.39,2.41,2.24,2.3,2.37,-0.07,-2.9536,2250605.0,515503.114
600340.SH,20250922,2.27,2.28,2.2,2.24,2.3,-0.06,-2.6087,1424946.99,317736.646
600340.SH,20250923,2.22,2.23,2.08,2.13,2.24,-0.11,-4.9107,2152534.77,459609.071
600340.SH,20250924,2.1,2.2,2.08,2.15,2.13,0.02,0.939,1289793.31,277324.457
600340.SH,20250925,2.14,2.16,2.12,2.12,2.15,-0.03,-1.3953,933615.23,198939.499
600340.SH,20250926,2.12,2.15,2.11,2.11,2.12,-0.01,-0.4717,827739.23,176131.968
600340.SH,20250929,2.13,2.14,2.09,2.14,2.11,0.03,1.4218,765033.65,161643.558
600340.SH,20250930,2.13,2.16,2.12,2.15,2.14,0.01,0.4673,773056.42,165697.052
600340.SH,20251009,2.15,2.16,2.11,2.13,2.15,-0.02,-0.9302,714624.45,151864.174
600340.SH,20251010,2.12,2.18,2.12,2.14,2.13,0.01,0.4695,1007756.55,217282.658
600340.SH,20251013,2.1,2.14,2.07,2.13,2.14,-0.01,-0.4673,685310.68,144608.651
600340.SH,20251014,2.12,2.17,2.12,2.13,2.13,0.0,0.0,972156.8,208347.855
600340.SH,20251015,2.13,2.15,2.11,2.14,2.13,0.01,0.4695,719635.77,153099.503
600340.SH,20251016,2.13,2.14,2.1,2.11,2.14,-0.03,-1.4019,760763.94,161038.705
600340.SH,20251017,2.11,2.13,2.08,2.09,2.11,-0.02,-0.9479,693713.6,145656.345
600340.SH,20251020,2.09,2.11,2.08,2.09,2.09,0.0,0.0,511081.4,106987.587
600340.SH,20251021,2.08,2.14,2.08,2.13,2.09,0.04,1.9139,1015524.14,215075.114
600340.SH,20251022,2.13,2.25,2.13,2.19,2.13,0.06,2.8169,1920948.59,420755.954
600340.SH,20251023,2.17,2.19,2.12,2.14,2.19,-0.05,-2.2831,990629.5,212605.254
600340.SH,20251024,2.13,2.16,2.1,2.11,2.14,-0.03,-1.4019,930457.37,197017.653
600340.SH,20251027,2.12,2.13,2.1,2.11,2.11,0.0,0.0,703931.69,148637.528
600340.SH,20251028,2.1,2.15,2.1,2.14,2.11,0.03,1.4218,858224.6,182573.016
600340.SH,20251029,2.13,2.27,2.12,2.2,2.14,0.06,2.8037,1874757.75,410833.976
600340.SH,20251030,2.18,2.2,2.13,2.13,2.2,-0.07,-3.1818,952211.25,205386.177
600340.SH,20251031,2.12,2.15,2.11,2.12,2.13,-0.01,-0.4695,867532.03,184301.053
600340.SH,20251103,2.12,2.15,2.11,2.15,2.12,0.03,1.4151,629473.15,134216.132
600340.SH,20251104,2.14,2.37,2.11,2.23,2.15,0.08,3.7209,3664972.42,821147.589
600340.SH,20251105,2.18,2.26,2.16,2.2,2.23,-0.03,-1.3453,2444424.73,540126.331
600340.SH,20251106,2.2,2.22,2.14,2.16,2.2,-0.04,-1.8182,1458249.4,315207.43
600340.SH,20251107,2.15,2.18,2.14,2.17,2.16,0.01,0.463,939037.2,203202.536
600340.SH,20251110,2.16,2.24,2.15,2.23,2.17,0.06,2.765,1465904.34,322615.971
600340.SH,20251111,2.22,2.33,2.21,2.28,2.23,0.05,2.2422,2157053.12,487048.34
600340.SH,20251112,2.27,2.33,2.23,2.26,2.28,-0.02,-0.8772,1594627.1,361697.415
600340.SH,20251113,2.24,2.49,2.21,2.49,2.26,0.23,10.177,3279926.01,797780.039
600340.SH,20251114,2.74,2.74,2.74,2.74,2.49,0.25,10.0402,592459.95,162334.026
600340.SH,20251117,3.01,3.01,3.01,3.01,2.74,0.27,9.854,625319.51,188221.173
600340.SH,20251118,3.16,3.31,2.72,3.31,3.01,0.3,9.9668,11246978.21,3465500.569
600340.SH,20251119,3.11,3.64,3.01,3.44,3.31,0.13,3.9275,11240369.74,3793526.877
600340.SH,20251120,3.4,3.57,3.1,3.13,3.44,-0.31,-9.0116,8687117.11,2830949.72
600340.SH,20251121,2.83,2.97,2.82,2.82,3.13,-0.31,-9.9042,3440006.2,980877.685
600340.SH,20251124,2.54,2.64,2.54,2.54,2.82,-0.28,-9.9291,1722049.0,438125.384
600340.SH,20251125,2.3,2.68,2.3,2.5,2.54,-0.04,-1.5748,6346502.84,1565486.298
600340.SH,20251126,2.43,2.5,2.36,2.39,2.5,-0.11,-4.4,5082917.23,1225740.127
600340.SH,20251127,2.34,2.48,2.28,2.44,2.39,0.05,2.0921,4892788.47,1156255.941
600340.SH,20251128,2.38,2.42,2.33,2.4,2.44,-0.04,-1.6393,3417228.36,808802.782
600340.SH,20251201,2.38,2.44,2.35,2.36,2.4,-0.04,-1.6667,3027149.58,722537.099
600340.SH,20251202,2.38,2.6,2.36,2.6,2.36,0.24,10.1695,4236590.47,1056807.442
600340.SH,20251203,2.68,2.81,2.62,2.68,2.6,0.08,3.0769,6934389.28,1872456.096
600340.SH,20251204,2.69,2.76,2.48,2.5,2.68,-0.18,-6.7164,4251130.16,1089519.321
600340.SH,20251205,2.5,2.63,2.46,2.57,2.5,0.07,2.8,3573985.46,912933.361
600340.SH,20251208,2.57,2.61,2.52,2.53,2.57,-0.04,-1.5564,2881381.07,735680.906
600340.SH,20251209,2.51,2.53,2.41,2.42,2.53,-0.11,-4.3478,2597894.17,634615.934
600340.SH,20251210,2.41,2.66,2.38,2.66,2.42,0.24,9.9174,5250400.9,1339078.455
600340.SH,20251211,2.65,2.68,2.44,2.46,2.66,-0.2,-7.5188,4688541.6,1176623.748
600340.SH,20251212,2.45,2.52,2.41,2.42,2.46,-0.04,-1.626,2959826.02,724136.658
600340.SH,20251215,2.3,2.37,2.29,2.32,2.42,-0.1,-4.1322,2428957.6,565031.571
600340.SH,20251216,2.33,2.5,2.27,2.38,2.32,0.06,2.5862,4102791.44,968437.437
600340.SH,20251217,2.3,2.33,2.26,2.3,2.38,-0.08,-3.3613,2311347.4,529107.901
600340.SH,20251218,2.28,2.34,2.26,2.28,2.3,-0.02,-0.8696,1750768.43,401848.092
600340.SH,20251219,2.26,2.32,2.23,2.31,2.28,0.03,1.3158,2430079.92,556818.673
600340.SH,20251222,2.29,2.35,2.27,2.34,2.31,0.03,1.2987,1921619.46,445037.867
600340.SH,20251223,2.32,2.34,2.27,2.28,2.34,-0.06,-2.5641,1603898.42,366785.551
600340.SH,20251224,2.28,2.3,2.27,2.28,2.28,0.0,0.0,1179561.3,269449.397
600340.SH,20251225,2.29,2.32,2.28,2.29,2.28,0.01,0.4386,1461142.28,335816.174
600340.SH,20251226,2.28,2.3,2.26,2.27,2.29,-0.02,-0.8734,1660151.14,378068.173
600340.SH,20251229,2.26,2.31,2.21,2.22,2.27,-0.05,-2.2026,2003108.44,451450.785
600340.SH,20251230,2.2,2.21,2.16,2.16,2.22,-0.06,-2.7027,1615439.91,351294.692
600340.SH,20251231,2.18,2.2,2.13,2.19,2.16,0.03,1.3889,1494673.47,324995.591
600340.SH,20260105,2.18,2.23,2.17,2.2,2.19,0.01,0.4566,1354557.36,298324.621
600340.SH,20260106,2.2,2.24,2.18,2.23,2.2,0.03,1.3636,1707067.02,379307.567
600340.SH,20260107,2.24,2.34,2.22,2.26,2.23,0.03,1.3453,2538050.0,579879.989
600340.SH,20260108,2.23,2.33,2.22,2.29,2.26,0.03,1.3274,2170301.28,494250.889
600340.SH,20260109,2.22,2.28,2.22,2.25,2.29,-0.04,-1.7467,2146913.81,481651.064
600340.SH,20260112,2.28,2.3,2.23,2.24,2.25,-0.01,-0.4444,2036389.24,459634.73
600340.SH,20260113,2.25,2.26,2.18,2.18,2.24,-0.06,-2.6786,2063737.32,458121.538
600340.SH,20260114,1.96,1.96,1.96,1.96,2.18,-0.22,-10.0917,1005653.0,197107.988
600340.SH,20260115,1.76,1.76,1.76,1.76,1.96,-0.2,-10.2041,283264.0,49854.464
600340.SH,20260116,1.58,1.58,1.58,1.58,1.76,-0.18,-10.2273,286873.0,45325.934
600340.SH,20260119,1.42,1.74,1.42,1.72,1.58,0.14,8.8608,6946757.36,1089801.38
600340.SH,20260120,1.56,1.63,1.55,1.55,1.72,-0.17,-9.8837,3534871.67,556450.602
600340.SH,20260121,1.55,1.64,1.55,1.57,1.55,0.02,1.2903,2440763.4,388296.364
600340.SH,20260122,1.57,1.63,1.51,1.61,1.57,0.04,2.5478,2485862.22,391782.754
600340.SH,20260123,1.66,1.77,1.66,1.77,1.61,0.16,9.9379,2700603.22,472008.894
600340.SH,20260126,1.85,1.91,1.76,1.77,1.77,0.0,0.0,4532287.77,826495.616
600340.SH,20260127,1.79,1.81,1.65,1.71,1.77,-0.06,-3.3898,2515892.9,427780.277
600340.SH,20260128,1.69,1.71,1.63,1.63,1.71,-0.08,-4.6784,1844698.0,304756.276
600340.SH,20260129,1.64,1.7,1.61,1.65,1.63,0.02,1.227,2167613.19,360254.712
600340.SH,20260130,1.65,1.65,1.55,1.56,1.65,-0.09,-5.4545,1926692.04,304558.122
600340.SH,20260202,1.58,1.61,1.53,1.53,1.56,-0.03,-1.9231,1306833.84,204380.823
600340.SH,20260203,1.6,1.68,1.6,1.63,1.53,0.1,6.5359,3575552.06,591237.666
600340.SH,20260204,1.58,1.69,1.53,1.68,1.63,0.05,3.0675,3036395.18,489047.329
600340.SH,20260205,1.64,1.7,1.62,1.66,1.68,-0.02,-1.1905,1893202.2,314808.823
600340.SH,20260206,1.68,1.71,1.63,1.68,1.66,0.02,1.2048,1615114.73,269711.511
600340.SH,20260209,1.69,1.74,1.68,1.73,1.68,0.05,2.9762,2025313.96,347100.293
600340.SH,20260210,1.75,1.75,1.68,1.68,1.73,-0.05,-2.8902,1284406.99,217907.51
600340.SH,20260211,1.7,1.72,1.66,1.66,1.68,-0.02,-1.1905,1049156.94,176512.963
600340.SH,20260212,1.66,1.68,1.61,1.61,1.66,-0.05,-3.012,1237367.25,201826.419
600340.SH,20260213,1.63,1.64,1.61,1.62,1.61,0.01,0.6211,968689.11,157646.36
600340.SH,20260224,1.63,1.68,1.62,1.67,1.62,0.05,3.0864,1200864.29,198478.665
600340.SH,20260225,1.67,1.79,1.67,1.75,1.67,0.08,4.7904,1711059.97,298181.578
600340.SH,20260226,1.75,1.77,1.66,1.67,1.75,-0.08,-4.5714,1641105.96,276915.364
600340.SH,20260227,1.66,1.7,1.64,1.7,1.67,0.03,1.7964,1385308.78,230373.826
600340.SH,20260302,1.72,1.72,1.61,1.62,1.7,-0.08,-4.7059,1880553.34,308754.934
600340.SH,20260303,1.6,1.62,1.54,1.54,1.62,-0.08,-4.9383,1560707.41,246135.797
600340.SH,20260304,1.51,1.56,1.49,1.55,1.54,0.01,0.6494,885650.01,135726.442
600340.SH,20260305,1.56,1.58,1.54,1.57,1.55,0.02,1.2903,830253.5,129528.517
600340.SH,20260306,1.56,1.61,1.54,1.6,1.57,0.03,1.9108,990908.9,156336.99
600340.SH,20260309,1.58,1.59,1.55,1.58,1.6,-0.02,-1.25,819663.6,128232.235
600340.SH,20260310,1.58,1.6,1.57,1.58,1.58,0.0,0.0,581551.83,91933.736
600340.SH,20260311,1.57,1.58,1.55,1.57,1.58,-0.01,-0.6329,656093.7,102553.628
600340.SH,20260312,1.56,1.58,1.54,1.55,1.57,-0.02,-1.2739,752410.4,117113.945
600340.SH,20260313,1.54,1.58,1.54,1.55,1.55,0.0,0.0,865743.0,135392.243
600340.SH,20260316,1.55,1.58,1.54,1.57,1.55,0.02,1.2903,785521.16,122856.683
600340.SH,20260317,1.57,1.73,1.56,1.66,1.57,0.09,5.7325,4013040.51,674501.917
600340.SH,20260318,1.61,1.62,1.55,1.57,1.66,-0.09,-5.4217,2445576.7,384954.804
600340.SH,20260319,1.56,1.56,1.51,1.51,1.57,-0.06,-3.8217,1473506.3,225442.897
600340.SH,20260320,1.5,1.52,1.45,1.46,1.51,-0.05,-3.3113,1317535.15,194895.329
600340.SH,20260323,1.43,1.44,1.4,1.42,1.46,-0.04,-2.7397,1251120.88,177355.279
600340.SH,20260324,1.45,1.45,1.37,1.45,1.42,0.03,2.1127,1264563.64,178779.789
600340.SH,20260325,1.44,1.48,1.43,1.47,1.45,0.02,1.3793,971327.19,141617.814
600340.SH,20260326,1.46,1.48,1.42,1.43,1.47,-0.04,-2.7211,753229.6,108783.268
600340.SH,20260327,1.4,1.44,1.4,1.44,1.43,0.01,0.6993,535389.5,76419.101
600340.SH,20260330,1.41,1.43,1.39,1.41,1.44,-0.03,-2.0833,921362.49,129917.629
600340.SH,20260331,1.4,1.43,1.38,1.39,1.41,-0.02,-1.4184,840869.31,117973.574
600340.SH,20260401,1.41,1.42,1.38,1.39,1.39,0.0,0.0,801986.7,111657.269
600340.SH,20260402,1.39,1.39,1.31,1.32,1.39,-0.07,-5.036,1329888.02,177864.806
600340.SH,20260403,1.31,1.45,1.25,1.39,1.32,0.07,5.303,2166039.55,288451.433
600340.SH,20260407,1.35,1.36,1.3,1.32,1.39,-0.07,-5.036,1255563.49,166490.005
600340.SH,20260408,1.34,1.38,1.33,1.37,1.32,0.05,3.7879,1337583.04,181376.533
600340.SH,20260409,1.36,1.39,1.32,1.33,1.37,-0.04,-2.9197,1267928.51,170440.871
600340.SH,20260410,1.34,1.36,1.32,1.33,1.33,0.0,0.0,900390.45,120655.721
600340.SH,20260413,1.32,1.35,1.31,1.34,1.33,0.01,0.7519,936629.02,125475.4
600340.SH,20260414,1.34,1.43,1.34,1.37,1.34,0.03,2.2388,1756009.89,240616.478
600340.SH,20260415,1.38,1.51,1.37,1.4,1.37,0.03,2.1898,2682404.81,385822.731
600340.SH,20260416,1.38,1.39,1.33,1.37,1.4,-0.03,-2.1429,1512784.59,205059.511
600340.SH,20260417,1.35,1.36,1.33,1.34,1.37,-0.03,-2.1898,923064.2,123884.164
600340.SH,20260420,1.34,1.35,1.31,1.35,1.34,0.01,0.7463,902766.37,120251.075
600340.SH,20260421,1.34,1.35,1.32,1.32,1.35,-0.03,-2.2222,722754.8,96058.101
600340.SH,20260422,1.31,1.32,1.27,1.28,1.32,-0.04,-3.0303,1031850.76,132883.996
600340.SH,20260423,1.28,1.32,1.25,1.3,1.28,0.02,1.5625,1154055.09,147519.036
600340.SH,20260424,1.28,1.29,1.26,1.26,1.3,-0.04,-3.0769,562297.2,71392.403
600340.SH,20260427,1.25,1.26,1.21,1.24,1.26,-0.02,-1.5873,951210.83,116737.981
600340.SH,20260428,1.22,1.3,1.22,1.24,1.24,0.0,0.0,975009.2,123006.118
600340.SH,20260429,1.23,1.3,1.22,1.28,1.24,0.04,3.2258,1508579.0,192746.462
600340.SH,20260506,1.22,1.22,1.22,1.22,1.28,-0.06,-4.6875,87493.0,10674.146
600340.SH,20260507,1.16,1.16,1.16,1.16,1.22,-0.06,-4.918,82947.0,9621.852
600340.SH,20260508,1.1,1.1,1.1,1.1,1.16,-0.06,-5.1724,1050765.0,115584.15
600340.SH,20260511,1.11,1.16,1.1,1.11,1.1,0.01,0.9091,2355869.23,265625.755
600340.SH,20260512,1.1,1.15,1.07,1.15,1.11,0.04,3.6036,1832135.26,202324.848
600340.SH,20260513,1.18,1.19,1.13,1.16,1.15,0.01,0.8696,1435118.4,165992.461
600340.SH,20260514,1.14,1.15,1.1,1.1,1.16,-0.06,-5.1724,1272021.55,141725.754
600340.SH,20260515,1.09,1.11,1.06,1.09,1.1,-0.01,-0.9091,1003419.11,108304.113
600340.SH,20260518,1.07,1.08,1.04,1.06,1.09,-0.03,-2.7523,1114303.6,117912.823
600340.SH,20260519,1.1,1.11,1.09,1.11,1.06,0.05,4.717,485875.3,53773.829
600340.SH,20260520,1.13,1.17,1.11,1.15,1.11,0.04,3.6036,1615309.48,183847.232
600340.SH,20260521,1.13,1.14,1.09,1.1,1.15,-0.05,-4.3478,986632.4,109507.46
600340.SH,20260522,1.08,1.15,1.08,1.14,1.1,0.04,3.6364,767433.78,85930.372
600340.SH,20260525,1.14,1.19,1.13,1.16,1.14,0.02,1.7544,1026889.2,119269.959
600340.SH,20260526,1.15,1.18,1.14,1.16,1.16,0.0,0.0,695946.04,80297.131
600340.SH,20260527,1.15,1.22,1.15,1.22,1.16,0.06,5.1724,1449725.99,173992.569
600340.SH,20260528,1.22,1.28,1.2,1.28,1.22,0.06,4.918,1404794.66,176213.753
600340.SH,20260529,1.33,1.34,1.26,1.28,1.28,0.0,0.0,1613329.68,210899.971
600340.SH,20260601,1.3,1.33,1.25,1.26,1.28,-0.02,-1.5625,1390410.75,179085.376
600340.SH,20260602,1.24,1.27,1.2,1.27,1.26,0.01,0.7937,1077073.35,133128.117
600340.SH,20260603,1.26,1.28,1.21,1.22,1.27,-0.05,-3.937,892417.98,110634.69
600340.SH,20260604,1.21,1.28,1.2,1.25,1.22,0.03,2.459,1098170.41,138378.806
600340.SH,20260605,1.23,1.27,1.21,1.24,1.25,-0.01,-0.8,826132.3,102296.508
600340.SH,20260608,1.22,1.3,1.2,1.29,1.24,0.05,4.0323,1139660.2,144053.251
600340.SH,20260609,1.29,1.35,1.28,1.35,1.29,0.06,4.6512,1276262.4,169941.753
600340.SH,20260610,1.37,1.37,1.3,1.36,1.35,0.01,0.7407,1298484.6,174510.088
600340.SH,20260611,1.43,1.43,1.29,1.29,1.36,-0.07,-5.1471,1789937.22,245064.266
600340.SH,20260612,1.24,1.34,1.24,1.33,1.29,0.04,3.1008,1105473.68,142201.133
600340.SH,20260615,1.29,1.37,1.29,1.34,1.33,0.01,0.7519,855801.46,113746.643
