ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20250424,32.11,32.28,32.04,32.09,32.08,0.01,0.0312,43646.21,140291.292
600009.SH,20250425,32.08,32.29,32.04,32.26,32.09,0.17,0.5298,48731.87,156621.563
600009.SH,20250428,32.32,32.4,32.13,32.18,32.26,-0.08,-0.248,56596.78,182516.8
600009.SH,20250429,32.18,32.2,32.02,32.08,32.18,-0.1,-0.3108,48357.12,155187.501
600009.SH,20250430,32.05,32.22,31.88,32.1,32.08,0.02,0.0623,53207.79,170799.768
600009.SH,20250506,32.17,32.45,32.12,32.25,32.1,0.15,0.4673,69014.09,222495.435
600009.SH,20250507,32.5,32.54,32.17,32.34,32.25,0.09,0.2791,88013.96,284143.573
600009.SH,20250508,32.18,32.37,32.05,32.32,32.34,-0.02,-0.0618,51276.54,165439.732
600009.SH,20250509,32.31,32.35,32.08,32.08,32.32,-0.24,-0.7426,51070.0,164231.163
600009.SH,20250512,32.18,32.25,32.06,32.25,32.08,0.17,0.5299,68743.18,220857.658
600009.SH,20250513,32.35,32.46,32.25,32.25,32.25,0.0,0.0,72753.1,235249.446
600009.SH,20250514,32.13,32.56,32.09,32.56,32.25,0.31,0.9612,96953.52,313591.541
600009.SH,20250515,32.55,32.88,32.48,32.6,32.56,0.04,0.1229,99742.99,325936.13
600009.SH,20250516,32.69,32.7,32.39,32.55,32.6,-0.05,-0.1534,54667.86,177577.54
600009.SH,20250519,32.55,32.75,32.41,32.67,32.55,0.12,0.3687,57456.35,187565.348
600009.SH,20250520,32.68,32.79,32.49,32.67,32.67,0.0,0.0,56731.24,184972.172
600009.SH,20250521,32.62,32.79,32.52,32.7,32.67,0.03,0.0918,65069.3,212817.021
600009.SH,20250522,32.68,32.88,32.66,32.79,32.7,0.09,0.2752,70563.2,231372.756
600009.SH,20250523,32.78,32.88,32.39,32.39,32.79,-0.4,-1.2199,68076.69,222176.878
600009.SH,20250526,32.37,32.65,32.29,32.56,32.39,0.17,0.5249,50104.77,162865.31
600009.SH,20250527,32.49,32.81,32.49,32.57,32.56,0.01,0.0307,54798.96,179042.3
600009.SH,20250528,32.64,32.7,32.41,32.61,32.57,0.04,0.1228,47385.27,154230.234
600009.SH,20250529,32.65,32.74,32.41,32.53,32.61,-0.08,-0.2453,57152.73,185793.132
600009.SH,20250530,32.45,32.62,32.36,32.36,32.53,-0.17,-0.5226,48133.31,156471.658
600009.SH,20250603,32.35,32.53,32.23,32.5,32.36,0.14,0.4326,57060.05,185024.174
600009.SH,20250604,32.49,32.55,32.33,32.51,32.5,0.01,0.0308,56633.51,183689.139
600009.SH,20250605,32.5,32.69,32.45,32.47,32.51,-0.04,-0.123,67316.5,219113.416
600009.SH,20250606,32.47,32.52,32.25,32.38,32.47,-0.09,-0.2772,68577.61,221915.321
600009.SH,20250609,32.38,32.6,32.33,32.56,32.38,0.18,0.5559,60421.01,196288.638
600009.SH,20250610,32.55,32.6,32.33,32.38,32.56,-0.18,-0.5528,57167.63,185551.256
600009.SH,20250611,32.4,32.85,32.33,32.78,32.38,0.4,1.2353,93974.79,306921.239
600009.SH,20250612,32.61,32.76,32.45,32.5,32.78,-0.28,-0.8542,66080.5,214900.588
600009.SH,20250613,32.32,32.45,32.07,32.08,32.5,-0.42,-1.2923,98473.29,317154.891
600009.SH,20250616,32.06,32.08,31.81,31.92,32.08,-0.16,-0.4988,62976.71,201133.909
600009.SH,20250617,31.9,32.02,31.72,31.79,31.92,-0.13,-0.4073,67676.33,215521.094
600009.SH,20250618,31.8,31.83,31.5,31.56,31.79,-0.23,-0.7235,70568.75,222847.911
600009.SH,20250619,31.51,31.65,31.28,31.33,31.56,-0.23,-0.7288,52500.9,165048.406
600009.SH,20250620,31.36,31.59,31.33,31.38,31.33,0.05,0.1596,40900.12,128637.728
600009.SH,20250623,31.28,31.44,31.07,31.29,31.38,-0.09,-0.2868,58363.35,182059.447
600009.SH,20250624,31.49,31.75,31.46,31.68,31.29,0.39,1.2464,71768.77,227016.08
600009.SH,20250625,31.68,31.82,31.58,31.8,31.68,0.12,0.3788,64052.88,203041.664
600009.SH,20250626,31.79,31.86,31.66,31.77,31.8,-0.03,-0.0943,44956.0,142805.021
600009.SH,20250627,31.7,31.85,31.66,31.77,31.77,0.0,0.0,53769.0,170716.603
600009.SH,20250630,31.8,31.84,31.66,31.77,31.77,0.0,0.0,52852.25,167801.99
600009.SH,20250701,31.81,31.81,31.57,31.61,31.77,-0.16,-0.5036,59812.84,189164.608
600009.SH,20250702,31.61,31.65,31.48,31.55,31.61,-0.06,-0.1898,40315.57,127212.547
600009.SH,20250703,31.56,31.66,31.53,31.65,31.55,0.1,0.317,36651.0,115881.673
600009.SH,20250704,31.68,31.76,31.57,31.57,31.65,-0.08,-0.2528,60863.0,192610.005
600009.SH,20250707,31.58,31.64,31.44,31.48,31.57,-0.09,-0.2851,49452.02,155977.055
600009.SH,20250708,31.48,31.6,31.46,31.59,31.48,0.11,0.3494,50886.87,160515.457
600009.SH,20250709,31.6,31.78,31.52,31.69,31.59,0.1,0.3166,62322.28,197494.292
600009.SH,20250710,31.7,31.82,31.61,31.73,31.69,0.04,0.1262,67584.32,214348.131
600009.SH,20250711,31.73,32.05,31.7,31.7,31.73,-0.03,-0.0945,123695.25,394223.735
600009.SH,20250714,31.76,32.07,31.75,31.83,31.7,0.13,0.4101,86676.25,276647.861
600009.SH,20250715,31.85,31.92,31.61,31.73,31.83,-0.1,-0.3142,69603.64,220841.018
600009.SH,20250716,31.73,31.86,31.7,31.79,31.73,0.06,0.1891,43373.62,137866.681
600009.SH,20250717,31.74,31.85,31.73,31.83,31.79,0.04,0.1258,45494.73,144687.002
600009.SH,20250718,31.82,32.15,31.82,32.14,31.83,0.31,0.9739,88990.11,284890.322
600009.SH,20250721,32.15,32.22,32.03,32.18,32.14,0.04,0.1245,77470.78,249095.366
600009.SH,20250722,32.19,32.4,32.18,32.39,32.18,0.21,0.6526,103910.72,335920.646
600009.SH,20250723,32.46,32.74,32.39,32.41,32.39,0.02,0.0617,133574.7,435309.413
600009.SH,20250724,32.42,33.29,32.35,33.23,32.41,0.82,2.5301,265381.92,875540.941
600009.SH,20250725,33.22,33.22,32.74,32.76,33.23,-0.47,-1.4144,166574.31,548112.773
600009.SH,20250728,32.82,32.94,32.58,32.73,32.76,-0.03,-0.0916,95097.02,312013.352
600009.SH,20250729,32.73,32.88,32.46,32.55,32.73,-0.18,-0.55,86648.39,282361.018
600009.SH,20250730,32.61,32.86,32.53,32.67,32.55,0.12,0.3687,83160.01,272022.098
600009.SH,20250731,32.6,32.65,32.1,32.18,32.67,-0.49,-1.4998,110875.61,358002.889
600009.SH,20250801,32.11,32.34,32.07,32.14,32.18,-0.04,-0.1243,65497.49,210640.087
600009.SH,20250804,32.14,32.21,31.99,32.11,32.14,-0.03,-0.0933,67408.57,216571.714
600009.SH,20250805,32.15,32.36,32.1,32.34,32.11,0.23,0.7163,66546.06,214891.8
600009.SH,20250806,32.36,32.36,32.17,32.23,32.34,-0.11,-0.3401,72492.9,233684.528
600009.SH,20250807,32.25,32.35,32.16,32.27,32.23,0.04,0.1241,75650.13,243991.009
600009.SH,20250808,32.05,32.05,31.77,31.91,31.97,-0.06,-0.1877,56746.64,181207.389
600009.SH,20250811,31.9,32.04,31.82,31.9,31.91,-0.01,-0.0313,78458.57,250177.522
600009.SH,20250812,31.9,31.99,31.8,31.84,31.9,-0.06,-0.1881,90694.17,289175.661
600009.SH,20250813,31.87,31.98,31.78,31.83,31.84,-0.01,-0.0314,109433.68,348524.584
600009.SH,20250814,31.87,31.95,31.76,31.86,31.83,0.03,0.0943,104794.94,333925.624
600009.SH,20250815,31.77,32.03,31.61,31.8,31.86,-0.06,-0.1883,127507.1,406624.769
600009.SH,20250818,31.85,32.28,31.85,31.87,31.8,0.07,0.2201,176102.84,564583.463
600009.SH,20250819,31.95,32.1,31.87,31.87,31.87,0.0,0.0,118857.16,379776.726
600009.SH,20250820,31.88,32.29,31.76,32.29,31.87,0.42,1.3179,142311.25,456014.508
600009.SH,20250821,32.4,32.69,32.35,32.47,32.29,0.18,0.5574,155805.27,506336.596
600009.SH,20250822,32.5,32.52,32.29,32.5,32.47,0.03,0.0924,114999.04,372744.872
600009.SH,20250825,32.63,32.79,32.52,32.79,32.5,0.29,0.8923,152927.96,499563.013
600009.SH,20250826,32.72,33.28,32.56,33.15,32.79,0.36,1.0979,210368.34,695091.75
600009.SH,20250827,33.05,33.24,32.51,32.52,33.15,-0.63,-1.9005,191183.99,629145.471
600009.SH,20250828,32.51,32.95,32.3,32.65,32.52,0.13,0.3998,158959.68,518910.284
600009.SH,20250829,32.65,33.15,32.27,32.32,32.65,-0.33,-1.0107,229443.42,750102.632
600009.SH,20250901,32.4,32.68,32.17,32.36,32.32,0.04,0.1238,187474.43,607869.001
600009.SH,20250902,32.37,32.44,32.03,32.17,32.36,-0.19,-0.5871,128108.49,412421.304
600009.SH,20250903,32.23,32.36,31.72,31.95,32.17,-0.22,-0.6839,157538.42,503129.436
600009.SH,20250904,31.88,31.91,31.58,31.73,31.95,-0.22,-0.6886,135956.6,431184.562
600009.SH,20250905,31.8,31.94,31.68,31.92,31.73,0.19,0.5988,114354.54,364095.573
600009.SH,20250908,31.93,32.57,31.92,32.56,31.92,0.64,2.005,186210.51,602996.496
600009.SH,20250909,32.47,32.52,32.23,32.38,32.56,-0.18,-0.5528,78713.97,254656.726
600009.SH,20250910,32.28,32.42,32.13,32.16,32.38,-0.22,-0.6794,73843.09,237931.946
600009.SH,20250911,32.14,32.25,31.92,32.24,32.16,0.08,0.2488,107034.89,343175.157
600009.SH,20250912,32.19,32.44,31.99,32.08,32.24,-0.16,-0.4963,107409.21,345698.164
600009.SH,20250915,32.06,32.22,32.03,32.08,32.08,0.0,0.0,74811.11,240089.614
600009.SH,20250916,32.11,32.25,31.98,32.06,32.08,-0.02,-0.0623,80133.55,257122.318
600009.SH,20250917,32.15,32.54,32.0,32.39,32.06,0.33,1.0293,131697.3,425256.658
600009.SH,20250918,32.36,32.38,31.83,31.94,32.39,-0.45,-1.3893,146163.84,469091.797
600009.SH,20250919,32.09,32.35,31.9,32.3,31.94,0.36,1.1271,133496.5,429019.832
600009.SH,20250922,32.31,32.36,31.92,32.05,32.3,-0.25,-0.774,105553.78,337810.465
600009.SH,20250923,32.02,32.03,31.58,31.88,32.05,-0.17,-0.5304,116547.03,370312.428
600009.SH,20250924,31.86,31.95,31.75,31.93,31.88,0.05,0.1568,68677.71,218853.446
600009.SH,20250925,31.93,31.93,31.6,31.73,31.93,-0.2,-0.6264,105101.78,333400.327
600009.SH,20250926,31.68,31.78,31.57,31.66,31.73,-0.07,-0.2206,74414.18,235490.484
600009.SH,20250929,31.62,31.93,31.46,31.89,31.66,0.23,0.7265,121397.86,384078.349
600009.SH,20250930,31.81,31.97,31.69,31.89,31.89,0.0,0.0,84105.26,267822.23
600009.SH,20251009,31.89,31.98,31.54,31.95,31.89,0.06,0.1881,123015.19,390568.043
600009.SH,20251010,31.88,32.04,31.72,31.88,31.95,-0.07,-0.2191,92475.85,295136.694
600009.SH,20251013,31.42,31.75,31.28,31.52,31.88,-0.36,-1.1292,117447.89,369753.078
600009.SH,20251014,31.57,31.81,31.5,31.59,31.52,0.07,0.2221,99848.68,315821.286
600009.SH,20251015,31.51,31.88,31.5,31.88,31.59,0.29,0.918,91362.15,289924.155
600009.SH,20251016,31.67,31.75,31.51,31.6,31.67,-0.07,-0.221,66067.5,208947.609
600009.SH,20251017,31.64,31.82,31.3,31.32,31.6,-0.28,-0.8861,95066.51,299831.435
600009.SH,20251020,31.56,31.56,31.2,31.43,31.32,0.11,0.3512,84606.49,265371.774
600009.SH,20251021,31.54,31.54,31.32,31.4,31.43,-0.03,-0.0955,69770.72,219219.922
600009.SH,20251022,31.35,31.37,31.24,31.27,31.4,-0.13,-0.414,63660.03,199232.623
600009.SH,20251023,31.26,31.42,31.2,31.38,31.27,0.11,0.3518,61307.46,191898.295
600009.SH,20251024,31.38,31.48,31.3,31.37,31.38,-0.01,-0.0319,51845.04,162636.721
600009.SH,20251027,31.37,31.43,31.32,31.37,31.37,0.0,0.0,71667.29,224913.143
600009.SH,20251028,31.42,31.62,31.36,31.5,31.37,0.13,0.4144,82529.02,260001.077
600009.SH,20251029,31.5,31.61,31.4,31.6,31.5,0.1,0.3175,71234.06,224598.992
600009.SH,20251030,31.53,31.9,31.51,31.67,31.6,0.07,0.2215,97134.44,308096.125
600009.SH,20251031,31.95,32.4,31.79,32.29,31.67,0.62,1.9577,224201.26,720855.021
600009.SH,20251103,32.15,32.3,32.05,32.24,32.29,-0.05,-0.1548,108070.18,347698.672
600009.SH,20251104,32.27,32.54,31.98,32.08,32.24,-0.16,-0.4963,115774.58,373240.013
600009.SH,20251105,31.92,32.44,31.73,32.25,32.08,0.17,0.5299,139108.08,448350.811
600009.SH,20251106,32.25,32.33,31.95,32.03,32.25,-0.22,-0.6822,100390.63,322541.215
600009.SH,20251107,32.0,32.35,31.96,32.23,32.03,0.2,0.6244,81704.09,263245.664
600009.SH,20251110,32.3,33.38,32.11,33.26,32.23,1.03,3.1958,355282.87,1172774.209
600009.SH,20251111,33.13,33.75,33.07,33.53,33.26,0.27,0.8118,288005.04,964340.598
600009.SH,20251112,33.62,34.66,33.62,33.96,33.53,0.43,1.2824,304781.19,1041031.633
600009.SH,20251113,33.85,34.58,33.78,34.55,33.96,0.59,1.7373,264203.47,904677.74
600009.SH,20251114,34.49,34.92,34.13,34.23,34.55,-0.32,-0.9262,195628.7,673705.84
600009.SH,20251117,33.84,33.87,33.43,33.59,34.23,-0.64,-1.8697,179404.28,603682.148
600009.SH,20251118,33.72,33.79,32.99,33.14,33.59,-0.45,-1.3397,149531.29,497313.953
600009.SH,20251119,33.29,33.33,32.6,32.64,33.14,-0.5,-1.5088,140399.23,460579.852
600009.SH,20251120,32.75,32.96,32.55,32.58,32.64,-0.06,-0.1838,116852.48,382422.644
600009.SH,20251121,32.35,32.71,32.0,32.01,32.58,-0.57,-1.7495,155267.25,500827.85
600009.SH,20251124,32.05,32.21,31.53,31.54,32.01,-0.47,-1.4683,175755.63,559288.714
600009.SH,20251125,31.61,31.74,31.5,31.55,31.54,0.01,0.0317,143305.89,452600.058
600009.SH,20251126,31.65,31.88,31.58,31.74,31.55,0.19,0.6022,110109.03,349222.959
600009.SH,20251127,31.74,31.78,31.5,31.64,31.74,-0.1,-0.3151,80459.32,254773.456
600009.SH,20251128,31.54,31.69,31.45,31.66,31.64,0.02,0.0632,67791.34,214249.441
600009.SH,20251201,31.51,31.94,31.4,31.89,31.66,0.23,0.7265,147957.92,468093.581
600009.SH,20251202,31.83,31.86,31.63,31.83,31.89,-0.06,-0.1881,72222.4,229434.899
600009.SH,20251203,31.84,32.11,31.7,32.02,31.83,0.19,0.5969,96094.54,306978.169
600009.SH,20251204,32.0,32.07,31.76,31.89,32.02,-0.13,-0.406,74666.57,238108.451
600009.SH,20251205,31.8,31.89,31.64,31.81,31.89,-0.08,-0.2509,69837.02,221785.578
600009.SH,20251208,32.0,32.22,31.81,32.15,31.81,0.34,1.0688,111337.39,356418.779
600009.SH,20251209,32.23,32.23,31.82,31.84,32.15,-0.31,-0.9642,80699.5,257573.267
600009.SH,20251210,31.83,32.48,31.8,32.39,31.84,0.55,1.7274,147300.01,474352.829
600009.SH,20251211,32.25,32.41,31.98,32.01,32.39,-0.38,-1.1732,91857.65,295929.113
600009.SH,20251212,31.88,31.89,30.83,31.02,32.01,-0.99,-3.0928,370270.48,1153884.764
600009.SH,20251215,30.71,31.05,30.71,30.75,31.02,-0.27,-0.8704,115439.07,356075.681
600009.SH,20251216,30.72,30.95,30.56,30.73,30.75,-0.02,-0.065,102341.38,314180.57
600009.SH,20251217,30.85,31.09,30.61,30.91,30.73,0.18,0.5857,89596.22,276613.67
600009.SH,20251218,31.8,33.16,31.7,33.11,30.91,2.2,7.1174,505923.33,1645736.187
600009.SH,20251219,33.03,33.72,32.8,33.57,33.11,0.46,1.3893,358456.65,1193640.934
600009.SH,20251222,33.73,33.98,33.42,33.44,33.57,-0.13,-0.3873,254382.35,856511.921
600009.SH,20251223,33.44,33.65,33.1,33.2,33.44,-0.24,-0.7177,189791.83,632196.99
600009.SH,20251224,33.1,33.83,33.0,33.65,33.2,0.45,1.3554,196600.56,659544.641
600009.SH,20251225,33.55,34.16,33.55,33.78,33.65,0.13,0.3863,144964.67,491707.888
600009.SH,20251226,33.65,33.91,33.21,33.38,33.78,-0.4,-1.1841,125443.5,419926.764
600009.SH,20251229,33.38,33.78,33.31,33.39,33.38,0.01,0.03,107472.53,360504.657
600009.SH,20251230,33.3,33.43,32.51,32.79,33.39,-0.6,-1.7969,157595.97,517704.568
600009.SH,20251231,32.7,32.86,32.4,32.76,32.79,-0.03,-0.0915,99390.05,324175.747
600009.SH,20260105,32.76,32.77,32.52,32.7,32.76,-0.06,-0.1832,117435.85,383451.933
600009.SH,20260106,32.71,32.99,32.52,32.97,32.7,0.27,0.8257,121013.29,397508.291
600009.SH,20260107,33.01,33.06,32.76,32.81,32.97,-0.16,-0.4853,113543.4,373583.788
600009.SH,20260108,32.82,33.01,32.68,32.83,32.81,0.02,0.061,100055.88,328094.372
600009.SH,20260109,32.89,33.03,32.62,32.69,32.83,-0.14,-0.4264,115669.0,379017.444
600009.SH,20260112,32.58,32.74,32.42,32.54,32.69,-0.15,-0.4589,140753.79,458371.498
600009.SH,20260113,32.75,33.19,32.48,32.53,32.54,-0.01,-0.0307,206797.25,678077.668
600009.SH,20260114,32.52,32.68,31.81,31.85,32.53,-0.68,-2.0904,285915.2,922198.066
600009.SH,20260115,31.82,32.2,31.72,31.81,31.85,-0.04,-0.1256,123349.63,393547.555
600009.SH,20260116,31.88,31.94,31.29,31.39,31.81,-0.42,-1.3203,192590.44,606835.659
600009.SH,20260119,31.39,31.9,31.37,31.72,31.39,0.33,1.0513,135771.15,430134.487
600009.SH,20260120,31.72,32.45,31.67,32.37,31.72,0.65,2.0492,206946.79,665774.733
600009.SH,20260121,32.37,32.37,31.88,31.96,32.37,-0.41,-1.2666,134099.02,429966.339
600009.SH,20260122,31.98,32.29,31.63,31.65,31.96,-0.31,-0.97,209703.61,667124.054
600009.SH,20260123,31.7,31.87,31.3,31.35,31.65,-0.3,-0.9479,304273.47,958033.834
600009.SH,20260126,31.4,31.56,31.03,31.05,31.35,-0.3,-0.9569,309900.08,967707.992
600009.SH,20260127,31.04,31.14,30.85,30.94,31.05,-0.11,-0.3543,183687.18,569142.354
600009.SH,20260128,30.9,30.99,30.58,30.6,30.94,-0.34,-1.0989,268234.08,823944.903
600009.SH,20260129,30.57,31.08,30.37,30.95,30.6,0.35,1.1438,196825.64,604757.879
600009.SH,20260130,30.95,31.08,30.61,30.8,30.95,-0.15,-0.4847,140726.97,434114.619
600009.SH,20260202,30.7,31.07,30.5,30.51,30.8,-0.29,-0.9416,164465.53,506018.515
600009.SH,20260203,30.62,30.75,30.19,30.54,30.51,0.03,0.0983,180741.02,549785.649
600009.SH,20260204,30.43,31.2,30.37,31.19,30.54,0.65,2.1284,301049.8,934290.376
600009.SH,20260205,31.18,31.38,30.96,31.24,31.19,0.05,0.1603,183104.1,572031.04
600009.SH,20260206,31.05,31.24,30.88,30.94,31.24,-0.3,-0.9603,147713.29,458185.449
600009.SH,20260209,31.02,31.31,30.91,31.26,30.94,0.32,1.0343,124988.4,389134.324
600009.SH,20260210,31.25,31.33,31.07,31.3,31.26,0.04,0.128,91438.58,285148.571
600009.SH,20260211,31.34,31.35,31.12,31.25,31.3,-0.05,-0.1597,76255.19,238155.173
600009.SH,20260212,31.2,31.23,30.99,31.02,31.25,-0.23,-0.736,96373.54,299345.724
600009.SH,20260213,31.02,31.1,30.73,30.75,31.02,-0.27,-0.8704,92659.29,286089.397
600009.SH,20260224,30.9,30.97,30.69,30.73,30.75,-0.02,-0.065,102676.52,315930.688
600009.SH,20260225,30.71,30.87,30.6,30.62,30.73,-0.11,-0.358,114631.33,352193.165
600009.SH,20260226,30.63,30.69,30.49,30.49,30.62,-0.13,-0.4246,113042.45,345270.935
600009.SH,20260227,30.49,30.56,30.44,30.51,30.49,0.02,0.0656,67119.68,204728.328
600009.SH,20260302,30.16,30.18,29.9,29.96,30.51,-0.55,-1.8027,183558.99,550876.907
600009.SH,20260303,29.97,30.18,29.9,29.92,29.96,-0.04,-0.1335,122516.38,367606.428
600009.SH,20260304,29.78,29.78,29.3,29.33,29.92,-0.59,-1.9719,139194.24,410175.712
600009.SH,20260305,29.49,29.62,29.36,29.38,29.33,0.05,0.1705,79212.64,233367.926
600009.SH,20260306,29.49,29.7,29.34,29.69,29.38,0.31,1.0551,84273.91,248689.435
600009.SH,20260309,29.37,29.38,29.02,29.13,29.69,-0.56,-1.8862,123957.88,361357.418
600009.SH,20260310,29.31,29.44,29.3,29.4,29.13,0.27,0.9269,77028.1,226303.772
600009.SH,20260311,29.4,29.47,29.27,29.33,29.4,-0.07,-0.2381,77780.12,228128.638
600009.SH,20260312,29.33,29.41,29.21,29.37,29.33,0.04,0.1364,61652.09,180644.781
600009.SH,20260313,29.26,29.44,29.17,29.27,29.37,-0.1,-0.3405,77603.47,227497.978
600009.SH,20260316,29.27,29.42,29.17,29.39,29.27,0.12,0.41,74887.86,219441.467
600009.SH,20260317,29.44,29.79,29.43,29.49,29.39,0.1,0.3403,92284.17,273322.858
600009.SH,20260318,29.47,29.48,29.22,29.33,29.49,-0.16,-0.5426,68080.98,199481.924
600009.SH,20260319,29.11,29.2,29.04,29.08,29.33,-0.25,-0.8524,79438.86,231193.289
600009.SH,20260320,29.09,29.15,28.5,28.64,29.08,-0.44,-1.5131,125248.8,361285.471
600009.SH,20260323,28.32,28.32,27.2,27.37,28.64,-1.27,-4.4344,195245.22,539918.405
600009.SH,20260324,27.56,27.65,27.28,27.6,27.37,0.23,0.8403,84268.74,231563.8
600009.SH,20260325,27.68,27.99,27.62,27.98,27.6,0.38,1.3768,76418.32,212838.57
600009.SH,20260326,27.98,28.18,27.57,27.59,27.98,-0.39,-1.3939,68387.69,190471.851
600009.SH,20260327,27.41,27.76,27.38,27.7,27.59,0.11,0.3987,67274.94,185826.097
600009.SH,20260330,27.42,27.77,27.29,27.73,27.7,0.03,0.1083,66561.92,183314.588
600009.SH,20260331,27.7,28.04,27.6,27.62,27.73,-0.11,-0.3967,72658.85,202194.403
600009.SH,20260401,27.9,28.12,27.76,28.12,27.62,0.5,1.8103,70366.38,196950.136
600009.SH,20260402,28.01,28.12,27.75,27.88,28.12,-0.24,-0.8535,60958.48,170262.288
600009.SH,20260403,27.88,27.88,27.61,27.69,27.88,-0.19,-0.6815,38083.0,105496.117
600009.SH,20260407,27.69,27.77,27.47,27.5,27.69,-0.19,-0.6862,41601.97,114801.601
600009.SH,20260408,28.0,28.28,27.94,28.09,27.5,0.59,2.1455,105686.52,296774.546
600009.SH,20260409,27.9,27.91,27.62,27.76,28.09,-0.33,-1.1748,69446.73,192457.914
600009.SH,20260410,27.81,27.88,27.59,27.62,27.76,-0.14,-0.5043,99751.0,276551.426
600009.SH,20260413,27.4,27.44,27.22,27.3,27.62,-0.32,-1.1586,99732.86,272398.666
600009.SH,20260414,27.38,27.49,27.18,27.49,27.3,0.19,0.696,90842.99,247867.065
600009.SH,20260415,27.59,27.73,27.37,27.4,27.49,-0.09,-0.3274,81880.23,225283.976
600009.SH,20260416,27.39,27.48,27.32,27.43,27.4,0.03,0.1095,51255.01,140465.413
600009.SH,20260417,27.4,27.41,27.19,27.25,27.43,-0.18,-0.6562,66937.0,182352.962
600009.SH,20260420,27.27,27.58,27.18,27.49,27.25,0.24,0.8807,68875.21,188623.87
600009.SH,20260421,27.49,27.65,27.35,27.41,27.49,-0.08,-0.291,55581.0,152564.13
600009.SH,20260422,27.36,27.49,27.32,27.38,27.41,-0.03,-0.1094,44415.73,121567.705
600009.SH,20260423,27.39,27.45,27.21,27.22,27.38,-0.16,-0.5844,75726.8,206728.136
600009.SH,20260424,27.22,27.22,27.01,27.04,27.22,-0.18,-0.6613,82490.73,223263.62
600009.SH,20260427,27.04,27.25,26.92,27.14,27.04,0.1,0.3698,73442.68,198698.757
600009.SH,20260428,27.11,27.28,27.06,27.15,27.14,0.01,0.0368,71391.76,193966.741
600009.SH,20260429,27.15,27.4,27.06,27.39,27.15,0.24,0.884,77058.56,210213.78
600009.SH,20260430,27.4,27.44,27.16,27.24,27.39,-0.15,-0.5476,87646.68,239007.629
600009.SH,20260506,27.21,27.4,27.0,27.38,27.24,0.14,0.514,132009.83,358553.674
600009.SH,20260507,27.44,27.78,27.26,27.26,27.38,-0.12,-0.4383,144430.01,396051.604
600009.SH,20260508,27.22,27.25,27.13,27.19,27.26,-0.07,-0.2568,97041.7,263765.8
600009.SH,20260511,27.18,27.28,27.01,27.23,27.19,0.04,0.1471,110613.54,299974.253
600009.SH,20260512,27.23,27.25,27.01,27.01,27.23,-0.22,-0.8079,100455.19,271776.702
600009.SH,20260513,27.02,27.06,26.8,26.83,27.01,-0.18,-0.6664,119949.93,322345.193
600009.SH,20260514,26.82,27.0,26.42,26.52,26.83,-0.31,-1.1554,114561.2,305136.129
600009.SH,20260515,26.52,26.65,26.06,26.07,26.52,-0.45,-1.6968,134377.57,352807.186
600009.SH,20260518,26.03,26.03,25.45,25.57,26.07,-0.5,-1.9179,123551.74,316660.993
600009.SH,20260519,25.55,25.75,25.54,25.71,25.57,0.14,0.5475,68772.6,176369.976
600009.SH,20260520,25.63,25.9,25.19,25.75,25.71,0.04,0.1556,117645.9,300389.78
600009.SH,20260521,25.81,26.18,25.58,25.6,25.75,-0.15,-0.5825,120126.96,311060.141
600009.SH,20260522,25.58,25.65,25.14,25.2,25.6,-0.4,-1.5625,106884.57,270299.313
600009.SH,20260525,25.48,25.84,25.31,25.55,25.2,0.35,1.3889,105657.94,270447.886
600009.SH,20260526,25.4,25.86,25.33,25.61,25.55,0.06,0.2348,101618.72,259641.662
600009.SH,20260527,25.48,25.48,24.92,25.4,25.61,-0.21,-0.82,158678.75,400127.066
600009.SH,20260528,25.3,25.43,24.87,24.88,25.4,-0.52,-2.0472,123254.22,309198.235
600009.SH,20260529,24.85,25.59,24.82,25.07,24.88,0.19,0.7637,225327.55,567613.176
600009.SH,20260601,25.06,25.18,24.72,24.84,25.07,-0.23,-0.9174,174596.92,434404.958
600009.SH,20260602,24.77,24.77,24.28,24.35,24.84,-0.49,-1.9726,164614.65,402428.899
600009.SH,20260603,24.28,24.28,23.68,23.79,24.35,-0.56,-2.2998,195960.84,467628.899
600009.SH,20260604,23.6,23.78,23.14,23.39,23.79,-0.4,-1.6814,196921.36,460386.175
600009.SH,20260605,23.46,23.94,23.46,23.64,23.39,0.25,1.0688,145962.36,346070.252
600009.SH,20260608,23.42,23.63,22.92,23.01,23.64,-0.63,-2.665,143917.07,333476.322
600009.SH,20260609,23.03,23.8,23.01,23.72,23.01,0.71,3.0856,159427.79,373808.227
600009.SH,20260610,23.53,23.95,23.53,23.82,23.72,0.1,0.4216,113301.23,269092.892
600009.SH,20260611,23.67,23.8,23.35,23.46,23.82,-0.36,-1.5113,83909.74,197084.015
600009.SH,20260612,23.67,24.65,23.61,24.28,23.46,0.82,3.4953,198034.91,478788.818
600009.SH,20260615,24.48,24.69,24.07,24.2,24.28,-0.08,-0.3295,131838.01,320747.138
600009.SH,20260616,24.2,24.22,23.71,23.79,24.2,-0.41,-1.6942,83783.78,199834.988
600009.SH,20260617,23.79,23.95,23.51,23.6,23.79,-0.19,-0.7987,70369.83,166291.11
600009.SH,20260618,23.52,23.6,23.1,23.16,23.6,-0.44,-1.8644,83623.42,194289.185
