ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300433.SZ,20250408,18.49,18.77,17.38,17.88,18.06,-0.18,-0.9967,1245057.12,2223110.05
300433.SZ,20250409,17.0,17.91,16.4,17.49,17.88,-0.39,-2.1812,1566675.82,2699304.627
300433.SZ,20250410,19.8,20.29,19.02,19.04,17.49,1.55,8.8622,1747447.61,3435619.233
300433.SZ,20250411,18.89,20.45,18.56,20.16,19.04,1.12,5.8824,1393483.41,2721150.197
300433.SZ,20250414,21.58,21.7,19.86,20.0,20.16,-0.16,-0.7937,1751807.7,3611585.792
300433.SZ,20250415,19.8,20.02,19.36,19.56,20.0,-0.44,-2.2,904327.15,1772425.459
300433.SZ,20250416,19.25,19.34,18.56,18.92,19.56,-0.64,-3.272,823705.19,1559616.004
300433.SZ,20250417,18.84,19.4,18.73,19.03,18.92,0.11,0.5814,525566.21,1006419.216
300433.SZ,20250418,18.98,19.97,18.98,19.87,19.03,0.84,4.4141,833907.19,1631109.103
300433.SZ,20250421,19.76,20.4,19.43,20.27,19.87,0.4,2.0131,858790.49,1715228.098
300433.SZ,20250422,20.27,20.27,19.55,19.57,20.27,-0.7,-3.4534,647524.47,1278091.568
300433.SZ,20250423,20.9,21.06,20.07,20.58,19.57,1.01,5.161,1300102.13,2674292.678
300433.SZ,20250424,20.58,20.65,20.18,20.35,20.58,-0.23,-1.1176,619156.18,1262398.848
300433.SZ,20250425,20.59,21.27,20.58,20.88,20.35,0.53,2.6044,808541.95,1696754.909
300433.SZ,20250428,20.89,20.95,20.38,20.58,20.88,-0.3,-1.4368,469716.63,967181.703
300433.SZ,20250429,20.44,20.71,20.2,20.32,20.58,-0.26,-1.2634,369518.97,753814.576
300433.SZ,20250430,20.45,20.98,20.3,20.81,20.32,0.49,2.4114,533994.84,1105910.608
300433.SZ,20250506,20.98,21.55,20.88,21.5,20.81,0.69,3.3157,661379.86,1404503.473
300433.SZ,20250507,22.03,22.25,20.85,21.15,21.5,-0.35,-1.6279,847790.1,1814434.487
300433.SZ,20250508,21.0,21.78,20.88,21.54,21.15,0.39,1.844,601676.18,1293374.98
300433.SZ,20250509,21.4,21.46,20.73,20.97,21.54,-0.57,-2.6462,559929.01,1174264.041
300433.SZ,20250512,21.79,22.99,21.77,22.99,20.97,2.02,9.6328,1361775.18,3050612.911
300433.SZ,20250513,23.6,23.8,22.33,22.55,22.99,-0.44,-1.9139,1295850.52,2964780.554
300433.SZ,20250514,22.39,22.47,21.82,22.24,22.55,-0.31,-1.3747,786852.74,1740652.529
300433.SZ,20250515,22.18,22.18,21.61,21.66,22.24,-0.58,-2.6079,520413.12,1137104.825
300433.SZ,20250516,21.6,22.29,21.45,21.93,21.66,0.27,1.2465,569990.44,1246007.62
300433.SZ,20250519,21.78,21.79,21.22,21.48,21.93,-0.45,-2.052,421663.65,903569.303
300433.SZ,20250520,21.42,21.74,21.16,21.57,21.48,0.09,0.419,342743.59,737832.904
300433.SZ,20250521,21.53,21.53,21.11,21.38,21.57,-0.19,-0.8809,348705.16,743408.337
300433.SZ,20250522,21.16,21.46,21.1,21.15,21.38,-0.23,-1.0758,266107.8,565328.722
300433.SZ,20250523,21.15,21.65,20.95,20.97,21.15,-0.18,-0.8511,367076.61,780629.343
300433.SZ,20250526,20.21,21.04,20.05,20.99,20.97,0.02,0.0954,434551.48,897234.533
300433.SZ,20250527,20.95,20.98,20.46,20.52,20.99,-0.47,-2.2392,291451.78,601695.647
300433.SZ,20250528,20.7,20.89,20.49,20.65,20.52,0.13,0.6335,233161.49,482071.468
300433.SZ,20250529,21.2,21.79,20.9,20.99,20.65,0.34,1.6465,513074.76,1090295.655
300433.SZ,20250530,20.69,20.75,20.15,20.27,20.99,-0.72,-3.4302,441485.91,896655.949
300433.SZ,20250603,20.0,20.39,19.89,20.11,20.27,-0.16,-0.7893,274336.96,555196.691
300433.SZ,20250604,20.27,20.62,20.26,20.55,20.11,0.44,2.188,320459.68,656522.259
300433.SZ,20250605,20.43,22.1,20.43,21.88,20.55,1.33,6.472,968389.03,2089084.332
300433.SZ,20250606,21.7,21.94,21.24,21.86,21.88,-0.02,-0.0914,446726.19,971174.116
300433.SZ,20250609,21.98,22.61,21.82,22.04,21.86,0.18,0.8234,579875.05,1286985.04
300433.SZ,20250610,22.02,22.12,21.32,21.57,22.04,-0.47,-2.1325,428511.6,928816.641
300433.SZ,20250611,21.61,22.05,21.49,21.6,21.57,0.03,0.1391,376644.0,817765.792
300433.SZ,20250612,21.4,21.88,21.39,21.53,21.6,-0.07,-0.3241,348405.0,751978.97
300433.SZ,20250613,21.4,21.54,20.86,21.07,21.53,-0.46,-2.1366,379781.98,801585.011
300433.SZ,20250616,20.95,21.99,20.86,21.63,21.07,0.56,2.6578,479258.86,1036647.165
300433.SZ,20250617,21.63,22.45,21.61,22.02,21.63,0.39,1.8031,613207.7,1355439.79
300433.SZ,20250618,21.6,22.11,21.45,22.03,21.62,0.41,1.8964,559033.04,1221482.681
300433.SZ,20250619,21.88,22.44,21.51,21.63,22.03,-0.4,-1.8157,410575.04,899373.019
300433.SZ,20250620,21.63,21.92,21.21,21.38,21.63,-0.25,-1.1558,296525.94,636100.121
300433.SZ,20250623,21.25,21.6,21.08,21.2,21.38,-0.18,-0.8419,372874.75,792877.636
300433.SZ,20250624,21.32,21.92,21.3,21.9,21.2,0.7,3.3019,556637.45,1206224.207
300433.SZ,20250625,22.29,22.29,21.59,22.05,21.9,0.15,0.6849,681795.38,1496929.921
300433.SZ,20250626,22.0,22.27,21.59,21.6,22.05,-0.45,-2.0408,598921.25,1309949.655
300433.SZ,20250627,21.86,22.58,21.43,22.06,21.6,0.46,2.1296,770238.82,1700786.359
300433.SZ,20250630,21.97,22.44,21.91,22.3,22.06,0.24,1.0879,652806.87,1446269.315
300433.SZ,20250701,22.32,22.5,21.83,22.27,22.3,-0.03,-0.1345,523696.53,1159239.663
300433.SZ,20250702,22.27,22.32,21.66,21.75,22.27,-0.52,-2.335,410993.54,899148.853
300433.SZ,20250703,21.9,24.75,21.9,24.23,21.75,2.48,11.4023,1820552.47,4257709.971
300433.SZ,20250704,23.91,23.99,23.38,23.74,24.23,-0.49,-2.0223,909389.44,2152319.49
300433.SZ,20250707,23.68,23.68,22.78,22.92,23.74,-0.82,-3.4541,617506.63,1419985.525
300433.SZ,20250708,22.88,23.67,22.88,23.33,22.92,0.41,1.7888,729111.62,1704596.549
300433.SZ,20250709,23.5,23.75,22.62,22.69,23.33,-0.64,-2.7432,773305.89,1772259.328
300433.SZ,20250710,22.66,22.79,22.45,22.49,22.69,-0.2,-0.8814,469923.05,1060237.166
300433.SZ,20250711,22.5,22.82,22.28,22.69,22.49,0.2,0.8893,548343.44,1240496.02
300433.SZ,20250714,22.75,23.36,22.42,23.26,22.69,0.57,2.5121,651406.58,1496523.49
300433.SZ,20250715,23.3,23.38,22.81,23.2,23.26,-0.06,-0.258,545419.89,1259090.971
300433.SZ,20250716,23.2,23.69,22.91,23.04,23.2,-0.16,-0.6897,617247.01,1441103.303
300433.SZ,20250717,23.04,24.3,22.91,24.12,23.04,1.08,4.6875,961534.62,2299560.87
300433.SZ,20250718,24.09,24.15,23.57,23.64,24.12,-0.48,-1.99,601324.98,1431120.256
300433.SZ,20250721,23.79,24.05,23.46,24.04,23.64,0.4,1.692,507209.27,1208070.349
300433.SZ,20250722,24.08,24.1,23.59,23.94,24.04,-0.1,-0.416,485987.81,1158171.634
300433.SZ,20250723,23.8,24.2,23.5,23.57,23.94,-0.37,-1.5455,487631.76,1162595.373
300433.SZ,20250724,23.67,23.79,23.32,23.78,23.57,0.21,0.891,579416.18,1359985.768
300433.SZ,20250725,23.65,23.86,23.51,23.62,23.78,-0.16,-0.6728,385906.3,911451.396
300433.SZ,20250728,23.78,23.79,23.29,23.42,23.62,-0.2,-0.8467,478458.44,1120898.812
300433.SZ,20250729,23.3,23.4,22.75,23.24,23.42,-0.18,-0.7686,537597.51,1239371.531
300433.SZ,20250730,23.13,23.23,22.71,22.78,23.24,-0.46,-1.9793,587637.52,1345655.426
300433.SZ,20250731,22.63,23.2,22.63,22.81,22.78,0.03,0.1317,504462.15,1153984.398
300433.SZ,20250801,22.68,23.01,22.24,22.38,22.81,-0.43,-1.8851,438462.45,989747.485
300433.SZ,20250804,22.11,22.39,22.05,22.39,22.38,0.01,0.0447,302677.03,672585.807
300433.SZ,20250805,23.12,23.45,22.85,22.88,22.39,0.49,2.1885,663031.29,1533087.425
300433.SZ,20250806,22.85,23.65,22.65,23.24,22.88,0.36,1.5734,651177.71,1504524.831
300433.SZ,20250807,24.28,25.2,23.44,23.49,23.24,0.25,1.0757,1466049.7,3571113.754
300433.SZ,20250808,23.32,23.49,22.81,22.88,23.49,-0.61,-2.5968,718265.26,1655351.43
300433.SZ,20250811,23.05,24.67,22.95,24.26,22.88,1.38,6.0315,1411349.72,3412322.259
300433.SZ,20250812,24.14,24.35,23.95,24.09,24.26,-0.17,-0.7007,616561.53,1487289.554
300433.SZ,20250813,24.35,24.6,24.0,24.4,24.09,0.31,1.2868,805518.37,1957752.558
300433.SZ,20250814,24.41,25.0,24.26,24.52,24.4,0.12,0.4918,1017833.95,2502424.181
300433.SZ,20250815,24.3,25.09,24.2,24.62,24.52,0.1,0.4078,763678.85,1878515.373
300433.SZ,20250818,24.85,26.0,24.71,25.77,24.62,1.15,4.671,1187363.55,3031863.173
300433.SZ,20250819,25.7,25.98,25.13,25.62,25.77,-0.15,-0.5821,764108.72,1949057.576
300433.SZ,20250820,25.58,27.84,25.36,27.01,25.62,1.39,5.4254,1338543.18,3578676.833
300433.SZ,20250821,27.18,29.99,27.02,28.34,27.01,1.33,4.9241,1660582.86,4682843.506
300433.SZ,20250822,28.0,29.35,27.76,29.14,28.34,0.8,2.8229,1356512.48,3846570.941
300433.SZ,20250825,29.33,29.55,28.25,29.1,29.14,-0.04,-0.1373,1186301.43,3434634.947
300433.SZ,20250826,28.7,32.01,28.5,30.3,29.1,1.2,4.1237,1673126.83,5046960.574
300433.SZ,20250827,31.11,33.0,30.65,31.4,30.3,1.1,3.6304,2076395.62,6588992.82
300433.SZ,20250828,30.7,31.95,30.07,31.82,31.4,0.42,1.3376,1543859.94,4755091.617
300433.SZ,20250829,31.67,32.0,30.61,31.11,31.82,-0.71,-2.2313,1155024.73,3601822.609
300433.SZ,20250901,31.07,32.62,30.36,32.34,31.11,1.23,3.9537,1441375.93,4549487.505
300433.SZ,20250902,32.35,32.36,29.5,30.03,32.34,-2.31,-7.1429,1483277.81,4531615.935
300433.SZ,20250903,30.42,30.78,29.62,29.83,30.03,-0.2,-0.666,921783.56,2785224.209
300433.SZ,20250904,30.3,32.07,29.75,30.2,29.83,0.37,1.2404,1508383.99,4666153.402
300433.SZ,20250905,30.19,31.44,29.42,31.4,30.2,1.2,3.9735,1200002.95,3690784.988
300433.SZ,20250908,31.99,34.05,31.7,33.0,31.4,1.6,5.0955,1704116.33,5571590.909
300433.SZ,20250909,32.0,32.0,29.81,29.83,33.0,-3.17,-9.6061,1529209.43,4692903.247
300433.SZ,20250910,29.49,30.3,29.0,29.55,29.83,-0.28,-0.9387,1044187.43,3088509.251
300433.SZ,20250911,29.15,30.21,28.2,30.11,29.55,0.56,1.8951,1630916.71,4768190.939
300433.SZ,20250912,30.09,30.13,29.25,29.49,30.11,-0.62,-2.0591,1089299.15,3230152.518
300433.SZ,20250915,29.77,31.3,29.77,30.37,29.49,0.88,2.9841,1259325.38,3838512.651
300433.SZ,20250916,30.07,30.42,29.6,30.3,30.37,-0.07,-0.2305,737724.08,2217743.621
300433.SZ,20250917,30.49,32.5,30.14,32.1,30.3,1.8,5.9406,1662470.66,5219432.506
300433.SZ,20250918,31.95,32.9,30.8,31.41,32.1,-0.69,-2.1495,1593328.35,5070893.613
300433.SZ,20250919,31.39,31.9,30.51,30.51,31.41,-0.9,-2.8653,977927.26,3045778.898
300433.SZ,20250922,31.6,33.18,31.56,33.05,30.51,2.54,8.3251,1895919.79,6169852.668
300433.SZ,20250923,33.19,33.26,31.3,32.09,33.05,-0.96,-2.9047,1405932.36,4529335.403
300433.SZ,20250924,31.6,33.54,31.18,33.32,32.09,1.23,3.833,1218284.04,3956950.988
300433.SZ,20250925,33.32,34.95,33.01,33.62,33.32,0.3,0.9004,1367406.62,4640011.092
300433.SZ,20250926,33.65,33.88,31.8,31.98,33.62,-1.64,-4.878,1035151.57,3354676.956
300433.SZ,20250929,31.65,33.08,31.38,32.6,31.98,0.62,1.9387,940875.64,3044954.747
300433.SZ,20250930,32.63,33.8,32.4,33.48,32.6,0.88,2.6994,940625.37,3117590.296
300433.SZ,20251009,33.5,34.88,33.0,33.87,33.48,0.39,1.1649,1076658.26,3687799.725
300433.SZ,20251010,33.5,34.4,31.61,31.9,33.87,-1.97,-5.8164,899127.74,2922110.545
300433.SZ,20251013,29.08,30.5,29.08,30.23,31.9,-1.67,-5.2351,911026.35,2727204.222
300433.SZ,20251014,30.7,31.17,29.0,29.29,30.23,-0.94,-3.1095,665980.38,1997591.433
300433.SZ,20251015,29.28,29.67,28.54,29.44,29.29,0.15,0.5121,664232.42,1933790.138
300433.SZ,20251016,29.3,29.8,28.29,28.59,29.44,-0.85,-2.8872,787407.52,2277331.681
300433.SZ,20251017,28.49,28.64,27.2,27.35,28.59,-1.24,-4.3372,666224.94,1847489.878
300433.SZ,20251020,27.91,28.07,27.25,27.53,27.35,0.18,0.6581,538805.07,1491644.978
300433.SZ,20251021,28.2,29.65,28.2,28.93,27.53,1.4,5.0854,1213976.94,3520977.522
300433.SZ,20251022,28.68,30.1,28.5,29.45,28.93,0.52,1.7974,787399.96,2310159.688
300433.SZ,20251023,28.92,29.1,28.51,28.93,29.45,-0.52,-1.7657,473792.71,1362537.251
300433.SZ,20251024,29.2,30.0,28.99,29.77,28.93,0.84,2.9036,746046.19,2208902.298
300433.SZ,20251027,30.41,30.7,29.37,29.88,29.77,0.11,0.3695,814420.41,2436179.686
300433.SZ,20251028,29.72,30.0,29.37,29.68,29.78,-0.1,-0.3358,540336.2,1605283.301
300433.SZ,20251029,30.0,31.0,29.97,30.85,29.68,1.17,3.942,857491.12,2616683.259
300433.SZ,20251030,30.89,30.89,29.68,29.73,30.85,-1.12,-3.6305,688140.22,2068203.447
300433.SZ,20251031,30.0,30.35,29.37,29.43,29.73,-0.3,-1.0091,689782.42,2052664.544
300433.SZ,20251103,29.35,29.96,28.71,29.57,29.43,0.14,0.4757,496234.12,1459626.074
300433.SZ,20251104,29.85,29.85,28.1,28.59,29.57,-0.98,-3.3142,554209.33,1586899.05
300433.SZ,20251105,27.8,28.73,27.72,28.53,28.59,-0.06,-0.2099,382840.7,1081454.127
300433.SZ,20251106,28.63,32.02,28.53,31.27,28.53,2.74,9.6039,1499882.77,4596173.04
300433.SZ,20251107,31.31,32.22,30.95,31.12,31.27,-0.15,-0.4797,1308604.26,4110478.223
300433.SZ,20251110,31.05,31.2,29.15,29.85,31.12,-1.27,-4.081,1138927.31,3396417.542
300433.SZ,20251111,29.94,30.0,28.77,28.8,29.85,-1.05,-3.5176,726250.93,2126684.684
300433.SZ,20251112,28.8,30.18,28.7,29.83,28.8,1.03,3.5764,935097.27,2775885.799
300433.SZ,20251113,29.57,29.86,28.96,29.16,29.83,-0.67,-2.2461,632250.86,1849423.801
300433.SZ,20251114,28.8,28.82,27.88,27.9,29.16,-1.26,-4.321,687232.78,1938479.609
300433.SZ,20251117,27.66,28.05,26.85,27.23,27.9,-0.67,-2.4014,750457.99,2049119.8
300433.SZ,20251118,27.14,27.28,26.66,26.98,27.23,-0.25,-0.9181,514657.76,1389096.029
300433.SZ,20251119,27.06,27.17,26.42,26.55,26.98,-0.43,-1.5938,442628.71,1181074.395
300433.SZ,20251120,26.89,27.01,26.51,26.57,26.55,0.02,0.0753,326808.2,874084.032
300433.SZ,20251121,26.5,26.79,25.85,26.24,26.57,-0.33,-1.242,573384.82,1505571.252
300433.SZ,20251124,26.63,26.77,26.05,26.5,26.24,0.26,0.9909,501257.67,1321821.48
300433.SZ,20251125,26.77,27.7,26.62,27.14,26.5,0.64,2.4151,670359.01,1828363.863
300433.SZ,20251126,27.15,27.97,26.8,27.47,27.14,0.33,1.2159,668751.15,1839909.515
300433.SZ,20251127,27.7,28.08,27.09,27.18,27.47,-0.29,-1.0557,556130.99,1534341.96
300433.SZ,20251128,27.18,27.75,27.0,27.5,27.18,0.32,1.1773,553566.96,1519996.068
300433.SZ,20251201,27.66,29.15,27.48,28.66,27.5,1.16,4.2182,1056212.87,3006192.749
300433.SZ,20251202,29.37,29.77,28.68,28.97,28.66,0.31,1.0816,1095022.23,3198434.394
300433.SZ,20251203,28.98,28.99,28.09,28.22,28.97,-0.75,-2.5889,654593.52,1861535.029
300433.SZ,20251204,28.89,28.99,27.83,28.32,28.22,0.1,0.3544,561834.8,1593668.454
300433.SZ,20251205,28.3,29.33,28.13,28.86,28.32,0.54,1.9068,646709.22,1858172.811
300433.SZ,20251208,29.13,29.57,28.37,29.38,28.86,0.52,1.8018,813226.51,2377315.647
300433.SZ,20251209,29.22,29.65,29.01,29.26,29.38,-0.12,-0.4084,519217.04,1520263.008
300433.SZ,20251210,29.11,29.23,28.35,28.9,29.26,-0.36,-1.2303,513875.08,1472248.736
300433.SZ,20251211,31.0,32.78,30.63,30.65,28.9,1.75,6.0554,2547875.44,8014634.868
300433.SZ,20251212,30.26,30.4,29.03,30.0,30.65,-0.65,-2.1207,1669346.52,4956509.998
300433.SZ,20251215,29.31,29.82,28.95,29.0,30.0,-1.0,-3.3333,765585.01,2238513.228
300433.SZ,20251216,28.88,29.24,28.58,28.79,29.0,-0.21,-0.7241,604849.98,1746079.615
300433.SZ,20251217,28.8,29.87,28.8,29.65,28.79,0.86,2.9871,824692.68,2432375.902
300433.SZ,20251218,29.14,29.36,28.57,28.59,29.65,-1.06,-3.575,667989.85,1933026.679
300433.SZ,20251219,28.81,29.0,28.6,28.71,28.59,0.12,0.4197,439855.32,1266843.595
300433.SZ,20251222,28.95,29.2,28.65,28.88,28.71,0.17,0.5921,604973.67,1746950.312
300433.SZ,20251223,28.82,28.85,28.28,28.44,28.88,-0.44,-1.5235,646887.21,1841376.578
300433.SZ,20251224,28.43,29.14,28.39,28.98,28.44,0.54,1.8987,634176.25,1829685.519
300433.SZ,20251225,28.8,29.47,28.48,29.22,28.98,0.24,0.8282,762255.45,2213905.791
300433.SZ,20251226,29.0,29.04,28.5,28.71,29.22,-0.51,-1.7454,599972.0,1725198.938
300433.SZ,20251229,28.66,28.93,28.38,28.5,28.71,-0.21,-0.7315,512671.65,1465249.635
300433.SZ,20251230,28.33,29.79,27.92,29.66,28.5,1.16,4.0702,1267810.31,3714323.382
300433.SZ,20251231,30.05,30.45,29.5,30.27,29.66,0.61,2.0566,1129477.94,3396639.36
300433.SZ,20260105,30.66,33.9,30.65,32.04,30.27,1.77,5.8474,2035967.23,6597867.571
300433.SZ,20260106,32.76,35.0,31.8,33.93,32.04,1.89,5.8989,2112111.5,7013422.72
300433.SZ,20260107,34.3,34.68,33.05,34.01,33.93,0.08,0.2358,1841163.39,6213640.429
300433.SZ,20260108,33.5,35.19,32.6,33.9,34.01,-0.11,-0.3234,1983753.82,6678808.407
300433.SZ,20260109,33.7,40.05,33.4,38.69,33.9,4.79,14.1298,3066678.18,11443175.121
300433.SZ,20260112,40.51,43.44,40.14,42.66,38.69,3.97,10.261,2876984.83,12012145.258
300433.SZ,20260113,42.39,42.39,38.86,39.18,42.66,-3.48,-8.1575,2680319.84,10746662.432
300433.SZ,20260114,39.55,40.37,37.99,38.37,39.18,-0.81,-2.0674,2020002.32,7904406.683
300433.SZ,20260115,39.0,39.85,37.9,38.41,38.37,0.04,0.1042,1451495.41,5599819.074
300433.SZ,20260116,38.6,40.12,38.5,39.22,38.41,0.81,2.1088,1641301.72,6464938.811
300433.SZ,20260119,39.0,40.95,38.45,39.71,39.22,0.49,1.2494,1319691.27,5278393.898
300433.SZ,20260120,39.8,40.38,37.73,38.38,39.71,-1.33,-3.3493,1237616.08,4799917.635
300433.SZ,20260121,37.95,38.73,37.65,37.75,38.38,-0.63,-1.6415,1021956.52,3890364.559
300433.SZ,20260122,37.8,38.07,36.74,37.06,37.75,-0.69,-1.8278,1240260.42,4598616.333
300433.SZ,20260123,37.15,42.6,37.15,42.6,37.06,5.54,14.9487,2723547.5,11011772.299
300433.SZ,20260126,42.1,42.1,38.35,38.93,42.6,-3.67,-8.615,2051320.23,8127841.544
300433.SZ,20260127,38.55,39.25,38.35,38.72,38.93,-0.21,-0.5394,969350.24,3759941.412
300433.SZ,20260128,38.99,39.25,37.61,37.92,38.72,-0.8,-2.0661,915717.42,3496796.88
300433.SZ,20260129,38.05,39.3,37.36,37.54,37.92,-0.38,-1.0021,1094394.4,4190503.877
300433.SZ,20260130,37.0,37.0,35.3,36.35,37.54,-1.19,-3.17,1107467.98,4004256.706
300433.SZ,20260202,36.02,37.15,35.63,35.8,36.35,-0.55,-1.5131,714855.84,2603158.853
300433.SZ,20260203,36.4,37.68,35.97,37.36,35.8,1.56,4.3575,1003697.77,3705251.619
300433.SZ,20260204,37.1,37.58,36.25,36.96,37.36,-0.4,-1.0707,700990.8,2586982.143
300433.SZ,20260205,36.51,36.51,35.13,35.44,36.96,-1.52,-4.1126,698875.29,2487916.252
300433.SZ,20260206,35.0,36.07,34.59,35.2,35.44,-0.24,-0.6772,563247.35,1998712.02
300433.SZ,20260209,36.0,36.06,35.16,35.36,35.2,0.16,0.4545,618581.17,2194383.479
300433.SZ,20260210,35.22,35.6,34.98,35.1,35.36,-0.26,-0.7353,478053.97,1682336.881
300433.SZ,20260211,34.95,35.22,34.4,34.49,35.1,-0.61,-1.7379,561674.69,1950305.673
300433.SZ,20260212,34.49,34.99,34.4,34.77,34.49,0.28,0.8118,490881.35,1703770.621
300433.SZ,20260213,34.54,34.84,34.28,34.29,34.77,-0.48,-1.3805,428162.18,1477984.727
300433.SZ,20260224,34.73,34.84,34.06,34.34,34.29,0.05,0.1458,487268.23,1678066.658
300433.SZ,20260225,34.29,34.94,33.93,34.68,34.34,0.34,0.9901,661179.31,2274865.035
300433.SZ,20260226,34.98,35.91,34.88,35.53,34.68,0.85,2.451,991257.83,3522736.807
300433.SZ,20260227,35.28,35.42,34.58,35.17,35.53,-0.36,-1.0132,599776.83,2097023.229
300433.SZ,20260302,34.13,34.8,33.61,33.95,35.17,-1.22,-3.4689,903302.01,3077006.84
300433.SZ,20260303,33.93,34.22,32.38,32.51,33.95,-1.44,-4.2415,789444.57,2605366.195
300433.SZ,20260304,32.07,32.75,31.66,32.06,32.51,-0.45,-1.3842,610587.93,1962578.877
300433.SZ,20260305,32.7,32.95,32.15,32.39,32.06,0.33,1.0293,475695.47,1549319.305
300433.SZ,20260306,32.22,32.58,31.95,32.41,32.39,0.02,0.0617,409327.1,1322512.39
300433.SZ,20260309,31.7,31.7,30.6,31.45,32.41,-0.96,-2.962,617819.8,1920118.541
300433.SZ,20260310,32.01,32.87,32.0,32.56,31.45,1.11,3.5294,580494.74,1886581.822
300433.SZ,20260311,32.44,33.29,32.36,32.49,32.56,-0.07,-0.215,544582.27,1785574.272
300433.SZ,20260312,32.33,32.79,31.72,32.02,32.49,-0.47,-1.4466,451198.69,1450033.901
300433.SZ,20260313,31.8,32.03,31.43,31.51,32.02,-0.51,-1.5928,360302.43,1142604.465
300433.SZ,20260316,31.5,31.63,30.63,31.19,31.51,-0.32,-1.0156,398318.4,1232266.516
300433.SZ,20260317,31.5,31.77,30.52,30.56,31.19,-0.63,-2.0199,441544.47,1376184.807
300433.SZ,20260318,30.78,30.87,30.18,30.63,30.56,0.07,0.2291,392729.45,1197080.614
300433.SZ,20260319,30.12,30.21,29.54,29.73,30.63,-0.9,-2.9383,510770.05,1526194.011
300433.SZ,20260320,29.9,30.18,29.32,29.35,29.73,-0.38,-1.2782,431161.37,1284846.186
300433.SZ,20260323,28.8,28.98,27.6,27.88,29.35,-1.47,-5.0085,688093.53,1943771.551
300433.SZ,20260324,28.38,28.5,27.26,28.0,27.88,0.12,0.4304,461653.08,1280448.548
300433.SZ,20260325,28.3,29.8,28.3,29.4,28.0,1.4,5.0,762029.6,2225349.948
300433.SZ,20260326,29.42,30.1,28.84,28.95,29.4,-0.45,-1.5306,610508.83,1797090.833
300433.SZ,20260327,28.51,29.11,28.28,28.7,28.95,-0.25,-0.8636,423582.55,1216261.48
300433.SZ,20260330,28.16,28.35,27.67,28.3,28.7,-0.4,-1.3937,492467.05,1380187.065
300433.SZ,20260331,28.31,28.91,27.97,27.98,28.3,-0.32,-1.1307,479031.86,1357073.581
300433.SZ,20260401,28.74,29.26,28.37,28.62,27.98,0.64,2.2873,582476.81,1669591.711
300433.SZ,20260402,28.4,28.49,27.12,27.48,28.62,-1.14,-3.9832,527484.56,1464810.377
300433.SZ,20260403,27.7,28.65,27.15,27.92,27.48,0.44,1.6012,587527.66,1634765.238
300433.SZ,20260407,28.6,29.19,28.06,28.29,27.92,0.37,1.3252,682235.95,1951417.076
300433.SZ,20260408,28.97,29.97,28.8,29.97,28.29,1.68,5.9385,1086301.91,3196385.28
300433.SZ,20260409,29.31,30.19,29.02,29.67,29.97,-0.3,-1.001,776954.88,2301102.383
300433.SZ,20260410,30.07,30.79,29.83,30.13,29.67,0.46,1.5504,918776.73,2788042.58
300433.SZ,20260413,29.75,30.13,29.45,29.71,30.13,-0.42,-1.394,763048.63,2269154.88
300433.SZ,20260414,30.07,30.5,29.76,30.15,29.71,0.44,1.481,776606.37,2337680.487
300433.SZ,20260415,30.4,30.52,29.36,29.59,30.15,-0.56,-1.8574,807023.33,2407158.029
300433.SZ,20260416,26.99,27.18,24.94,25.64,29.59,-3.95,-13.3491,2448675.29,6279799.24
300433.SZ,20260417,25.46,26.5,25.31,25.99,25.64,0.35,1.3651,1407540.53,3631589.256
300433.SZ,20260420,26.88,27.81,26.88,27.2,25.99,1.21,4.6556,1571331.2,4274074.651
300433.SZ,20260421,27.06,27.1,26.32,26.84,27.2,-0.36,-1.3235,877208.54,2338066.252
300433.SZ,20260422,26.6,27.34,26.57,27.25,26.84,0.41,1.5276,843335.51,2291127.425
300433.SZ,20260423,27.2,27.32,26.4,26.6,27.25,-0.65,-2.3853,729269.28,1951652.906
300433.SZ,20260424,26.44,26.65,25.6,25.96,26.6,-0.64,-2.406,589932.34,1536107.663
300433.SZ,20260427,25.93,26.92,25.89,26.71,25.96,0.75,2.8891,707391.51,1876260.828
300433.SZ,20260428,26.5,26.56,25.5,25.62,26.71,-1.09,-4.0809,726295.04,1875798.045
300433.SZ,20260429,25.37,25.91,25.3,25.82,25.62,0.2,0.7806,528026.0,1357760.74
300433.SZ,20260430,25.72,25.85,25.34,25.69,25.82,-0.13,-0.5035,499004.25,1279635.621
300433.SZ,20260506,25.9,26.88,25.9,26.62,25.69,0.93,3.6201,902710.86,2397987.425
300433.SZ,20260507,26.99,27.8,26.61,27.62,26.62,1.0,3.7566,971374.65,2662921.959
300433.SZ,20260508,27.4,28.75,27.16,28.55,27.62,0.93,3.3671,1230763.43,3473797.188
300433.SZ,20260511,28.86,31.16,28.66,30.82,28.55,2.27,7.951,1869653.38,5575778.142
300433.SZ,20260512,30.25,30.65,29.69,30.48,30.82,-0.34,-1.1032,1292717.82,3904134.252
300433.SZ,20260513,30.09,33.14,29.89,32.69,30.48,2.21,7.2507,1810126.6,5769478.261
300433.SZ,20260514,32.7,33.5,31.6,32.31,32.69,-0.38,-1.1624,1767367.22,5739099.38
300433.SZ,20260515,34.0,35.0,33.16,34.21,32.31,1.9,5.8805,2626004.07,8942871.967
300433.SZ,20260518,35.35,40.5,34.4,38.7,34.21,4.49,13.1248,3221783.48,12021222.953
