ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20250408,10.55,10.93,10.52,10.66,10.42,0.24,2.3033,274165.0,292796.865
300003.SZ,20250409,10.51,10.86,10.17,10.75,10.66,0.09,0.8443,257368.8,271570.094
300003.SZ,20250410,10.91,11.11,10.83,10.85,10.75,0.1,0.9302,228286.62,250143.234
300003.SZ,20250411,10.75,10.98,10.72,10.85,10.85,0.0,0.0,175581.85,190478.641
300003.SZ,20250414,10.94,11.01,10.86,10.94,10.85,0.09,0.8295,141461.37,154883.907
300003.SZ,20250415,10.93,10.93,10.82,10.88,10.94,-0.06,-0.5484,87116.01,94643.187
300003.SZ,20250416,10.82,10.86,10.63,10.74,10.88,-0.14,-1.2868,112623.82,120734.86
300003.SZ,20250417,10.68,10.81,10.66,10.68,10.74,-0.06,-0.5587,81787.0,87825.434
300003.SZ,20250418,10.66,10.89,10.66,10.87,10.68,0.19,1.779,115853.7,124850.921
300003.SZ,20250421,10.9,11.17,10.83,11.06,10.87,0.19,1.7479,193261.0,213946.782
300003.SZ,20250422,11.06,11.45,11.02,11.25,11.06,0.19,1.7179,218718.83,245930.823
300003.SZ,20250423,11.31,11.34,11.14,11.25,11.25,0.0,0.0,148435.55,166593.127
300003.SZ,20250424,11.23,11.33,11.17,11.23,11.25,-0.02,-0.1778,118021.16,132719.363
300003.SZ,20250425,11.28,11.32,11.17,11.24,11.23,0.01,0.089,110063.17,123794.524
300003.SZ,20250428,11.15,11.19,11.0,11.08,11.24,-0.16,-1.4235,107221.95,118829.325
300003.SZ,20250429,11.06,11.14,11.02,11.1,11.08,0.02,0.1805,72073.48,79977.499
300003.SZ,20250430,11.1,11.29,11.06,11.22,11.1,0.12,1.0811,106850.2,119594.537
300003.SZ,20250506,11.24,11.42,11.24,11.41,11.22,0.19,1.6934,142691.8,162071.871
300003.SZ,20250507,11.48,11.55,11.3,11.38,11.41,-0.03,-0.2629,156644.39,178829.439
300003.SZ,20250508,11.35,11.59,11.31,11.47,11.38,0.09,0.7909,135899.56,156219.154
300003.SZ,20250509,11.47,11.48,11.32,11.32,11.47,-0.15,-1.3078,84623.33,96381.677
300003.SZ,20250512,11.39,11.45,11.32,11.36,11.32,0.04,0.3534,111780.55,127146.457
300003.SZ,20250513,11.46,11.48,11.35,11.43,11.36,0.07,0.6162,125089.0,142731.579
300003.SZ,20250514,11.4,11.47,11.26,11.41,11.43,-0.02,-0.175,128882.02,146416.276
300003.SZ,20250515,11.38,11.39,11.25,11.27,11.41,-0.14,-1.227,110703.37,125138.554
300003.SZ,20250516,11.26,11.36,11.22,11.25,11.27,-0.02,-0.1775,84639.0,95339.292
300003.SZ,20250519,11.23,11.26,11.16,11.22,11.25,-0.03,-0.2667,102337.77,114720.312
300003.SZ,20250520,11.24,11.41,11.23,11.39,11.22,0.17,1.5152,135537.12,153738.814
300003.SZ,20250521,11.38,11.47,11.35,11.39,11.39,0.0,0.0,104215.0,118988.788
300003.SZ,20250522,11.34,11.37,11.16,11.18,11.39,-0.21,-1.8437,107387.31,120857.458
300003.SZ,20250523,11.2,11.4,11.2,11.23,11.18,0.05,0.4472,138741.6,156909.429
300003.SZ,20250526,11.21,11.27,11.13,11.19,11.23,-0.04,-0.3562,111808.11,125136.396
300003.SZ,20250527,11.17,11.29,11.13,11.28,11.19,0.09,0.8043,92305.47,103670.955
300003.SZ,20250528,11.26,11.31,11.12,11.12,11.28,-0.16,-1.4184,83350.99,93226.967
300003.SZ,20250529,11.12,11.42,11.12,11.41,11.12,0.29,2.6079,173095.26,196291.757
300003.SZ,20250530,11.38,11.64,11.37,11.5,11.41,0.09,0.7888,238809.79,275377.835
300003.SZ,20250603,11.4,11.85,11.36,11.76,11.5,0.26,2.2609,282088.92,330040.901
300003.SZ,20250604,13.14,14.11,12.91,14.11,11.76,2.35,19.983,2210640.92,3024486.376
300003.SZ,20250605,13.68,13.7,13.1,13.22,14.11,-0.89,-6.3076,1639690.4,2178823.577
300003.SZ,20250606,13.02,13.27,12.8,12.88,13.22,-0.34,-2.5719,836814.56,1083310.565
300003.SZ,20250609,12.89,13.09,12.7,12.94,12.88,0.06,0.4658,698175.47,902464.056
300003.SZ,20250610,12.84,13.89,12.81,13.47,12.94,0.53,4.0958,1417202.21,1909381.507
300003.SZ,20250611,13.34,13.62,13.13,13.4,13.47,-0.07,-0.5197,768767.98,1026910.535
300003.SZ,20250612,13.28,13.45,12.96,13.08,13.4,-0.32,-2.3881,729852.74,958975.507
300003.SZ,20250613,13.01,13.19,12.74,12.79,13.08,-0.29,-2.2171,628461.16,809217.707
300003.SZ,20250616,12.85,13.28,12.85,13.17,12.79,0.38,2.9711,612478.3,803912.48
300003.SZ,20250617,13.5,14.42,13.35,13.82,13.17,0.65,4.9355,1423371.92,1973929.88
300003.SZ,20250618,13.79,13.86,13.2,13.27,13.82,-0.55,-3.9797,866491.36,1160911.407
300003.SZ,20250619,13.25,13.34,12.88,12.89,13.27,-0.38,-2.8636,466339.01,608069.32
300003.SZ,20250620,12.84,12.99,12.69,12.74,12.76,-0.02,-0.1567,366767.0,469858.349
300003.SZ,20250623,12.83,13.1,12.74,13.05,12.74,0.31,2.4333,429400.31,556330.565
300003.SZ,20250624,12.97,13.24,12.94,13.17,13.05,0.12,0.9195,555735.91,727092.258
300003.SZ,20250625,13.18,13.33,13.05,13.19,13.17,0.02,0.1519,428015.35,563220.505
300003.SZ,20250626,13.13,13.23,12.95,13.02,13.19,-0.17,-1.2889,358905.24,469274.649
300003.SZ,20250627,12.98,13.37,12.98,13.23,13.02,0.21,1.6129,444088.61,586369.451
300003.SZ,20250630,13.43,13.86,13.31,13.78,13.23,0.55,4.1572,748296.66,1020348.264
300003.SZ,20250701,13.77,15.16,13.7,14.83,13.78,1.05,7.6197,1314509.4,1922704.02
300003.SZ,20250702,14.74,15.85,14.7,15.43,14.83,0.6,4.0459,1370330.04,2117038.86
300003.SZ,20250703,15.4,16.05,15.14,15.78,15.43,0.35,2.2683,1206203.38,1894515.069
300003.SZ,20250704,15.98,16.1,15.55,15.61,15.78,-0.17,-1.0773,714987.16,1124073.573
300003.SZ,20250707,15.71,15.8,15.2,15.43,15.61,-0.18,-1.1531,570445.54,879836.7
300003.SZ,20250708,15.33,15.91,15.15,15.79,15.43,0.36,2.3331,767020.59,1197168.957
300003.SZ,20250709,15.66,15.7,15.16,15.17,15.79,-0.62,-3.9265,458823.67,704461.013
300003.SZ,20250710,15.16,15.27,15.01,15.05,15.17,-0.12,-0.791,328089.43,496063.471
300003.SZ,20250711,15.07,15.15,14.76,14.89,15.05,-0.16,-1.0631,463939.37,689957.511
300003.SZ,20250714,15.02,15.18,14.79,14.86,14.89,-0.03,-0.2015,322898.66,482245.287
300003.SZ,20250715,14.81,14.87,14.56,14.72,14.86,-0.14,-0.9421,317776.3,467159.92
300003.SZ,20250716,14.75,14.83,14.6,14.7,14.72,-0.02,-0.1359,257283.0,378362.356
300003.SZ,20250717,14.78,15.11,14.59,15.03,14.7,0.33,2.2449,534767.25,796681.15
300003.SZ,20250718,15.03,15.1,14.79,14.97,15.03,-0.06,-0.3992,324747.47,483697.498
300003.SZ,20250721,14.98,15.02,14.73,14.94,14.97,-0.03,-0.2004,301102.94,448525.703
300003.SZ,20250722,14.93,15.33,14.75,15.08,14.94,0.14,0.9371,664118.24,1001706.712
300003.SZ,20250723,15.07,15.32,14.91,14.98,15.08,-0.1,-0.6631,436519.76,659666.385
300003.SZ,20250724,14.96,15.25,14.73,15.15,14.98,0.17,1.1348,522710.88,783238.91
300003.SZ,20250725,15.27,16.29,15.27,15.75,15.15,0.6,3.9604,882933.33,1397399.402
300003.SZ,20250728,15.75,16.05,15.38,15.44,15.75,-0.31,-1.9683,529776.62,824826.628
300003.SZ,20250729,15.44,15.71,15.16,15.61,15.44,0.17,1.101,492623.26,762348.606
300003.SZ,20250730,15.52,15.79,15.3,15.43,15.61,-0.18,-1.1531,418373.64,649873.58
300003.SZ,20250731,15.41,16.29,15.33,15.56,15.43,0.13,0.8425,716073.35,1134707.562
300003.SZ,20250801,15.66,16.48,15.45,15.68,15.56,0.12,0.7712,606332.88,963672.821
300003.SZ,20250804,15.88,16.26,15.24,16.15,15.68,0.47,2.9974,518952.33,819634.045
300003.SZ,20250805,16.2,16.3,15.83,16.17,16.15,0.02,0.1238,491967.7,790576.545
300003.SZ,20250806,16.15,16.48,15.88,16.1,16.17,-0.07,-0.4329,447366.34,721219.498
300003.SZ,20250807,15.97,16.6,15.95,16.15,16.1,0.05,0.3106,525189.43,853028.792
300003.SZ,20250808,16.45,17.98,16.22,17.27,16.15,1.12,6.935,1085314.42,1861827.256
300003.SZ,20250811,17.05,17.65,16.88,17.3,17.27,0.03,0.1737,647070.81,1113817.49
300003.SZ,20250812,17.31,18.49,17.21,18.07,17.3,0.77,4.4509,810324.79,1453969.912
300003.SZ,20250813,17.88,18.08,17.43,17.93,18.07,-0.14,-0.7748,611607.51,1085894.592
300003.SZ,20250814,17.85,17.85,16.94,17.1,17.93,-0.83,-4.6291,699925.69,1211248.929
300003.SZ,20250815,17.08,17.46,17.08,17.2,17.1,0.1,0.5848,454031.58,783589.008
300003.SZ,20250818,17.3,18.64,17.22,18.49,17.2,1.29,7.5,841575.26,1515254.959
300003.SZ,20250819,18.55,18.61,17.95,18.07,18.49,-0.42,-2.2715,507762.78,926115.57
300003.SZ,20250820,18.0,18.26,17.71,18.03,18.07,-0.04,-0.2214,377612.19,677618.911
300003.SZ,20250821,18.01,18.87,18.0,18.4,18.03,0.37,2.0521,575057.27,1063478.925
300003.SZ,20250822,18.45,18.45,18.03,18.16,18.4,-0.24,-1.3043,404967.8,734805.531
300003.SZ,20250825,18.6,21.37,18.53,20.62,18.16,2.46,13.5463,1202705.23,2440874.917
300003.SZ,20250826,20.69,20.97,19.95,20.05,20.62,-0.57,-2.7643,643513.35,1312160.557
300003.SZ,20250827,20.05,20.25,19.07,19.09,20.05,-0.96,-4.788,570626.35,1125442.064
300003.SZ,20250828,19.2,19.45,18.65,19.22,19.09,0.13,0.681,608902.61,1162602.808
300003.SZ,20250829,19.26,19.45,18.9,19.01,19.22,-0.21,-1.0926,494677.53,945750.608
300003.SZ,20250901,18.96,19.6,18.88,19.59,19.01,0.58,3.051,599636.54,1157645.351
300003.SZ,20250902,19.43,19.65,18.6,18.76,19.59,-0.83,-4.2369,512674.48,975323.791
300003.SZ,20250903,18.76,19.03,18.28,18.38,18.76,-0.38,-2.0256,362653.97,674227.215
300003.SZ,20250904,18.4,18.81,17.6,17.92,18.38,-0.46,-2.5027,429329.61,779863.049
300003.SZ,20250905,18.09,18.7,17.83,18.63,17.92,0.71,3.9621,408060.6,747573.592
300003.SZ,20250908,18.63,19.12,18.51,18.92,18.63,0.29,1.5566,372055.41,702437.945
300003.SZ,20250909,18.9,18.9,18.01,18.25,18.92,-0.67,-3.5412,347150.57,640008.454
300003.SZ,20250910,18.3,18.6,18.16,18.26,18.25,0.01,0.0548,205912.09,377450.561
300003.SZ,20250911,17.96,18.09,17.0,18.04,18.26,-0.22,-1.2048,593328.9,1047055.092
300003.SZ,20250912,18.08,18.88,18.04,18.51,18.04,0.47,2.6053,434575.94,801160.813
300003.SZ,20250915,18.46,18.76,18.38,18.53,18.51,0.02,0.108,245631.79,454897.052
300003.SZ,20250916,18.62,19.47,18.6,19.2,18.53,0.67,3.6158,615199.99,1181210.875
300003.SZ,20250917,19.3,19.72,18.78,18.88,19.2,-0.32,-1.6667,404068.25,770552.205
300003.SZ,20250918,18.94,19.33,18.66,18.93,18.88,0.05,0.2648,364368.94,692711.479
300003.SZ,20250919,18.85,19.05,18.4,18.49,18.93,-0.44,-2.3244,265308.37,493355.65
300003.SZ,20250922,18.61,18.95,17.82,18.04,18.49,-0.45,-2.4337,367196.98,669029.347
300003.SZ,20250923,17.96,18.5,17.43,17.83,17.88,-0.05,-0.2796,340471.05,608603.556
300003.SZ,20250924,17.82,17.99,17.65,17.88,17.83,0.05,0.2804,254889.67,453896.862
300003.SZ,20250925,17.84,18.3,17.62,17.79,17.88,-0.09,-0.5034,311234.95,556556.363
300003.SZ,20250926,17.67,17.78,17.37,17.38,17.79,-0.41,-2.3047,225161.27,394563.64
300003.SZ,20250929,17.38,17.58,17.16,17.35,17.38,-0.03,-0.1726,291002.48,504648.436
300003.SZ,20250930,17.4,17.59,17.32,17.52,17.35,0.17,0.9798,185706.1,325135.36
300003.SZ,20251009,17.65,17.68,17.1,17.36,17.52,-0.16,-0.9132,321672.5,557820.378
300003.SZ,20251010,17.33,17.76,17.33,17.43,17.36,0.07,0.4032,272539.7,477995.109
300003.SZ,20251013,16.9,17.29,16.82,17.1,17.43,-0.33,-1.8933,300511.69,514037.158
300003.SZ,20251014,17.12,17.68,17.09,17.19,17.1,0.09,0.5263,330357.0,574917.509
300003.SZ,20251015,17.22,17.96,17.17,17.83,17.19,0.64,3.7231,379592.65,672331.943
300003.SZ,20251016,17.81,18.08,17.7,17.9,17.83,0.07,0.3926,256328.52,459376.959
300003.SZ,20251017,17.89,18.08,17.2,17.28,17.9,-0.62,-3.4637,280001.79,492693.079
300003.SZ,20251020,17.56,18.08,17.48,17.73,17.28,0.45,2.6042,298635.81,530639.258
300003.SZ,20251021,17.81,18.2,17.7,18.15,17.73,0.42,2.3689,269314.54,484776.915
300003.SZ,20251022,18.1,18.1,17.32,17.35,18.15,-0.8,-4.4077,330035.44,580349.536
300003.SZ,20251023,17.27,17.41,16.45,16.91,17.35,-0.44,-2.536,432523.26,730546.781
300003.SZ,20251024,16.9,17.35,16.86,17.12,16.91,0.21,1.2419,270136.4,463092.019
300003.SZ,20251027,17.66,18.36,17.63,17.79,17.12,0.67,3.9136,447384.47,804214.67
300003.SZ,20251028,17.8,17.9,17.58,17.77,17.79,-0.02,-0.1124,239300.32,424393.684
300003.SZ,20251029,17.75,17.76,17.35,17.65,17.77,-0.12,-0.6753,232450.16,406833.796
300003.SZ,20251030,17.64,17.78,17.46,17.49,17.65,-0.16,-0.9065,204518.82,359689.212
300003.SZ,20251031,17.61,18.45,17.53,18.15,17.49,0.66,3.7736,414669.57,748632.579
300003.SZ,20251103,19.07,19.35,18.14,18.2,18.15,0.05,0.2755,695937.85,1290553.502
300003.SZ,20251104,18.12,18.15,17.2,17.3,18.2,-0.9,-4.9451,456635.4,797342.752
300003.SZ,20251105,17.83,18.38,17.6,17.88,17.3,0.58,3.3526,564339.76,1015053.752
300003.SZ,20251106,17.53,17.69,17.11,17.27,17.88,-0.61,-3.4116,422223.75,729338.125
300003.SZ,20251107,17.16,17.23,16.71,16.74,17.27,-0.53,-3.0689,429751.91,727425.886
300003.SZ,20251110,16.7,17.1,16.67,17.0,16.74,0.26,1.5532,235630.71,399359.52
300003.SZ,20251111,16.95,16.96,16.77,16.87,17.0,-0.13,-0.7647,159545.72,268704.38
300003.SZ,20251112,16.88,17.08,16.72,16.78,16.87,-0.09,-0.5335,169534.6,286251.414
300003.SZ,20251113,16.82,16.89,16.7,16.85,16.78,0.07,0.4172,156800.89,263293.371
300003.SZ,20251114,16.78,16.9,16.71,16.78,16.85,-0.07,-0.4154,162647.93,273257.23
300003.SZ,20251117,16.77,16.8,16.25,16.32,16.78,-0.46,-2.7414,275977.02,452104.25
300003.SZ,20251118,16.32,16.44,16.21,16.32,16.32,0.0,0.0,148171.88,241835.228
300003.SZ,20251119,16.28,16.37,16.0,16.11,16.32,-0.21,-1.2868,166905.83,269361.865
300003.SZ,20251120,16.2,16.29,16.02,16.05,16.11,-0.06,-0.3724,114681.09,185242.095
300003.SZ,20251121,15.95,16.16,15.47,15.51,16.05,-0.54,-3.3645,219632.45,344731.154
300003.SZ,20251124,15.66,15.84,15.61,15.73,15.51,0.22,1.4184,133304.0,209755.781
300003.SZ,20251125,15.79,15.99,15.71,15.8,15.73,0.07,0.445,133841.77,212534.849
300003.SZ,20251126,15.71,16.14,15.71,15.85,15.8,0.05,0.3165,141636.26,225659.418
300003.SZ,20251127,15.83,16.07,15.76,15.87,15.85,0.02,0.1262,155671.23,248233.728
300003.SZ,20251128,15.87,15.97,15.74,15.94,15.87,0.07,0.4411,91460.86,145143.242
300003.SZ,20251201,15.94,16.01,15.81,16.0,15.94,0.06,0.3764,158692.08,252614.145
300003.SZ,20251202,15.95,15.98,15.71,15.74,16.0,-0.26,-1.625,107713.33,170005.451
300003.SZ,20251203,15.8,15.94,15.7,15.8,15.74,0.06,0.3812,129965.92,205679.164
300003.SZ,20251204,15.77,15.84,15.57,15.66,15.8,-0.14,-0.8861,134078.78,210331.622
300003.SZ,20251205,15.69,15.86,15.57,15.83,15.66,0.17,1.0856,123392.02,193880.599
300003.SZ,20251208,15.92,16.07,15.87,15.89,15.83,0.06,0.379,115026.18,183202.524
300003.SZ,20251209,15.94,16.01,15.74,15.74,15.89,-0.15,-0.944,101631.35,161033.921
300003.SZ,20251210,15.72,15.79,15.56,15.64,15.74,-0.1,-0.6353,111175.54,173718.179
300003.SZ,20251211,15.65,15.7,15.48,15.48,15.64,-0.16,-1.023,117649.83,183264.177
300003.SZ,20251212,15.48,15.55,15.35,15.52,15.48,0.04,0.2584,189023.12,292066.789
300003.SZ,20251215,15.44,15.58,15.39,15.42,15.52,-0.1,-0.6443,108107.31,167367.747
300003.SZ,20251216,15.4,15.55,15.27,15.48,15.42,0.06,0.3891,148391.25,228566.931
300003.SZ,20251217,15.44,15.84,15.24,15.76,15.48,0.28,1.8088,247233.5,384167.862
300003.SZ,20251218,15.7,16.0,15.66,15.72,15.76,-0.04,-0.2538,181740.69,287331.373
300003.SZ,20251219,15.73,15.97,15.64,15.89,15.72,0.17,1.0814,154221.41,244825.107
300003.SZ,20251222,15.92,15.94,15.81,15.82,15.89,-0.07,-0.4405,125637.87,199370.293
300003.SZ,20251223,15.8,15.96,15.72,15.84,15.82,0.02,0.1264,120373.96,190459.63
300003.SZ,20251224,15.91,15.96,15.8,15.88,15.84,0.04,0.2525,118177.19,187466.054
300003.SZ,20251225,15.88,16.39,15.8,16.29,15.88,0.41,2.5819,253689.21,410087.242
300003.SZ,20251226,16.27,16.32,16.07,16.24,16.29,-0.05,-0.3069,169236.67,274663.947
300003.SZ,20251229,16.23,16.31,16.06,16.1,16.24,-0.14,-0.8621,161665.96,261449.014
300003.SZ,20251230,16.03,16.1,15.84,15.88,16.1,-0.22,-1.3665,198880.62,316432.173
300003.SZ,20251231,15.86,15.92,15.73,15.81,15.88,-0.07,-0.4408,131535.18,208090.82
300003.SZ,20260105,16.55,18.97,16.55,18.97,15.81,3.16,19.9873,1432768.84,2613252.683
300003.SZ,20260106,20.11,20.65,19.28,19.51,18.97,0.54,2.8466,2412730.06,4817775.382
300003.SZ,20260107,19.55,19.85,18.49,18.53,19.51,-0.98,-5.0231,1518863.86,2866512.312
300003.SZ,20260108,18.77,20.19,18.48,19.64,18.53,1.11,5.9903,1743223.68,3391408.942
300003.SZ,20260109,19.45,19.59,18.75,19.45,19.64,-0.19,-0.9674,1153670.49,2223812.633
300003.SZ,20260112,19.55,20.64,19.55,20.49,19.45,1.04,5.347,1448894.71,2915746.07
300003.SZ,20260113,20.92,21.12,19.78,20.26,20.49,-0.23,-1.1225,1346134.75,2738643.673
300003.SZ,20260114,20.23,21.6,19.83,20.29,20.26,0.03,0.1481,1432748.63,2961442.342
300003.SZ,20260115,20.0,20.28,19.55,19.71,20.29,-0.58,-2.8586,820189.16,1625965.681
300003.SZ,20260116,19.68,19.85,19.0,19.05,19.71,-0.66,-3.3486,693694.5,1334103.672
300003.SZ,20260119,18.95,19.28,18.81,19.07,19.05,0.02,0.105,445563.37,848838.164
300003.SZ,20260120,19.0,19.18,18.62,18.74,19.07,-0.33,-1.7305,378147.81,710226.814
300003.SZ,20260121,18.68,19.06,18.53,18.77,18.74,0.03,0.1601,329317.93,619750.658
300003.SZ,20260122,18.78,18.99,18.61,18.72,18.77,-0.05,-0.2664,281906.55,528189.551
300003.SZ,20260123,18.9,19.38,18.87,19.26,18.72,0.54,2.8846,551797.13,1057736.204
300003.SZ,20260126,19.4,19.51,18.74,18.88,19.26,-0.38,-1.973,487679.9,924694.75
300003.SZ,20260127,18.87,18.95,18.05,18.52,18.88,-0.36,-1.9068,459241.69,842991.503
300003.SZ,20260128,18.43,18.52,17.99,18.07,18.52,-0.45,-2.4298,376507.34,684039.826
300003.SZ,20260129,18.6,19.0,18.14,18.4,18.07,0.33,1.8262,650019.66,1206601.697
300003.SZ,20260130,18.35,18.4,17.68,17.88,18.4,-0.52,-2.8261,425323.78,764375.973
300003.SZ,20260202,17.92,18.18,17.48,17.5,17.88,-0.38,-2.1253,354574.11,632613.624
300003.SZ,20260203,17.78,17.87,17.54,17.83,17.5,0.33,1.8857,252425.1,448102.957
300003.SZ,20260204,17.79,17.98,17.62,17.96,17.83,0.13,0.7291,265162.72,471627.371
300003.SZ,20260205,17.96,18.08,17.73,17.9,17.96,-0.06,-0.3341,291240.08,521656.435
300003.SZ,20260206,17.79,18.06,17.6,17.83,17.9,-0.07,-0.3911,239651.85,429025.942
300003.SZ,20260209,18.08,18.36,18.04,18.25,17.83,0.42,2.3556,286099.02,520874.622
300003.SZ,20260210,18.24,18.25,17.97,18.01,18.25,-0.24,-1.3151,239056.64,432066.937
300003.SZ,20260211,17.98,18.2,17.97,17.98,18.01,-0.03,-0.1666,162194.42,293031.557
300003.SZ,20260212,17.95,18.1,17.8,18.01,17.98,0.03,0.1669,192616.98,346418.283
300003.SZ,20260213,18.0,18.08,17.78,17.78,18.01,-0.23,-1.2771,213078.95,382529.803
300003.SZ,20260224,17.91,18.05,17.75,17.81,17.78,0.03,0.1687,223042.81,398959.054
300003.SZ,20260225,17.95,18.43,17.95,18.33,17.81,0.52,2.9197,363164.86,664837.327
300003.SZ,20260226,18.28,18.3,18.07,18.18,18.33,-0.15,-0.8183,262468.23,476393.772
300003.SZ,20260227,18.13,18.37,18.1,18.37,18.18,0.19,1.0451,224530.44,410240.169
300003.SZ,20260302,18.16,18.24,17.59,17.77,18.37,-0.6,-3.2662,393234.1,702203.08
300003.SZ,20260303,17.76,17.97,16.99,17.01,17.77,-0.76,-4.2769,385791.19,670189.331
300003.SZ,20260304,16.7,17.08,16.6,16.75,17.01,-0.26,-1.5285,261290.02,439762.771
300003.SZ,20260305,17.06,17.13,16.72,16.88,16.75,0.13,0.7761,290418.33,491694.302
300003.SZ,20260306,16.78,17.5,16.69,17.27,16.88,0.39,2.3104,323101.64,558612.355
300003.SZ,20260309,17.0,17.22,16.81,17.19,17.27,-0.08,-0.4632,269527.7,458220.557
300003.SZ,20260310,17.33,17.52,17.24,17.38,17.19,0.19,1.1053,201862.11,350634.92
300003.SZ,20260311,17.5,17.7,17.24,17.39,17.38,0.01,0.0575,326800.9,570773.927
300003.SZ,20260312,17.29,17.33,17.01,17.13,17.39,-0.26,-1.4951,265990.76,455587.999
300003.SZ,20260313,17.06,18.0,16.96,17.67,17.13,0.54,3.1524,563245.24,988920.169
300003.SZ,20260316,17.79,18.52,17.54,18.41,17.67,0.74,4.1879,775527.95,1406318.188
300003.SZ,20260317,18.13,18.33,17.81,17.83,18.41,-0.58,-3.1505,452460.32,815576.632
300003.SZ,20260318,17.85,18.2,17.6,18.17,17.83,0.34,1.9069,338268.57,606755.61
300003.SZ,20260319,17.97,17.97,17.25,17.3,18.17,-0.87,-4.7881,362821.32,637779.755
300003.SZ,20260320,17.38,17.48,16.73,16.76,17.3,-0.54,-3.1214,333775.32,570052.695
300003.SZ,20260323,16.45,16.46,15.4,15.52,16.76,-1.24,-7.3986,506244.17,801443.643
300003.SZ,20260324,15.75,15.9,15.45,15.88,15.52,0.36,2.3196,307106.73,481596.937
300003.SZ,20260325,16.3,16.5,16.04,16.12,15.88,0.24,1.5113,287899.69,466930.172
300003.SZ,20260326,16.14,16.18,15.6,15.67,16.12,-0.45,-2.7916,224184.0,355464.53
300003.SZ,20260327,15.45,16.33,15.4,16.24,15.67,0.57,3.6375,310088.87,497584.364
300003.SZ,20260330,16.09,16.45,16.01,16.38,16.24,0.14,0.8621,221228.25,360452.491
300003.SZ,20260331,16.38,16.66,16.14,16.2,16.38,-0.18,-1.0989,214850.43,352028.772
300003.SZ,20260401,16.42,16.85,16.27,16.85,16.2,0.65,4.0123,306316.0,510327.134
300003.SZ,20260402,16.82,16.9,16.55,16.66,16.85,-0.19,-1.1276,246468.0,412123.816
300003.SZ,20260403,16.54,16.6,16.14,16.14,16.66,-0.52,-3.1212,211308.87,343917.077
300003.SZ,20260407,16.22,16.48,16.09,16.16,16.14,0.02,0.1239,185096.93,300585.303
300003.SZ,20260408,16.46,16.75,16.46,16.74,16.16,0.58,3.5891,272178.33,452707.823
300003.SZ,20260409,16.6,16.74,16.16,16.19,16.74,-0.55,-3.2855,255575.76,418232.27
300003.SZ,20260410,16.45,16.75,16.35,16.45,16.19,0.26,1.6059,260994.5,430799.779
300003.SZ,20260413,16.3,16.41,16.26,16.31,16.45,-0.14,-0.8511,169254.71,276595.449
300003.SZ,20260414,16.45,16.69,16.35,16.67,16.31,0.36,2.2072,244902.12,404717.403
300003.SZ,20260415,17.01,17.3,16.54,16.59,16.67,-0.08,-0.4799,298545.01,501506.517
300003.SZ,20260416,16.54,16.67,16.42,16.64,16.59,0.05,0.3014,225131.03,372649.235
300003.SZ,20260417,16.55,16.57,16.27,16.35,16.64,-0.29,-1.7428,211867.18,346660.827
300003.SZ,20260420,16.33,16.55,16.22,16.45,16.35,0.1,0.6116,191157.82,314043.845
300003.SZ,20260421,16.43,16.62,16.26,16.39,16.45,-0.06,-0.3647,162046.38,265590.34
300003.SZ,20260422,16.35,16.47,16.23,16.43,16.39,0.04,0.2441,202497.1,331656.718
300003.SZ,20260423,16.0,16.0,14.8,14.84,16.43,-1.59,-9.6774,827748.03,1258117.694
300003.SZ,20260424,14.8,14.95,14.51,14.57,14.84,-0.27,-1.8194,337720.39,493092.731
300003.SZ,20260427,14.5,14.66,14.31,14.58,14.57,0.01,0.0686,231309.11,335792.001
300003.SZ,20260428,14.5,14.63,14.12,14.24,14.58,-0.34,-2.332,291435.07,418444.036
300003.SZ,20260429,14.24,14.45,14.21,14.44,14.24,0.2,1.4045,186238.31,267871.368
300003.SZ,20260430,14.34,14.45,14.28,14.35,14.44,-0.09,-0.6233,164064.4,235337.436
300003.SZ,20260506,14.36,14.54,14.35,14.44,14.35,0.09,0.6272,265950.89,383863.657
300003.SZ,20260507,14.45,14.5,14.36,14.44,14.44,0.0,0.0,209767.48,302233.992
300003.SZ,20260508,14.44,14.63,14.37,14.49,14.44,0.05,0.3463,242848.68,352082.841
300003.SZ,20260511,14.48,14.77,14.25,14.7,14.49,0.21,1.4493,424786.69,616010.911
300003.SZ,20260512,14.66,14.67,14.36,14.43,14.7,-0.27,-1.8367,267220.37,385468.823
300003.SZ,20260513,14.36,14.44,14.31,14.36,14.43,-0.07,-0.4851,204764.92,293972.401
300003.SZ,20260514,14.31,14.4,13.71,13.72,14.36,-0.64,-4.4568,420397.23,584770.578
300003.SZ,20260515,13.67,13.85,13.53,13.63,13.72,-0.09,-0.656,256751.14,351097.269
300003.SZ,20260518,13.58,13.62,13.16,13.25,13.63,-0.38,-2.788,302760.35,403389.577
300003.SZ,20260519,13.39,13.84,13.36,13.56,13.25,0.31,2.3396,276642.73,375484.585
300003.SZ,20260520,13.46,13.51,13.16,13.25,13.56,-0.31,-2.2861,233650.51,310036.757
300003.SZ,20260521,13.29,13.59,13.0,13.06,13.25,-0.19,-1.434,285157.25,380650.888
300003.SZ,20260522,13.21,13.25,12.92,13.0,13.06,-0.06,-0.4594,216905.9,282873.531
300003.SZ,20260525,12.99,13.07,12.76,12.89,13.0,-0.11,-0.8462,220929.09,284047.191
