ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20250422,24.69,24.86,24.56,24.68,24.78,-0.1,-0.4036,310439.78,767246.445
600690.SH,20250423,24.87,25.25,24.85,24.88,24.68,0.2,0.8104,538971.49,1349925.223
600690.SH,20250424,24.9,24.98,24.68,24.78,24.88,-0.1,-0.4019,235389.45,584233.536
600690.SH,20250425,24.85,25.05,24.79,25.02,24.78,0.24,0.9685,317096.5,791669.027
600690.SH,20250428,25.03,25.14,24.82,24.96,25.02,-0.06,-0.2398,285598.71,713129.413
600690.SH,20250429,24.92,25.04,24.71,25.04,24.96,0.08,0.3205,252228.15,627835.322
600690.SH,20250430,25.03,25.36,24.75,24.79,25.04,-0.25,-0.9984,465924.03,1163415.155
600690.SH,20250506,24.9,25.15,24.77,25.12,24.79,0.33,1.3312,395869.75,990840.683
600690.SH,20250507,25.62,25.69,25.08,25.18,25.12,0.06,0.2389,429482.86,1086106.572
600690.SH,20250508,25.14,25.5,25.05,25.41,25.18,0.23,0.9134,339241.89,860076.378
600690.SH,20250509,25.36,25.53,25.17,25.39,25.41,-0.02,-0.0787,339820.72,861011.082
600690.SH,20250512,25.77,26.23,25.77,26.13,25.39,0.74,2.9145,523295.28,1361947.4
600690.SH,20250513,26.5,26.52,25.96,25.99,26.13,-0.14,-0.5358,378411.81,990647.94
600690.SH,20250514,25.95,26.29,25.85,26.13,25.99,0.14,0.5387,343615.03,895451.364
600690.SH,20250515,26.13,26.18,25.88,26.02,26.13,-0.11,-0.421,221674.68,576726.829
600690.SH,20250516,25.9,25.96,25.5,25.68,26.02,-0.34,-1.3067,377360.9,966386.112
600690.SH,20250519,25.59,25.79,25.56,25.72,25.68,0.04,0.1558,238006.83,611341.4
600690.SH,20250520,25.73,26.39,25.6,26.3,25.72,0.58,2.2551,407393.72,1063160.495
600690.SH,20250521,26.25,26.49,26.12,26.22,26.3,-0.08,-0.3042,300945.71,791338.615
600690.SH,20250522,26.07,26.3,26.01,26.19,26.22,-0.03,-0.1144,238627.25,623883.629
600690.SH,20250523,26.13,26.31,25.76,25.76,26.19,-0.43,-1.6418,318920.12,830256.264
600690.SH,20250526,25.75,25.85,25.44,25.51,25.76,-0.25,-0.9705,232521.09,595355.497
600690.SH,20250527,25.58,25.62,25.2,25.22,25.51,-0.29,-1.1368,250699.44,635537.435
600690.SH,20250528,25.28,25.39,25.02,25.11,25.22,-0.11,-0.4362,248066.11,624599.503
600690.SH,20250529,25.24,25.73,25.23,25.4,25.11,0.29,1.1549,371290.08,948997.381
600690.SH,20250530,25.3,25.32,25.03,25.04,25.4,-0.36,-1.4173,245450.18,617020.514
600690.SH,20250603,24.95,25.01,24.65,24.73,25.04,-0.31,-1.238,424424.91,1051552.649
600690.SH,20250604,24.8,24.92,24.76,24.84,24.73,0.11,0.4448,263499.95,654299.3
600690.SH,20250605,24.85,24.92,24.7,24.71,24.84,-0.13,-0.5233,293874.05,727682.719
600690.SH,20250606,24.76,24.87,24.66,24.83,24.71,0.12,0.4856,256891.87,636790.805
600690.SH,20250609,24.9,25.1,24.77,24.98,24.83,0.15,0.6041,321749.54,803678.13
600690.SH,20250610,25.0,25.27,24.71,24.88,24.98,-0.1,-0.4003,364964.36,912406.606
600690.SH,20250611,24.87,25.3,24.85,25.15,24.88,0.27,1.0852,369933.54,931810.721
600690.SH,20250612,25.09,25.09,24.85,24.97,25.15,-0.18,-0.7157,224313.03,559865.513
600690.SH,20250613,24.8,24.8,24.1,24.44,24.97,-0.53,-2.1225,612778.26,1497019.76
600690.SH,20250616,24.35,24.49,24.27,24.42,24.44,-0.02,-0.0818,214079.16,521905.767
600690.SH,20250617,24.48,24.95,24.46,24.91,24.42,0.49,2.0066,428008.06,1059783.624
600690.SH,20250618,24.86,25.19,24.83,25.0,24.91,0.09,0.3613,264046.99,660581.652
600690.SH,20250619,24.95,25.07,24.62,24.7,25.0,-0.3,-1.2,223822.67,555722.845
600690.SH,20250620,24.7,24.83,24.6,24.65,24.7,-0.05,-0.2024,224074.07,553391.15
600690.SH,20250623,24.47,24.67,24.25,24.55,24.65,-0.1,-0.4057,247001.87,603548.499
600690.SH,20250624,24.55,24.92,24.55,24.72,24.55,0.17,0.6925,270179.79,669099.228
600690.SH,20250625,24.78,24.95,24.65,24.93,24.72,0.21,0.8495,300899.88,746151.137
600690.SH,20250626,24.93,25.01,24.71,24.72,24.93,-0.21,-0.8424,255856.05,636046.256
600690.SH,20250627,24.8,25.04,24.62,24.84,24.72,0.12,0.4854,336199.57,836527.697
600690.SH,20250630,24.88,24.97,24.74,24.78,24.84,-0.06,-0.2415,288423.26,716025.198
600690.SH,20250701,24.8,24.82,24.71,24.76,24.78,-0.02,-0.0807,181017.52,447867.895
600690.SH,20250702,24.77,25.69,24.73,25.58,24.76,0.82,3.3118,781437.54,1979120.189
600690.SH,20250703,25.59,25.78,25.33,25.75,25.58,0.17,0.6646,381676.96,976615.071
600690.SH,20250704,25.69,26.0,25.55,25.85,25.75,0.1,0.3883,353496.19,912210.771
600690.SH,20250707,25.85,25.91,25.43,25.61,25.85,-0.24,-0.9284,227930.34,583620.434
600690.SH,20250708,25.66,25.7,25.45,25.52,25.61,-0.09,-0.3514,233945.11,597903.61
600690.SH,20250709,25.55,25.73,25.25,25.29,25.52,-0.23,-0.9013,342811.09,873696.25
600690.SH,20250710,25.31,25.46,25.16,25.25,25.29,-0.04,-0.1582,339388.04,858424.833
600690.SH,20250711,25.3,25.76,25.26,25.35,25.25,0.1,0.396,578508.32,1479579.786
600690.SH,20250714,25.41,25.62,25.35,25.41,25.35,0.06,0.2367,302637.32,770991.237
600690.SH,20250715,25.53,25.91,25.43,25.8,25.41,0.39,1.5348,468829.5,1204431.13
600690.SH,20250716,25.83,26.03,25.62,25.68,25.8,-0.12,-0.4651,263928.58,678948.12
600690.SH,20250717,25.68,26.1,25.63,25.81,25.68,0.13,0.5062,383358.68,991616.327
600690.SH,20250718,25.88,25.99,25.63,25.79,25.81,-0.02,-0.0775,327267.34,843681.567
600690.SH,20250721,25.85,26.05,25.78,26.05,25.79,0.26,1.0081,395483.1,1026316.496
600690.SH,20250722,26.04,26.85,25.95,26.81,26.05,0.76,2.9175,811268.58,2146204.337
600690.SH,20250723,26.81,27.58,26.81,27.5,26.81,0.69,2.5737,864212.61,2360142.67
600690.SH,20250724,27.5,27.56,27.04,27.41,27.5,-0.09,-0.3273,640653.49,1757439.435
600690.SH,20250725,26.45,26.49,25.8,25.83,26.45,-0.62,-2.344,483463.3,1257337.306
600690.SH,20250728,25.83,25.93,25.6,25.65,25.83,-0.18,-0.6969,327616.67,842714.78
600690.SH,20250729,25.61,25.69,25.32,25.41,25.65,-0.24,-0.9357,316034.17,804220.921
600690.SH,20250730,25.43,25.82,25.3,25.58,25.41,0.17,0.669,313417.57,802353.507
600690.SH,20250731,25.57,25.57,24.75,24.84,25.58,-0.74,-2.8929,527178.33,1317051.451
600690.SH,20250801,24.92,25.07,24.79,24.9,24.84,0.06,0.2415,243781.4,607627.418
600690.SH,20250804,24.79,25.02,24.77,24.96,24.9,0.06,0.241,199875.92,498140.373
600690.SH,20250805,25.01,25.12,24.83,25.03,24.96,0.07,0.2804,236042.02,590377.223
600690.SH,20250806,25.04,25.25,24.91,25.23,25.03,0.2,0.799,346112.77,870543.819
600690.SH,20250807,25.19,25.21,24.95,25.06,25.23,-0.17,-0.6738,271096.58,679036.193
600690.SH,20250808,25.06,25.37,25.0,25.12,25.06,0.06,0.2394,281106.85,708232.454
600690.SH,20250811,25.14,25.2,24.98,25.11,25.12,-0.01,-0.0398,321403.33,807040.945
600690.SH,20250812,25.18,25.87,25.17,25.53,25.11,0.42,1.6726,648381.31,1663174.358
600690.SH,20250813,25.67,25.9,25.41,25.5,25.53,-0.03,-0.1175,384627.42,983091.921
600690.SH,20250814,25.5,25.8,25.46,25.51,25.5,0.01,0.0392,418825.53,1073651.249
600690.SH,20250815,25.46,25.74,25.2,25.46,25.51,-0.05,-0.196,515639.76,1314562.589
600690.SH,20250818,25.51,25.71,25.39,25.39,25.46,-0.07,-0.2749,628121.66,1604282.677
600690.SH,20250819,25.57,25.83,25.2,25.2,25.39,-0.19,-0.7483,639354.81,1625035.765
600690.SH,20250820,25.28,25.3,24.91,25.3,25.2,0.1,0.3968,542797.8,1359859.612
600690.SH,20250821,25.32,25.73,25.12,25.59,25.3,0.29,1.1462,549134.89,1401265.038
600690.SH,20250822,25.68,25.83,25.55,25.78,25.59,0.19,0.7425,475492.7,1220883.011
600690.SH,20250825,25.79,26.24,25.79,26.19,25.78,0.41,1.5904,524898.08,1367709.593
600690.SH,20250826,26.2,26.49,26.02,26.26,26.19,0.07,0.2673,424586.21,1117040.776
600690.SH,20250827,26.26,26.52,25.78,25.78,26.26,-0.48,-1.8279,606831.55,1590802.517
600690.SH,20250828,25.77,26.12,25.61,26.0,25.78,0.22,0.8534,421736.23,1091489.253
600690.SH,20250829,26.6,27.16,26.23,26.26,26.0,0.26,1.0,1090507.4,2913718.877
600690.SH,20250901,26.49,26.8,25.94,25.95,26.26,-0.31,-1.1805,956877.07,2519983.438
600690.SH,20250902,25.99,26.4,25.74,26.3,25.95,0.35,1.3487,737353.73,1932373.483
600690.SH,20250903,26.35,26.58,26.0,26.19,26.3,-0.11,-0.4183,468474.9,1225247.903
600690.SH,20250904,26.11,26.14,25.48,25.69,26.19,-0.5,-1.9091,562470.05,1449380.661
600690.SH,20250905,25.7,26.52,25.65,26.46,25.69,0.77,2.9973,680327.66,1788301.972
600690.SH,20250908,26.39,26.82,26.34,26.44,26.46,-0.02,-0.0756,460241.47,1220247.258
600690.SH,20250909,26.58,27.0,26.36,26.93,26.44,0.49,1.8533,583284.03,1564247.74
600690.SH,20250910,26.83,26.88,26.51,26.58,26.93,-0.35,-1.2997,369426.05,982953.543
600690.SH,20250911,26.54,26.63,26.2,26.62,26.58,0.04,0.1505,457607.43,1207401.077
600690.SH,20250912,26.74,26.75,26.13,26.19,26.62,-0.43,-1.6153,464512.83,1225143.661
600690.SH,20250915,26.15,26.21,25.9,26.0,26.19,-0.19,-0.7255,406975.42,1059042.807
600690.SH,20250916,26.03,26.1,25.74,25.92,26.0,-0.08,-0.3077,353666.49,914835.368
600690.SH,20250917,25.91,26.79,25.91,26.78,25.92,0.86,3.3179,658331.39,1740803.311
600690.SH,20250918,26.89,26.94,25.93,26.05,26.78,-0.73,-2.7259,556030.64,1464699.369
600690.SH,20250919,26.05,26.44,25.88,26.32,26.05,0.27,1.0365,399470.24,1047086.591
600690.SH,20250922,26.16,26.25,25.61,25.7,26.32,-0.62,-2.3556,513236.89,1326059.571
600690.SH,20250923,25.69,25.8,25.31,25.58,25.7,-0.12,-0.4669,441425.37,1126516.86
600690.SH,20250924,25.48,25.9,25.37,25.86,25.58,0.28,1.0946,312352.34,802261.775
600690.SH,20250925,25.82,25.83,25.25,25.35,25.86,-0.51,-1.9722,512312.53,1299698.833
600690.SH,20250926,25.27,25.85,25.09,25.72,25.35,0.37,1.4596,506026.74,1294294.012
600690.SH,20250929,25.66,25.71,25.22,25.55,25.72,-0.17,-0.661,472053.58,1199832.889
600690.SH,20250930,25.47,25.49,25.14,25.33,25.55,-0.22,-0.8611,459580.04,1161505.95
600690.SH,20251009,25.1,25.46,24.81,25.44,25.33,0.11,0.4343,614811.35,1545176.374
600690.SH,20251010,25.3,25.96,25.23,25.66,25.44,0.22,0.8648,570090.11,1467140.668
600690.SH,20251013,25.14,25.26,24.95,25.12,25.66,-0.54,-2.1044,522158.13,1309679.237
600690.SH,20251014,25.18,25.65,25.13,25.42,25.12,0.3,1.1943,665110.97,1690099.297
600690.SH,20251015,25.42,25.61,25.16,25.41,25.42,-0.01,-0.0393,417097.43,1058525.464
600690.SH,20251016,25.4,25.46,25.1,25.25,25.41,-0.16,-0.6297,321467.81,813143.802
600690.SH,20251017,25.18,25.5,25.01,25.02,25.25,-0.23,-0.9109,442199.23,1114095.268
600690.SH,20251020,25.26,25.38,25.0,25.09,25.02,0.07,0.2798,324057.57,814146.316
600690.SH,20251021,25.12,25.41,25.06,25.35,25.09,0.26,1.0363,421213.85,1065242.728
600690.SH,20251022,25.28,25.7,25.23,25.61,25.35,0.26,1.0256,478845.71,1223690.416
600690.SH,20251023,25.56,25.94,25.5,25.76,25.61,0.15,0.5857,320678.33,824306.556
600690.SH,20251024,25.76,25.94,25.6,25.63,25.76,-0.13,-0.5047,268131.33,689513.164
600690.SH,20251027,25.73,26.04,25.63,25.9,25.63,0.27,1.0535,406431.03,1053073.551
600690.SH,20251028,25.91,25.92,25.51,25.55,25.9,-0.35,-1.3514,360228.36,923025.952
600690.SH,20251029,25.52,25.66,25.37,25.6,25.55,0.05,0.1957,215059.2,548634.952
600690.SH,20251030,25.65,26.18,25.62,25.81,25.6,0.21,0.8203,461701.13,1196722.899
600690.SH,20251031,26.25,27.09,26.11,26.81,25.81,1.0,3.8745,1057631.25,2818979.745
600690.SH,20251103,26.88,27.1,26.56,26.72,26.81,-0.09,-0.3357,424326.1,1134583.459
600690.SH,20251104,26.58,27.08,26.5,26.65,26.72,-0.07,-0.262,447889.76,1201615.712
600690.SH,20251105,26.5,26.87,26.27,26.7,26.65,0.05,0.1876,297088.55,792771.973
600690.SH,20251106,26.65,27.15,26.6,26.96,26.7,0.26,0.9738,425397.63,1147674.365
600690.SH,20251107,26.72,26.81,26.49,26.6,26.69,-0.09,-0.3372,286735.09,763168.567
600690.SH,20251110,26.6,27.18,26.45,27.1,26.6,0.5,1.8797,412072.65,1108509.559
600690.SH,20251111,26.98,27.17,26.68,26.88,27.1,-0.22,-0.8118,389235.25,1045740.321
600690.SH,20251112,26.99,27.54,26.95,27.2,26.88,0.32,1.1905,464326.09,1266262.186
600690.SH,20251113,27.1,27.39,27.01,27.34,27.2,0.14,0.5147,313972.32,853837.631
600690.SH,20251114,27.24,27.46,26.88,26.93,27.34,-0.41,-1.4996,313203.35,849817.056
600690.SH,20251117,26.92,27.02,26.42,26.57,26.93,-0.36,-1.3368,240022.26,638979.434
600690.SH,20251118,26.57,26.73,26.25,26.34,26.57,-0.23,-0.8656,206299.04,545991.989
600690.SH,20251119,26.39,26.65,26.32,26.52,26.34,0.18,0.6834,201250.69,533615.75
600690.SH,20251120,26.5,27.1,26.41,26.79,26.52,0.27,1.0181,286231.67,769188.726
600690.SH,20251121,26.73,27.32,26.66,27.02,26.79,0.23,0.8585,528301.54,1427204.257
600690.SH,20251124,27.03,27.28,26.85,26.92,27.02,-0.1,-0.3701,385019.04,1040637.436
600690.SH,20251125,27.0,27.08,26.72,26.93,26.92,0.01,0.0371,272039.63,732515.399
600690.SH,20251126,26.95,27.4,26.82,27.4,26.93,0.47,1.7453,363757.9,988207.571
600690.SH,20251127,27.31,27.7,26.79,27.59,27.4,0.19,0.6934,524697.66,1434506.584
600690.SH,20251128,27.42,27.64,27.24,27.58,27.59,-0.01,-0.0362,279315.63,767418.164
600690.SH,20251201,27.57,27.7,27.16,27.47,27.58,-0.11,-0.3988,300217.86,821565.609
600690.SH,20251202,27.5,28.16,27.44,27.76,27.47,0.29,1.0557,360693.13,1004523.177
600690.SH,20251203,27.8,28.31,27.78,27.93,27.76,0.17,0.6124,365424.28,1024759.072
600690.SH,20251204,27.94,28.07,27.56,27.6,27.93,-0.33,-1.1815,302874.72,840747.688
600690.SH,20251205,27.59,27.89,27.3,27.54,27.6,-0.06,-0.2174,351440.49,967968.871
600690.SH,20251208,27.52,27.62,27.01,27.17,27.54,-0.37,-1.3435,381290.61,1039202.227
600690.SH,20251209,27.18,27.21,26.6,26.71,27.17,-0.46,-1.693,311952.02,835908.226
600690.SH,20251210,26.71,26.97,26.6,26.7,26.71,-0.01,-0.0374,240354.4,643302.857
600690.SH,20251211,26.76,27.02,26.53,26.55,26.7,-0.15,-0.5618,243587.09,651889.508
600690.SH,20251212,26.68,27.02,26.48,26.94,26.55,0.39,1.4689,359299.4,964138.075
600690.SH,20251215,26.89,27.68,26.81,27.35,26.94,0.41,1.5219,418632.88,1147449.444
600690.SH,20251216,27.36,27.47,27.05,27.19,27.35,-0.16,-0.585,209343.34,569568.603
600690.SH,20251217,27.1,27.73,26.81,27.49,27.19,0.3,1.1033,336741.99,921149.033
600690.SH,20251218,27.45,27.61,27.21,27.41,27.49,-0.08,-0.291,179903.62,492625.779
600690.SH,20251219,27.41,27.71,27.13,27.51,27.41,0.1,0.3648,284654.73,783074.249
600690.SH,20251222,27.52,27.55,27.23,27.33,27.51,-0.18,-0.6543,231928.94,634636.451
600690.SH,20251223,27.33,27.58,27.16,27.21,27.33,-0.12,-0.4391,255085.7,697346.379
600690.SH,20251224,27.19,27.27,26.72,26.84,27.21,-0.37,-1.3598,306379.73,823417.378
600690.SH,20251225,26.8,26.95,26.75,26.88,26.84,0.04,0.149,201193.32,540435.801
600690.SH,20251226,26.88,26.94,26.68,26.74,26.88,-0.14,-0.5208,250584.95,672070.973
600690.SH,20251229,26.88,27.01,26.53,26.58,26.74,-0.16,-0.5984,274368.27,733798.717
600690.SH,20251230,26.53,26.68,26.3,26.54,26.58,-0.04,-0.1505,319143.24,845375.662
600690.SH,20251231,26.54,26.84,26.01,26.09,26.54,-0.45,-1.6956,435736.82,1142128.402
600690.SH,20260105,26.4,26.8,26.26,26.32,26.09,0.23,0.8816,433719.69,1147479.19
600690.SH,20260106,26.36,26.5,26.05,26.4,26.32,0.08,0.304,463085.2,1219732.299
600690.SH,20260107,26.35,26.43,26.12,26.3,26.4,-0.1,-0.3788,417893.11,1096514.399
600690.SH,20260108,26.28,26.28,26.01,26.12,26.3,-0.18,-0.6844,396733.22,1034934.562
600690.SH,20260109,26.19,26.25,26.01,26.05,26.12,-0.07,-0.268,439091.76,1146022.538
600690.SH,20260112,26.08,26.3,25.95,26.2,26.05,0.15,0.5758,433555.12,1132924.108
600690.SH,20260113,26.26,26.3,25.87,25.9,26.2,-0.3,-1.145,489551.7,1277541.589
600690.SH,20260114,25.97,26.12,25.76,25.93,25.9,0.03,0.1158,497052.71,1288742.237
600690.SH,20260115,25.82,26.1,25.77,25.82,25.93,-0.11,-0.4242,355494.89,920090.216
600690.SH,20260116,25.91,25.95,25.63,25.7,25.82,-0.12,-0.4648,385508.66,993653.137
600690.SH,20260119,25.65,26.1,25.61,25.94,25.7,0.24,0.9339,383459.53,993537.348
600690.SH,20260120,25.94,26.41,25.7,26.38,25.94,0.44,1.6962,654241.19,1714208.205
600690.SH,20260121,26.33,26.39,25.86,25.89,26.38,-0.49,-1.8575,536150.71,1396983.984
600690.SH,20260122,25.93,26.02,25.77,25.89,25.89,0.0,0.0,381835.58,988578.629
600690.SH,20260123,25.97,25.99,25.66,25.68,25.89,-0.21,-0.8111,441815.58,1138839.063
600690.SH,20260126,25.68,25.89,25.4,25.6,25.68,-0.08,-0.3115,566655.06,1454024.942
600690.SH,20260127,25.59,25.8,25.47,25.5,25.6,-0.1,-0.3906,349389.92,896172.082
600690.SH,20260128,25.49,25.57,25.03,25.13,25.5,-0.37,-1.451,692603.83,1743072.556
600690.SH,20260129,25.11,25.63,24.81,25.46,25.13,0.33,1.3132,1035598.47,2604543.08
600690.SH,20260130,25.38,25.66,25.04,25.11,25.46,-0.35,-1.3747,487417.22,1235560.058
600690.SH,20260202,25.11,25.52,24.95,25.0,25.11,-0.11,-0.4381,471015.21,1188588.407
600690.SH,20260203,25.07,25.3,24.99,25.2,25.0,0.2,0.8,388521.49,977140.615
600690.SH,20260204,25.27,26.05,25.22,26.04,25.2,0.84,3.3333,740806.08,1910821.225
600690.SH,20260205,26.02,26.49,25.92,26.33,26.04,0.29,1.1137,481921.78,1269699.54
600690.SH,20260206,26.3,26.42,25.98,26.07,26.33,-0.26,-0.9875,380534.36,993719.332
600690.SH,20260209,26.1,26.2,25.82,25.96,26.07,-0.11,-0.4219,365218.45,948014.625
600690.SH,20260210,26.04,26.18,25.83,26.15,25.96,0.19,0.7319,281848.9,733927.096
600690.SH,20260211,26.19,26.2,25.97,26.03,26.15,-0.12,-0.4589,210725.94,549279.444
600690.SH,20260212,26.04,26.07,25.81,25.89,26.03,-0.14,-0.5378,227747.14,589876.525
600690.SH,20260213,25.88,25.88,25.65,25.7,25.89,-0.19,-0.7339,267151.76,687601.301
600690.SH,20260224,25.98,26.17,25.88,26.02,25.7,0.32,1.2451,369127.3,959286.949
600690.SH,20260225,26.02,26.49,25.91,26.11,26.02,0.09,0.3459,640969.86,1679652.36
600690.SH,20260226,26.06,26.35,25.93,25.96,26.11,-0.15,-0.5745,356311.45,930636.838
600690.SH,20260227,25.91,25.99,25.67,25.7,25.96,-0.26,-1.0015,389885.92,1005026.119
600690.SH,20260302,25.5,25.64,25.12,25.32,25.7,-0.38,-1.4786,362494.82,918110.216
600690.SH,20260303,25.3,25.49,25.02,25.08,25.32,-0.24,-0.9479,490212.76,1237347.641
600690.SH,20260304,24.98,24.99,24.15,24.54,25.08,-0.54,-2.1531,669435.4,1638683.242
600690.SH,20260305,24.73,24.83,24.52,24.62,24.54,0.08,0.326,288738.49,712413.02
600690.SH,20260306,24.59,24.92,24.57,24.86,24.62,0.24,0.9748,246431.82,610739.832
600690.SH,20260309,24.4,24.5,24.2,24.4,24.86,-0.46,-1.8504,394367.01,960423.08
600690.SH,20260310,24.59,24.95,24.43,24.87,24.4,0.47,1.9262,405242.22,1001118.523
600690.SH,20260311,24.95,25.43,24.87,25.19,24.87,0.32,1.2867,458711.57,1156704.048
600690.SH,20260312,25.21,25.33,24.85,25.24,25.19,0.05,0.1985,345768.6,867884.7
600690.SH,20260313,25.1,25.39,25.01,25.08,25.24,-0.16,-0.6339,309915.44,780724.579
600690.SH,20260316,25.09,25.13,24.61,24.93,25.08,-0.15,-0.5981,264206.21,657677.248
600690.SH,20260317,24.99,25.41,24.9,25.08,24.93,0.15,0.6017,322995.86,815305.472
600690.SH,20260318,25.1,25.15,24.78,24.94,25.08,-0.14,-0.5582,297528.03,740414.734
600690.SH,20260319,24.7,24.92,24.5,24.55,24.94,-0.39,-1.5638,300711.67,741604.76
600690.SH,20260320,24.55,24.8,24.51,24.51,24.55,-0.04,-0.1629,312459.51,770029.116
600690.SH,20260323,24.38,24.38,23.09,23.44,24.51,-1.07,-4.3656,801074.94,1883430.097
600690.SH,20260324,23.6,23.65,23.16,23.35,23.44,-0.09,-0.384,479107.44,1117694.518
600690.SH,20260325,23.47,23.75,23.41,23.59,23.35,0.24,1.0278,478372.8,1126637.25
600690.SH,20260326,23.59,23.74,23.03,23.11,23.59,-0.48,-2.0348,414415.64,967275.943
600690.SH,20260327,22.5,22.5,21.51,22.23,23.11,-0.88,-3.8079,1278957.6,2804431.785
600690.SH,20260330,21.75,21.75,21.41,21.59,22.23,-0.64,-2.879,786779.8,1696391.21
600690.SH,20260331,21.6,22.04,21.38,21.38,21.59,-0.21,-0.9727,859916.43,1862998.136
600690.SH,20260401,21.66,21.88,21.53,21.79,21.38,0.41,1.9177,690783.0,1501487.302
600690.SH,20260402,21.77,21.78,21.31,21.38,21.79,-0.41,-1.8816,585022.58,1255125.377
600690.SH,20260403,21.4,21.46,21.13,21.15,21.38,-0.23,-1.0758,320930.59,682187.297
600690.SH,20260407,21.14,21.2,20.55,20.67,21.15,-0.48,-2.2695,727071.5,1509215.841
600690.SH,20260408,21.0,21.2,20.95,21.17,20.67,0.5,2.419,576224.36,1214922.253
600690.SH,20260409,21.0,21.0,20.68,20.75,21.17,-0.42,-1.9839,499328.9,1038170.309
600690.SH,20260410,20.79,20.99,20.75,20.88,20.75,0.13,0.6265,460315.22,962518.048
600690.SH,20260413,20.72,20.76,20.6,20.74,20.88,-0.14,-0.6705,369018.93,763412.701
600690.SH,20260414,20.86,20.99,20.83,20.94,20.74,0.2,0.9643,397059.7,829701.392
600690.SH,20260415,21.06,21.25,20.95,21.05,20.94,0.11,0.5253,462581.57,975587.54
600690.SH,20260416,21.06,21.28,21.03,21.06,21.05,0.01,0.0475,460420.4,972048.109
600690.SH,20260417,21.0,21.02,20.74,20.85,21.06,-0.21,-0.9972,445128.04,926426.563
600690.SH,20260420,20.84,20.94,20.75,20.77,20.85,-0.08,-0.3837,450679.86,938382.481
600690.SH,20260421,20.8,20.95,20.5,20.83,20.77,0.06,0.2889,687325.48,1422607.435
600690.SH,20260422,20.75,20.82,20.64,20.68,20.83,-0.15,-0.7201,462540.66,958263.97
600690.SH,20260423,20.67,20.71,20.43,20.53,20.68,-0.15,-0.7253,511444.28,1051661.719
600690.SH,20260424,20.5,20.56,20.27,20.48,20.53,-0.05,-0.2435,468873.85,957805.253
600690.SH,20260427,20.48,20.72,20.44,20.52,20.48,0.04,0.1953,552432.75,1136484.953
600690.SH,20260428,20.41,21.36,20.34,21.34,20.52,0.82,3.9961,1249192.91,2647450.254
600690.SH,20260429,21.38,21.83,21.38,21.64,21.34,0.3,1.4058,821625.5,1777319.752
600690.SH,20260430,21.5,21.81,21.4,21.53,21.64,-0.11,-0.5083,506243.0,1092963.47
600690.SH,20260506,21.51,21.66,21.41,21.58,21.53,0.05,0.2322,526508.78,1133022.076
600690.SH,20260507,21.71,21.85,21.41,21.44,21.58,-0.14,-0.6487,488349.53,1053850.392
600690.SH,20260508,21.44,21.54,21.32,21.39,21.44,-0.05,-0.2332,380368.67,813986.706
600690.SH,20260511,21.38,21.73,21.11,21.49,21.39,0.1,0.4675,888491.32,1910250.701
600690.SH,20260512,21.5,21.59,21.18,21.22,21.49,-0.27,-1.2564,471068.78,1005999.791
600690.SH,20260513,21.23,21.33,20.95,21.08,21.22,-0.14,-0.6598,457673.99,963477.251
600690.SH,20260514,21.29,21.58,21.23,21.28,21.08,0.2,0.9488,745392.3,1595044.044
600690.SH,20260515,21.38,21.81,21.12,21.4,21.28,0.12,0.5639,796216.47,1718087.242
600690.SH,20260518,21.4,21.4,20.82,21.09,21.4,-0.31,-1.4486,656719.33,1380161.836
600690.SH,20260519,21.09,21.2,20.91,20.98,21.09,-0.11,-0.5216,327701.3,688866.83
600690.SH,20260520,20.92,21.04,20.74,20.88,20.98,-0.1,-0.4766,309377.82,645415.526
600690.SH,20260521,20.9,21.02,20.44,20.44,20.88,-0.44,-2.1073,493968.43,1023364.168
600690.SH,20260522,20.45,20.55,20.13,20.38,20.44,-0.06,-0.2935,451842.79,918580.95
600690.SH,20260525,20.34,20.47,20.18,20.31,20.38,-0.07,-0.3435,291053.07,591383.775
600690.SH,20260526,20.27,20.35,20.15,20.22,20.31,-0.09,-0.4431,298466.92,603280.003
600690.SH,20260527,20.23,20.33,19.91,20.16,20.22,-0.06,-0.2967,428726.35,860887.927
600690.SH,20260528,20.05,20.18,19.93,20.11,20.16,-0.05,-0.248,319537.44,640717.11
600690.SH,20260529,20.09,21.16,20.06,20.88,20.11,0.77,3.8289,834822.64,1736036.402
600690.SH,20260601,20.88,21.17,20.71,21.08,20.88,0.2,0.9579,555967.33,1166834.237
600690.SH,20260602,21.0,21.28,20.8,21.13,21.08,0.05,0.2372,408229.19,857244.858
600690.SH,20260603,21.0,21.01,20.58,20.7,21.13,-0.43,-2.035,569257.37,1184767.224
600690.SH,20260604,20.63,20.79,20.16,20.36,20.7,-0.34,-1.6425,373161.68,762825.464
600690.SH,20260605,20.36,20.69,20.29,20.31,20.36,-0.05,-0.2456,339540.85,692757.104
600690.SH,20260608,20.17,20.45,20.09,20.17,20.31,-0.14,-0.6893,384520.09,777837.969
600690.SH,20260609,20.15,20.23,19.96,20.07,20.17,-0.1,-0.4958,408509.34,819212.882
600690.SH,20260610,20.08,20.69,20.02,20.42,20.07,0.35,1.7439,576165.53,1176163.048
600690.SH,20260611,20.37,21.13,20.32,21.11,20.42,0.69,3.379,770233.56,1605722.996
