ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20250417,17.25,17.36,17.16,17.27,17.45,-0.18,-1.0315,221379.49,381720.587
600438.SH,20250418,17.13,17.17,16.85,16.93,17.27,-0.34,-1.9687,254425.42,431767.06
600438.SH,20250421,16.88,17.05,16.76,17.01,16.93,0.08,0.4725,208031.87,351590.004
600438.SH,20250422,16.98,17.18,16.82,16.91,17.01,-0.1,-0.5879,222164.0,376562.847
600438.SH,20250423,17.03,17.26,16.95,17.01,16.91,0.1,0.5914,232994.36,397985.793
600438.SH,20250424,17.05,17.11,16.79,16.8,17.01,-0.21,-1.2346,222092.28,375298.649
600438.SH,20250425,16.81,16.86,16.63,16.66,16.8,-0.14,-0.8333,310571.66,519307.354
600438.SH,20250428,16.54,16.83,16.48,16.6,16.66,-0.06,-0.3601,266512.88,443966.354
600438.SH,20250429,16.54,16.74,16.29,16.31,16.6,-0.29,-1.747,287088.35,472772.805
600438.SH,20250430,16.08,16.45,16.05,16.31,16.31,0.0,0.0,345458.21,563209.062
600438.SH,20250506,16.38,16.63,16.38,16.63,16.31,0.32,1.962,327303.39,541139.092
600438.SH,20250507,16.85,16.9,16.52,16.7,16.63,0.07,0.4209,290532.8,484055.34
600438.SH,20250508,16.6,16.94,16.58,16.9,16.7,0.2,1.1976,294370.53,495453.222
600438.SH,20250509,16.93,16.93,16.47,16.5,16.9,-0.4,-2.3669,269487.52,447714.991
600438.SH,20250512,16.65,17.1,16.65,17.06,16.5,0.56,3.3939,468717.72,791824.597
600438.SH,20250513,17.6,18.77,17.6,18.35,17.06,1.29,7.5615,1614012.11,2975933.759
600438.SH,20250514,18.0,18.25,17.62,17.79,18.35,-0.56,-3.0518,974080.93,1738848.652
600438.SH,20250515,17.75,17.75,17.17,17.2,17.79,-0.59,-3.3165,520429.75,903320.344
600438.SH,20250516,17.1,17.44,17.1,17.22,17.2,0.02,0.1163,343051.24,591615.305
600438.SH,20250519,17.1,17.12,16.87,16.98,17.22,-0.24,-1.3937,316520.35,536586.321
600438.SH,20250520,17.0,17.18,16.78,17.15,16.98,0.17,1.0012,307454.05,522910.206
600438.SH,20250521,17.04,17.25,17.01,17.18,17.15,0.03,0.1749,266632.2,457522.589
600438.SH,20250522,17.07,17.17,16.92,16.99,17.18,-0.19,-1.1059,185907.61,316536.066
600438.SH,20250523,16.9,17.22,16.84,16.84,16.99,-0.15,-0.8829,253760.13,432347.172
600438.SH,20250526,16.95,17.39,16.8,17.13,16.84,0.29,1.7221,316284.89,542553.408
600438.SH,20250527,17.07,17.13,16.89,16.95,17.13,-0.18,-1.0508,183969.61,312315.851
600438.SH,20250528,16.98,17.04,16.84,16.88,16.95,-0.07,-0.413,161928.38,273719.522
600438.SH,20250529,16.92,17.05,16.84,17.0,16.88,0.12,0.7109,201303.5,341804.884
600438.SH,20250530,16.89,16.93,16.2,16.29,17.0,-0.71,-4.1765,565985.8,930387.813
600438.SH,20250603,16.1,16.26,16.06,16.19,16.29,-0.1,-0.6139,260564.15,421492.955
600438.SH,20250604,16.25,16.35,16.21,16.31,16.19,0.12,0.7412,223418.47,363400.54
600438.SH,20250605,16.3,16.34,16.17,16.23,16.31,-0.08,-0.4905,237956.76,385652.547
600438.SH,20250606,16.28,16.29,16.05,16.09,16.23,-0.14,-0.8626,354489.23,571315.733
600438.SH,20250609,16.04,16.33,15.95,16.27,16.09,0.18,1.1187,355722.14,576380.31
600438.SH,20250610,16.22,16.34,15.91,15.96,16.27,-0.31,-1.9053,388508.25,624739.168
600438.SH,20250611,15.95,16.45,15.93,16.14,15.96,0.18,1.1278,439251.45,712886.53
600438.SH,20250612,16.11,16.11,15.88,16.0,16.14,-0.14,-0.8674,397146.42,633963.323
600438.SH,20250613,15.91,15.93,15.64,15.93,16.0,-0.07,-0.4375,563208.44,888542.464
600438.SH,20250616,15.78,15.88,15.56,15.66,15.93,-0.27,-1.6949,497468.75,778595.584
600438.SH,20250617,15.64,15.71,15.48,15.59,15.66,-0.07,-0.447,281623.75,439411.524
600438.SH,20250618,15.54,15.62,15.37,15.39,15.59,-0.2,-1.2829,312212.17,483129.548
600438.SH,20250619,15.38,15.45,14.97,14.98,15.39,-0.41,-2.6641,419897.68,636399.67
600438.SH,20250620,15.22,15.65,15.15,15.23,14.98,0.25,1.6689,604134.26,931911.706
600438.SH,20250623,15.04,15.15,14.89,15.06,15.23,-0.17,-1.1162,416062.02,625003.826
600438.SH,20250624,15.09,15.5,15.03,15.48,15.06,0.42,2.7888,525526.81,805377.05
600438.SH,20250625,15.47,15.67,15.29,15.67,15.48,0.19,1.2274,528568.0,819437.446
600438.SH,20250626,15.76,16.36,15.65,15.67,15.67,0.0,0.0,903706.82,1443508.915
600438.SH,20250627,15.76,16.04,15.53,15.65,15.67,-0.02,-0.1276,593615.86,932202.088
600438.SH,20250630,16.2,17.0,16.0,16.75,15.65,1.1,7.0288,1629790.39,2685242.251
600438.SH,20250701,16.47,16.58,16.11,16.18,16.75,-0.57,-3.403,710333.09,1154842.964
600438.SH,20250702,16.5,17.8,16.5,17.8,16.18,1.62,10.0124,1965794.61,3390677.25
600438.SH,20250703,18.0,18.47,17.43,18.32,17.8,0.52,2.9213,2135150.07,3841653.722
600438.SH,20250704,18.49,18.78,17.86,18.36,18.32,0.04,0.2183,1349068.44,2453301.374
600438.SH,20250707,18.05,18.56,17.9,18.2,18.36,-0.16,-0.8715,693622.57,1264944.427
600438.SH,20250708,18.35,20.02,18.18,20.02,18.2,1.82,10.0,1451486.65,2802186.092
600438.SH,20250709,20.0,20.87,19.84,20.27,20.02,0.25,1.2488,1857371.97,3791536.33
600438.SH,20250710,20.26,21.64,20.03,20.81,20.27,0.54,2.664,1995117.41,4162005.084
600438.SH,20250711,20.69,20.9,20.26,20.39,20.81,-0.42,-2.0183,1255959.8,2574081.967
600438.SH,20250714,20.39,21.03,20.32,20.63,20.39,0.24,1.177,1206389.95,2489058.967
600438.SH,20250715,20.39,20.91,20.03,20.16,20.63,-0.47,-2.2782,1179805.86,2395339.782
600438.SH,20250716,19.95,20.84,19.51,20.63,20.16,0.47,2.3313,1358052.05,2737191.069
600438.SH,20250717,20.85,21.11,20.15,20.79,20.63,0.16,0.7756,1317081.34,2705640.446
600438.SH,20250718,21.0,21.49,20.31,20.36,20.79,-0.43,-2.0683,962595.74,1988256.192
600438.SH,20250721,20.34,20.8,20.17,20.53,20.36,0.17,0.835,749156.43,1539261.713
600438.SH,20250722,20.5,22.0,20.38,21.67,20.53,1.14,5.5528,1639087.04,3483401.309
600438.SH,20250723,22.1,22.87,21.01,21.18,21.67,-0.49,-2.2612,1859713.37,4066179.645
600438.SH,20250724,20.75,22.15,20.65,21.87,21.18,0.69,3.2578,1379755.8,2941589.183
600438.SH,20250725,21.67,21.8,21.05,21.13,21.87,-0.74,-3.3836,906140.46,1936396.012
600438.SH,20250728,20.7,21.04,20.41,20.6,21.13,-0.53,-2.5083,779172.29,1611971.916
600438.SH,20250729,20.81,21.35,20.6,21.31,20.6,0.71,3.4466,879340.86,1847465.774
600438.SH,20250730,21.26,22.6,21.18,21.85,21.31,0.54,2.534,1394158.52,3051582.017
600438.SH,20250731,21.35,21.38,20.01,20.43,21.85,-1.42,-6.4989,1526097.97,3151732.016
600438.SH,20250801,20.12,21.35,20.0,20.58,20.43,0.15,0.7342,1051816.03,2182502.838
600438.SH,20250804,20.15,20.26,19.65,20.07,20.58,-0.51,-2.4781,797706.89,1584394.859
600438.SH,20250805,20.11,20.58,19.96,20.55,20.07,0.48,2.3916,600413.03,1215415.638
600438.SH,20250806,20.58,20.65,20.28,20.42,20.55,-0.13,-0.6326,490312.57,1001775.884
600438.SH,20250807,20.38,20.5,19.96,20.14,20.42,-0.28,-1.3712,580499.47,1170690.834
600438.SH,20250808,20.0,20.54,19.94,20.15,20.14,0.01,0.0497,616724.4,1250865.398
600438.SH,20250811,20.29,21.04,20.23,20.88,20.15,0.73,3.6228,827024.24,1707231.929
600438.SH,20250812,20.75,20.75,20.14,20.36,20.88,-0.52,-2.4904,702519.1,1428309.771
600438.SH,20250813,20.29,20.42,20.1,20.18,20.36,-0.18,-0.8841,604544.16,1220752.433
600438.SH,20250814,20.09,20.13,19.51,19.56,20.18,-0.62,-3.0723,830682.15,1644287.72
600438.SH,20250815,19.48,21.17,19.42,20.81,19.56,1.25,6.3906,1522727.25,3124532.534
600438.SH,20250818,20.99,21.08,20.66,20.79,20.81,-0.02,-0.0961,1125075.33,2348784.408
600438.SH,20250819,20.79,21.06,20.56,20.61,20.79,-0.18,-0.8658,727552.77,1512681.749
600438.SH,20250820,21.15,21.3,20.18,20.77,20.61,0.16,0.7763,1093443.3,2261013.69
600438.SH,20250821,20.61,21.11,20.54,20.66,20.77,-0.11,-0.5296,968547.71,2015043.349
600438.SH,20250822,20.5,21.13,20.44,21.03,20.66,0.37,1.7909,1005605.34,2103489.636
600438.SH,20250825,21.3,22.0,21.27,21.57,21.03,0.54,2.5678,1410005.9,3053199.939
600438.SH,20250826,21.55,22.06,21.25,21.32,21.57,-0.25,-1.159,870980.64,1879767.778
600438.SH,20250827,21.34,21.9,20.84,20.9,21.32,-0.42,-1.97,930698.2,1992749.41
600438.SH,20250828,20.71,22.0,20.7,21.53,20.9,0.63,3.0144,1193095.01,2556096.854
600438.SH,20250829,21.56,22.25,21.32,22.03,21.53,0.5,2.3223,1326680.49,2900030.612
600438.SH,20250901,21.81,22.79,21.22,22.58,22.03,0.55,2.4966,1527394.19,3327435.504
600438.SH,20250902,22.62,23.2,21.69,21.9,22.58,-0.68,-3.0115,1528641.47,3420343.738
600438.SH,20250903,21.9,22.39,21.53,21.98,21.9,0.08,0.3653,1122931.88,2463757.945
600438.SH,20250904,21.99,23.5,21.99,22.97,21.98,0.99,4.5041,2169592.29,4992093.442
600438.SH,20250905,22.9,24.5,22.77,24.39,22.97,1.42,6.182,2133519.8,5108988.387
600438.SH,20250908,24.4,24.41,23.5,24.08,24.39,-0.31,-1.271,1627425.64,3872756.272
600438.SH,20250909,23.84,24.14,23.37,23.68,24.08,-0.4,-1.6611,1044005.22,2470208.404
600438.SH,20250910,23.06,23.06,22.08,22.26,23.68,-1.42,-5.9966,1348086.58,3029102.778
600438.SH,20250911,22.11,22.49,22.02,22.44,22.26,0.18,0.8086,773318.23,1723111.697
600438.SH,20250912,22.49,22.64,22.06,22.23,22.44,-0.21,-0.9358,771037.03,1717882.293
600438.SH,20250915,22.05,22.59,22.05,22.16,22.23,-0.07,-0.3149,712123.81,1591216.729
600438.SH,20250916,22.59,23.0,22.18,22.39,22.16,0.23,1.0379,707648.37,1592914.989
600438.SH,20250917,22.58,23.29,22.58,22.99,22.39,0.6,2.6798,1153805.24,2649574.517
600438.SH,20250918,22.99,23.07,21.85,22.1,22.99,-0.89,-3.8712,1056010.65,2361332.867
600438.SH,20250919,22.19,22.29,21.8,21.83,22.1,-0.27,-1.2217,546963.45,1201519.394
600438.SH,20250922,21.8,21.83,21.03,21.28,21.83,-0.55,-2.5195,622313.19,1323272.419
600438.SH,20250923,21.07,21.36,20.31,20.77,21.28,-0.51,-2.3966,704453.01,1460641.704
600438.SH,20250924,20.61,21.79,20.51,21.74,20.77,0.97,4.6702,773425.5,1645105.532
600438.SH,20250925,21.64,22.42,21.5,21.97,21.74,0.23,1.058,847409.26,1878949.864
600438.SH,20250926,21.97,22.17,21.68,21.74,21.97,-0.23,-1.0469,434305.17,949272.877
600438.SH,20250929,21.51,22.25,21.5,21.89,21.74,0.15,0.69,570405.05,1249755.297
600438.SH,20250930,21.85,22.49,21.57,22.29,21.89,0.4,1.8273,652747.79,1448445.629
600438.SH,20251009,22.46,22.98,22.02,22.7,22.29,0.41,1.8394,756362.36,1705748.477
600438.SH,20251010,22.72,22.9,21.67,21.79,22.7,-0.91,-4.0088,720235.59,1597762.627
600438.SH,20251013,20.7,21.97,20.63,21.9,21.79,0.11,0.5048,741527.25,1590450.665
600438.SH,20251014,21.89,23.99,21.83,23.12,21.9,1.22,5.5708,1999015.97,4650648.126
600438.SH,20251015,23.12,24.9,23.01,24.37,23.12,1.25,5.4066,1784519.51,4302862.944
600438.SH,20251016,24.0,24.99,23.9,24.84,24.37,0.47,1.9286,1289775.81,3169297.94
600438.SH,20251017,24.8,25.24,23.5,23.6,24.84,-1.24,-4.9919,1176763.86,2843272.523
600438.SH,20251020,23.98,23.98,22.85,23.03,23.6,-0.57,-2.4153,713144.24,1652680.784
600438.SH,20251021,23.1,23.56,22.67,23.08,23.03,0.05,0.2171,679172.1,1567871.825
600438.SH,20251022,22.93,23.07,22.38,22.47,23.08,-0.61,-2.643,510366.04,1154450.336
600438.SH,20251023,22.31,22.95,21.61,22.87,22.47,0.4,1.7802,761180.32,1706070.619
600438.SH,20251024,22.8,23.04,22.0,22.21,22.87,-0.66,-2.8859,1112895.75,2489314.583
600438.SH,20251027,22.6,23.42,22.51,22.93,22.21,0.72,3.2418,1125976.57,2582537.349
600438.SH,20251028,23.11,23.37,22.52,22.61,22.93,-0.32,-1.3956,666175.37,1523974.942
600438.SH,20251029,22.4,24.87,22.4,24.87,22.61,2.26,9.9956,1832104.0,4402599.975
600438.SH,20251030,24.96,25.68,24.61,24.78,24.87,-0.09,-0.3619,1671282.26,4203238.551
600438.SH,20251031,24.58,26.02,24.57,24.78,24.78,0.0,0.0,1054482.71,2656477.342
600438.SH,20251103,25.0,25.46,24.51,25.21,24.78,0.43,1.7353,1186039.06,2963795.291
600438.SH,20251104,25.19,25.27,24.06,24.3,25.21,-0.91,-3.6097,871891.02,2137770.75
600438.SH,20251105,23.82,25.1,23.6,24.4,24.3,0.1,0.4115,1096226.31,2658303.84
600438.SH,20251106,24.4,25.5,24.08,24.96,24.4,0.56,2.2951,1270078.74,3144419.696
600438.SH,20251107,24.8,27.46,24.75,26.65,24.96,1.69,6.7708,3061780.29,8189760.849
600438.SH,20251110,27.2,27.67,26.41,27.16,26.65,0.51,1.9137,2305941.52,6265343.933
600438.SH,20251111,26.9,27.75,26.55,26.72,27.16,-0.44,-1.62,1421805.95,3860638.237
600438.SH,20251112,26.45,26.6,24.05,25.1,26.72,-1.62,-6.0629,2294304.68,5714663.879
600438.SH,20251113,25.09,26.3,25.09,25.62,25.1,0.52,2.0717,1625222.65,4173883.395
600438.SH,20251114,25.17,27.2,24.84,25.76,25.62,0.14,0.5464,1468066.54,3816426.846
600438.SH,20251117,25.46,25.59,24.59,25.22,25.76,-0.54,-2.0963,1086178.23,2718315.435
600438.SH,20251118,25.08,25.68,24.63,24.88,25.22,-0.34,-1.3481,625322.38,1561000.152
600438.SH,20251119,24.83,25.96,24.2,25.91,24.88,1.03,4.1399,1149843.33,2890244.661
600438.SH,20251120,25.6,25.66,24.4,24.59,25.91,-1.32,-5.0946,1019435.97,2552470.614
600438.SH,20251121,24.0,24.0,22.9,22.97,24.59,-1.62,-6.588,858438.54,2015144.903
600438.SH,20251124,23.13,23.3,22.22,22.72,22.97,-0.25,-1.0884,631644.14,1431557.128
600438.SH,20251125,22.94,23.19,22.71,22.73,22.72,0.01,0.044,542189.47,1241998.133
600438.SH,20251126,23.4,23.65,22.77,22.86,22.73,0.13,0.5719,540524.95,1249336.394
600438.SH,20251127,22.86,23.69,22.74,23.0,22.86,0.14,0.6124,654011.32,1515990.816
600438.SH,20251128,22.8,23.27,22.56,22.88,23.0,-0.12,-0.5217,459398.02,1049010.393
600438.SH,20251201,23.18,23.65,22.75,23.32,22.88,0.44,1.9231,700644.04,1625564.452
600438.SH,20251202,22.91,22.94,22.29,22.35,23.32,-0.97,-4.1595,672671.03,1516488.634
600438.SH,20251203,22.4,22.45,21.73,22.02,22.35,-0.33,-1.4765,473928.58,1042268.695
600438.SH,20251204,21.88,21.99,21.6,21.72,22.02,-0.3,-1.3624,366483.91,796543.748
600438.SH,20251205,21.72,21.94,21.56,21.84,21.72,0.12,0.5525,391935.51,854518.155
600438.SH,20251208,21.6,21.94,21.54,21.89,21.84,0.05,0.2289,490172.77,1067908.847
600438.SH,20251209,21.83,22.7,21.41,22.68,21.89,0.79,3.609,1201249.75,2649985.233
600438.SH,20251210,22.18,22.21,21.56,22.0,22.68,-0.68,-2.9982,990702.61,2165289.479
600438.SH,20251211,21.87,22.04,21.23,21.26,22.0,-0.74,-3.3636,637443.52,1379965.455
600438.SH,20251212,21.24,21.75,21.05,21.62,21.26,0.36,1.6933,543527.38,1164296.603
600438.SH,20251215,21.4,22.04,21.36,21.74,21.62,0.12,0.555,571806.97,1243793.555
600438.SH,20251216,21.73,21.88,20.8,20.8,21.74,-0.94,-4.3238,628447.54,1328835.824
600438.SH,20251217,20.8,21.25,20.8,21.18,20.8,0.38,1.8269,655524.96,1381040.044
600438.SH,20251218,20.94,21.2,20.75,20.76,21.18,-0.42,-1.983,441044.07,923220.847
600438.SH,20251219,20.72,21.21,20.68,20.8,20.76,0.04,0.1927,582175.46,1219971.577
600438.SH,20251222,20.81,21.08,20.75,20.84,20.8,0.04,0.1923,504575.56,1053559.213
600438.SH,20251223,20.81,21.13,20.42,20.86,20.84,0.02,0.096,639043.78,1329040.883
600438.SH,20251224,20.7,21.09,20.49,21.04,20.86,0.18,0.8629,512481.03,1069848.129
600438.SH,20251225,20.92,21.42,20.78,21.38,21.04,0.34,1.616,594063.12,1257249.904
600438.SH,20251226,21.98,22.3,21.71,21.8,21.38,0.42,1.9645,1035538.93,2273115.883
600438.SH,20251229,21.7,22.12,21.47,21.51,21.8,-0.29,-1.3303,622589.0,1350657.404
600438.SH,20251230,21.29,21.44,20.95,21.01,21.51,-0.5,-2.3245,642757.95,1353871.264
600438.SH,20251231,20.92,21.04,20.5,20.52,21.01,-0.49,-2.3322,541504.53,1119216.24
600438.SH,20260105,20.72,21.12,20.59,21.11,20.52,0.59,2.8752,648672.22,1358080.816
600438.SH,20260106,21.11,21.63,21.0,21.59,21.11,0.48,2.2738,713516.69,1529812.44
600438.SH,20260107,21.56,22.0,21.38,21.65,21.59,0.06,0.2779,650220.64,1404587.205
600438.SH,20260108,21.4,21.9,21.26,21.66,21.65,0.01,0.0462,769389.5,1665540.339
600438.SH,20260109,21.0,21.26,20.7,20.83,21.66,-0.83,-3.8319,1573424.81,3290765.405
600438.SH,20260112,20.53,21.59,20.52,21.27,20.83,0.44,2.1123,1219433.48,2583880.466
600438.SH,20260113,21.22,21.26,20.38,20.45,21.27,-0.82,-3.8552,1209936.82,2499282.15
600438.SH,20260114,20.65,21.05,20.33,20.57,20.45,0.12,0.5868,1108647.27,2299402.012
600438.SH,20260115,20.45,20.65,19.88,20.02,20.57,-0.55,-2.6738,973058.91,1962152.979
600438.SH,20260116,20.15,20.32,19.9,20.02,20.02,0.0,0.0,703789.83,1409732.847
600438.SH,20260119,19.0,19.49,18.88,19.27,20.02,-0.75,-3.7463,993965.86,1910048.972
600438.SH,20260120,19.26,19.44,18.5,18.59,19.27,-0.68,-3.5288,915039.66,1722217.722
600438.SH,20260121,18.51,18.69,18.3,18.49,18.59,-0.1,-0.5379,527803.89,977829.765
600438.SH,20260122,18.47,19.16,18.46,18.82,18.49,0.33,1.7847,769048.1,1448974.2
600438.SH,20260123,19.0,20.5,18.95,20.28,18.82,1.46,7.7577,1876351.44,3758030.271
600438.SH,20260126,20.36,20.5,19.55,19.6,20.28,-0.68,-3.3531,1010834.14,2006558.621
600438.SH,20260127,19.48,19.78,18.75,19.5,19.6,-0.1,-0.5102,929946.56,1790032.05
600438.SH,20260128,19.4,19.59,18.88,19.02,19.5,-0.48,-2.4615,885274.8,1693629.821
600438.SH,20260129,19.0,19.44,18.81,19.06,19.02,0.04,0.2103,733835.55,1401468.622
600438.SH,20260130,18.8,19.0,18.01,18.2,19.06,-0.86,-4.5121,937866.1,1722820.701
600438.SH,20260202,18.5,18.58,17.79,17.84,18.2,-0.36,-1.978,564522.82,1027163.457
600438.SH,20260203,18.2,18.69,18.02,18.66,17.84,0.82,4.5964,810408.85,1493056.997
600438.SH,20260204,18.68,19.58,18.6,19.56,18.66,0.9,4.8232,1283786.22,2462656.694
600438.SH,20260205,19.34,19.34,18.3,18.37,19.56,-1.19,-6.0838,1049962.15,1961700.343
600438.SH,20260206,18.19,18.81,18.02,18.57,18.37,0.2,1.0887,602673.08,1114630.255
600438.SH,20260209,18.8,19.49,18.79,19.08,18.57,0.51,2.7464,974310.34,1874722.935
600438.SH,20260210,18.92,19.18,18.79,18.85,19.08,-0.23,-1.2055,493638.87,934069.447
600438.SH,20260211,18.75,18.96,18.64,18.67,18.85,-0.18,-0.9549,336880.38,631471.645
600438.SH,20260212,18.67,18.73,18.41,18.42,18.67,-0.25,-1.339,375800.46,695474.963
600438.SH,20260213,18.33,18.36,18.0,18.01,18.42,-0.41,-2.2258,545267.94,989423.355
600438.SH,20260224,18.23,18.36,18.07,18.16,18.01,0.15,0.8329,398670.5,726796.663
600438.SH,20260311,18.73,19.15,18.43,18.62,18.16,0.46,2.533,1625123.75,3059711.251
600438.SH,20260312,18.63,19.87,18.0,19.55,18.62,0.93,4.9946,1879557.52,3549935.392
600438.SH,20260313,19.5,19.74,19.1,19.32,19.55,-0.23,-1.1765,1110059.32,2153374.971
600438.SH,20260316,19.33,19.43,18.7,18.79,19.32,-0.53,-2.7433,781910.53,1481434.815
600438.SH,20260317,18.8,19.27,18.36,18.44,18.79,-0.35,-1.8627,766002.84,1443158.926
600438.SH,20260318,18.35,18.58,18.12,18.35,18.44,-0.09,-0.4881,501344.11,915039.132
600438.SH,20260319,18.01,18.36,18.0,18.1,18.35,-0.25,-1.3624,516437.65,937855.944
600438.SH,20260320,18.11,18.99,18.03,18.46,18.1,0.36,1.989,871845.13,1610181.149
600438.SH,20260323,18.3,18.64,17.93,17.94,18.46,-0.52,-2.8169,799111.48,1462546.565
600438.SH,20260324,18.07,18.26,17.02,17.42,17.94,-0.52,-2.8986,903109.35,1571234.722
600438.SH,20260325,17.3,17.59,17.21,17.45,17.42,0.03,0.1722,513554.33,894074.767
600438.SH,20260326,17.4,17.4,16.71,16.76,17.45,-0.69,-3.9542,650641.17,1106417.382
600438.SH,20260327,16.49,17.15,16.46,16.98,16.76,0.22,1.3126,462245.99,777396.504
600438.SH,20260330,16.75,17.05,16.46,16.75,16.98,-0.23,-1.3545,390262.23,650117.378
600438.SH,20260331,16.72,16.85,16.48,16.52,16.75,-0.23,-1.3731,333026.75,554495.24
600438.SH,20260401,16.7,16.86,16.48,16.69,16.52,0.17,1.0291,362894.47,604515.628
600438.SH,20260402,16.8,16.8,16.07,16.21,16.69,-0.48,-2.876,517302.69,847739.692
600438.SH,20260403,16.11,16.19,15.6,15.61,16.21,-0.6,-3.7014,475695.48,750811.152
600438.SH,20260407,15.59,15.74,15.49,15.64,15.61,0.03,0.1922,265629.67,415533.307
600438.SH,20260408,15.89,16.4,15.76,16.4,15.64,0.76,4.8593,548298.15,886408.069
600438.SH,20260409,16.2,16.2,15.96,16.02,16.4,-0.38,-2.3171,333327.46,534652.126
600438.SH,20260410,16.15,16.49,16.11,16.29,16.02,0.27,1.6854,365344.86,596652.1
600438.SH,20260413,16.26,17.92,16.18,17.57,16.29,1.28,7.8576,1469970.12,2539619.47
600438.SH,20260414,17.5,17.79,17.4,17.62,17.57,0.05,0.2846,1004281.11,1763224.718
600438.SH,20260415,17.57,17.68,17.29,17.34,17.62,-0.28,-1.5891,521339.33,911954.109
600438.SH,20260416,17.49,17.98,17.42,17.59,17.34,0.25,1.4418,664466.62,1172708.303
600438.SH,20260417,17.41,17.65,17.32,17.61,17.59,0.02,0.1137,446992.58,782191.667
600438.SH,20260420,17.8,18.71,17.6,18.24,17.61,0.63,3.5775,1028633.76,1867685.003
600438.SH,20260421,18.26,18.79,18.2,18.24,18.24,0.0,0.0,732266.55,1347521.878
600438.SH,20260422,18.2,18.57,17.88,18.47,18.24,0.23,1.261,680389.72,1246917.844
600438.SH,20260423,18.61,18.83,18.09,18.33,18.47,-0.14,-0.758,781061.56,1438744.865
600438.SH,20260424,18.1,18.24,17.79,17.85,18.33,-0.48,-2.6187,615486.97,1105570.751
600438.SH,20260427,17.64,17.9,17.52,17.62,17.85,-0.23,-1.2885,471393.29,833623.346
600438.SH,20260428,17.55,17.72,17.13,17.23,17.62,-0.39,-2.2134,484148.29,840063.701
600438.SH,20260429,17.01,17.46,16.81,17.33,17.23,0.1,0.5804,530828.84,913763.746
600438.SH,20260430,17.1,17.72,17.1,17.37,17.33,0.04,0.2308,590712.15,1029495.072
600438.SH,20260506,17.37,17.52,17.19,17.36,17.37,-0.01,-0.0576,566525.81,982816.837
600438.SH,20260507,17.59,17.88,17.39,17.49,17.36,0.13,0.7488,833900.89,1467555.652
600438.SH,20260508,17.46,17.46,17.06,17.22,17.49,-0.27,-1.5437,611255.79,1051610.43
600438.SH,20260511,17.12,17.45,17.11,17.22,17.22,0.0,0.0,631565.35,1091860.17
600438.SH,20260512,17.22,17.4,16.7,16.99,17.22,-0.23,-1.3357,729117.19,1240976.267
600438.SH,20260513,16.86,17.28,16.82,17.21,16.99,0.22,1.2949,542574.66,929826.762
600438.SH,20260514,17.3,17.84,16.91,16.94,17.21,-0.27,-1.5689,873902.44,1518136.739
600438.SH,20260515,16.83,16.9,16.1,16.25,16.94,-0.69,-4.0732,861665.47,1404649.487
600438.SH,20260518,16.1,16.22,15.91,16.07,16.25,-0.18,-1.1077,439885.01,705786.302
600438.SH,20260519,16.08,16.18,15.81,16.11,16.07,0.04,0.2489,450617.41,719599.46
600438.SH,20260520,16.02,16.47,15.83,16.15,16.11,0.04,0.2483,540386.96,872474.846
600438.SH,20260521,16.25,16.44,15.57,15.59,16.15,-0.56,-3.4675,529942.73,847092.023
600438.SH,20260522,15.65,16.1,15.42,16.1,15.59,0.51,3.2713,504735.65,791191.241
600438.SH,20260525,15.86,15.86,15.44,15.6,16.1,-0.5,-3.1056,549885.6,855960.384
600438.SH,20260526,15.48,15.58,15.14,15.3,15.6,-0.3,-1.9231,463366.17,709172.387
600438.SH,20260527,15.27,15.87,15.16,15.33,15.3,0.03,0.1961,623444.64,963571.055
600438.SH,20260528,15.29,15.3,14.85,15.13,15.33,-0.2,-1.3046,477868.29,718686.796
600438.SH,20260529,15.14,15.23,14.76,14.77,15.13,-0.36,-2.3794,517988.1,771812.793
600438.SH,20260601,14.6,14.88,14.5,14.53,14.77,-0.24,-1.6249,403420.11,592116.462
600438.SH,20260602,14.58,14.6,13.96,14.11,14.53,-0.42,-2.8906,504091.25,712936.952
600438.SH,20260603,14.09,14.24,13.94,13.98,14.11,-0.13,-0.9213,383288.16,540739.797
600438.SH,20260604,13.9,14.16,13.77,13.89,13.98,-0.09,-0.6438,452228.65,631260.143
600438.SH,20260605,13.82,13.92,13.5,13.6,13.89,-0.29,-2.0878,459166.77,629211.798
600438.SH,20260608,13.31,13.48,12.81,12.89,13.6,-0.71,-5.2206,537674.25,705685.855
600438.SH,20260609,13.05,13.19,12.69,13.17,12.89,0.28,2.1722,464538.34,604542.315
600438.SH,20260610,13.0,14.16,12.69,13.97,13.17,0.8,6.0744,779688.5,1036863.66
600438.SH,20260611,13.6,14.33,13.5,14.2,13.97,0.23,1.6464,1019063.57,1410282.477
600438.SH,20260612,14.2,14.32,13.7,13.7,14.2,-0.5,-3.5211,919216.68,1290749.125
600438.SH,20260615,13.58,13.69,13.42,13.57,13.7,-0.13,-0.9489,537438.11,728632.976
600438.SH,20260616,13.36,13.74,13.31,13.51,13.57,-0.06,-0.4422,518142.93,700424.851
600438.SH,20260617,13.45,13.53,13.12,13.18,13.51,-0.33,-2.4426,488494.06,645916.254
600438.SH,20260618,13.17,13.18,12.82,12.85,13.18,-0.33,-2.5038,503341.67,652124.356
