ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601012.SH,20250402,15.99,16.13,15.92,15.96,16.04,-0.08,-0.4988,447380.69,716440.082
601012.SH,20250403,15.65,16.09,15.56,15.76,15.96,-0.2,-1.2531,512427.57,811316.063
601012.SH,20250407,15.0,15.0,14.18,14.18,15.76,-1.58,-10.0254,1536996.32,2208421.13
601012.SH,20250408,14.39,14.65,14.25,14.52,14.18,0.34,2.3977,1206513.23,1736527.369
601012.SH,20250409,14.34,14.71,14.01,14.71,14.52,0.19,1.3085,1008112.29,1453952.422
601012.SH,20250410,15.29,15.33,14.91,15.03,14.71,0.32,2.1754,827022.34,1243323.65
601012.SH,20250411,14.98,14.98,14.73,14.8,15.03,-0.23,-1.5303,790302.64,1172564.272
601012.SH,20250414,14.94,15.15,14.9,14.9,14.8,0.1,0.6757,661354.37,991448.454
601012.SH,20250415,14.89,14.91,14.66,14.73,14.9,-0.17,-1.1409,481223.81,709303.445
601012.SH,20250416,14.75,14.98,14.4,14.98,14.73,0.25,1.6972,693183.13,1008031.182
601012.SH,20250417,14.8,15.02,14.71,14.97,14.98,-0.01,-0.0668,540621.51,804286.565
601012.SH,20250418,14.88,14.95,14.77,14.85,14.97,-0.12,-0.8016,324964.18,482603.371
601012.SH,20250421,14.8,14.92,14.72,14.87,14.85,0.02,0.1347,332403.5,493156.315
601012.SH,20250422,14.86,14.93,14.66,14.8,14.87,-0.07,-0.4707,391063.85,578932.672
601012.SH,20250423,14.85,15.07,14.82,14.9,14.8,0.1,0.6757,510571.2,762252.905
601012.SH,20250424,14.92,15.13,14.71,14.71,14.9,-0.19,-1.2752,550098.42,818367.524
601012.SH,20250425,14.71,14.98,14.66,14.89,14.71,0.18,1.2237,498582.41,738475.26
601012.SH,20250428,14.89,15.25,14.83,14.95,14.89,0.06,0.403,702946.72,1056992.522
601012.SH,20250429,14.95,15.11,14.83,14.86,14.95,-0.09,-0.602,378793.93,566080.849
601012.SH,20250430,14.7,15.04,14.61,14.7,14.86,-0.16,-1.0767,681103.06,1008039.346
601012.SH,20250506,14.82,15.14,14.75,15.03,14.7,0.33,2.2449,845791.46,1269076.687
601012.SH,20250507,15.34,15.37,14.96,15.1,15.03,0.07,0.4657,611189.31,921366.124
601012.SH,20250508,15.01,15.35,14.98,15.27,15.1,0.17,1.1258,664882.95,1013941.618
601012.SH,20250509,15.28,15.28,14.92,14.92,15.27,-0.35,-2.2921,530921.16,797244.309
601012.SH,20250512,15.09,15.39,15.08,15.39,14.92,0.47,3.1501,993462.58,1517265.367
601012.SH,20250513,15.64,16.13,15.53,15.63,15.39,0.24,1.5595,1557886.23,2465768.378
601012.SH,20250514,15.49,15.65,15.31,15.53,15.63,-0.1,-0.6398,761180.9,1176080.371
601012.SH,20250515,15.49,15.49,15.09,15.09,15.53,-0.44,-2.8332,664506.76,1010161.82
601012.SH,20250516,15.08,15.18,15.05,15.15,15.09,0.06,0.3976,437808.07,661757.848
601012.SH,20250519,15.1,15.13,14.91,15.09,15.15,-0.06,-0.396,362780.46,545336.701
601012.SH,20250520,15.1,15.12,14.97,15.11,15.09,0.02,0.1325,301168.91,453421.117
601012.SH,20250521,15.12,15.23,15.05,15.13,15.11,0.02,0.1324,406988.16,617024.153
601012.SH,20250522,15.08,15.12,14.97,15.01,15.13,-0.12,-0.7931,302190.36,454481.13
601012.SH,20250523,15.0,15.22,14.92,14.92,15.01,-0.09,-0.5996,459955.97,692593.713
601012.SH,20250526,14.93,15.15,14.9,14.99,14.92,0.07,0.4692,367201.2,550921.118
601012.SH,20250527,14.91,14.98,14.38,14.44,14.99,-0.55,-3.6691,1124005.32,1633303.771
601012.SH,20250528,14.46,14.49,14.31,14.35,14.44,-0.09,-0.6233,389556.08,560052.88
601012.SH,20250529,14.35,14.54,14.31,14.53,14.35,0.18,1.2544,433850.98,626880.166
601012.SH,20250530,14.49,14.53,14.37,14.38,14.53,-0.15,-1.0323,505109.67,728441.639
601012.SH,20250603,14.32,14.42,14.24,14.35,14.38,-0.03,-0.2086,327642.58,469992.048
601012.SH,20250604,14.4,14.55,14.39,14.48,14.35,0.13,0.9059,388053.43,561672.358
601012.SH,20250605,14.48,14.54,14.4,14.5,14.48,0.02,0.1381,308763.07,446328.806
601012.SH,20250606,14.51,14.54,14.41,14.47,14.5,-0.03,-0.2069,355120.24,513919.733
601012.SH,20250609,14.26,14.57,14.07,14.48,14.47,0.01,0.0691,833833.71,1197979.083
601012.SH,20250610,14.43,14.64,14.27,14.3,14.48,-0.18,-1.2431,685465.62,989361.101
601012.SH,20250611,14.32,14.72,14.32,14.72,14.3,0.42,2.9371,979797.45,1435315.923
601012.SH,20250612,14.61,14.79,14.58,14.74,14.72,0.02,0.1359,513901.7,756075.947
601012.SH,20250613,14.68,14.72,14.38,14.42,14.74,-0.32,-2.171,602918.19,874908.405
601012.SH,20250616,14.43,14.69,14.41,14.64,14.42,0.22,1.5257,513633.19,748669.103
601012.SH,20250617,14.65,14.68,14.48,14.58,14.64,-0.06,-0.4098,342226.84,497606.694
601012.SH,20250618,14.54,14.68,14.49,14.59,14.58,0.01,0.0686,361009.91,526557.421
601012.SH,20250619,14.53,14.72,14.32,14.33,14.59,-0.26,-1.782,521589.94,756133.678
601012.SH,20250620,14.45,14.79,14.2,14.24,14.33,-0.09,-0.6281,837560.3,1212495.276
601012.SH,20250623,14.15,14.43,14.08,14.29,14.24,0.05,0.3511,504394.86,717926.979
601012.SH,20250624,14.29,14.53,14.29,14.51,14.29,0.22,1.5395,694025.62,1002883.775
601012.SH,20250625,14.55,14.66,14.36,14.64,14.51,0.13,0.8959,775007.07,1125039.221
601012.SH,20250626,14.59,14.79,14.47,14.47,14.64,-0.17,-1.1612,644641.56,942710.353
601012.SH,20250627,14.48,14.88,14.48,14.57,14.47,0.1,0.6911,724787.96,1063024.012
601012.SH,20250630,14.81,15.2,14.81,15.02,14.57,0.45,3.0885,1083195.0,1621976.53
601012.SH,20250701,14.93,14.95,14.75,14.86,15.02,-0.16,-1.0652,634918.58,942363.553
601012.SH,20250702,14.96,15.61,14.93,15.56,14.86,0.7,4.7106,2098822.75,3215872.899
601012.SH,20250703,15.56,15.67,15.33,15.54,15.56,-0.02,-0.1285,1090591.64,1687486.007
601012.SH,20250704,15.8,15.95,15.5,15.57,15.54,0.03,0.1931,1293982.7,2028999.626
601012.SH,20250707,15.45,15.64,15.41,15.47,15.57,-0.1,-0.6423,516644.48,800112.618
601012.SH,20250708,15.41,16.5,15.4,16.47,15.47,1.0,6.4641,2229802.67,3603593.421
601012.SH,20250709,16.35,16.75,16.27,16.37,16.47,-0.1,-0.6072,1489940.88,2462427.05
601012.SH,20250710,16.3,16.82,16.3,16.46,16.37,0.09,0.5498,1658548.56,2752068.61
601012.SH,20250711,16.53,16.56,16.24,16.25,16.46,-0.21,-1.2758,1176010.29,1919925.271
601012.SH,20250714,16.2,16.38,16.07,16.16,16.25,-0.09,-0.5538,892634.9,1444926.449
601012.SH,20250715,16.15,16.26,15.87,16.02,16.16,-0.14,-0.8663,932185.72,1493745.062
601012.SH,20250716,16.02,16.07,15.75,15.91,16.02,-0.11,-0.6866,842281.81,1336311.192
601012.SH,20250717,16.18,16.36,15.96,16.21,15.91,0.3,1.8856,1208869.2,1953775.775
601012.SH,20250718,16.1,16.4,16.0,16.07,16.21,-0.14,-0.8637,805956.06,1301639.696
601012.SH,20250721,16.1,16.36,16.04,16.31,16.07,0.24,1.4935,806403.45,1309532.199
601012.SH,20250722,16.28,16.65,16.18,16.57,16.31,0.26,1.5941,1220461.6,2007611.624
601012.SH,20250723,16.66,16.72,16.34,16.36,16.57,-0.21,-1.2674,1041350.28,1720972.204
601012.SH,20250724,16.27,16.88,16.25,16.88,16.36,0.52,3.1785,1243338.39,2069868.451
601012.SH,20250725,16.88,16.88,16.47,16.52,16.88,-0.36,-2.1327,910426.84,1513165.941
601012.SH,20250728,16.4,16.59,16.25,16.41,16.52,-0.11,-0.6659,755499.99,1239477.502
601012.SH,20250729,16.41,16.56,16.26,16.56,16.41,0.15,0.9141,784201.98,1288865.023
601012.SH,20250730,16.57,16.72,16.31,16.38,16.56,-0.18,-1.087,853000.86,1409445.113
601012.SH,20250731,16.26,16.3,15.68,15.76,16.38,-0.62,-3.7851,1284359.42,2045926.013
601012.SH,20250801,15.77,16.17,15.77,15.92,15.76,0.16,1.0152,730064.98,1166848.956
601012.SH,20250804,15.78,15.87,15.59,15.78,15.92,-0.14,-0.8794,660554.88,1036215.323
601012.SH,20250805,15.77,15.92,15.69,15.92,15.78,0.14,0.8872,550174.01,869796.099
601012.SH,20250806,15.86,16.02,15.78,15.94,15.92,0.02,0.1256,432353.57,687706.352
601012.SH,20250807,16.0,16.09,15.77,15.84,15.94,-0.1,-0.6274,479716.14,762028.498
601012.SH,20250808,15.84,16.03,15.76,15.82,15.84,-0.02,-0.1263,614651.29,976494.489
601012.SH,20250811,15.86,16.1,15.8,16.01,15.82,0.19,1.201,691001.17,1103728.328
601012.SH,20250812,16.0,16.01,15.75,15.84,16.01,-0.17,-1.0618,689977.98,1091781.724
601012.SH,20250813,15.85,15.95,15.76,15.83,15.84,-0.01,-0.0631,733355.22,1161049.476
601012.SH,20250814,15.83,15.86,15.52,15.56,15.83,-0.27,-1.7056,874925.7,1374152.542
601012.SH,20250815,15.52,16.18,15.5,16.16,15.56,0.6,3.856,1556808.25,2488498.436
601012.SH,20250818,16.3,16.6,16.22,16.31,16.16,0.15,0.9282,1575418.48,2587967.729
601012.SH,20250819,16.37,16.45,15.96,15.97,16.31,-0.34,-2.0846,1252398.82,2023846.783
601012.SH,20250820,16.21,16.4,15.88,16.2,15.97,0.23,1.4402,1391076.45,2244340.968
601012.SH,20250821,16.13,16.47,16.09,16.2,16.2,0.0,0.0,1026525.32,1669520.799
601012.SH,20250822,16.2,16.58,16.12,16.52,16.2,0.32,1.9753,1351350.78,2220132.731
601012.SH,20250825,16.52,16.98,16.49,16.77,16.52,0.25,1.5133,1864898.9,3121220.247
601012.SH,20250826,16.79,17.04,16.58,16.85,16.77,0.08,0.477,1384400.95,2339696.846
601012.SH,20250827,16.86,17.34,16.55,16.55,16.85,-0.3,-1.7804,1523300.48,2580395.397
601012.SH,20250828,16.51,17.04,16.41,16.89,16.55,0.34,2.0544,1605178.44,2692371.996
601012.SH,20250829,16.93,17.3,16.79,17.17,16.89,0.28,1.6578,1777315.47,3040019.681
601012.SH,20250901,17.14,17.14,16.8,17.08,17.17,-0.09,-0.5242,1416226.45,2399715.327
601012.SH,20250902,17.08,17.47,16.62,16.74,17.08,-0.34,-1.9906,1672306.05,2840008.508
601012.SH,20250903,16.81,17.29,16.76,17.18,16.74,0.44,2.6284,2597912.61,4450596.885
601012.SH,20250904,17.17,18.1,17.11,17.4,17.18,0.22,1.2806,3386705.13,5975921.43
601012.SH,20250905,17.48,18.2,17.3,18.1,17.4,0.7,4.023,3382855.39,6071716.055
601012.SH,20250908,18.39,18.45,17.85,17.99,18.1,-0.11,-0.6077,2176144.87,3922496.632
601012.SH,20250909,17.81,18.05,17.53,17.61,17.99,-0.38,-2.1123,1468569.09,2603150.424
601012.SH,20250910,17.5,17.58,17.0,17.2,17.61,-0.41,-2.3282,1537668.67,2648424.099
601012.SH,20250911,17.14,17.36,17.01,17.28,17.2,0.08,0.4651,1099614.25,1891692.039
601012.SH,20250912,17.29,17.36,16.98,17.12,17.28,-0.16,-0.9259,1096566.83,1881430.322
601012.SH,20250915,17.13,17.5,17.1,17.16,17.12,0.04,0.2336,1067448.7,1843544.711
601012.SH,20250916,17.29,17.5,16.85,17.05,17.16,-0.11,-0.641,1198009.28,2045195.615
601012.SH,20250917,17.0,17.47,16.82,17.3,17.05,0.25,1.4663,1323768.23,2279274.111
601012.SH,20250918,17.31,17.4,16.64,16.82,17.3,-0.48,-2.7746,1539046.61,2622599.869
601012.SH,20250919,16.82,17.11,16.78,16.9,16.82,0.08,0.4756,1101385.54,1869844.831
601012.SH,20250922,16.9,16.91,16.43,16.6,16.9,-0.3,-1.7751,1068423.51,1771746.495
601012.SH,20250923,16.55,16.7,16.07,16.29,16.6,-0.31,-1.8675,1034342.27,1687496.776
601012.SH,20250924,16.28,17.4,16.18,17.4,16.29,1.11,6.814,1804191.26,3038409.287
601012.SH,20250925,17.38,18.05,17.23,17.76,17.4,0.36,2.069,2260226.77,4013782.259
601012.SH,20250926,17.65,17.83,17.48,17.5,17.76,-0.26,-1.464,964187.6,1698219.493
601012.SH,20250929,17.48,17.7,17.39,17.58,17.5,0.08,0.4571,1170919.1,2053870.973
601012.SH,20250930,17.59,18.05,17.46,18.0,17.58,0.42,2.3891,1692376.97,3014925.216
601012.SH,20251009,18.05,19.11,17.87,18.88,18.0,0.88,4.8889,2753406.55,5131257.215
601012.SH,20251010,18.97,19.22,18.26,18.4,18.88,-0.48,-2.5424,1888724.74,3528008.334
601012.SH,20251013,17.65,18.29,17.63,18.13,18.4,-0.27,-1.4674,1574472.06,2824417.781
601012.SH,20251014,18.4,19.94,18.4,19.28,18.13,1.15,6.3431,5569400.97,10927964.906
601012.SH,20251015,19.27,20.24,18.84,19.72,19.28,0.44,2.2822,4612512.32,9042907.864
601012.SH,20251016,19.65,20.35,19.51,20.25,19.72,0.53,2.6876,3560638.87,7120042.855
601012.SH,20251017,20.09,20.74,19.52,19.7,20.25,-0.55,-2.716,3394179.02,6805387.264
601012.SH,20251020,19.65,19.67,18.92,19.06,19.7,-0.64,-3.2487,2182747.42,4185835.833
601012.SH,20251021,19.08,19.26,18.93,19.01,19.06,-0.05,-0.2623,1405833.02,2680751.281
601012.SH,20251022,19.17,19.39,18.72,18.77,19.01,-0.24,-1.2625,1371236.02,2597092.644
601012.SH,20251023,18.65,19.11,18.38,19.04,18.77,0.27,1.4385,1747564.53,3274446.752
601012.SH,20251024,19.05,19.48,18.69,18.84,19.04,-0.2,-1.0504,1426308.36,2710507.388
601012.SH,20251027,19.0,19.38,18.87,19.06,18.84,0.22,1.1677,1647106.36,3152114.268
601012.SH,20251028,19.19,19.22,18.76,18.9,19.06,-0.16,-0.8395,1164185.58,2207676.661
601012.SH,20251029,18.9,20.79,18.81,20.79,18.9,1.89,10.0,3900066.27,7852274.544
601012.SH,20251030,21.01,22.14,21.0,21.51,20.79,0.72,3.4632,4925438.12,10673662.671
601012.SH,20251031,21.41,22.24,21.0,21.11,21.51,-0.4,-1.8596,3190613.95,6863229.668
601012.SH,20251103,21.37,21.88,21.2,21.76,21.11,0.65,3.0791,2898191.63,6249206.921
601012.SH,20251104,21.78,21.93,21.18,21.35,21.76,-0.41,-1.8842,1957379.81,4212139.097
601012.SH,20251105,21.01,22.52,20.73,21.85,21.35,0.5,2.3419,3303288.25,7153463.684
601012.SH,20251106,21.85,22.16,21.42,21.77,21.85,-0.08,-0.3661,2216458.02,4818581.107
601012.SH,20251107,21.64,23.3,21.64,22.43,21.77,0.66,3.0317,4223350.16,9584105.295
601012.SH,20251110,22.88,23.57,22.6,22.8,22.43,0.37,1.6496,4031035.09,9280405.739
601012.SH,20251111,22.8,23.09,22.41,22.44,22.8,-0.36,-1.5789,2808370.54,6387793.972
601012.SH,20251112,22.3,22.3,20.22,20.79,22.44,-1.65,-7.3529,5223453.18,10945020.73
601012.SH,20251113,20.8,21.64,20.69,21.3,20.79,0.51,2.4531,3219396.0,6821922.566
601012.SH,20251114,21.0,23.11,20.8,21.88,21.3,0.58,2.723,4048316.62,8888797.854
601012.SH,20251117,22.0,22.1,21.26,21.69,21.88,-0.19,-0.8684,2312457.21,4997065.752
601012.SH,20251118,21.54,21.88,21.01,21.15,21.69,-0.54,-2.4896,1734623.73,3693621.417
601012.SH,20251119,21.15,21.44,20.64,21.2,21.15,0.05,0.2364,1962514.24,4120662.266
601012.SH,20251120,21.2,21.3,20.0,20.1,21.2,-1.1,-5.1887,2338838.65,4822149.607
601012.SH,20251121,19.7,19.9,18.81,18.84,20.1,-1.26,-6.2687,2871239.74,5515259.064
601012.SH,20251124,19.02,19.09,18.51,18.76,18.84,-0.08,-0.4246,1615064.15,3026319.105
601012.SH,20251125,18.91,19.23,18.8,18.98,18.76,0.22,1.1727,1377796.98,2619061.64
601012.SH,20251126,19.12,19.2,18.7,18.81,18.98,-0.17,-0.8957,1474895.66,2791746.11
601012.SH,20251127,18.76,19.07,18.52,18.58,18.81,-0.23,-1.2228,1570440.53,2953523.047
601012.SH,20251128,18.49,18.72,18.35,18.57,18.58,-0.01,-0.0538,1259891.53,2337017.11
601012.SH,20251201,18.7,18.85,18.5,18.75,18.57,0.18,0.9693,1274347.12,2380406.032
601012.SH,20251202,18.65,18.66,18.25,18.31,18.75,-0.44,-2.3467,1262765.37,2319595.364
601012.SH,20251203,18.3,18.34,17.98,18.02,18.31,-0.29,-1.5838,1120542.1,2028587.487
601012.SH,20251204,17.87,18.03,17.8,17.91,18.02,-0.11,-0.6104,868696.94,1555532.232
601012.SH,20251205,17.92,18.07,17.81,18.02,17.91,0.11,0.6142,1028737.97,1849427.406
601012.SH,20251208,17.99,18.17,17.9,18.08,18.02,0.06,0.333,1083150.49,1956004.32
601012.SH,20251209,18.06,18.26,17.9,18.2,18.08,0.12,0.6637,1500690.26,2715269.483
601012.SH,20251210,18.29,18.54,17.8,18.2,18.2,0.0,0.0,1718834.21,3112585.783
601012.SH,20251211,18.16,18.26,17.86,17.88,18.2,-0.32,-1.7582,1009355.67,1822141.144
601012.SH,20251212,17.95,18.25,17.86,18.19,17.88,0.31,1.7338,1297537.6,2349187.324
601012.SH,20251215,18.15,18.37,17.96,18.0,18.19,-0.19,-1.0445,1204152.02,2188971.476
601012.SH,20251216,17.99,17.99,17.3,17.46,18.0,-0.54,-3.0,1333841.02,2338261.249
601012.SH,20251217,17.49,17.82,17.44,17.78,17.46,0.32,1.8328,912023.72,1607351.227
601012.SH,20251218,17.7,17.9,17.61,17.7,17.78,-0.08,-0.4499,699344.36,1243572.701
601012.SH,20251219,17.71,18.41,17.71,18.08,17.7,0.38,2.1469,1389156.27,2517253.951
601012.SH,20251222,18.09,18.28,18.09,18.11,18.08,0.03,0.1659,900950.66,1635920.071
601012.SH,20251223,18.12,18.18,17.92,18.02,18.11,-0.09,-0.497,853749.01,1540542.116
601012.SH,20251224,17.94,18.23,17.77,18.13,18.02,0.11,0.6104,870312.5,1570606.116
601012.SH,20251225,18.04,18.31,17.95,18.27,18.13,0.14,0.7722,955617.55,1734543.765
601012.SH,20251226,18.84,19.33,18.7,19.02,18.27,0.75,4.1051,2752732.34,5236282.801
601012.SH,20251229,19.03,19.18,18.61,18.7,19.02,-0.32,-1.6824,1529933.39,2885659.169
601012.SH,20251230,18.55,18.75,18.4,18.44,18.7,-0.26,-1.3904,982509.88,1817628.693
601012.SH,20251231,18.42,18.54,18.17,18.2,18.44,-0.24,-1.3015,1020767.29,1868825.732
601012.SH,20260105,18.43,18.5,18.23,18.49,18.2,0.29,1.5934,1063532.4,1958453.795
601012.SH,20260106,18.49,18.88,18.45,18.83,18.49,0.34,1.8388,1479924.62,2771718.349
601012.SH,20260107,18.83,18.85,18.56,18.65,18.83,-0.18,-0.9559,1471044.68,2746859.052
601012.SH,20260108,18.53,18.93,18.39,18.77,18.65,0.12,0.6434,1536377.12,2873301.34
601012.SH,20260109,18.61,18.77,18.28,18.39,18.77,-0.38,-2.0245,2290187.41,4231356.213
601012.SH,20260112,18.1,19.45,18.02,19.23,18.39,0.84,4.5677,3643822.89,6919241.186
601012.SH,20260113,19.23,19.23,18.42,18.5,19.23,-0.73,-3.7962,2785581.8,5201821.676
601012.SH,20260114,18.43,19.07,18.37,18.59,18.5,0.09,0.4865,2553126.84,4786478.14
601012.SH,20260115,18.5,18.99,18.4,18.5,18.59,-0.09,-0.4841,1601094.24,2981575.224
601012.SH,20260116,18.61,18.95,18.47,18.73,18.5,0.23,1.2432,1948505.7,3645110.363
601012.SH,20260119,18.4,18.59,17.8,18.32,18.73,-0.41,-2.189,2287425.54,4184561.25
601012.SH,20260120,18.23,18.39,17.3,17.38,18.32,-0.94,-5.131,3165550.22,5578437.512
601012.SH,20260121,17.31,17.47,17.1,17.22,17.38,-0.16,-0.9206,1535782.84,2658057.827
601012.SH,20260122,17.2,17.93,17.15,17.59,17.22,0.37,2.1487,1915603.97,3360706.958
601012.SH,20260123,17.61,19.35,17.61,19.35,17.59,1.76,10.0057,4985970.65,9394050.972
601012.SH,20260126,19.83,20.05,18.98,19.09,19.35,-0.26,-1.3437,5367875.23,10439391.593
601012.SH,20260127,18.8,19.39,18.36,19.2,19.09,0.11,0.5762,3864283.04,7306070.379
601012.SH,20260128,19.16,19.44,18.8,18.82,19.2,-0.38,-1.9792,2584339.69,4916577.972
601012.SH,20260129,18.68,19.3,18.6,18.77,18.82,-0.05,-0.2657,2754551.71,5210968.053
601012.SH,20260130,18.58,18.82,17.71,17.88,18.77,-0.89,-4.7416,2916512.73,5264912.03
601012.SH,20260202,18.16,18.25,17.61,17.64,17.88,-0.24,-1.3423,1710967.9,3067558.742
601012.SH,20260203,17.83,18.58,17.83,18.57,17.64,0.93,5.2721,2831262.65,5170147.381
601012.SH,20260204,18.4,19.44,18.3,19.31,18.57,0.74,3.9849,4094587.1,7779064.977
601012.SH,20260205,19.01,19.01,18.16,18.23,19.31,-1.08,-5.593,3258250.07,6013712.042
601012.SH,20260206,18.05,18.67,18.0,18.36,18.23,0.13,0.7131,2111974.25,3887739.122
601012.SH,20260209,18.78,19.75,18.74,19.18,18.36,0.82,4.4662,4288200.49,8275472.542
601012.SH,20260210,19.0,19.28,18.77,18.81,19.18,-0.37,-1.9291,2262494.34,4280477.047
601012.SH,20260211,18.8,18.99,18.55,18.59,18.81,-0.22,-1.1696,1581104.07,2959090.907
601012.SH,20260212,18.59,18.65,18.4,18.49,18.59,-0.1,-0.5379,1429807.86,2647753.652
601012.SH,20260213,18.4,18.44,18.1,18.13,18.49,-0.36,-1.947,1484023.87,2707298.69
601012.SH,20260224,18.35,18.43,18.19,18.28,18.13,0.15,0.8274,1304719.4,2391080.125
601012.SH,20260225,18.32,18.62,18.29,18.57,18.28,0.29,1.5864,1423624.68,2628915.859
601012.SH,20260226,18.54,18.54,18.16,18.27,18.57,-0.3,-1.6155,1354565.46,2475716.261
601012.SH,20260227,18.17,18.5,18.16,18.32,18.27,0.05,0.2737,1156079.32,2120773.487
601012.SH,20260302,17.97,18.55,17.9,18.12,18.32,-0.2,-1.0917,1636286.86,2976079.934
601012.SH,20260303,18.2,18.73,17.9,17.99,18.12,-0.13,-0.7174,2277338.41,4166800.912
601012.SH,20260304,17.61,18.06,17.58,17.66,17.99,-0.33,-1.8344,1559401.11,2771722.872
601012.SH,20260305,17.93,18.0,17.71,17.76,17.66,0.1,0.5663,1194523.15,2130166.382
601012.SH,20260306,17.76,18.08,17.58,18.0,17.76,0.24,1.3514,1203234.18,2154129.92
601012.SH,20260309,18.01,18.49,17.92,18.39,18.0,0.39,2.1667,2062755.09,3764605.465
601012.SH,20260310,18.25,18.62,18.1,18.56,18.39,0.17,0.9244,1828340.37,3357305.878
601012.SH,20260311,18.55,18.95,18.39,18.79,18.56,0.23,1.2392,2311935.77,4333875.458
601012.SH,20260312,18.74,19.07,18.46,18.94,18.79,0.15,0.7983,2500821.3,4690086.895
601012.SH,20260313,18.92,19.47,18.78,18.87,18.94,-0.07,-0.3696,3419483.4,6538240.298
601012.SH,20260316,18.95,19.19,18.61,18.68,18.87,-0.19,-1.0069,2013162.84,3784642.047
601012.SH,20260317,18.77,19.43,18.76,18.79,18.68,0.11,0.5889,2710532.14,5173834.238
601012.SH,20260318,18.76,18.97,18.29,18.54,18.79,-0.25,-1.3305,1835008.58,3402104.019
601012.SH,20260319,18.35,18.79,18.31,18.52,18.54,-0.02,-0.1079,1718596.99,3195484.336
601012.SH,20260320,18.5,19.6,18.42,18.99,18.52,0.47,2.5378,4469587.92,8522747.284
601012.SH,20260323,19.05,19.4,18.69,18.81,18.99,-0.18,-0.9479,4026907.38,7694518.391
601012.SH,20260324,18.94,19.2,17.77,19.04,18.81,0.23,1.2228,3900515.89,7216531.581
601012.SH,20260325,18.81,19.18,18.73,18.89,19.04,-0.15,-0.7878,2632036.7,4980370.423
601012.SH,20260326,18.89,19.06,18.31,18.37,18.89,-0.52,-2.7528,2458952.27,4577231.092
601012.SH,20260327,18.1,18.74,18.08,18.52,18.37,0.15,0.8165,2075887.34,3819551.092
601012.SH,20260330,18.4,18.57,17.8,17.96,18.52,-0.56,-3.0238,2173171.99,3916247.299
601012.SH,20260331,17.9,18.02,17.53,17.54,17.96,-0.42,-2.3385,1600191.39,2842679.053
601012.SH,20260401,17.72,18.03,17.54,17.89,17.54,0.35,1.9954,1349022.14,2398083.291
601012.SH,20260402,17.8,17.8,17.31,17.36,17.89,-0.53,-2.9625,1348218.43,2361042.861
601012.SH,20260403,17.3,17.35,16.61,16.66,17.36,-0.7,-4.0323,1811128.72,3057167.201
601012.SH,20260407,16.66,16.74,16.39,16.7,16.66,0.04,0.2401,1120802.6,1858517.89
601012.SH,20260408,16.92,17.42,16.83,17.32,16.7,0.62,3.7126,1659254.92,2846702.533
601012.SH,20260409,17.06,17.22,16.87,16.92,17.32,-0.4,-2.3095,1119971.24,1901557.997
601012.SH,20260410,17.06,17.27,16.96,17.12,16.92,0.2,1.182,1170602.31,2007435.124
601012.SH,20260413,17.0,18.02,16.95,17.68,17.12,0.56,3.271,2163953.14,3790707.315
601012.SH,20260414,17.59,17.63,17.35,17.55,17.68,-0.13,-0.7353,1316760.74,2303441.65
601012.SH,20260415,17.59,17.66,17.36,17.38,17.55,-0.17,-0.9687,989936.35,1732878.734
601012.SH,20260416,17.45,17.54,17.35,17.51,17.38,0.13,0.748,907076.87,1584881.031
601012.SH,20260417,17.45,17.52,17.23,17.44,17.51,-0.07,-0.3998,1073344.37,1866684.287
601012.SH,20260420,17.44,17.8,17.35,17.65,17.44,0.21,1.2041,1351470.18,2376243.054
601012.SH,20260421,17.65,17.79,17.48,17.59,17.65,-0.06,-0.3399,905297.42,1593667.052
601012.SH,20260422,17.5,17.66,17.4,17.55,17.59,-0.04,-0.2274,788200.5,1382718.187
601012.SH,20260423,17.69,17.79,17.37,17.53,17.55,-0.02,-0.114,1255806.45,2208322.354
601012.SH,20260424,17.51,17.56,17.26,17.39,17.53,-0.14,-0.7986,975036.57,1695872.844
601012.SH,20260427,17.3,17.43,17.12,17.14,17.39,-0.25,-1.4376,1090041.63,1875866.995
601012.SH,20260428,17.03,17.21,16.89,16.95,17.14,-0.19,-1.1085,977872.67,1664112.757
601012.SH,20260429,16.28,16.59,15.82,16.55,16.95,-0.4,-2.3599,2455953.78,3992226.56
601012.SH,20260430,16.37,16.68,16.37,16.46,16.55,-0.09,-0.5438,1315053.81,2167954.847
601012.SH,20260506,16.53,16.65,16.39,16.55,16.46,0.09,0.5468,1459022.3,2408376.086
601012.SH,20260507,16.54,16.82,16.51,16.55,16.55,0.0,0.0,1475967.4,2453039.029
601012.SH,20260508,16.54,16.55,16.22,16.36,16.55,-0.19,-1.148,1602816.37,2621482.231
601012.SH,20260511,16.35,16.75,16.33,16.61,16.36,0.25,1.5281,1809608.13,3002893.118
601012.SH,20260512,16.65,16.91,16.38,16.7,16.61,0.09,0.5418,1973451.6,3281304.288
601012.SH,20260513,16.51,16.82,16.45,16.78,16.7,0.08,0.479,1433680.1,2393881.568
601012.SH,20260514,16.79,17.04,16.3,16.3,16.78,-0.48,-2.8605,2094690.59,3490763.287
601012.SH,20260515,16.28,16.28,15.55,15.6,16.3,-0.7,-4.2945,2457675.72,3870130.809
601012.SH,20260518,15.45,15.46,15.05,15.14,15.6,-0.46,-2.9487,1553262.89,2364623.51
