ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20250410,16.93,17.21,16.76,16.8,17.08,-0.28,-1.6393,321256.06,544898.54
002007.SZ,20250411,16.8,17.0,16.5,16.55,16.8,-0.25,-1.4881,209801.57,349752.792
002007.SZ,20250414,16.53,16.8,16.43,16.55,16.55,0.0,0.0,169328.65,280786.848
002007.SZ,20250415,16.55,16.57,16.28,16.45,16.55,-0.1,-0.6042,139978.86,229393.033
002007.SZ,20250416,16.3,16.36,15.97,16.2,16.45,-0.25,-1.5198,149446.23,241472.972
002007.SZ,20250417,16.11,16.27,16.08,16.16,16.2,-0.04,-0.2469,83324.58,134897.969
002007.SZ,20250418,16.16,16.32,16.06,16.11,16.16,-0.05,-0.3094,76116.06,122852.682
002007.SZ,20250421,16.13,16.36,15.99,16.32,16.11,0.21,1.3035,107979.91,175049.664
002007.SZ,20250422,16.33,16.5,16.27,16.35,16.32,0.03,0.1838,111777.25,183242.064
002007.SZ,20250423,16.35,16.4,16.05,16.11,16.35,-0.24,-1.4679,113608.89,183424.594
002007.SZ,20250424,16.14,16.47,16.07,16.37,16.11,0.26,1.6139,133665.96,217832.549
002007.SZ,20250425,16.41,16.53,16.22,16.26,16.37,-0.11,-0.672,117963.14,192954.09
002007.SZ,20250428,16.48,16.8,16.27,16.37,16.26,0.11,0.6765,151509.43,249350.069
002007.SZ,20250429,16.34,16.48,16.3,16.35,16.37,-0.02,-0.1222,80375.35,131662.925
002007.SZ,20250430,16.35,16.44,16.33,16.38,16.35,0.03,0.1835,73605.9,120567.581
002007.SZ,20250506,16.45,16.48,16.26,16.48,16.38,0.1,0.6105,132419.81,216986.602
002007.SZ,20250507,16.57,16.63,16.41,16.5,16.48,0.02,0.1214,108015.52,177966.222
002007.SZ,20250508,16.42,16.49,16.41,16.45,16.5,-0.05,-0.303,71888.18,118222.365
002007.SZ,20250509,16.47,16.5,16.36,16.4,16.45,-0.05,-0.304,64272.2,105567.109
002007.SZ,20250512,16.39,16.4,16.25,16.36,16.4,-0.04,-0.2439,92143.67,150284.502
002007.SZ,20250513,16.37,16.45,16.34,16.42,16.36,0.06,0.3667,77051.49,126268.223
002007.SZ,20250514,16.38,16.4,16.22,16.31,16.42,-0.11,-0.6699,90264.33,147002.338
002007.SZ,20250515,16.28,16.34,16.18,16.18,16.31,-0.13,-0.7971,70048.6,113822.918
002007.SZ,20250516,16.14,16.27,16.0,16.25,16.18,0.07,0.4326,101960.85,164344.476
002007.SZ,20250519,16.24,16.25,16.11,16.13,16.25,-0.12,-0.7385,56770.75,91721.29
002007.SZ,20250520,16.14,16.36,16.14,16.34,16.13,0.21,1.3019,93521.28,152318.609
002007.SZ,20250521,16.32,16.52,16.28,16.32,16.34,-0.02,-0.1224,110287.89,180733.618
002007.SZ,20250522,16.31,16.32,16.07,16.09,16.32,-0.23,-1.4093,81922.34,132415.859
002007.SZ,20250523,16.1,16.18,15.87,15.87,16.09,-0.22,-1.3673,108288.44,173683.585
002007.SZ,20250526,15.83,15.92,15.72,15.85,15.87,-0.02,-0.126,79566.02,125942.2
002007.SZ,20250527,15.84,16.03,15.81,15.96,15.85,0.11,0.694,63327.23,100937.585
002007.SZ,20250528,15.92,15.98,15.87,15.91,15.96,-0.05,-0.3133,36245.95,57681.109
002007.SZ,20250529,15.93,16.15,15.85,16.15,15.91,0.24,1.5085,78043.93,125326.335
002007.SZ,20250530,16.12,16.22,16.08,16.11,16.15,-0.04,-0.2477,73306.45,118389.296
002007.SZ,20250603,16.01,16.24,16.0,16.24,16.11,0.13,0.807,108337.58,174862.708
002007.SZ,20250604,16.24,16.29,16.14,16.27,16.24,0.03,0.1847,105141.62,170359.567
002007.SZ,20250605,16.3,16.35,16.15,16.21,16.27,-0.06,-0.3688,86410.2,140334.45
002007.SZ,20250606,16.22,16.34,16.12,16.16,16.21,-0.05,-0.3085,137020.77,222189.034
002007.SZ,20250609,16.2,16.4,16.13,16.33,16.16,0.17,1.052,181644.8,296042.064
002007.SZ,20250610,16.33,16.37,16.17,16.29,16.33,-0.04,-0.2449,155340.61,252852.562
002007.SZ,20250611,16.29,16.47,16.27,16.4,16.29,0.11,0.6753,179980.34,295322.173
002007.SZ,20250612,16.36,16.57,16.33,16.52,16.4,0.12,0.7317,200524.04,330326.003
002007.SZ,20250613,16.5,16.92,16.04,16.12,16.52,-0.4,-2.4213,632995.97,1037314.137
002007.SZ,20250616,16.03,16.08,15.85,15.89,16.12,-0.23,-1.4268,271051.23,432214.432
002007.SZ,20250617,15.8,16.14,15.7,15.8,15.69,0.11,0.7011,212594.54,337046.679
002007.SZ,20250618,15.78,15.78,15.5,15.6,15.8,-0.2,-1.2658,141597.44,220951.896
002007.SZ,20250619,15.61,15.67,15.46,15.5,15.6,-0.1,-0.641,126830.64,197124.142
002007.SZ,20250620,15.51,15.57,15.46,15.51,15.5,0.01,0.0645,74657.4,115867.959
002007.SZ,20250623,15.47,15.55,15.28,15.52,15.51,0.01,0.0645,124610.34,191877.513
002007.SZ,20250624,15.55,15.71,15.52,15.69,15.52,0.17,1.0954,111769.9,174849.422
002007.SZ,20250625,15.72,15.8,15.63,15.78,15.69,0.09,0.5736,100392.92,157702.496
002007.SZ,20250626,15.76,15.76,15.66,15.69,15.78,-0.09,-0.5703,79219.91,124451.74
002007.SZ,20250627,15.68,15.79,15.66,15.67,15.69,-0.02,-0.1275,88380.04,138869.319
002007.SZ,20250630,15.7,15.73,15.61,15.67,15.67,0.0,0.0,92939.71,145489.522
002007.SZ,20250701,15.67,15.82,15.65,15.77,15.67,0.1,0.6382,109410.05,172137.929
002007.SZ,20250702,15.77,15.8,15.65,15.73,15.77,-0.04,-0.2536,95565.27,150163.5
002007.SZ,20250703,15.73,15.95,15.69,15.88,15.73,0.15,0.9536,142548.69,226043.675
002007.SZ,20250704,15.89,15.92,15.8,15.84,15.88,-0.04,-0.2519,89768.2,142279.475
002007.SZ,20250707,15.85,15.99,15.81,15.82,15.84,-0.02,-0.1263,86559.76,137461.978
002007.SZ,20250708,15.78,15.95,15.78,15.86,15.82,0.04,0.2528,91269.27,144949.37
002007.SZ,20250709,15.89,15.92,15.75,15.79,15.86,-0.07,-0.4414,134520.04,212977.484
002007.SZ,20250710,15.74,15.87,15.73,15.85,15.79,0.06,0.38,137268.67,217029.588
002007.SZ,20250711,15.85,16.01,15.8,15.94,15.85,0.09,0.5678,185806.72,296317.915
002007.SZ,20250714,15.91,16.13,15.91,16.06,15.94,0.12,0.7528,128267.94,205888.955
002007.SZ,20250715,16.06,16.1,15.88,15.95,16.06,-0.11,-0.6849,121653.92,194304.358
002007.SZ,20250716,15.99,16.1,15.95,16.09,15.95,0.14,0.8777,133567.92,214452.089
002007.SZ,20250717,16.09,16.24,16.03,16.22,16.09,0.13,0.808,159406.18,257470.076
002007.SZ,20250718,16.22,16.26,16.15,16.25,16.22,0.03,0.185,108772.66,176190.392
002007.SZ,20250721,16.23,16.37,16.21,16.3,16.25,0.05,0.3077,126250.91,205773.58
002007.SZ,20250722,16.28,16.51,16.27,16.46,16.3,0.16,0.9816,150517.6,247393.714
002007.SZ,20250723,16.43,16.57,16.35,16.36,16.46,-0.1,-0.6075,157242.11,258753.467
002007.SZ,20250724,16.37,17.04,16.37,16.92,16.36,0.56,3.423,375912.54,629930.716
002007.SZ,20250725,16.8,17.09,16.76,16.8,16.92,-0.12,-0.7092,234458.3,396186.301
002007.SZ,20250728,16.8,16.9,16.68,16.72,16.8,-0.08,-0.4762,156198.02,261876.859
002007.SZ,20250729,16.75,16.82,16.5,16.82,16.72,0.1,0.5981,186785.8,311232.019
002007.SZ,20250730,16.76,17.0,16.65,16.8,16.82,-0.02,-0.1189,194535.67,328113.802
002007.SZ,20250731,16.77,16.81,16.48,16.58,16.8,-0.22,-1.3095,176099.01,293035.081
002007.SZ,20250801,16.54,16.91,16.53,16.64,16.58,0.06,0.3619,160020.22,267405.144
002007.SZ,20250804,16.53,17.0,16.35,16.69,16.64,0.05,0.3005,294870.42,491289.782
002007.SZ,20250805,16.72,17.02,16.68,16.77,16.69,0.08,0.4793,223701.6,376138.101
002007.SZ,20250806,16.81,17.08,16.66,16.76,16.77,-0.01,-0.0596,180613.3,302791.649
002007.SZ,20250807,16.74,16.89,16.63,16.65,16.76,-0.11,-0.6563,131256.27,219525.355
002007.SZ,20250808,16.65,16.77,16.51,16.61,16.65,-0.04,-0.2402,110683.5,184037.342
002007.SZ,20250811,16.59,16.78,16.56,16.77,16.61,0.16,0.9633,142245.61,237305.139
002007.SZ,20250812,16.78,17.54,16.78,17.06,16.77,0.29,1.7293,365707.81,629537.664
002007.SZ,20250813,17.1,17.14,16.81,16.99,17.06,-0.07,-0.4103,214722.46,363760.324
002007.SZ,20250814,17.12,17.14,16.71,16.71,16.99,-0.28,-1.648,176388.65,297819.393
002007.SZ,20250815,16.7,16.84,16.62,16.78,16.71,0.07,0.4189,168318.5,281992.539
002007.SZ,20250818,16.84,17.0,16.72,16.79,16.78,0.01,0.0596,254957.41,428783.516
002007.SZ,20250819,16.79,17.05,16.76,16.83,16.79,0.04,0.2382,239129.09,404058.687
002007.SZ,20250820,16.83,16.89,16.69,16.89,16.83,0.06,0.3565,164312.47,275852.816
002007.SZ,20250821,16.94,17.15,16.89,16.98,16.89,0.09,0.5329,211725.41,360111.059
002007.SZ,20250822,17.0,17.03,16.8,16.97,16.98,-0.01,-0.0589,168162.28,283964.326
002007.SZ,20250825,17.01,17.45,17.01,17.36,16.97,0.39,2.2982,347559.2,599694.168
002007.SZ,20250826,17.37,17.95,17.3,17.72,17.36,0.36,2.0737,410745.95,727336.127
002007.SZ,20250827,17.8,18.39,17.53,17.6,17.72,-0.12,-0.6772,481236.7,859581.379
002007.SZ,20250828,17.82,17.86,16.95,17.33,17.6,-0.27,-1.5341,492869.01,854529.297
002007.SZ,20250829,17.36,17.48,17.07,17.1,17.33,-0.23,-1.3272,325001.98,560192.553
002007.SZ,20250901,17.11,17.35,17.1,17.18,17.1,0.08,0.4678,302551.84,520736.126
002007.SZ,20250902,17.17,17.28,16.82,16.99,17.18,-0.19,-1.1059,270761.41,461065.006
002007.SZ,20250903,16.96,17.06,16.67,16.73,16.99,-0.26,-1.5303,210704.26,354212.307
002007.SZ,20250904,16.79,16.83,16.3,16.5,16.73,-0.23,-1.3748,235124.79,388919.672
002007.SZ,20250905,16.49,16.83,16.37,16.83,16.5,0.33,2.0,183287.14,304612.389
002007.SZ,20250908,16.78,17.03,16.77,16.93,16.83,0.1,0.5942,239585.74,405552.067
002007.SZ,20250909,16.93,17.02,16.75,16.89,16.93,-0.04,-0.2363,171365.8,288845.228
002007.SZ,20250910,16.8,16.89,16.66,16.68,16.89,-0.21,-1.2433,117910.78,197339.735
002007.SZ,20250911,16.7,16.92,16.5,16.91,16.68,0.23,1.3789,182272.67,305405.057
002007.SZ,20250912,16.91,16.98,16.72,16.78,16.91,-0.13,-0.7688,164189.92,276293.658
002007.SZ,20250915,16.75,16.84,16.63,16.67,16.78,-0.11,-0.6555,149217.04,249385.473
002007.SZ,20250916,16.68,16.73,16.57,16.73,16.67,0.06,0.3599,149620.52,249332.175
002007.SZ,20250917,16.78,16.85,16.55,16.55,16.73,-0.18,-1.0759,260139.11,432306.822
002007.SZ,20250918,16.54,16.59,16.21,16.34,16.55,-0.21,-1.2689,310077.8,509251.006
002007.SZ,20250919,16.29,16.35,16.18,16.22,16.34,-0.12,-0.7344,161741.76,262569.318
002007.SZ,20250922,16.22,16.34,16.02,16.12,16.22,-0.1,-0.6165,153092.51,246643.666
002007.SZ,20250923,16.13,16.13,15.83,16.01,16.12,-0.11,-0.6824,140151.24,223425.941
002007.SZ,20250924,16.0,16.17,15.95,16.17,16.01,0.16,0.9994,106595.91,171628.664
002007.SZ,20250925,16.2,16.2,16.03,16.06,16.17,-0.11,-0.6803,95914.19,154442.752
002007.SZ,20250926,16.04,16.1,15.92,16.05,16.06,-0.01,-0.0623,91158.06,146034.06
002007.SZ,20250929,16.06,16.07,15.87,15.95,16.05,-0.1,-0.6231,164741.17,262652.434
002007.SZ,20250930,15.96,15.99,15.87,15.92,15.95,-0.03,-0.1881,141016.0,224586.798
002007.SZ,20251009,15.94,16.22,15.93,16.2,15.92,0.28,1.7588,173294.51,278534.452
002007.SZ,20251010,16.16,16.34,16.12,16.29,16.2,0.09,0.5556,156557.22,254717.437
002007.SZ,20251013,16.08,16.29,16.01,16.28,16.29,-0.01,-0.0614,166952.15,269713.419
002007.SZ,20251014,16.28,16.44,16.19,16.25,16.28,-0.03,-0.1843,179053.92,291789.007
002007.SZ,20251015,16.25,16.42,16.21,16.41,16.25,0.16,0.9846,130166.79,212839.286
002007.SZ,20251016,16.4,16.43,16.3,16.37,16.41,-0.04,-0.2438,93748.93,153377.307
002007.SZ,20251017,16.38,16.57,16.31,16.34,16.37,-0.03,-0.1833,209917.24,344828.598
002007.SZ,20251020,16.45,16.72,16.33,16.59,16.34,0.25,1.53,191749.38,316107.939
002007.SZ,20251021,16.61,16.88,16.56,16.76,16.59,0.17,1.0247,214601.08,358827.135
002007.SZ,20251022,16.7,17.09,16.61,16.97,16.76,0.21,1.253,283246.8,479346.254
002007.SZ,20251023,16.93,17.02,16.6,16.73,16.97,-0.24,-1.4143,215784.69,361239.97
002007.SZ,20251024,16.7,16.82,16.63,16.72,16.73,-0.01,-0.0598,146515.85,244691.637
002007.SZ,20251027,16.34,16.34,16.08,16.14,16.22,-0.08,-0.4932,195178.96,315333.848
002007.SZ,20251028,16.14,16.21,16.08,16.08,16.14,-0.06,-0.3717,133666.04,215745.932
002007.SZ,20251029,16.09,16.15,15.97,16.13,16.08,0.05,0.3109,121245.35,194650.907
002007.SZ,20251030,15.86,15.92,15.75,15.82,16.13,-0.31,-1.9219,219899.06,348267.92
002007.SZ,20251031,15.86,16.14,15.85,16.12,15.82,0.3,1.8963,166711.06,267313.087
002007.SZ,20251103,16.14,16.24,16.07,16.15,16.12,0.03,0.1861,139378.13,225040.957
002007.SZ,20251104,16.16,16.58,16.08,16.39,16.15,0.24,1.4861,285523.27,466136.364
002007.SZ,20251105,16.26,16.43,16.23,16.3,16.39,-0.09,-0.5491,155072.09,252971.332
002007.SZ,20251106,16.3,16.32,16.21,16.31,16.3,0.01,0.0613,138577.15,225608.884
002007.SZ,20251107,16.33,16.6,16.31,16.46,16.31,0.15,0.9197,187351.84,308327.241
002007.SZ,20251110,16.57,16.85,16.57,16.82,16.46,0.36,2.1871,292147.66,489502.572
002007.SZ,20251111,16.8,16.91,16.6,16.83,16.82,0.01,0.0595,235673.16,395060.807
002007.SZ,20251112,16.91,16.96,16.7,16.75,16.83,-0.08,-0.4753,180986.63,304089.104
002007.SZ,20251113,16.75,16.78,16.54,16.77,16.75,0.02,0.1194,168629.4,281190.686
002007.SZ,20251114,16.64,17.0,16.64,16.83,16.77,0.06,0.3578,257409.63,435062.328
002007.SZ,20251117,17.0,17.0,16.38,16.42,16.83,-0.41,-2.4361,276716.42,457842.921
002007.SZ,20251118,16.42,16.53,16.12,16.2,16.42,-0.22,-1.3398,219747.41,357879.495
002007.SZ,20251119,16.18,16.18,15.84,15.9,16.2,-0.3,-1.8519,202715.06,323674.898
002007.SZ,20251120,16.02,16.05,15.76,15.78,15.9,-0.12,-0.7547,160975.3,255789.413
002007.SZ,20251121,15.71,15.81,15.47,15.49,15.78,-0.29,-1.8378,188338.29,293719.652
002007.SZ,20251124,15.55,15.64,15.41,15.41,15.49,-0.08,-0.5165,227632.93,352746.851
002007.SZ,20251125,15.5,15.67,15.45,15.61,15.41,0.2,1.2979,157560.45,245574.914
002007.SZ,20251126,15.6,15.93,15.57,15.6,15.61,-0.01,-0.0641,181970.23,286437.083
002007.SZ,20251127,15.66,15.71,15.53,15.61,15.6,0.01,0.0641,119046.82,185863.908
002007.SZ,20251128,15.62,15.66,15.46,15.57,15.61,-0.04,-0.2562,98780.42,153399.871
002007.SZ,20251201,15.6,15.7,15.59,15.7,15.57,0.13,0.8349,104981.69,164283.822
002007.SZ,20251202,15.71,15.72,15.52,15.53,15.7,-0.17,-1.0828,89827.77,139859.755
002007.SZ,20251203,15.54,15.66,15.44,15.59,15.53,0.06,0.3863,114518.89,177956.057
002007.SZ,20251204,15.55,15.6,15.36,15.41,15.59,-0.18,-1.1546,114002.52,175862.681
002007.SZ,20251205,15.37,15.48,15.21,15.46,15.41,0.05,0.3245,117842.47,180650.45
002007.SZ,20251208,15.48,15.52,15.4,15.43,15.46,-0.03,-0.194,92087.99,142292.804
002007.SZ,20251209,15.41,15.43,15.22,15.22,15.43,-0.21,-1.361,100521.45,153836.14
002007.SZ,20251210,15.19,15.33,15.1,15.28,15.22,0.06,0.3942,112715.85,171138.781
002007.SZ,20251211,15.26,15.29,15.08,15.11,15.28,-0.17,-1.1126,98889.69,149623.429
002007.SZ,20251212,15.1,15.31,15.03,15.28,15.11,0.17,1.1251,127063.68,192961.221
002007.SZ,20251215,15.25,15.37,15.17,15.28,15.28,0.0,0.0,80692.15,123335.303
002007.SZ,20251216,15.26,15.28,15.1,15.19,15.28,-0.09,-0.589,73616.45,111673.05
002007.SZ,20251217,15.17,15.31,15.11,15.29,15.19,0.1,0.6583,76169.1,115794.482
002007.SZ,20251218,15.28,15.34,15.24,15.29,15.29,0.0,0.0,60045.75,91872.594
002007.SZ,20251219,15.33,15.4,15.25,15.38,15.29,0.09,0.5886,74048.63,113713.23
002007.SZ,20251222,15.38,15.4,15.32,15.33,15.38,-0.05,-0.3251,72710.8,111648.792
002007.SZ,20251223,15.35,15.37,15.18,15.19,15.33,-0.14,-0.9132,72617.85,110638.923
002007.SZ,20251224,15.2,15.32,15.16,15.28,15.19,0.09,0.5925,63523.08,97015.445
002007.SZ,20251225,15.3,15.34,15.23,15.3,15.28,0.02,0.1309,59798.53,91443.536
002007.SZ,20251226,15.3,15.36,15.25,15.32,15.3,0.02,0.1307,72994.96,111752.065
002007.SZ,20251229,15.32,15.33,15.17,15.19,15.32,-0.13,-0.8486,82437.33,125434.327
002007.SZ,20251230,15.14,15.24,15.14,15.19,15.19,0.0,0.0,58639.56,89101.656
002007.SZ,20251231,15.19,15.22,15.13,15.13,15.19,-0.06,-0.395,62226.32,94281.923
002007.SZ,20260105,15.15,15.38,15.13,15.37,15.13,0.24,1.5863,130510.29,199612.072
002007.SZ,20260106,15.4,15.48,15.36,15.48,15.37,0.11,0.7157,126665.7,195348.345
002007.SZ,20260107,15.48,15.52,15.4,15.41,15.48,-0.07,-0.4522,109718.74,169467.036
002007.SZ,20260108,15.42,15.59,15.39,15.54,15.41,0.13,0.8436,123840.72,192087.971
002007.SZ,20260109,15.56,15.71,15.56,15.65,15.54,0.11,0.7079,145782.32,227906.748
002007.SZ,20260112,15.65,15.66,15.45,15.58,15.65,-0.07,-0.4473,214254.12,332632.606
002007.SZ,20260113,15.61,15.88,15.55,15.7,15.58,0.12,0.7702,232051.06,364983.004
002007.SZ,20260114,15.66,15.85,15.52,15.62,15.7,-0.08,-0.5096,245901.25,386758.881
002007.SZ,20260115,15.57,15.64,15.44,15.48,15.62,-0.14,-0.8963,134882.36,209179.287
002007.SZ,20260116,15.49,15.55,15.25,15.27,15.48,-0.21,-1.3566,170676.06,262099.006
002007.SZ,20260119,15.22,15.46,15.22,15.42,15.27,0.15,0.9823,112040.09,172278.335
002007.SZ,20260120,15.41,15.47,15.28,15.33,15.42,-0.09,-0.5837,128435.51,196945.07
002007.SZ,20260121,15.25,15.4,15.21,15.31,15.33,-0.02,-0.1305,102617.91,157166.091
002007.SZ,20260122,15.41,15.48,15.33,15.4,15.31,0.09,0.5879,83911.19,129082.564
002007.SZ,20260123,15.4,15.63,15.4,15.61,15.4,0.21,1.3636,172962.21,268870.771
002007.SZ,20260126,15.71,16.98,15.62,16.7,15.61,1.09,6.9827,870234.58,1421992.99
002007.SZ,20260127,16.7,16.71,15.96,16.19,16.7,-0.51,-3.0539,570402.18,922916.781
002007.SZ,20260128,16.06,16.12,15.75,15.8,16.19,-0.39,-2.4089,367249.93,583258.7
002007.SZ,20260129,15.7,15.83,15.54,15.78,15.8,-0.02,-0.1266,254179.59,398994.926
002007.SZ,20260130,15.75,15.93,15.55,15.63,15.78,-0.15,-0.9506,188077.2,295240.622
002007.SZ,20260202,15.56,15.66,15.28,15.29,15.63,-0.34,-2.1753,193100.87,298770.891
002007.SZ,20260203,15.37,15.48,15.3,15.45,15.29,0.16,1.0464,121663.65,187220.281
002007.SZ,20260204,15.55,15.63,15.4,15.62,15.45,0.17,1.1003,143089.16,221959.752
002007.SZ,20260205,15.57,15.75,15.51,15.55,15.62,-0.07,-0.4481,145683.45,227304.968
002007.SZ,20260206,15.46,15.66,15.43,15.48,15.55,-0.07,-0.4502,113917.86,177243.841
002007.SZ,20260209,15.55,15.63,15.5,15.62,15.48,0.14,0.9044,119797.93,186721.657
002007.SZ,20260210,15.65,15.65,15.54,15.56,15.62,-0.06,-0.3841,81748.31,127379.302
002007.SZ,20260211,15.55,15.58,15.47,15.48,15.56,-0.08,-0.5141,87828.63,136331.399
002007.SZ,20260212,15.5,15.52,15.32,15.42,15.48,-0.06,-0.3876,84294.9,129854.868
002007.SZ,20260213,15.39,15.44,15.29,15.31,15.42,-0.11,-0.7134,91614.0,140741.854
002007.SZ,20260224,15.36,15.45,15.35,15.41,15.31,0.1,0.6532,75878.86,116890.259
002007.SZ,20260225,15.4,15.58,15.39,15.49,15.41,0.08,0.5191,118786.15,184319.135
002007.SZ,20260226,15.54,15.57,15.44,15.48,15.49,-0.01,-0.0646,93304.73,144485.733
002007.SZ,20260227,15.48,15.49,15.43,15.47,15.48,-0.01,-0.0646,78226.47,120908.748
002007.SZ,20260302,15.31,15.42,15.22,15.31,15.47,-0.16,-1.0343,138035.95,211242.881
002007.SZ,20260303,15.3,15.38,15.16,15.18,15.31,-0.13,-0.8491,152385.07,232377.321
002007.SZ,20260304,15.09,15.18,14.94,14.98,15.18,-0.2,-1.3175,133774.38,201262.249
002007.SZ,20260305,15.12,15.14,14.95,15.03,14.98,0.05,0.3338,84062.26,126630.854
002007.SZ,20260306,15.0,15.29,14.94,15.28,15.03,0.25,1.6633,100005.95,152132.176
002007.SZ,20260309,15.2,15.34,15.11,15.3,15.28,0.02,0.1309,108887.14,166058.738
002007.SZ,20260310,15.34,15.41,15.27,15.36,15.3,0.06,0.3922,82004.8,125772.587
002007.SZ,20260311,15.36,15.39,15.25,15.29,15.36,-0.07,-0.4557,74975.1,114653.693
002007.SZ,20260312,15.28,15.29,15.2,15.25,15.29,-0.04,-0.2616,80272.93,122325.59
002007.SZ,20260313,15.23,15.33,15.2,15.26,15.25,0.01,0.0656,76092.34,116210.04
002007.SZ,20260316,15.24,15.36,15.18,15.31,15.26,0.05,0.3277,86742.34,132512.405
002007.SZ,20260317,15.31,15.4,15.22,15.23,15.31,-0.08,-0.5225,96561.96,147977.438
002007.SZ,20260318,15.24,15.26,15.08,15.17,15.23,-0.06,-0.394,85001.28,128803.22
002007.SZ,20260319,15.11,15.2,14.94,14.96,15.17,-0.21,-1.3843,127912.79,192317.138
002007.SZ,20260320,14.91,15.07,14.8,14.81,14.96,-0.15,-1.0027,113682.87,169355.324
002007.SZ,20260323,14.68,14.78,14.14,14.2,14.81,-0.61,-4.1188,167599.9,240843.408
002007.SZ,20260324,14.36,14.43,14.21,14.39,14.2,0.19,1.338,74256.1,106268.535
002007.SZ,20260325,14.4,14.5,14.35,14.42,14.39,0.03,0.2085,71780.82,103610.775
002007.SZ,20260326,14.44,14.51,14.31,14.34,14.42,-0.08,-0.5548,58789.55,84703.588
002007.SZ,20260327,14.21,14.6,14.2,14.54,14.34,0.2,1.3947,95124.7,137400.356
002007.SZ,20260330,14.48,14.7,14.41,14.68,14.54,0.14,0.9629,108242.81,158211.597
002007.SZ,20260331,14.67,14.85,14.62,14.65,14.68,-0.03,-0.2044,88429.8,130245.388
002007.SZ,20260401,14.74,14.97,14.65,14.97,14.65,0.32,2.1843,131919.84,195791.524
002007.SZ,20260402,14.9,14.99,14.8,14.86,14.97,-0.11,-0.7348,108436.99,161355.56
002007.SZ,20260403,14.89,14.9,14.6,14.61,14.86,-0.25,-1.6824,76755.7,112845.938
002007.SZ,20260407,14.76,14.82,14.56,14.76,14.61,0.15,1.0267,63955.05,94170.59
002007.SZ,20260408,14.91,14.99,14.85,14.95,14.76,0.19,1.2873,113822.25,169976.328
002007.SZ,20260409,14.89,14.99,14.71,14.71,14.95,-0.24,-1.6054,89072.2,131942.971
002007.SZ,20260410,14.78,14.97,14.74,14.91,14.71,0.2,1.3596,89927.15,134014.084
002007.SZ,20260413,14.89,14.99,14.78,14.78,14.91,-0.13,-0.8719,75947.0,112847.524
002007.SZ,20260414,14.81,14.97,14.68,14.94,14.78,0.16,1.0825,144611.34,214493.305
002007.SZ,20260415,14.98,15.07,14.91,15.02,14.94,0.08,0.5355,96121.77,144138.852
002007.SZ,20260416,15.02,15.12,14.91,15.07,15.02,0.05,0.3329,99697.31,149962.003
002007.SZ,20260417,15.01,15.07,14.89,15.04,15.07,-0.03,-0.1991,82733.34,123862.253
002007.SZ,20260420,14.97,15.04,14.93,14.94,15.04,-0.1,-0.6649,61651.93,92333.87
002007.SZ,20260421,14.91,15.04,14.91,14.93,14.94,-0.01,-0.0669,56783.66,84881.025
002007.SZ,20260422,14.9,14.96,14.85,14.89,14.93,-0.04,-0.2679,51721.63,77010.451
002007.SZ,20260423,14.89,14.89,14.71,14.73,14.89,-0.16,-1.0745,74943.4,110731.477
002007.SZ,20260424,14.73,14.78,14.54,14.61,14.73,-0.12,-0.8147,71806.3,104925.42
002007.SZ,20260427,14.5,14.51,14.3,14.46,14.61,-0.15,-1.0267,93734.3,135290.953
002007.SZ,20260428,14.42,14.62,14.4,14.47,14.46,0.01,0.0692,78719.28,114148.578
002007.SZ,20260429,14.44,14.58,14.42,14.54,14.47,0.07,0.4838,55754.07,81041.105
002007.SZ,20260430,14.51,14.56,14.39,14.42,14.54,-0.12,-0.8253,72990.64,105601.001
002007.SZ,20260506,14.41,14.57,14.41,14.46,14.42,0.04,0.2774,93372.6,135094.721
002007.SZ,20260507,14.5,14.52,14.41,14.42,14.46,-0.04,-0.2766,84569.67,122043.934
002007.SZ,20260508,14.45,14.68,14.43,14.54,14.42,0.12,0.8322,115118.82,167706.759
002007.SZ,20260511,14.56,15.04,14.47,14.95,14.54,0.41,2.8198,310119.21,458747.182
002007.SZ,20260512,14.84,14.84,14.58,14.63,14.95,-0.32,-2.1405,168678.81,247551.13
002007.SZ,20260513,14.6,14.67,14.45,14.47,14.63,-0.16,-1.0936,130173.82,188740.271
002007.SZ,20260514,14.49,14.5,14.28,14.3,14.47,-0.17,-1.1748,117737.49,168880.756
002007.SZ,20260515,14.28,14.37,14.14,14.19,14.3,-0.11,-0.7692,108160.07,154113.301
002007.SZ,20260518,14.19,14.24,13.96,14.01,14.19,-0.18,-1.2685,104198.85,146520.749
002007.SZ,20260519,13.98,14.08,13.97,14.07,14.01,0.06,0.4283,64928.18,91048.389
002007.SZ,20260520,14.06,14.07,13.81,13.87,14.07,-0.2,-1.4215,79044.55,109742.842
002007.SZ,20260521,13.86,14.12,13.85,13.93,13.87,0.06,0.4326,101120.27,141048.421
002007.SZ,20260522,13.92,13.93,13.77,13.86,13.93,-0.07,-0.5025,77044.57,106645.156
002007.SZ,20260525,13.85,13.89,13.69,13.72,13.86,-0.14,-1.0101,76262.12,105031.032
002007.SZ,20260526,13.7,13.7,13.52,13.6,13.72,-0.12,-0.8746,87953.14,119461.78
002007.SZ,20260527,13.54,13.63,13.31,13.5,13.6,-0.1,-0.7353,108750.12,146232.606
